ACSSF,2010e5,fl,002,0005,0001123,3464,1780,1684,2649,1276,1373,610,369,241,37,19,18,168,116,52,0,0,0,3464,2649,815,0,0,0,815,610,205,37,168,34,31,14,89,0,0,0,0,3464,2649,815,610,293,317,205,40,165,0,0,0
ACSSF,2010e5,fl,002,0005,0001124,4608,2195,2413,4296,2059,2237,95,51,44,56,23,33,119,32,87,42,30,12,4608,4296,270,0,0,0,270,95,175,56,119,14,91,14,0,42,0,0,42,4608,4296,270,95,6,89,161,102,59,14,0,42
ACSSF,2010e5,fl,002,0005,0001125,3284,1512,1772,3059,1426,1633,97,39,58,0,0,0,97,31,66,31,16,15,3284,3059,194,0,0,0,194,97,97,0,97,79,18,0,0,31,0,0,31,3284,3059,194,97,13,84,97,18,79,0,0,31
ACSSF,2010e5,fl,002,0005,0001126,2412,1066,1346,1940,874,1066,315,115,200,64,18,46,62,38,24,31,21,10,2412,1940,441,0,0,0,441,315,126,64,62,29,27,6,0,31,0,0,31,2412,1940,441,315,245,70,93,52,41,12,21,31
ACSSF,2010e5,fl,002,0005,0001127,2658,1543,1115,2286,1225,1061,193,181,12,148,125,23,31,12,19,0,0,0,2658,2286,372,0,0,0,372,193,179,148,31,20,0,11,0,0,0,0,0,2658,2286,372,193,22,171,156,0,156,23,0,0
ACSSF,2010e5,fl,002,0005,0001128,3063,1516,1547,2375,1042,1333,279,225,54,97,93,4,231,145,86,81,11,70,3063,2375,607,0,0,0,607,279,328,97,231,116,52,63,0,81,0,0,81,3063,2375,607,279,62,217,264,138,126,64,0,81
ACSSF,2010e5,fl,002,0005,0001129,3236,1489,1747,2636,1305,1331,488,166,322,18,18,0,94,0,94,0,0,0,3236,2636,600,0,0,0,600,488,112,18,94,0,50,44,0,0,0,0,0,3236,2636,600,488,6,482,62,0,62,0,50,0
ACSSF,2010e5,fl,002,0005,0001130,2272,942,1330,2272,942,1330,0,0,0,0,0,0,0,0,0,0,0,0,2272,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,2272,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001131,3560,1999,1561,2542,1379,1163,545,288,257,130,93,37,343,239,104,0,0,0,3560,2542,1018,0,0,0,1018,545,473,130,343,4,8,331,0,0,0,0,0,3560,2542,1018,545,218,327,473,214,259,0,0,0
ACSSF,2010e5,fl,002,0005,0001132,3326,1897,1429,2904,1585,1319,249,180,69,50,39,11,45,32,13,78,61,17,3326,2904,344,0,0,0,344,249,95,50,45,0,0,45,0,78,0,0,78,3326,2904,344,249,47,202,95,48,47,0,0,78
ACSSF,2010e5,fl,002,0005,0001133,3492,1776,1716,3149,1581,1568,140,73,67,86,73,13,117,49,68,0,0,0,3492,3149,343,35,35,0,308,105,203,86,117,0,87,0,30,0,0,0,0,3492,3149,343,140,15,125,203,139,64,0,0,0
ACSSF,2010e5,fl,002,0005,0001134,6877,3476,3401,5933,3046,2887,784,352,432,62,24,38,98,54,44,0,0,0,6877,5933,944,137,137,0,807,647,160,62,98,73,0,25,0,0,0,0,0,6877,5933,944,784,396,388,128,8,120,32,0,0
ACSSF,2010e5,fl,002,0005,0001135,3600,1837,1763,3180,1634,1546,214,81,133,0,0,0,57,36,21,149,86,63,3600,3180,271,0,0,0,271,214,57,0,57,39,18,0,0,149,0,0,149,3600,3180,271,214,0,214,57,18,39,0,0,149
ACSSF,2010e5,fl,002,0005,0001136,3269,1823,1446,2931,1638,1293,68,27,41,117,66,51,77,57,20,76,35,41,3269,2931,262,41,41,0,221,27,194,117,77,12,65,0,0,76,0,0,76,3269,2931,262,68,62,6,194,129,65,0,0,76
ACSSF,2010e5,fl,002,0005,0001137,4851,2209,2642,4423,1954,2469,287,178,109,90,41,49,51,36,15,0,0,0,4851,4423,428,263,263,0,165,24,141,90,51,0,51,0,0,0,0,0,0,4851,4423,428,287,263,24,141,74,67,0,0,0
ACSSF,2010e5,fl,002,0005,0001138,2151,1213,938,1942,1106,836,72,59,13,0,0,0,122,48,74,15,0,15,2151,1942,194,43,43,0,151,29,122,0,122,58,25,0,39,15,0,0,15,2151,1942,194,72,43,29,122,39,83,0,0,15
ACSSF,2010e5,fl,002,0005,0001139,2531,1369,1162,2294,1242,1052,100,28,72,0,0,0,129,91,38,8,8,0,2531,2294,229,57,57,0,172,43,129,0,129,129,0,0,0,8,0,0,8,2531,2294,229,100,57,43,28,0,28,101,0,8
ACSSF,2010e5,fl,002,0005,0001140,1898,1056,842,1539,800,739,110,78,32,0,0,0,140,69,71,109,109,0,1898,1539,250,74,74,0,176,36,140,0,140,38,85,0,17,109,0,0,109,1898,1539,250,110,88,22,140,35,105,0,0,109
ACSSF,2010e5,fl,002,0005,0001141,1616,710,906,1515,665,850,60,24,36,10,0,10,20,10,10,11,11,0,1616,1515,90,48,48,0,42,12,30,10,20,20,0,0,0,11,0,0,11,1616,1515,90,60,60,0,10,10,0,0,20,11
ACSSF,2010e5,fl,002,0005,0001142,6749,3598,3151,5159,2689,2470,901,567,334,205,163,42,405,122,283,79,57,22,6749,5159,1511,25,25,0,1486,876,610,205,405,58,72,229,46,79,0,0,79,6749,5159,1511,901,541,360,547,332,215,63,0,79
ACSSF,2010e5,fl,002,0005,0001143,1880,865,1015,1655,762,893,68,36,32,43,0,43,79,49,30,35,18,17,1880,1655,190,0,0,0,190,68,122,43,79,28,51,0,0,35,0,0,35,1880,1655,190,68,0,68,122,32,90,0,0,35
ACSSF,2010e5,fl,002,0005,0001144,2593,1424,1169,2299,1269,1030,0,0,0,0,0,0,294,155,139,0,0,0,2593,2299,294,0,0,0,294,0,294,0,294,58,97,139,0,0,0,0,0,2593,2299,294,0,0,0,294,11,283,0,0,0
ACSSF,2010e5,fl,002,0005,0001145,1984,959,1025,1732,837,895,72,44,28,0,0,0,174,78,96,6,0,6,1984,1732,246,0,0,0,246,72,174,0,174,9,141,24,0,6,0,0,6,1984,1732,246,72,0,72,128,43,85,46,0,6
ACSSF,2010e5,fl,002,0005,0001146,6015,2803,3212,5350,2534,2816,272,146,126,85,30,55,290,93,197,18,0,18,6015,5350,647,0,0,0,647,272,375,85,290,81,109,87,13,18,0,0,18,6015,5350,647,272,133,139,362,129,233,13,0,18
ACSSF,2010e5,fl,002,0005,0001147,14397,6789,7608,12096,5708,6388,1286,627,659,384,180,204,531,201,330,100,73,27,14397,12096,2201,147,147,0,2054,1139,915,384,531,86,64,368,13,100,6,0,94,14397,12096,2201,1286,554,732,865,209,656,27,23,100
ACSSF,2010e5,fl,002,0005,0001149,675,364,311,572,308,264,103,56,47,0,0,0,0,0,0,0,0,0,675,572,103,99,99,0,4,4,0,0,0,0,0,0,0,0,0,0,0,675,572,103,103,4,99,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001150,1836,1022,814,1479,838,641,357,184,173,0,0,0,0,0,0,0,0,0,1836,1479,357,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,1479,357,357,0,357,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001151,1560,843,717,1426,777,649,26,0,26,108,66,42,0,0,0,0,0,0,1560,1426,134,26,26,0,108,0,108,108,0,0,0,0,0,0,0,0,0,1560,1426,134,26,0,26,0,0,0,108,0,0
ACSSF,2010e5,fl,002,0005,0001152,1677,871,806,1615,818,797,62,53,9,0,0,0,0,0,0,0,0,0,1677,1615,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,1615,62,62,0,62,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001154,3045,1361,1684,2252,1052,1200,568,243,325,212,66,146,13,0,13,0,0,0,3045,2252,793,41,41,0,752,527,225,212,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001155,3797,2100,1697,3282,1846,1436,287,157,130,206,87,119,22,10,12,0,0,0,3797,3282,515,40,40,0,475,247,228,206,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001156,3905,2484,1421,3130,1913,1217,259,66,193,516,505,11,0,0,0,0,0,0,3905,3130,775,0,0,0,775,259,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001157,1459,647,812,1111,442,669,130,87,43,78,40,38,140,78,62,0,0,0,1459,1111,348,33,33,0,315,97,218,78,140,57,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001158,5308,2275,3033,3759,1579,2180,882,394,488,411,194,217,217,98,119,39,10,29,5308,3759,1510,565,565,0,945,317,628,411,217,0,0,57,160,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001159,6773,3291,3482,5083,2422,2661,903,523,380,249,137,112,528,199,329,10,10,0,6773,5083,1680,0,0,0,1680,903,777,249,528,282,127,119,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001160,3908,2273,1635,3403,1990,1413,394,239,155,35,0,35,34,11,23,42,33,9,3908,3403,463,0,0,0,463,394,69,35,34,0,0,34,0,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001161,4687,2473,2214,3886,1963,1923,295,174,121,299,254,45,207,82,125,0,0,0,4687,3886,801,110,110,0,691,185,506,299,207,0,106,73,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001162,5382,2640,2742,4853,2322,2531,320,175,145,173,107,66,36,36,0,0,0,0,5382,4853,529,0,0,0,529,320,209,173,36,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001163,4565,2288,2277,4100,2014,2086,114,66,48,250,158,92,101,50,51,0,0,0,4565,4100,465,0,0,0,465,114,351,250,101,0,24,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001164,3100,1636,1464,2555,1378,1177,215,95,120,314,163,151,16,0,16,0,0,0,3100,2555,545,0,0,0,545,215,330,314,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001165,5807,2906,2901,4806,2204,2602,331,272,59,425,224,201,204,165,39,41,41,0,5807,4806,960,3,3,0,957,328,629,425,204,22,29,27,126,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001166,4370,2108,2262,3725,1813,1912,290,65,225,117,60,57,120,67,53,118,103,15,4370,3725,527,0,0,0,527,290,237,117,120,29,55,36,0,118,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001167,2731,1679,1052,2446,1442,1004,61,29,32,191,191,0,33,17,16,0,0,0,2731,2446,285,0,0,0,285,61,224,191,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001168,3800,1976,1824,2975,1490,1485,669,376,293,68,40,28,38,20,18,50,50,0,3800,2975,775,484,484,0,291,185,106,68,38,8,0,30,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001169,4945,2423,2522,4689,2310,2379,125,79,46,108,22,86,23,12,11,0,0,0,4945,4689,256,64,64,0,192,61,131,108,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001171,2463,1356,1107,2273,1245,1028,89,47,42,32,16,16,69,48,21,0,0,0,2463,2273,190,0,0,0,190,89,101,32,69,55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001172,3190,1945,1245,2467,1259,1208,371,350,21,38,38,0,76,60,16,238,238,0,3190,2467,485,0,0,0,485,371,114,38,76,0,31,16,29,238,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001173,1289,576,713,1066,454,612,13,12,1,76,65,11,104,27,77,30,18,12,1289,1066,193,0,0,0,193,13,180,76,104,11,93,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001174,3135,1822,1313,2755,1634,1121,243,126,117,118,43,75,0,0,0,19,19,0,3135,2755,361,0,0,0,361,243,118,118,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001175,3313,1748,1565,2864,1497,1367,304,110,194,135,131,4,10,10,0,0,0,0,3313,2864,449,55,55,0,394,249,145,135,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001176,7591,3895,3696,7070,3784,3286,439,80,359,82,31,51,0,0,0,0,0,0,7591,7070,521,0,0,0,521,439,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001177,3981,2432,1549,3483,2100,1383,193,102,91,202,153,49,89,77,12,14,0,14,3981,3483,484,0,0,0,484,193,291,202,89,0,0,89,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001179,2243,1113,1130,2007,931,1076,192,152,40,16,16,0,28,14,14,0,0,0,2243,2007,236,192,192,0,44,0,44,16,28,28,0,0,0,0,0,0,0,2243,2007,236,208,192,16,28,0,28,0,0,0
ACSSF,2010e5,fl,002,0005,0001182,2758,1043,1715,2366,891,1475,185,39,146,159,97,62,48,16,32,0,0,0,2758,2366,392,185,185,0,207,0,207,159,48,0,16,0,32,0,0,0,0,2758,2366,392,185,185,0,207,159,48,0,0,0
ACSSF,2010e5,fl,002,0005,0001183,3114,1453,1661,2446,1075,1371,253,155,98,225,125,100,33,22,11,157,76,81,3114,2446,511,253,253,0,258,0,258,225,33,0,33,0,0,157,0,0,157,3114,2446,511,410,253,157,101,57,44,0,0,157
ACSSF,2010e5,fl,002,0005,0001184,1901,982,919,1058,549,509,618,294,324,135,94,41,84,39,45,6,6,0,1901,1058,837,612,612,0,225,6,219,135,84,0,9,65,10,6,0,0,6,1901,1058,837,691,612,79,125,74,51,16,5,6
ACSSF,2010e5,fl,002,0005,0001185,1884,1421,463,542,371,171,944,721,223,283,223,60,115,106,9,0,0,0,1884,542,1342,860,860,0,482,84,398,283,115,19,27,69,0,0,0,0,0,1884,542,1342,1015,860,155,239,118,121,42,46,0
ACSSF,2010e5,fl,002,0005,0001187,566,285,281,418,196,222,105,75,30,0,0,0,43,14,29,0,0,0,566,418,148,105,105,0,43,0,43,0,43,0,0,43,0,0,0,0,0,566,418,148,105,105,0,43,0,43,0,0,0
ACSSF,2010e5,fl,002,0005,0001189,1296,601,695,930,447,483,273,135,138,62,19,43,0,0,0,31,0,31,1296,930,335,273,273,0,62,0,62,62,0,0,0,0,0,31,31,0,0,1296,930,335,273,273,0,62,43,19,0,0,31
ACSSF,2010e5,fl,002,0005,0001192,2071,983,1088,1621,770,851,335,112,223,16,16,0,99,85,14,0,0,0,2071,1621,450,335,335,0,115,0,115,16,99,14,35,50,0,0,0,0,0,2071,1621,450,335,335,0,115,85,30,0,0,0
ACSSF,2010e5,fl,002,0005,0001193,2257,945,1312,1658,673,985,536,260,276,0,0,0,27,12,15,36,0,36,2257,1658,563,512,512,0,51,24,27,0,27,0,0,12,15,36,0,36,0,2257,1658,563,536,512,24,27,15,12,0,0,36
ACSSF,2010e5,fl,002,0005,0001194,3630,1735,1895,3234,1605,1629,270,65,205,57,15,42,69,50,19,0,0,0,3630,3234,396,270,270,0,126,0,126,57,69,9,0,60,0,0,0,0,0,3630,3234,396,299,270,29,87,40,47,10,0,0
ACSSF,2010e5,fl,002,0005,0001195,1506,739,767,1175,581,594,214,96,118,65,25,40,29,14,15,23,23,0,1506,1175,308,214,214,0,94,0,94,65,29,0,0,29,0,23,0,0,23,1506,1175,308,279,214,65,29,29,0,0,0,23
ACSSF,2010e5,fl,002,0005,0001196,1715,761,954,1649,747,902,50,14,36,0,0,0,16,0,16,0,0,0,1715,1649,66,50,50,0,16,0,16,0,16,0,16,0,0,0,0,0,0,1715,1649,66,50,50,0,16,16,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001197,1300,693,607,1140,580,560,88,68,20,19,19,0,53,26,27,0,0,0,1300,1140,160,88,88,0,72,0,72,19,53,0,0,53,0,0,0,0,0,1300,1140,160,107,88,19,53,53,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001198,3249,1967,1282,2810,1685,1125,323,204,119,51,13,38,33,33,0,32,32,0,3249,2810,407,305,305,0,102,18,84,51,33,0,0,33,0,32,0,17,15,3249,2810,407,374,305,69,0,0,0,0,33,32
ACSSF,2010e5,fl,002,0005,0001201,710,375,335,587,266,321,98,84,14,0,0,0,25,25,0,0,0,0,710,587,123,98,98,0,25,0,25,0,25,0,0,25,0,0,0,0,0,710,587,123,98,98,0,25,0,25,0,0,0
ACSSF,2010e5,fl,002,0005,0001206,4311,2163,2148,3518,1840,1678,718,300,418,18,9,9,57,14,43,0,0,0,4311,3518,793,718,718,0,75,0,75,18,57,0,0,57,0,0,0,0,0,4311,3518,793,718,718,0,57,15,42,18,0,0
ACSSF,2010e5,fl,002,0005,0001207,6811,3559,3252,5803,3055,2748,795,393,402,110,57,53,97,48,49,6,6,0,6811,5803,1002,783,783,0,219,12,207,110,97,0,12,12,73,6,0,0,6,6811,5803,1002,813,783,30,189,32,157,0,0,6
ACSSF,2010e5,fl,002,0005,0001208,4125,1954,2171,3792,1795,1997,200,66,134,90,50,40,32,32,0,11,11,0,4125,3792,322,174,174,0,148,26,122,90,32,0,20,12,0,11,0,0,11,4125,3792,322,200,174,26,122,18,104,0,0,11
ACSSF,2010e5,fl,002,0005,0001209,6513,3449,3064,5700,2973,2727,585,338,247,28,28,0,174,95,79,26,15,11,6513,5700,787,585,585,0,202,0,202,28,174,14,8,102,50,26,0,15,11,6513,5700,787,593,585,8,136,69,67,40,18,26
ACSSF,2010e5,fl,002,0005,0001210,2502,1200,1302,2166,1029,1137,278,144,134,44,13,31,14,14,0,0,0,0,2502,2166,336,278,278,0,58,0,58,44,14,0,0,14,0,0,0,0,0,2502,2166,336,309,278,31,13,0,13,0,14,0
ACSSF,2010e5,fl,002,0005,0001211,2829,1573,1256,2441,1309,1132,297,199,98,62,36,26,29,29,0,0,0,0,2829,2441,388,297,297,0,91,0,91,62,29,0,21,8,0,0,0,0,0,2829,2441,388,348,297,51,21,21,0,19,0,0
ACSSF,2010e5,fl,002,0005,0001212,1422,808,614,1064,617,447,325,179,146,0,0,0,21,0,21,12,12,0,1422,1064,346,325,325,0,21,0,21,0,21,21,0,0,0,12,0,0,12,1422,1064,346,325,325,0,21,0,21,0,0,12
ACSSF,2010e5,fl,002,0005,0001214,1047,418,629,897,354,543,150,64,86,0,0,0,0,0,0,0,0,0,1047,897,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,897,150,150,150,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001215,2099,1275,824,1493,848,645,416,290,126,164,137,27,26,0,26,0,0,0,2099,1493,606,416,416,0,190,0,190,164,26,0,26,0,0,0,0,0,0,2099,1493,606,416,416,0,134,26,108,56,0,0
ACSSF,2010e5,fl,002,0005,0001216,5848,2928,2920,5152,2431,2721,473,282,191,154,146,8,69,69,0,0,0,0,5848,5152,696,458,458,0,238,15,223,154,69,0,0,69,0,0,0,0,0,5848,5152,696,517,458,59,103,94,9,18,58,0
ACSSF,2010e5,fl,002,0005,0001217,4531,2091,2440,4174,1935,2239,243,104,139,105,43,62,9,9,0,0,0,0,4531,4174,357,243,243,0,114,0,114,105,9,0,0,9,0,0,0,0,0,4531,4174,357,243,243,0,31,31,0,83,0,0
ACSSF,2010e5,fl,002,0005,0001221,1336,611,725,1048,454,594,288,157,131,0,0,0,0,0,0,0,0,0,1336,1048,288,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,1048,288,288,288,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001228,2186,923,1263,1674,736,938,477,187,290,0,0,0,35,0,35,0,0,0,2186,1674,512,477,477,0,35,0,35,0,35,0,14,0,21,0,0,0,0,2186,1674,512,477,477,0,14,14,0,21,0,0
ACSSF,2010e5,fl,002,0005,0001229,1436,767,669,1182,686,496,148,52,96,30,0,30,76,29,47,0,0,0,1436,1182,254,148,148,0,106,0,106,30,76,0,0,76,0,0,0,0,0,1436,1182,254,159,148,11,19,0,19,76,0,0
ACSSF,2010e5,fl,002,0005,0001230,6845,3578,3267,6176,3207,2969,544,303,241,82,39,43,43,29,14,0,0,0,6845,6176,669,544,544,0,125,0,125,82,43,0,11,32,0,0,0,0,0,6845,6176,669,592,544,48,63,18,45,14,0,0
ACSSF,2010e5,fl,002,0005,0001231,6394,3099,3295,5179,2633,2546,1057,431,626,112,10,102,25,25,0,21,0,21,6394,5179,1194,1057,1057,0,137,0,137,112,25,0,0,25,0,21,0,0,21,6394,5179,1194,1151,1057,94,43,0,43,0,0,21
ACSSF,2010e5,fl,002,0005,0001232,3716,1699,2017,3354,1559,1795,194,95,99,69,31,38,92,7,85,7,7,0,3716,3354,355,194,194,0,161,0,161,69,92,0,0,64,28,7,0,0,7,3716,3354,355,209,194,15,98,73,25,41,7,7
ACSSF,2010e5,fl,002,0005,0001233,2967,1225,1742,2647,1105,1542,178,95,83,67,0,67,75,25,50,0,0,0,2967,2647,320,170,170,0,150,8,142,67,75,36,39,0,0,0,0,0,0,2967,2647,320,219,170,49,101,47,54,0,0,0
ACSSF,2010e5,fl,002,0005,0001234,767,399,368,595,324,271,145,48,97,27,27,0,0,0,0,0,0,0,767,595,172,145,145,0,27,0,27,27,0,0,0,0,0,0,0,0,0,767,595,172,154,145,9,18,0,18,0,0,0
ACSSF,2010e5,fl,002,0005,0001235,3269,1361,1908,2837,1259,1578,314,80,234,47,7,40,15,15,0,56,0,56,3269,2837,376,283,283,0,93,31,62,47,15,0,0,15,0,56,0,0,56,3269,2837,376,326,283,43,50,20,30,0,0,56
ACSSF,2010e5,fl,002,0005,0001236,2737,1526,1211,2160,1169,991,430,256,174,104,71,33,43,30,13,0,0,0,2737,2160,577,430,430,0,147,0,147,104,43,0,6,37,0,0,0,0,0,2737,2160,577,534,430,104,23,10,13,0,20,0
ACSSF,2010e5,fl,002,0005,0001237,2785,1254,1531,2369,1113,1256,345,106,239,49,24,25,22,11,11,0,0,0,2785,2369,416,345,345,0,71,0,71,49,22,0,0,11,11,0,0,0,0,2785,2369,416,394,345,49,22,11,11,0,0,0
ACSSF,2010e5,fl,002,0005,0001238,2575,1282,1293,2147,1040,1107,392,206,186,22,22,0,14,14,0,0,0,0,2575,2147,428,392,392,0,36,0,36,22,14,0,0,14,0,0,0,0,0,2575,2147,428,392,392,0,36,22,14,0,0,0
ACSSF,2010e5,fl,002,0005,0001239,1348,612,736,1097,452,645,214,140,74,24,7,17,13,13,0,0,0,0,1348,1097,251,214,214,0,37,0,37,24,13,0,0,13,0,0,0,0,0,1348,1097,251,214,214,0,20,7,13,0,17,0
ACSSF,2010e5,fl,002,0005,0001240,2304,1083,1221,2145,991,1154,141,92,49,18,0,18,0,0,0,0,0,0,2304,2145,159,141,141,0,18,0,18,18,0,0,0,0,0,0,0,0,0,2304,2145,159,141,141,0,0,0,0,18,0,0
ACSSF,2010e5,fl,002,0005,0001241,3472,1753,1719,2816,1331,1485,430,272,158,146,112,34,43,19,24,37,19,18,3472,2816,619,430,430,0,189,0,189,146,43,0,0,28,15,37,0,0,37,3472,2816,619,556,430,126,63,0,63,0,0,37
ACSSF,2010e5,fl,002,0005,0001242,3354,1383,1971,2919,1221,1698,400,149,251,0,0,0,22,0,22,13,13,0,3354,2919,422,400,400,0,22,0,22,0,22,22,0,0,0,13,0,0,13,3354,2919,422,400,400,0,22,0,22,0,0,13
ACSSF,2010e5,fl,002,0005,0001243,1969,865,1104,1442,615,827,383,161,222,64,37,27,80,52,28,0,0,0,1969,1442,527,383,383,0,144,0,144,64,80,0,69,11,0,0,0,0,0,1969,1442,527,429,383,46,98,80,18,0,0,0
ACSSF,2010e5,fl,002,0005,0001244,3632,1794,1838,3201,1549,1652,375,232,143,32,0,32,13,13,0,11,0,11,3632,3201,420,375,375,0,45,0,45,32,13,13,0,0,0,11,11,0,0,3632,3201,420,375,375,0,45,32,13,0,0,11
ACSSF,2010e5,fl,002,0005,0001245,1726,851,875,1361,663,698,343,179,164,0,0,0,13,0,13,9,9,0,1726,1361,356,331,331,0,25,12,13,0,13,13,0,0,0,9,9,0,0,1726,1361,356,343,331,12,0,0,0,13,0,9
ACSSF,2010e5,fl,002,0005,0001246,2428,1179,1249,2237,1081,1156,65,32,33,24,12,12,82,34,48,20,20,0,2428,2237,171,65,65,0,106,0,106,24,82,24,25,14,19,20,0,0,20,2428,2237,171,89,65,24,57,33,24,25,0,20
ACSSF,2010e5,fl,002,0005,0001247,1992,958,1034,1869,915,954,89,43,46,0,0,0,12,0,12,22,0,22,1992,1869,101,89,89,0,12,0,12,0,12,0,12,0,0,22,22,0,0,1992,1869,101,89,89,0,12,0,12,0,0,22
ACSSF,2010e5,fl,002,0005,0001248,1069,622,447,532,266,266,195,136,59,89,58,31,243,152,91,10,10,0,1069,532,527,195,195,0,332,0,332,89,243,0,84,105,54,10,0,0,10,1069,532,527,232,195,37,290,123,167,5,0,10
ACSSF,2010e5,fl,002,0005,0001249,4038,1854,2184,3228,1495,1733,620,290,330,104,42,62,86,27,59,0,0,0,4038,3228,810,620,620,0,190,0,190,104,86,27,21,38,0,0,0,0,0,4038,3228,810,676,620,56,81,14,67,53,0,0
ACSSF,2010e5,fl,002,0005,0001250,3661,1932,1729,2764,1422,1342,738,419,319,51,0,51,108,91,17,0,0,0,3661,2764,897,738,738,0,159,0,159,51,108,11,0,97,0,0,0,0,0,3661,2764,897,777,738,39,89,33,56,31,0,0
ACSSF,2010e5,fl,002,0005,0001251,1905,852,1053,1697,812,885,161,40,121,36,0,36,11,0,11,0,0,0,1905,1697,208,161,161,0,47,0,47,36,11,0,0,11,0,0,0,0,0,1905,1697,208,161,161,0,47,0,47,0,0,0
ACSSF,2010e5,fl,002,0005,0001252,1595,675,920,1377,537,840,183,103,80,12,12,0,23,23,0,0,0,0,1595,1377,218,183,183,0,35,0,35,12,23,0,0,11,12,0,0,0,0,1595,1377,218,183,183,0,35,11,24,0,0,0
ACSSF,2010e5,fl,002,0005,0001253,2116,1005,1111,1990,981,1009,126,24,102,0,0,0,0,0,0,0,0,0,2116,1990,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,1990,126,126,126,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0001254,4382,2236,2146,3645,1794,1851,422,273,149,168,95,73,147,74,73,0,0,0,4382,3645,737,422,422,0,315,0,315,168,147,0,0,147,0,0,0,0,0,4382,3645,737,546,422,124,44,0,44,147,0,0
ACSSF,2010e5,fl,002,0005,0001255,2783,1310,1473,2530,1191,1339,228,105,123,14,14,0,11,0,11,0,0,0,2783,2530,253,228,228,0,25,0,25,14,11,0,0,11,0,0,0,0,0,2783,2530,253,242,228,14,0,0,0,11,0,0
ACSSF,2010e5,fl,002,0005,0001256,5318,2471,2847,3496,1465,2031,970,609,361,565,263,302,236,100,136,51,34,17,5318,3496,1771,970,970,0,801,0,801,565,236,33,24,179,0,51,35,0,16,5318,3496,1771,1309,970,339,359,140,219,59,44,51
