ACSSF,2010m5,fl,002,0005,0000723,346,210,191,314,206,180,184,91,114,88,81,34,25,25,136,35,136,35,346,314,208,162,162,136,128,93,92,88,25,136,136,25,136,35,136,136,35,346,314,208,184,162,93,92,34,85,136,136,35
ACSSF,2010m5,fl,002,0005,0000724,272,218,268,269,181,240,140,128,73,136,136,136,107,61,53,136,136,136,272,269,159,59,59,136,155,129,107,136,107,82,39,52,136,136,136,136,136,272,269,159,140,119,71,94,72,56,36,34,136
ACSSF,2010m5,fl,002,0005,0000725,325,226,213,301,199,185,185,124,110,35,136,35,101,79,47,140,70,70,325,301,213,139,139,136,191,143,116,35,101,25,85,44,24,140,136,136,140,325,301,213,185,174,45,109,65,84,44,136,140
ACSSF,2010m5,fl,002,0005,0000726,249,225,154,235,174,154,161,161,136,36,24,26,136,136,136,136,136,136,249,235,163,161,161,136,36,136,36,36,136,136,136,136,136,136,136,136,136,249,235,163,164,161,24,26,26,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000727,461,266,318,465,244,309,115,92,67,91,89,21,42,39,16,136,136,136,461,465,165,85,85,136,133,71,107,91,42,12,136,28,27,136,136,136,136,461,465,165,144,125,71,55,30,40,136,136,136
ACSSF,2010m5,fl,002,0005,0000728,321,177,219,282,168,187,97,76,71,56,40,17,48,27,22,34,16,20,321,282,122,69,69,136,109,73,74,56,48,136,48,136,136,34,136,136,34,321,282,122,109,63,83,53,48,21,136,136,34
ACSSF,2010m5,fl,002,0005,0000729,369,333,205,346,262,201,290,150,188,36,36,136,136,136,136,136,136,136,369,346,293,292,292,136,81,48,36,36,136,136,136,136,136,136,136,136,136,369,346,293,293,290,48,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000730,480,266,309,473,254,314,131,75,88,46,23,23,137,64,94,66,55,20,480,473,177,88,88,136,169,86,139,46,137,40,136,132,136,66,136,136,66,480,473,177,138,97,86,137,111,79,136,136,66
ACSSF,2010m5,fl,002,0005,0000731,273,217,173,266,197,166,95,71,35,136,136,136,52,25,46,53,53,136,273,266,111,72,72,136,75,66,52,136,52,32,136,34,25,53,136,136,53,273,266,111,95,77,61,52,19,48,136,136,53
ACSSF,2010m5,fl,002,0005,0000732,399,212,266,377,201,252,86,34,78,19,136,19,67,37,45,24,24,136,399,377,101,77,77,136,76,46,65,19,67,60,29,136,136,24,136,136,24,399,377,101,86,86,136,65,39,53,136,136,24
ACSSF,2010m5,fl,002,0005,0000733,413,280,243,419,284,228,228,179,74,66,22,61,136,136,136,61,30,31,413,419,239,75,75,136,225,213,66,66,136,136,136,136,136,61,136,136,61,413,419,239,239,101,213,136,136,136,136,136,61
ACSSF,2010m5,fl,002,0005,0000734,303,211,218,290,213,206,152,122,45,23,23,136,80,54,36,136,136,136,303,290,175,114,114,136,161,133,84,23,80,33,70,16,136,136,136,136,136,303,290,175,152,114,133,84,36,74,136,136,136
ACSSF,2010m5,fl,002,0005,0000735,327,242,177,295,201,177,118,105,56,62,58,21,58,44,37,136,136,136,327,295,138,69,69,136,126,104,85,62,58,136,58,136,136,136,136,136,136,327,295,138,118,72,104,81,76,23,136,136,136
ACSSF,2010m5,fl,002,0005,0000736,481,264,337,440,246,317,182,114,88,115,77,75,89,51,83,32,32,136,481,440,251,128,128,136,223,149,154,115,89,44,68,15,23,32,136,136,32,481,440,251,221,151,151,86,41,76,136,136,32
ACSSF,2010m5,fl,002,0005,0000737,378,335,143,292,243,113,141,98,86,55,48,28,74,68,21,136,136,136,378,292,187,76,76,136,151,111,109,55,74,58,38,29,136,136,136,136,136,378,292,187,137,85,111,86,67,43,35,136,136
ACSSF,2010m5,fl,002,0005,0000738,318,244,179,347,249,176,85,63,57,95,95,136,61,53,34,136,136,136,318,347,149,83,83,136,130,15,128,95,61,17,136,49,34,136,136,136,136,318,347,149,125,83,98,61,57,17,136,136,136
ACSSF,2010m5,fl,002,0005,0000748,268,172,144,213,136,94,225,149,89,93,136,93,21,136,21,136,136,136,268,213,236,104,104,136,168,146,96,93,21,21,136,136,136,136,136,136,136,268,213,236,225,177,122,96,96,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000749,203,149,139,203,151,115,132,82,58,136,136,136,47,136,47,102,51,52,203,203,143,85,85,136,84,67,47,136,47,136,22,39,136,102,136,136,102,203,203,143,132,85,67,47,39,22,136,136,102
ACSSF,2010m5,fl,002,0005,0000750,379,262,234,400,255,224,178,126,92,64,53,22,120,62,75,38,23,17,379,400,209,171,171,136,144,75,135,64,120,54,29,103,136,38,136,136,38,379,400,209,180,169,75,115,112,27,47,136,38
ACSSF,2010m5,fl,002,0005,0000751,339,231,159,326,230,151,85,75,24,31,25,19,99,53,48,64,33,31,339,326,137,55,55,136,122,61,103,31,99,85,136,52,136,64,136,136,64,339,326,137,88,55,64,102,49,91,136,136,64
ACSSF,2010m5,fl,002,0005,0000752,439,226,318,366,207,272,166,77,119,183,62,123,72,19,66,150,105,46,439,366,259,75,75,136,260,161,198,183,72,34,136,62,136,150,136,136,150,439,366,259,248,195,158,72,136,72,16,136,150
ACSSF,2010m5,fl,002,0005,0000753,363,234,218,231,180,178,249,131,122,97,58,45,84,84,136,61,14,50,363,231,299,207,207,136,222,143,172,97,84,24,136,80,136,61,136,136,61,363,231,299,252,210,143,95,46,60,40,136,61
ACSSF,2010m5,fl,002,0005,0000754,377,177,272,372,174,261,91,70,55,95,47,48,35,24,15,136,136,136,377,372,142,69,69,136,125,57,102,95,35,35,136,136,136,136,136,136,136,377,372,142,91,74,54,102,18,100,136,136,136
ACSSF,2010m5,fl,002,0005,0000755,408,231,298,389,227,278,189,98,116,63,45,25,100,50,66,20,20,136,408,389,229,181,181,136,138,75,121,63,100,136,136,100,136,20,136,136,20,408,389,229,189,181,75,72,25,69,136,92,20
ACSSF,2010m5,fl,002,0005,0000756,280,176,146,236,136,124,144,107,71,39,32,21,130,60,72,136,136,136,280,236,190,143,143,136,132,30,134,39,130,136,26,136,142,136,136,136,136,280,236,190,144,143,30,134,130,39,136,136,136
ACSSF,2010m5,fl,002,0005,0000757,206,93,139,248,106,160,118,65,56,62,27,39,136,136,136,136,136,136,206,248,131,115,115,136,66,23,62,62,136,136,136,136,136,136,136,136,136,206,248,131,131,115,59,28,136,28,136,136,136
ACSSF,2010m5,fl,002,0005,0000758,397,330,238,379,286,210,245,169,130,110,98,49,142,131,62,67,31,60,397,379,314,210,210,136,211,114,184,110,142,89,136,73,71,67,56,136,37,397,379,314,258,234,103,145,84,111,66,136,67
ACSSF,2010m5,fl,002,0005,0000759,440,296,276,439,217,276,349,251,172,230,171,111,129,71,66,136,136,136,440,439,387,259,259,136,340,227,267,230,129,21,136,127,136,136,136,136,136,440,439,387,366,267,253,210,78,185,136,38,136
ACSSF,2010m5,fl,002,0005,0000760,569,334,444,552,322,423,209,115,135,136,136,136,18,136,18,28,136,28,569,552,210,199,199,136,78,77,18,136,18,136,136,18,136,28,136,136,28,569,552,210,209,199,77,18,136,18,136,136,28
ACSSF,2010m5,fl,002,0005,0000761,726,393,375,545,317,258,626,310,335,136,136,136,136,136,136,136,136,136,726,545,626,616,616,136,41,41,136,136,136,136,136,136,136,136,136,136,136,726,545,626,626,616,41,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000763,153,155,148,145,138,160,67,33,38,136,136,136,42,136,42,53,53,136,153,145,76,23,23,136,75,65,42,136,42,42,136,136,136,53,136,136,53,153,145,76,67,23,65,42,42,136,136,136,53
ACSSF,2010m5,fl,002,0005,0000764,546,360,263,536,351,257,137,80,88,59,23,37,36,36,136,89,43,52,546,536,169,136,136,136,71,19,68,59,36,136,136,36,136,89,136,136,89,546,536,169,141,141,136,60,60,136,136,136,89
ACSSF,2010m5,fl,002,0005,0000765,507,324,254,394,217,241,237,194,94,54,50,14,51,136,51,49,136,49,507,394,229,231,231,136,86,32,77,54,51,136,136,26,25,49,136,136,49,507,394,229,228,231,63,51,51,136,136,136,49
ACSSF,2010m5,fl,002,0005,0000766,493,286,304,440,265,272,226,118,115,119,61,66,51,36,32,136,136,136,493,440,260,215,215,136,152,72,131,119,51,35,31,18,136,136,136,136,136,493,440,260,231,218,72,127,126,35,136,18,136
ACSSF,2010m5,fl,002,0005,0000767,313,224,195,217,145,131,164,155,42,16,136,16,35,136,35,101,55,67,313,217,165,144,144,136,49,33,37,16,35,35,136,136,136,101,136,136,101,313,217,165,164,144,33,37,16,35,136,136,101
ACSSF,2010m5,fl,002,0005,0000768,493,358,229,400,307,207,315,223,117,39,136,39,174,171,15,136,136,136,493,400,354,16,16,136,354,315,182,39,174,45,19,136,168,136,136,136,136,493,400,354,319,160,254,178,178,136,19,136,136
ACSSF,2010m5,fl,002,0005,0000769,507,338,287,370,245,224,395,230,244,64,64,136,77,47,58,79,40,40,507,370,394,295,295,136,332,327,106,64,77,65,22,25,38,79,136,136,79,507,370,394,390,318,298,100,68,67,136,136,79
ACSSF,2010m5,fl,002,0005,0000770,228,140,142,223,138,142,19,19,136,136,136,136,83,83,136,136,136,136,228,223,87,19,19,136,83,136,83,136,83,136,136,83,136,136,136,136,136,228,223,87,19,19,136,83,136,83,136,136,136
ACSSF,2010m5,fl,002,0005,0000771,342,204,219,293,173,199,167,104,85,40,29,29,53,22,36,61,41,20,342,293,182,22,22,136,174,165,77,40,53,136,53,136,136,61,136,136,61,342,293,182,175,71,156,44,44,136,27,136,61
ACSSF,2010m5,fl,002,0005,0000772,536,291,345,492,241,316,199,153,103,97,70,73,84,84,136,136,136,136,536,492,237,35,35,136,231,193,129,97,84,33,85,15,136,136,136,136,136,536,492,237,205,138,164,106,103,33,15,136,136
ACSSF,2010m5,fl,002,0005,0000773,378,233,199,254,156,162,344,232,119,77,39,64,62,62,136,136,136,136,378,254,347,59,59,136,342,343,96,77,62,14,25,55,136,136,136,136,136,378,254,347,343,350,60,63,13,61,14,15,136
ACSSF,2010m5,fl,002,0005,0000776,217,126,156,212,110,144,28,17,24,56,58,26,23,23,136,136,136,136,217,212,63,13,13,136,66,31,61,56,23,136,23,136,136,136,136,136,136,217,212,63,49,14,40,62,62,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000779,255,159,182,268,176,175,82,71,33,136,136,136,37,18,18,94,27,80,255,268,86,46,46,136,79,69,37,136,37,37,136,136,136,94,136,136,94,255,268,86,82,66,51,37,136,37,136,136,94
ACSSF,2010m5,fl,002,0005,0000780,278,148,211,286,143,214,42,26,26,79,40,39,136,136,136,46,21,29,278,286,89,19,19,136,85,35,79,79,136,136,136,136,136,46,136,136,46,278,286,89,42,136,42,79,79,136,136,136,46
ACSSF,2010m5,fl,002,0005,0000782,320,210,233,318,193,212,125,69,77,117,61,98,148,110,46,42,136,42,320,318,223,136,136,136,223,125,180,117,148,138,15,41,45,42,136,136,42,320,318,223,126,66,108,181,167,80,15,136,42
ACSSF,2010m5,fl,002,0005,0000783,411,283,257,341,254,228,243,153,146,55,18,37,53,53,136,136,136,136,411,341,244,38,38,136,243,239,77,55,53,136,136,53,136,136,136,136,136,411,341,244,240,230,83,53,136,53,136,136,136
ACSSF,2010m5,fl,002,0005,0000784,552,336,286,522,355,232,177,119,81,292,147,146,136,136,136,72,57,44,552,522,305,63,63,136,303,156,292,292,136,136,136,136,136,72,136,136,72,552,522,305,177,156,63,292,166,238,136,136,72
ACSSF,2010m5,fl,002,0005,0000785,496,285,323,455,294,237,467,227,271,120,115,22,86,43,47,136,136,136,496,455,489,24,24,136,486,465,151,120,86,86,136,136,136,136,136,136,136,496,455,489,487,369,375,86,136,86,136,136,136
ACSSF,2010m5,fl,002,0005,0000786,372,201,302,401,234,279,149,129,82,18,18,136,59,59,136,136,136,136,372,401,169,35,35,136,159,146,62,18,59,47,136,34,136,136,136,136,136,372,401,169,149,58,133,62,32,54,136,136,136
ACSSF,2010m5,fl,002,0005,0000787,299,241,206,288,222,192,169,90,90,29,29,136,106,79,73,136,136,136,299,288,217,44,44,136,207,163,110,29,106,102,136,32,136,136,136,136,136,299,288,217,174,166,49,102,102,136,32,136,136
ACSSF,2010m5,fl,002,0005,0000788,351,189,223,325,155,201,205,151,96,136,136,136,47,16,40,23,23,136,351,325,221,125,125,136,201,183,47,136,47,136,38,136,32,23,136,136,23,351,325,221,205,180,124,47,47,136,136,136,23
ACSSF,2010m5,fl,002,0005,0000789,531,330,271,506,326,248,157,110,79,34,136,34,70,25,64,27,27,136,531,506,185,84,84,136,164,133,88,34,70,25,60,25,136,27,136,136,27,531,506,185,157,95,123,88,88,136,136,136,27
ACSSF,2010m5,fl,002,0005,0000791,460,370,351,391,306,241,168,130,81,256,123,226,100,100,136,122,29,104,460,391,287,71,71,136,281,153,249,256,100,29,77,23,33,122,136,136,122,460,391,287,271,259,81,195,139,140,136,136,122
ACSSF,2010m5,fl,002,0005,0000792,373,211,299,366,216,243,149,112,100,63,56,25,194,186,32,20,136,20,373,366,240,136,136,136,240,149,200,63,194,25,136,123,166,20,136,136,20,373,366,240,159,135,92,203,204,25,24,28,20
ACSSF,2010m5,fl,002,0005,0000793,307,219,199,308,242,176,184,114,91,144,73,71,114,114,136,26,136,26,307,308,265,33,33,136,256,171,183,144,114,136,136,42,105,26,136,136,26,307,308,265,233,200,88,114,114,136,136,136,26
ACSSF,2010m5,fl,002,0005,0000794,598,348,367,512,257,346,321,226,143,44,22,22,136,136,136,136,136,136,598,512,322,114,114,136,309,307,44,44,136,136,136,136,136,136,136,136,136,598,512,322,321,136,321,44,136,44,136,136,136
ACSSF,2010m5,fl,002,0005,0000795,254,141,144,226,122,142,94,71,38,27,14,14,64,59,24,136,136,136,254,226,102,136,136,136,102,94,69,27,64,64,136,136,136,136,136,136,136,254,226,102,94,39,85,69,136,69,136,136,136
ACSSF,2010m5,fl,002,0005,0000796,229,123,161,207,108,152,106,50,58,80,40,39,22,136,22,136,136,136,229,207,125,136,136,136,125,106,82,80,22,22,136,136,136,136,136,136,136,229,207,125,126,80,106,22,136,22,136,136,136
ACSSF,2010m5,fl,002,0005,0000797,382,238,231,389,237,225,239,105,152,106,54,52,35,35,136,136,136,136,382,389,263,131,131,136,229,204,112,106,35,35,136,136,136,136,136,136,136,382,389,263,239,27,246,112,136,112,136,136,136
ACSSF,2010m5,fl,002,0005,0000798,483,255,354,474,252,327,190,88,157,136,136,136,102,62,54,136,136,136,483,474,200,46,46,136,201,189,102,136,102,55,39,76,136,136,136,136,136,483,474,200,190,136,190,102,76,68,136,136,136
ACSSF,2010m5,fl,002,0005,0000799,603,278,405,499,262,317,214,84,177,60,136,60,143,71,72,136,136,136,603,499,272,96,96,136,218,156,153,60,143,136,136,143,136,136,136,136,136,603,499,272,236,64,195,143,143,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000800,481,299,237,479,288,245,198,114,103,136,136,136,17,17,136,136,136,136,481,479,199,136,136,136,199,198,17,136,17,136,136,17,136,136,136,136,136,481,479,199,198,136,198,17,136,17,136,136,136
ACSSF,2010m5,fl,002,0005,0000801,424,257,264,451,265,262,334,173,177,166,76,91,67,34,37,136,136,136,424,451,364,141,141,136,330,284,175,166,67,63,22,136,136,136,136,136,136,424,451,364,338,136,338,171,28,163,136,136,136
ACSSF,2010m5,fl,002,0005,0000802,519,327,343,378,275,285,387,184,216,40,23,33,45,35,26,78,40,38,519,378,380,44,44,136,378,386,60,40,45,136,45,136,136,78,136,136,78,519,378,380,389,169,383,42,26,33,35,136,78
ACSSF,2010m5,fl,002,0005,0000803,440,261,313,364,252,234,213,96,154,66,66,136,86,136,86,17,136,17,440,364,278,72,72,136,263,203,113,66,86,136,136,86,136,17,136,136,17,440,364,278,228,66,213,86,86,136,136,136,17
ACSSF,2010m5,fl,002,0005,0000804,457,257,261,391,214,218,250,171,107,67,49,22,66,36,34,136,136,136,457,391,258,93,93,136,238,223,92,67,66,66,23,136,136,136,136,136,136,457,391,258,253,29,248,81,84,35,136,136,136
ACSSF,2010m5,fl,002,0005,0000805,350,190,238,349,189,229,106,84,52,136,136,136,29,14,14,74,37,37,350,349,110,87,87,136,72,66,29,136,29,29,136,136,136,74,136,136,74,350,349,110,106,30,111,29,136,29,136,136,74
ACSSF,2010m5,fl,002,0005,0000806,546,372,308,540,360,299,144,92,71,64,49,19,136,136,136,136,136,136,546,540,150,77,77,136,141,126,64,64,136,136,136,136,136,136,136,136,136,546,540,150,152,134,92,32,32,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000807,340,239,225,293,217,214,136,62,77,136,136,136,90,54,41,136,136,136,340,293,159,19,19,136,157,134,90,136,90,136,136,90,136,136,136,136,136,340,293,159,136,115,48,90,33,85,136,136,136
ACSSF,2010m5,fl,002,0005,0000808,455,251,274,479,280,269,158,79,87,170,116,57,50,25,25,72,24,49,455,479,266,46,46,136,267,155,177,170,50,136,34,136,36,72,136,136,72,455,479,266,162,81,147,172,36,168,136,136,72
ACSSF,2010m5,fl,002,0005,0000809,320,192,174,318,193,170,21,21,136,20,136,20,21,136,21,20,136,20,320,318,36,21,21,136,29,136,29,20,21,21,136,136,136,20,136,136,20,320,318,36,29,20,21,21,21,136,136,136,20
ACSSF,2010m5,fl,002,0005,0000810,497,283,288,444,257,256,58,36,45,38,38,136,158,99,72,47,136,47,497,444,169,136,136,136,169,58,161,38,158,57,136,136,148,47,136,136,47,497,444,169,70,136,70,158,150,40,136,136,47
ACSSF,2010m5,fl,002,0005,0000812,270,165,158,268,164,142,65,51,30,84,136,84,136,136,136,136,136,136,270,268,109,44,44,136,92,55,84,84,136,136,136,136,136,136,136,136,136,270,268,109,109,54,89,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000813,373,202,238,200,126,156,238,147,91,136,136,136,217,49,169,15,15,136,373,200,310,136,136,136,310,238,217,136,217,217,136,136,136,15,136,136,15,373,200,310,238,238,136,217,136,217,136,136,15
ACSSF,2010m5,fl,002,0005,0000814,369,230,261,347,205,268,95,77,49,136,136,136,136,136,136,136,136,136,369,347,95,73,73,136,89,89,136,136,136,136,136,136,136,136,136,136,136,369,347,95,95,136,95,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000816,468,345,257,515,362,247,166,76,138,147,111,36,19,136,19,136,136,136,468,515,227,80,80,136,198,131,148,147,19,136,19,136,136,136,136,136,136,468,515,227,166,35,156,148,147,19,136,136,136
ACSSF,2010m5,fl,002,0005,0000817,318,166,216,297,154,208,87,26,83,48,33,20,26,26,136,136,136,136,318,297,102,54,54,136,81,53,57,48,26,26,136,136,136,136,136,136,136,318,297,102,87,136,87,57,26,48,136,136,136
ACSSF,2010m5,fl,002,0005,0000818,247,135,141,202,119,117,87,43,45,136,136,136,67,33,34,136,136,136,247,202,124,20,20,136,112,77,67,136,67,136,33,136,34,136,136,136,136,247,202,124,87,27,75,67,67,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000820,373,294,179,509,300,266,387,190,200,136,136,136,154,21,152,96,136,96,373,509,402,149,149,136,300,254,154,136,154,136,136,153,9,96,136,136,96,373,509,402,387,136,387,24,9,21,136,151,96
ACSSF,2010m5,fl,002,0005,0000821,362,203,285,334,202,258,27,24,23,65,136,65,47,28,27,23,23,136,362,334,82,136,136,136,82,27,81,65,47,19,43,136,136,23,23,136,136,362,334,82,27,136,27,81,20,78,136,136,23
ACSSF,2010m5,fl,002,0005,0000822,347,222,199,361,228,205,66,30,42,136,136,136,136,136,136,136,136,136,347,361,66,21,21,136,54,54,136,136,136,136,136,136,136,136,136,136,136,347,361,66,66,136,66,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000823,422,248,300,442,264,298,209,85,139,73,36,42,23,23,136,21,136,21,422,442,217,39,39,136,208,203,75,73,23,23,136,136,136,21,136,136,21,422,442,217,216,135,183,23,136,23,136,136,21
ACSSF,2010m5,fl,002,0005,0000828,318,113,248,224,95,179,82,57,25,70,40,57,82,136,82,136,136,136,318,224,224,82,82,136,145,136,145,70,82,136,29,53,136,136,136,136,136,318,224,224,82,136,82,149,95,57,10,136,136
ACSSF,2010m5,fl,002,0005,0000832,518,299,336,510,289,335,130,77,77,136,136,136,127,68,59,32,32,136,518,510,175,83,83,136,146,73,127,136,127,116,51,136,136,32,136,136,32,518,510,175,130,49,123,127,116,51,136,136,32
ACSSF,2010m5,fl,002,0005,0000833,300,202,230,349,207,254,203,121,93,30,24,19,17,17,136,21,13,17,300,349,208,144,144,136,156,154,37,30,17,136,136,17,136,21,136,136,21,300,349,208,203,136,203,31,25,17,15,136,21
ACSSF,2010m5,fl,002,0005,0000834,324,260,226,331,267,214,95,38,66,30,16,24,69,43,30,136,136,136,324,331,117,66,66,136,112,85,77,30,69,55,18,136,40,136,136,136,136,324,331,117,95,28,94,77,35,67,136,136,136
ACSSF,2010m5,fl,002,0005,0000835,352,245,275,279,202,233,258,111,183,67,48,42,142,80,66,136,136,136,352,279,312,81,81,136,287,226,169,67,142,49,16,126,21,136,136,136,136,352,279,312,263,31,258,161,24,157,136,136,136
ACSSF,2010m5,fl,002,0005,0000836,332,172,242,319,168,213,130,71,82,234,86,163,116,47,72,136,136,136,332,319,251,70,70,136,240,114,237,234,116,27,90,68,136,136,136,136,136,332,319,251,257,189,163,115,110,27,36,136,136
ACSSF,2010m5,fl,002,0005,0000837,292,150,232,279,168,194,198,78,141,42,36,21,64,25,54,16,16,136,292,279,214,65,65,136,192,175,81,42,64,42,22,38,136,16,136,136,16,292,279,214,205,75,178,63,58,23,20,136,16
ACSSF,2010m5,fl,002,0005,0000838,459,302,254,390,242,235,274,184,115,89,89,136,65,42,50,55,19,36,459,390,298,259,259,136,143,91,114,89,65,40,136,36,36,55,136,136,55,459,390,298,281,58,273,92,73,55,136,136,55
ACSSF,2010m5,fl,002,0005,0000839,341,193,241,466,283,258,291,218,74,34,34,136,136,136,136,48,136,48,341,466,296,29,29,136,295,291,34,34,136,136,136,136,136,48,136,136,48,341,466,296,297,17,303,23,23,136,136,136,48
ACSSF,2010m5,fl,002,0005,0000840,468,335,315,476,304,321,327,178,190,212,96,133,166,78,89,53,27,26,468,476,402,112,112,136,413,306,254,212,166,149,71,136,136,53,136,136,53,468,476,402,364,273,243,167,158,60,136,136,53
ACSSF,2010m5,fl,002,0005,0000841,249,177,182,327,218,211,204,110,124,144,99,45,35,35,136,136,136,136,249,327,264,103,103,136,247,166,163,144,35,136,136,35,136,136,136,136,136,249,327,264,204,136,204,163,144,35,136,136,136
ACSSF,2010m5,fl,002,0005,0000842,378,204,218,383,206,226,23,23,136,36,136,36,136,136,136,19,19,136,378,383,48,136,136,136,48,23,36,36,136,136,136,136,136,19,136,136,19,378,383,48,48,136,48,136,136,136,136,136,19
ACSSF,2010m5,fl,002,0005,0000843,322,193,166,301,179,160,71,40,47,35,26,10,136,136,136,136,136,136,322,301,70,59,59,136,75,71,35,35,136,136,136,136,136,136,136,136,136,322,301,70,70,53,63,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000845,314,202,176,305,204,162,91,43,63,117,58,60,136,136,136,136,136,136,314,305,144,43,43,136,133,68,117,117,136,136,136,136,136,136,136,136,136,314,305,144,144,25,140,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000846,427,321,284,472,343,286,236,126,122,118,91,28,40,40,136,29,136,29,427,472,257,154,154,136,227,184,121,118,40,136,136,21,33,29,136,136,29,427,472,257,236,64,226,121,118,33,21,136,29
ACSSF,2010m5,fl,002,0005,0000847,660,416,426,638,376,433,242,172,115,73,44,35,83,72,42,19,136,19,660,638,260,101,101,136,241,222,98,73,83,42,72,136,136,19,136,136,19,660,638,260,254,100,222,90,55,72,136,136,19
ACSSF,2010m5,fl,002,0005,0000848,783,481,452,774,468,439,223,132,121,233,127,135,92,89,25,136,136,136,783,774,399,198,198,136,338,99,273,233,92,64,136,66,136,136,136,136,136,783,774,399,307,152,226,212,186,115,136,136,136
ACSSF,2010m5,fl,002,0005,0000849,597,387,313,481,350,232,555,352,236,264,154,119,159,46,126,267,121,150,597,481,630,411,411,136,512,419,309,264,159,159,136,136,136,267,136,136,267,597,481,630,640,320,559,178,160,50,136,136,267
ACSSF,2010m5,fl,002,0005,0000850,139,85,116,117,84,95,85,40,66,136,136,136,136,136,136,136,136,136,139,117,85,61,61,136,63,63,136,136,136,136,136,136,136,136,136,136,136,139,117,85,85,136,85,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000851,517,230,382,452,223,300,307,122,208,150,65,98,56,36,30,136,136,136,517,452,337,111,111,136,340,307,161,150,56,44,136,21,23,136,136,136,136,517,452,337,334,78,311,95,62,68,136,136,136
ACSSF,2010m5,fl,002,0005,0000852,414,251,278,445,260,286,176,62,147,217,98,122,31,31,136,136,136,136,414,445,289,116,116,136,264,151,219,217,31,136,26,18,136,136,136,136,136,414,445,289,287,78,279,31,136,31,136,136,136
ACSSF,2010m5,fl,002,0005,0000853,398,284,277,438,284,265,262,151,149,42,28,34,201,75,168,27,136,27,398,438,338,81,81,136,321,235,203,42,201,200,20,48,136,27,136,136,27,398,438,338,272,98,256,201,57,201,136,136,27
ACSSF,2010m5,fl,002,0005,0000854,508,324,361,471,312,333,248,124,137,290,111,181,256,89,182,40,17,28,508,471,409,219,219,136,381,129,379,290,256,17,231,136,83,40,136,136,40,508,471,409,330,261,250,275,87,258,136,136,40
ACSSF,2010m5,fl,002,0005,0000855,399,243,232,409,251,241,127,74,64,32,32,136,35,35,136,136,136,136,399,409,136,136,136,136,136,127,49,32,35,136,136,35,136,136,136,136,136,399,409,136,127,136,127,49,32,35,136,136,136
ACSSF,2010m5,fl,002,0005,0000856,461,247,314,353,190,279,136,111,48,136,136,136,20,136,20,174,84,97,461,353,138,72,72,136,117,115,20,136,20,20,136,136,136,174,136,136,174,461,353,138,136,30,133,20,136,20,136,136,174
ACSSF,2010m5,fl,002,0005,0000857,423,252,305,447,242,315,163,91,103,50,50,136,51,13,41,136,136,136,423,447,168,149,149,136,100,78,74,50,51,136,136,29,42,136,136,136,136,423,447,168,163,68,156,74,136,74,136,136,136
ACSSF,2010m5,fl,002,0005,0000858,452,293,335,464,293,330,114,51,90,17,17,136,122,48,83,136,136,136,452,464,195,30,30,136,190,107,122,17,122,34,136,115,136,136,136,136,136,452,464,195,114,136,114,38,22,33,115,136,136
ACSSF,2010m5,fl,002,0005,0000859,738,448,530,742,438,502,296,181,152,253,125,152,203,84,136,37,19,19,738,742,505,156,156,136,490,252,426,253,203,102,136,136,190,37,136,136,37,738,742,505,375,70,370,203,202,18,96,136,37
ACSSF,2010m5,fl,002,0005,0000860,432,319,223,462,323,247,160,80,110,29,29,136,136,136,136,140,85,56,432,462,156,70,70,136,140,139,29,29,136,136,136,136,136,140,136,136,140,432,462,156,156,17,157,136,136,136,136,136,140
ACSSF,2010m5,fl,002,0005,0000861,347,249,233,370,261,220,122,33,101,136,136,136,136,136,136,20,136,20,347,370,122,46,46,136,115,115,136,136,136,136,136,136,136,20,136,136,20,347,370,122,122,136,122,136,136,136,136,136,20
ACSSF,2010m5,fl,002,0005,0000862,369,230,266,434,243,295,93,58,45,329,198,135,136,136,136,136,136,136,369,434,341,95,95,136,351,52,329,329,136,136,136,136,136,136,136,136,136,369,434,341,337,136,337,40,40,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000863,597,389,291,483,337,234,187,165,57,118,59,68,283,141,144,147,88,59,597,483,330,128,128,136,325,147,298,118,283,27,279,26,136,147,147,136,136,597,483,330,203,62,196,282,35,282,136,136,147
ACSSF,2010m5,fl,002,0005,0000864,605,417,490,676,446,488,377,220,238,115,25,99,199,86,119,164,86,81,605,676,491,334,334,136,300,172,249,115,199,136,136,199,136,164,136,136,164,605,676,491,392,136,392,214,81,199,136,136,164
