ACSSF,2010m5,fl,001,0005,0000818,514,296,355,470,272,319,260,151,156,73,65,34,186,114,79,88,41,64,514,470,316,109,109,136,297,236,199,73,186,170,33,34,34,88,136,136,88,514,470,316,284,246,152,186,70,180,136,136,88
ACSSF,2010m5,fl,001,0005,0000819,301,229,205,314,220,210,101,79,30,21,21,136,136,136,136,136,136,136,301,314,103,61,61,136,81,78,21,21,136,136,136,136,136,136,136,136,136,301,314,103,103,81,61,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000820,295,266,195,548,290,338,393,190,213,136,136,136,154,21,152,96,136,96,295,548,407,149,149,136,307,264,154,136,154,136,136,153,9,96,136,136,96,295,548,407,393,136,393,24,9,21,136,151,96
ACSSF,2010m5,fl,001,0005,0000821,337,212,285,327,205,273,27,24,23,65,136,65,47,28,27,23,23,136,337,327,82,136,136,136,82,27,81,65,47,19,43,136,136,23,23,136,136,337,327,82,27,136,27,81,20,78,136,136,23
ACSSF,2010m5,fl,001,0005,0000822,352,251,241,309,246,195,179,57,134,136,136,136,136,136,136,79,77,12,352,309,179,166,166,136,54,54,136,136,136,136,136,136,136,79,136,136,79,352,309,179,179,136,179,136,136,136,136,136,79
ACSSF,2010m5,fl,001,0005,0000823,413,220,324,433,244,308,275,115,188,98,41,61,23,23,136,28,136,28,413,433,285,39,39,136,281,275,100,98,23,23,136,136,136,28,136,136,28,413,433,285,284,212,221,23,136,23,136,136,28
ACSSF,2010m5,fl,001,0005,0000824,676,444,416,668,345,428,617,322,350,190,103,94,91,42,62,108,57,95,676,668,606,294,294,136,560,561,207,190,91,73,136,34,39,108,136,136,108,676,668,606,616,467,431,157,127,96,136,41,108
ACSSF,2010m5,fl,001,0005,0000825,761,484,469,665,397,430,425,196,257,295,136,170,111,57,65,113,59,66,761,665,530,252,252,136,417,275,321,295,111,106,136,39,136,113,136,136,113,761,665,530,510,285,472,115,109,31,136,136,113
ACSSF,2010m5,fl,001,0005,0000826,366,254,269,426,249,283,240,144,105,304,203,102,53,16,50,136,136,136,366,426,380,53,53,136,379,233,298,304,53,53,136,136,136,136,136,136,136,366,426,380,385,332,196,53,50,16,136,136,136
ACSSF,2010m5,fl,001,0005,0000827,322,245,183,336,242,175,164,102,86,136,136,136,13,13,136,136,136,136,322,336,166,74,74,136,137,135,13,136,13,136,13,136,136,136,136,136,136,322,336,166,164,136,164,13,13,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000828,349,161,262,219,127,173,105,77,36,159,78,96,89,136,89,136,136,136,349,219,276,84,84,136,213,66,209,159,89,19,29,53,28,136,136,136,136,349,219,276,172,66,165,153,101,57,10,136,136
ACSSF,2010m5,fl,001,0005,0000829,557,348,353,434,296,277,341,175,196,89,74,36,41,41,136,16,16,136,557,434,351,45,45,136,343,335,98,89,41,41,136,136,136,16,136,136,16,557,434,351,349,263,162,80,80,136,136,136,16
ACSSF,2010m5,fl,001,0005,0000830,549,400,380,646,347,419,458,307,250,93,23,70,26,136,26,23,136,23,549,646,473,120,120,136,473,460,98,93,26,26,136,136,136,23,136,136,23,549,646,473,468,409,277,26,26,136,136,136,23
ACSSF,2010m5,fl,001,0005,0000831,781,331,595,858,378,576,378,251,207,47,136,47,81,13,80,31,136,31,781,858,383,258,258,136,317,317,96,47,81,136,80,13,136,31,136,136,31,781,858,383,378,293,264,96,47,81,136,136,31
ACSSF,2010m5,fl,001,0005,0000832,659,470,390,584,340,381,518,362,209,158,68,142,192,99,94,32,32,136,659,584,555,93,93,136,570,528,243,158,192,116,51,136,143,32,136,136,32,659,584,555,538,214,480,192,187,51,136,136,32
ACSSF,2010m5,fl,001,0005,0000833,378,249,259,418,244,281,257,156,114,61,32,35,17,17,136,32,29,17,378,418,266,174,174,136,208,201,65,61,17,136,136,17,136,32,136,136,32,378,418,266,259,118,227,31,25,17,15,136,32
ACSSF,2010m5,fl,001,0005,0000834,293,258,224,303,263,215,104,40,71,30,16,24,69,43,30,136,136,136,293,303,122,66,66,136,117,95,77,30,69,55,18,136,40,136,136,136,136,293,303,122,104,28,100,77,35,67,136,136,136
ACSSF,2010m5,fl,001,0005,0000835,370,302,302,314,253,251,302,127,229,72,48,43,142,80,66,89,136,89,370,314,338,159,159,136,292,235,172,72,142,49,16,126,21,89,136,136,89,370,314,338,302,31,298,161,24,157,136,136,89
ACSSF,2010m5,fl,001,0005,0000836,467,270,307,496,266,297,290,143,171,234,86,163,199,71,141,25,25,136,467,496,380,149,149,136,351,291,278,234,199,160,113,68,136,25,136,136,25,467,496,380,382,198,305,203,188,61,36,136,25
ACSSF,2010m5,fl,001,0005,0000837,236,174,186,363,204,250,246,102,156,91,58,40,103,43,69,16,16,136,236,363,278,153,153,136,222,181,143,91,103,42,22,77,136,16,136,136,16,236,363,278,271,92,231,110,63,75,20,136,16
ACSSF,2010m5,fl,001,0005,0000838,430,326,329,439,301,331,387,239,236,103,97,14,119,108,55,82,36,61,430,439,409,298,298,136,361,330,152,103,119,105,136,36,36,82,136,136,82,430,439,409,395,62,386,131,118,57,136,136,82
ACSSF,2010m5,fl,001,0005,0000839,261,155,258,481,281,292,291,218,77,34,34,136,136,136,136,68,136,68,261,481,295,41,41,136,295,291,34,34,136,136,136,136,136,68,136,136,68,261,481,295,296,17,302,23,23,136,136,136,68
ACSSF,2010m5,fl,001,0005,0000840,517,356,366,481,341,309,524,275,285,212,96,133,166,78,89,93,41,66,517,481,571,155,155,136,577,509,254,212,166,149,71,136,136,93,54,136,75,517,481,571,545,289,477,167,158,60,136,136,93
ACSSF,2010m5,fl,001,0005,0000841,200,162,180,315,203,215,261,149,147,144,99,45,39,39,136,136,136,136,200,315,310,113,113,136,293,221,165,144,39,136,136,35,16,136,136,136,136,200,315,310,261,23,257,165,145,35,136,136,136
ACSSF,2010m5,fl,001,0005,0000842,271,157,204,269,158,205,23,23,136,36,136,36,136,136,136,19,19,136,271,269,48,136,136,136,48,23,36,36,136,136,136,136,136,19,136,136,19,271,269,48,48,136,48,136,136,136,136,136,19
ACSSF,2010m5,fl,001,0005,0000843,206,151,180,222,109,193,71,40,47,35,26,10,81,71,16,136,136,136,206,222,109,59,59,136,126,71,96,35,81,136,136,136,81,136,136,136,136,206,222,109,70,53,63,81,62,32,136,136,136
ACSSF,2010m5,fl,001,0005,0000844,575,473,415,592,455,409,239,153,122,58,52,55,104,47,63,79,55,59,575,592,285,136,136,136,285,239,121,58,104,49,136,92,28,79,136,136,79,575,592,285,254,123,223,121,57,99,136,136,79
ACSSF,2010m5,fl,001,0005,0000845,286,219,155,345,232,181,147,75,97,117,58,60,136,136,136,136,136,136,286,345,193,100,100,136,166,98,117,117,136,136,136,136,136,136,136,136,136,286,345,193,193,25,185,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000846,444,344,294,476,362,294,236,126,122,120,91,37,40,40,136,29,136,29,444,476,259,154,154,136,229,184,124,120,40,136,136,21,33,29,136,136,29,444,476,259,236,64,226,124,120,33,21,136,29
ACSSF,2010m5,fl,001,0005,0000847,621,371,453,696,378,496,291,194,142,122,83,44,83,72,42,60,24,44,621,696,300,101,101,136,284,274,137,122,83,42,72,136,136,60,136,136,60,621,696,300,303,138,264,129,55,122,136,136,60
ACSSF,2010m5,fl,001,0005,0000848,807,498,477,858,509,476,335,279,128,233,127,135,92,89,25,30,30,136,807,858,419,203,203,136,364,259,273,233,92,64,136,66,136,30,136,136,30,807,858,419,372,283,220,212,186,115,136,136,30
ACSSF,2010m5,fl,001,0005,0000849,753,472,421,769,478,392,633,374,298,306,222,119,186,68,134,299,153,152,753,769,701,413,413,136,622,546,357,306,186,159,136,102,136,299,136,136,299,753,769,701,685,329,622,199,160,109,136,136,299
ACSSF,2010m5,fl,001,0005,0000850,167,89,133,158,94,116,85,40,66,136,136,136,136,136,136,136,136,136,167,158,85,61,61,136,63,63,136,136,136,136,136,136,136,136,136,136,136,167,158,85,85,136,85,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000851,627,308,481,575,278,402,557,249,365,166,63,118,187,36,176,136,136,136,627,575,598,396,396,136,444,390,258,166,187,172,22,21,52,136,136,136,136,627,575,598,555,78,548,234,87,213,136,136,136
ACSSF,2010m5,fl,001,0005,0000852,435,231,300,473,256,305,188,67,152,232,122,124,31,31,136,136,136,136,435,473,317,116,116,136,293,169,235,232,31,136,26,18,136,136,136,136,136,435,473,317,310,78,293,65,54,31,136,136,136
ACSSF,2010m5,fl,001,0005,0000853,394,297,264,424,294,251,280,157,159,113,61,62,201,75,168,27,136,27,394,424,358,109,109,136,338,235,233,113,201,200,20,48,136,27,136,136,27,394,424,358,293,139,273,201,57,201,136,136,27
ACSSF,2010m5,fl,001,0005,0000854,487,372,345,478,351,337,258,134,143,301,122,184,256,89,182,47,17,37,487,478,412,220,220,136,386,154,380,301,256,17,231,136,83,47,136,136,47,487,478,412,336,261,258,279,125,258,136,136,47
ACSSF,2010m5,fl,001,0005,0000855,275,209,184,290,223,193,146,91,64,32,32,136,35,35,136,136,136,136,275,290,154,136,136,136,154,146,49,32,35,136,136,35,136,136,136,136,136,275,290,154,146,136,146,49,32,35,136,136,136
ACSSF,2010m5,fl,001,0005,0000856,425,233,303,326,178,270,144,118,51,33,13,20,20,136,20,174,84,97,425,326,149,72,72,136,131,124,40,33,20,20,136,136,136,174,136,136,174,425,326,149,147,48,138,20,136,20,136,136,174
ACSSF,2010m5,fl,001,0005,0000857,482,287,342,527,268,359,165,91,106,114,92,39,96,80,44,136,136,136,482,527,218,149,149,136,192,81,176,114,96,77,136,29,55,136,136,136,136,482,527,218,177,101,156,134,89,102,136,136,136
ACSSF,2010m5,fl,001,0005,0000858,377,295,316,399,301,319,120,60,91,27,17,20,122,48,83,30,136,30,377,399,199,30,30,136,195,113,125,27,122,34,136,115,136,30,136,30,136,377,399,199,120,136,120,48,29,33,115,136,30
ACSSF,2010m5,fl,001,0005,0000859,661,537,537,774,487,544,412,285,167,296,169,164,203,84,136,71,64,19,661,774,609,195,195,136,579,363,447,296,203,102,136,136,190,71,136,136,71,661,774,609,499,70,499,203,202,18,96,136,71
ACSSF,2010m5,fl,001,0005,0000860,467,335,245,514,348,271,176,86,118,29,29,136,20,10,10,140,85,56,467,514,173,70,70,136,160,158,35,29,20,136,136,20,136,140,136,136,140,467,514,173,172,17,173,20,136,20,136,136,140
ACSSF,2010m5,fl,001,0005,0000861,284,208,228,304,220,211,122,33,101,136,136,136,136,136,136,25,136,25,284,304,122,46,46,136,115,115,136,136,136,136,136,136,136,25,136,136,25,284,304,122,122,136,122,136,136,136,136,136,25
ACSSF,2010m5,fl,001,0005,0000862,449,291,299,547,331,329,95,60,45,330,198,137,44,40,17,89,45,51,449,547,354,99,99,136,355,52,333,330,44,136,136,136,44,89,136,136,89,449,547,354,346,136,346,60,60,136,17,136,89
ACSSF,2010m5,fl,001,0005,0000863,632,419,294,483,339,238,348,254,107,118,59,68,294,153,144,147,88,59,632,483,460,128,128,136,456,330,312,118,294,68,279,26,136,147,147,136,136,632,483,460,359,145,253,296,35,295,136,136,147
ACSSF,2010m5,fl,001,0005,0000864,574,417,530,706,437,549,378,220,238,115,25,99,285,110,188,178,101,82,574,706,551,336,336,136,368,172,326,115,285,136,136,249,129,178,136,136,178,574,706,551,393,136,393,293,147,249,136,136,178
ACSSF,2010m5,fl,001,0005,0000865,512,307,350,567,349,344,214,98,133,59,67,34,79,28,54,9,136,9,512,567,244,101,101,136,219,187,101,59,79,28,76,19,136,9,136,136,9,512,567,244,230,37,222,79,35,76,136,136,9
ACSSF,2010m5,fl,001,0005,0000866,409,297,193,414,297,196,134,64,76,98,67,53,29,17,24,136,136,136,409,414,171,136,136,136,171,134,102,98,29,13,136,26,136,136,136,136,136,409,414,171,155,77,119,47,29,41,136,136,136
ACSSF,2010m5,fl,001,0005,0000867,345,198,297,430,255,296,43,28,22,379,180,211,72,35,40,136,136,136,345,430,385,136,136,136,385,43,384,379,72,136,136,70,20,136,136,136,136,345,430,385,347,334,85,201,32,197,136,136,136
ACSSF,2010m5,fl,001,0005,0000868,649,434,434,903,521,537,459,280,226,270,142,158,328,185,147,328,121,215,649,903,629,448,448,136,434,93,422,270,328,57,154,136,285,328,136,136,328,649,903,629,536,122,525,328,161,286,136,136,328
ACSSF,2010m5,fl,001,0005,0000869,381,267,303,403,290,293,302,134,202,136,136,136,85,33,60,145,34,127,381,403,318,282,282,136,135,97,85,136,85,25,136,79,136,145,136,136,145,381,403,318,302,136,302,85,136,85,136,136,145
ACSSF,2010m5,fl,001,0005,0000870,328,204,260,398,224,281,179,38,162,110,35,75,161,114,67,136,136,136,328,398,267,173,173,136,200,50,198,110,161,136,161,136,136,136,136,136,136,328,398,267,189,53,187,153,25,152,48,136,136
ACSSF,2010m5,fl,001,0005,0000871,439,332,281,523,325,309,177,107,90,242,121,122,44,44,136,337,190,166,439,523,309,153,153,136,273,109,255,242,44,26,136,136,38,337,136,136,337,439,523,309,294,149,262,44,38,26,136,136,337
ACSSF,2010m5,fl,001,0005,0000872,444,243,269,374,221,204,281,152,140,71,71,136,42,21,21,274,97,178,444,374,284,266,266,136,109,89,78,71,42,42,136,136,136,274,136,136,274,444,374,284,282,52,282,55,34,42,136,136,274
ACSSF,2010m5,fl,001,0005,0000873,577,396,347,610,397,342,157,75,118,118,46,77,216,69,185,167,74,110,577,610,274,86,86,136,268,134,244,118,216,55,113,176,136,167,136,136,167,577,610,274,191,143,129,219,219,136,136,136,167
ACSSF,2010m5,fl,001,0005,0000874,424,417,227,431,304,291,572,381,250,21,21,136,136,136,136,59,136,59,424,431,577,364,364,136,442,435,21,21,136,136,136,136,136,59,136,136,59,424,431,577,577,35,569,136,136,136,136,136,59
ACSSF,2010m5,fl,001,0005,0000875,210,185,140,240,183,156,97,65,48,96,59,41,136,136,136,136,136,136,210,240,145,43,43,136,127,75,96,96,136,136,136,136,136,136,136,136,136,210,240,145,141,101,77,26,17,19,136,136,136
ACSSF,2010m5,fl,001,0005,0000876,429,216,333,456,236,336,287,161,139,26,11,18,38,19,19,136,136,136,429,456,291,171,171,136,311,307,46,26,38,38,136,136,136,136,136,136,136,429,456,291,287,29,286,41,136,41,136,136,136
ACSSF,2010m5,fl,001,0005,0000877,166,145,149,151,147,134,52,15,41,29,136,29,136,136,136,22,22,136,166,151,61,18,18,136,61,53,29,29,136,136,136,136,136,22,136,136,22,166,151,61,52,26,48,29,19,22,136,136,22
ACSSF,2010m5,fl,001,0005,0000878,353,200,263,357,198,267,141,65,81,136,136,136,69,45,32,43,30,13,353,357,160,119,119,136,98,64,69,136,69,19,60,136,20,43,136,136,43,353,357,160,141,10,140,69,30,59,136,136,43
ACSSF,2010m5,fl,001,0005,0000879,380,291,219,431,304,245,142,64,84,50,28,39,136,136,136,52,29,24,380,431,144,136,136,136,144,142,50,50,136,136,136,136,136,52,136,136,52,380,431,144,142,136,142,50,34,35,136,136,52
ACSSF,2010m5,fl,001,0005,0000880,572,361,356,520,317,315,359,187,243,79,31,58,122,73,71,128,113,55,572,520,374,236,236,136,287,279,152,79,122,110,136,54,136,128,136,136,128,572,520,374,368,105,363,122,53,111,136,136,128
ACSSF,2010m5,fl,001,0005,0000881,396,303,386,452,272,291,269,97,236,119,92,91,114,114,136,58,58,136,396,452,327,152,152,136,328,270,136,119,114,22,70,136,96,58,136,136,58,396,452,327,298,118,268,119,106,81,136,136,58
ACSSF,2010m5,fl,001,0005,0000882,313,218,207,413,251,234,264,138,168,16,16,136,131,28,122,136,136,136,313,413,266,172,172,136,206,201,130,16,131,136,136,131,136,136,136,136,136,313,413,266,268,81,259,131,131,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000883,504,298,332,559,335,332,211,135,110,87,80,20,53,40,40,107,30,87,504,559,256,177,177,136,187,117,98,87,53,26,35,32,136,107,136,136,107,504,559,256,249,87,204,53,39,38,136,136,107
ACSSF,2010m5,fl,001,0005,0000884,729,333,472,687,329,421,333,172,184,76,61,34,23,136,23,136,136,136,729,687,342,136,136,136,342,333,79,76,23,136,136,23,136,136,136,136,136,729,687,342,333,204,280,31,23,21,136,136,136
ACSSF,2010m5,fl,001,0005,0000885,383,196,243,387,200,204,225,99,176,32,18,15,46,23,24,148,72,80,383,387,243,136,136,136,243,225,58,32,46,136,46,136,136,148,136,136,148,383,387,243,229,126,201,46,136,46,136,136,148
ACSSF,2010m5,fl,001,0005,0000886,172,120,103,159,94,101,124,59,66,54,27,27,97,97,136,27,14,13,172,159,159,136,136,136,159,124,110,54,97,136,136,97,136,27,136,136,27,172,159,159,132,54,124,97,97,136,136,136,27
ACSSF,2010m5,fl,001,0005,0000887,371,237,193,307,195,178,143,70,78,68,47,25,44,30,21,49,24,25,371,307,176,55,55,136,173,138,78,68,44,38,136,25,136,49,136,136,49,371,307,176,158,136,158,62,50,36,25,136,49
ACSSF,2010m5,fl,001,0005,0000888,587,388,413,627,428,373,373,178,211,335,186,174,87,66,62,132,68,89,587,627,404,66,66,136,392,367,328,335,87,66,136,56,26,132,136,136,132,587,627,404,403,191,377,87,62,66,136,136,132
ACSSF,2010m5,fl,001,0005,0000889,342,168,250,331,197,178,317,145,205,32,136,32,136,136,136,77,53,38,342,331,315,136,136,136,315,317,32,32,136,136,136,136,136,77,62,136,43,342,331,315,317,59,317,32,136,32,136,136,77
ACSSF,2010m5,fl,001,0005,0000890,516,351,302,625,390,332,313,171,172,123,30,94,73,21,71,61,136,61,516,625,350,80,80,136,315,274,144,123,73,58,136,48,136,61,136,136,61,516,625,350,313,234,169,144,68,125,136,136,61
ACSSF,2010m5,fl,001,0005,0000891,607,343,494,614,331,472,375,191,243,130,51,88,214,139,78,136,136,136,607,614,467,167,167,136,444,338,247,130,214,210,16,136,40,136,136,136,136,607,614,467,393,318,279,221,221,16,136,136,136
ACSSF,2010m5,fl,001,0005,0000892,557,305,391,426,227,323,307,153,205,70,53,41,263,185,131,82,21,74,557,426,384,223,223,136,322,204,267,70,263,201,136,175,136,82,136,136,82,557,426,384,318,144,256,244,145,210,105,136,82
ACSSF,2010m5,fl,001,0005,0000893,341,196,212,332,194,197,166,94,85,85,20,82,15,15,136,136,136,136,341,332,198,69,69,136,190,154,86,85,15,136,136,15,136,136,136,136,136,341,332,198,199,60,172,23,15,18,136,136,136
ACSSF,2010m5,fl,001,0005,0000894,320,231,217,330,231,218,89,64,34,76,45,44,46,21,27,136,136,136,320,330,116,86,86,136,89,35,85,76,46,16,136,42,136,136,136,136,136,320,330,116,114,36,121,46,42,16,136,136,136
ACSSF,2010m5,fl,001,0005,0000895,2373,1677,726,1923,1448,520,506,261,260,40,35,14,136,136,136,151,78,80,2373,1923,508,278,278,136,281,278,40,40,136,136,136,136,136,151,29,136,148,2373,1923,508,508,276,287,136,136,136,136,136,151
ACSSF,2010m5,fl,001,0005,0000896,751,486,401,559,363,350,490,302,241,289,180,122,151,94,66,220,62,179,751,559,682,349,349,136,512,254,347,289,151,28,51,117,136,220,26,136,211,751,559,682,569,278,429,168,157,61,136,136,220
ACSSF,2010m5,fl,001,0005,0000897,429,316,319,321,270,259,329,129,243,152,86,84,119,80,41,136,136,136,429,321,381,314,314,136,237,138,198,152,119,102,136,136,31,136,136,136,136,429,321,381,351,73,336,154,30,149,136,136,136
ACSSF,2010m5,fl,001,0005,0000898,563,354,318,486,275,294,468,278,234,55,30,28,49,22,36,138,43,96,563,486,455,465,465,136,103,44,96,55,49,19,136,52,136,138,138,136,136,563,486,455,464,26,465,49,136,49,136,136,138
ACSSF,2010m5,fl,001,0005,0000899,564,340,381,560,305,363,306,205,164,197,127,104,23,23,136,136,136,136,564,560,357,304,304,136,198,25,198,197,23,23,136,136,136,136,136,136,136,564,560,357,341,153,306,62,58,23,136,111,136
ACSSF,2010m5,fl,001,0005,0000900,427,264,343,464,274,344,216,145,106,155,92,74,160,83,102,136,136,136,427,464,290,178,178,136,247,115,219,155,160,151,136,60,30,136,136,136,136,427,464,290,261,57,258,158,160,18,30,136,136
ACSSF,2010m5,fl,001,0005,0000901,271,155,211,245,139,196,74,41,40,62,32,30,35,136,35,136,136,136,271,245,99,73,73,136,71,11,69,62,35,35,136,136,136,136,136,136,136,271,245,99,74,136,74,69,69,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000902,397,241,236,408,224,254,176,154,42,129,54,77,33,18,27,43,23,21,397,408,202,122,122,136,174,129,136,129,33,18,136,27,136,43,136,136,43,397,408,202,200,39,196,54,41,33,136,6,43
ACSSF,2010m5,fl,001,0005,0000903,357,259,231,238,187,236,282,108,179,136,136,136,136,136,136,48,136,48,357,238,282,259,259,136,152,152,136,136,136,136,136,136,136,48,136,136,48,357,238,282,282,136,282,136,136,136,136,136,48
ACSSF,2010m5,fl,001,0005,0000904,624,415,357,599,389,361,280,102,189,32,32,136,139,79,75,30,30,136,624,599,302,271,271,136,279,248,142,32,139,31,136,135,136,30,136,136,30,624,599,302,280,51,269,142,125,65,136,136,30
ACSSF,2010m5,fl,001,0005,0000905,520,333,318,554,331,314,479,325,196,118,78,44,95,48,53,76,28,71,520,554,458,276,276,136,389,410,158,118,95,90,136,17,29,76,17,136,74,520,554,458,492,51,485,135,120,63,136,136,76
ACSSF,2010m5,fl,001,0005,0000906,406,237,264,439,268,260,131,65,77,136,136,136,136,136,136,44,136,44,406,439,131,115,115,136,70,70,136,136,136,136,136,136,136,44,136,136,44,406,439,131,131,43,125,136,136,136,136,136,44
ACSSF,2010m5,fl,001,0005,0000907,502,285,322,643,368,363,378,204,188,235,158,84,78,53,24,57,43,37,502,643,470,378,378,136,274,79,252,235,78,136,78,136,136,57,136,136,57,502,643,470,454,144,421,78,136,78,136,136,57
ACSSF,2010m5,fl,001,0005,0000908,521,266,336,548,268,348,109,69,50,174,118,58,40,136,40,42,136,42,521,548,194,50,50,136,198,95,178,174,40,136,40,136,136,42,136,136,42,521,548,194,189,35,183,53,31,40,136,136,42
ACSSF,2010m5,fl,001,0005,0000909,311,241,195,315,229,206,146,85,65,136,76,74,136,136,136,17,17,136,311,315,191,146,146,136,136,17,136,136,136,136,136,136,136,17,136,136,17,311,315,191,161,25,160,106,106,136,136,136,17
ACSSF,2010m5,fl,001,0005,0000910,683,496,417,632,426,361,498,207,371,294,191,163,150,89,68,69,136,69,683,632,521,461,461,136,348,157,286,294,150,139,136,54,136,69,136,136,69,683,632,521,535,100,513,174,172,53,136,69,69
ACSSF,2010m5,fl,001,0005,0000911,605,348,374,588,352,344,320,191,168,65,26,59,136,136,136,58,58,136,605,588,328,293,293,136,193,188,65,65,136,136,136,136,136,58,136,136,58,605,588,328,320,136,320,65,26,59,136,136,58
ACSSF,2010m5,fl,001,0005,0000912,448,334,311,435,329,338,255,65,234,72,26,61,69,136,69,136,136,136,448,435,269,174,174,136,147,113,97,72,69,69,136,136,136,136,136,136,136,448,435,269,268,136,268,89,71,56,136,136,136
ACSSF,2010m5,fl,001,0005,0000913,336,202,209,477,264,258,205,132,84,64,64,136,136,136,136,35,136,35,336,477,233,211,211,136,196,151,64,64,136,136,136,136,136,35,136,136,35,336,477,233,207,136,207,59,136,59,136,136,35
ACSSF,2010m5,fl,001,0005,0000914,559,355,353,822,437,469,311,116,204,483,209,315,77,76,7,106,80,26,559,822,614,274,274,136,539,168,485,483,77,77,136,136,136,106,136,136,106,559,822,614,587,195,533,112,77,84,136,136,106
ACSSF,2010m5,fl,001,0005,0000915,503,313,291,525,289,324,182,125,105,102,50,61,136,136,136,98,34,71,503,525,201,168,168,136,129,75,102,102,136,136,136,136,136,98,73,136,63,503,525,201,201,136,201,136,136,136,136,136,98
ACSSF,2010m5,fl,001,0005,0000916,582,369,369,591,337,373,338,199,191,268,195,81,55,33,37,32,25,19,582,591,422,286,286,136,352,214,270,268,55,53,37,136,136,32,19,136,25,582,591,422,425,52,413,55,37,53,136,136,32
ACSSF,2010m5,fl,001,0005,0000917,389,204,302,392,201,286,158,61,112,77,73,27,70,70,136,136,136,136,389,392,187,16,16,136,186,156,115,77,70,136,136,136,70,136,136,136,136,389,392,187,182,107,128,70,70,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000918,418,298,230,363,251,223,320,180,153,175,59,140,230,193,89,29,136,29,418,363,395,320,320,136,271,78,261,175,230,223,136,57,136,29,136,136,29,418,363,395,364,120,346,234,218,83,136,136,29
ACSSF,2010m5,fl,001,0005,0000919,735,527,445,585,469,276,398,135,339,121,67,67,85,78,38,137,66,78,735,585,468,138,138,136,461,408,171,121,85,74,41,32,136,137,61,136,125,735,585,468,449,231,348,83,78,32,32,136,137
ACSSF,2010m5,fl,001,0005,0000920,322,229,225,367,238,232,360,207,157,31,23,24,73,136,73,100,75,70,322,367,374,24,24,136,376,361,82,31,73,73,136,136,136,100,136,136,100,322,367,374,365,23,365,73,136,73,136,136,100
ACSSF,2010m5,fl,001,0005,0000921,374,236,245,422,249,233,240,122,187,76,75,23,28,20,19,84,49,51,374,422,261,180,180,136,166,143,80,76,28,19,136,20,136,84,136,136,84,374,422,261,259,58,256,32,136,32,136,136,84
ACSSF,2010m5,fl,001,0005,0000922,504,348,257,498,320,240,266,191,153,237,149,119,67,45,51,154,92,120,504,498,385,261,261,136,317,182,248,237,67,31,42,37,14,154,111,136,150,504,498,385,299,154,284,202,92,124,136,136,154
ACSSF,2010m5,fl,001,0005,0000923,342,226,215,394,238,227,204,88,157,120,66,55,40,40,136,65,18,47,342,394,246,204,204,136,124,136,124,120,40,136,14,136,38,65,136,136,65,342,394,246,232,77,226,77,38,78,136,136,65
ACSSF,2010m5,fl,001,0005,0000924,571,375,332,571,347,336,332,213,131,198,82,126,90,85,28,57,25,37,571,571,408,321,321,136,271,173,200,198,90,85,23,15,136,57,136,136,57,571,571,408,363,148,352,154,136,92,136,136,57
ACSSF,2010m5,fl,001,0005,0000925,373,239,267,368,236,249,121,39,109,54,54,136,22,22,136,33,24,24,373,368,143,100,100,136,84,57,58,54,22,22,136,136,136,33,136,136,33,373,368,143,140,22,137,22,22,136,136,136,33
ACSSF,2010m5,fl,001,0005,0000926,333,166,229,301,137,219,105,72,54,161,82,79,54,28,27,84,42,42,333,301,148,92,92,136,159,31,171,161,54,136,54,136,136,84,136,136,84,333,301,148,136,136,136,54,136,54,136,136,84
ACSSF,2010m5,fl,001,0005,0000927,399,262,222,374,206,217,222,166,102,33,33,136,84,74,59,51,42,25,399,374,243,154,154,136,196,167,96,33,84,30,136,42,75,51,136,136,51,399,374,243,222,27,223,84,51,78,136,136,51
ACSSF,2010m5,fl,001,0005,0000928,223,253,169,228,153,138,144,120,116,241,222,36,35,30,14,34,34,136,223,228,247,147,147,136,267,96,251,241,35,14,30,136,136,34,136,136,34,223,228,247,243,114,215,14,136,14,30,136,34
ACSSF,2010m5,fl,001,0005,0000929,493,312,368,509,321,329,287,88,228,138,72,109,68,31,60,155,93,74,493,509,317,263,263,136,201,126,153,138,68,68,136,136,136,155,39,136,148,493,509,317,308,59,304,95,72,60,136,136,155
ACSSF,2010m5,fl,001,0005,0000930,595,467,434,701,499,443,313,189,156,371,238,180,51,51,136,136,136,136,595,701,455,251,251,136,397,186,374,371,51,33,41,136,136,136,136,136,136,595,701,455,447,274,341,51,41,33,136,136,136
ACSSF,2010m5,fl,001,0005,0000931,598,429,398,650,426,387,470,243,248,373,162,243,112,74,39,144,45,99,598,650,594,326,326,136,528,379,381,373,112,110,136,20,136,144,136,136,144,598,650,594,598,105,577,110,30,80,136,20,144
ACSSF,2010m5,fl,001,0005,0000932,215,148,162,210,122,148,78,73,25,66,25,46,44,136,44,136,136,136,215,210,110,12,12,136,111,79,77,66,44,44,136,136,136,136,136,136,136,215,210,110,111,70,86,44,136,44,136,136,136
