ACSSF,2010m5,ga,001,0005,0000849,392,243,255,368,236,225,325,131,245,23,23,132,83,132,83,132,132,132,392,368,342,318,318,132,97,32,89,23,83,132,132,83,132,132,132,132,132,392,368,342,325,318,32,89,89,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000850,596,304,444,602,280,393,407,265,202,312,59,256,132,132,132,19,19,132,596,602,517,407,407,132,312,132,312,312,132,132,132,132,132,19,132,132,19,596,602,517,411,407,17,30,30,132,132,312,19
ACSSF,2010m5,ga,001,0005,0000851,439,279,226,299,211,137,291,158,160,105,43,83,132,132,132,132,132,132,439,299,329,285,285,132,103,35,105,105,132,132,132,132,132,132,132,132,132,439,299,329,305,285,71,37,132,37,132,39,132
ACSSF,2010m5,ga,001,0005,0000852,838,448,497,616,331,385,752,397,388,216,98,129,132,49,84,132,132,132,838,616,733,691,691,132,443,365,257,216,132,132,132,132,132,132,132,132,132,838,616,733,743,691,428,138,39,134,132,132,132
ACSSF,2010m5,ga,001,0005,0000853,460,235,393,431,227,365,130,63,102,33,23,23,9,132,9,132,132,132,460,431,137,111,111,132,80,78,34,33,9,132,132,132,9,132,132,132,132,460,431,137,137,111,84,9,132,9,18,132,132
ACSSF,2010m5,ga,001,0005,0000854,669,335,510,744,359,505,473,238,248,46,29,37,129,107,85,132,132,132,669,744,496,343,343,132,393,362,138,46,129,76,132,111,132,132,132,132,132,669,744,496,476,367,344,132,89,109,132,132,132
ACSSF,2010m5,ga,001,0005,0000855,359,191,245,346,176,233,225,108,131,41,31,22,43,36,23,132,132,132,359,346,205,187,187,132,106,102,63,41,43,132,15,16,36,132,132,132,132,359,346,205,225,187,102,55,42,34,22,14,132
ACSSF,2010m5,ga,001,0005,0000856,839,282,849,913,282,910,216,94,163,204,61,180,132,132,132,132,132,132,839,913,319,132,132,132,319,216,204,204,132,132,132,132,132,132,132,132,132,839,913,319,220,161,159,164,144,32,24,26,132
ACSSF,2010m5,ga,001,0005,0000857,484,387,341,353,190,274,288,69,228,149,65,123,119,119,132,332,332,132,484,353,356,132,132,132,356,288,194,149,119,132,132,119,132,332,132,132,332,484,353,356,295,165,276,165,84,137,20,83,332
ACSSF,2010m5,ga,001,0005,0000858,277,202,197,277,185,201,160,110,72,132,132,132,65,27,57,132,132,132,277,277,174,102,102,132,122,101,65,132,65,33,132,55,22,132,132,132,132,277,277,174,160,105,96,38,38,132,53,132,132
ACSSF,2010m5,ga,001,0005,0000859,415,270,292,337,233,218,213,87,143,125,104,72,129,97,38,132,132,132,415,337,261,132,132,132,261,213,179,125,129,132,132,129,132,132,132,132,132,415,337,261,230,191,131,134,128,40,51,50,132
ACSSF,2010m5,ga,001,0005,0000860,567,328,398,574,307,388,291,201,148,93,50,50,52,17,42,96,21,75,567,574,315,20,20,132,315,291,106,93,52,132,132,52,132,96,132,132,96,567,574,315,291,196,198,58,24,52,26,88,96
ACSSF,2010m5,ga,001,0005,0000861,429,283,359,391,279,296,363,226,202,137,58,109,127,88,57,169,88,114,429,391,379,132,132,132,379,363,175,137,127,41,78,95,132,169,132,132,169,429,391,379,371,291,272,104,86,77,79,77,169
ACSSF,2010m5,ga,001,0005,0000862,352,101,332,329,135,274,153,50,117,161,61,104,41,15,32,132,132,132,352,329,237,132,132,132,237,153,162,161,41,29,132,30,132,132,132,132,132,352,329,237,157,109,118,58,45,31,150,17,132
ACSSF,2010m5,ga,001,0005,0000863,303,263,185,262,250,155,139,60,81,51,132,51,200,149,58,132,132,132,303,262,247,132,132,132,247,139,206,51,200,132,196,47,132,132,132,132,132,303,262,247,139,139,132,200,47,196,132,51,132
ACSSF,2010m5,ga,001,0005,0000864,631,420,420,660,428,376,317,270,139,188,71,126,33,132,33,122,25,105,631,660,373,132,132,132,373,317,190,188,33,132,17,132,28,122,132,132,122,631,660,373,320,213,256,184,176,42,132,132,122
ACSSF,2010m5,ga,001,0005,0000865,623,515,202,318,227,170,698,559,185,128,118,64,17,17,132,132,132,132,623,318,695,132,132,132,695,698,123,128,17,132,132,17,132,132,132,132,132,623,318,695,676,744,210,89,25,80,52,52,132
ACSSF,2010m5,ga,001,0005,0000866,558,332,306,496,283,295,162,90,82,111,89,27,44,132,44,23,132,23,558,496,279,132,132,132,279,162,154,111,44,132,22,22,132,23,132,132,23,558,496,279,191,134,107,88,44,44,132,27,23
ACSSF,2010m5,ga,001,0005,0000867,537,356,423,561,310,486,384,156,239,155,29,147,81,42,40,132,132,132,537,561,401,132,132,132,401,384,169,155,81,132,132,59,55,132,132,132,132,537,561,401,384,362,132,167,81,152,27,132,132
ACSSF,2010m5,ga,001,0005,0000868,435,324,275,460,342,275,106,55,53,63,39,29,93,90,22,13,13,132,435,460,122,132,132,132,122,106,95,63,93,132,22,90,132,13,132,132,13,435,460,122,99,69,76,90,90,132,27,22,13
ACSSF,2010m5,ga,001,0005,0000869,410,258,281,354,244,205,202,112,159,195,183,79,75,30,70,132,132,132,410,354,348,181,181,132,237,68,232,195,75,132,132,61,42,132,132,132,132,410,354,348,205,181,78,118,94,62,62,101,132
ACSSF,2010m5,ga,001,0005,0000870,362,191,278,271,173,142,286,69,251,26,26,132,237,43,194,132,132,132,362,271,353,282,282,132,246,39,238,26,237,237,132,132,132,132,132,132,132,362,271,353,289,282,53,237,237,132,13,132,132
ACSSF,2010m5,ga,001,0005,0000871,608,359,359,525,230,346,288,137,170,210,196,70,132,132,132,132,132,132,608,525,364,192,192,132,298,211,210,210,132,132,132,132,132,132,132,132,132,608,525,364,295,288,82,122,61,86,68,21,132
ACSSF,2010m5,ga,001,0005,0000872,527,276,355,506,261,346,224,78,155,165,90,79,38,22,17,132,132,132,527,506,257,132,132,132,257,224,171,165,38,132,132,38,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000873,501,337,362,526,299,366,306,178,194,87,48,68,132,132,132,132,132,132,501,526,287,183,183,132,251,266,87,87,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000874,511,383,361,508,397,346,127,51,103,327,133,217,104,56,51,58,58,132,511,508,433,97,97,132,432,69,427,327,104,132,51,56,132,58,132,132,58,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000875,646,396,350,610,385,333,72,43,51,221,140,104,71,36,53,132,132,132,646,610,259,132,132,132,259,72,231,221,71,132,132,71,132,132,132,132,132,646,610,259,150,71,132,118,97,65,107,40,132
ACSSF,2010m5,ga,001,0005,0000876,611,354,365,639,361,375,88,45,48,85,69,50,62,33,30,132,132,132,611,639,135,45,45,132,134,75,106,85,62,132,132,46,43,132,132,132,132,611,639,135,91,132,91,62,62,132,56,50,132
ACSSF,2010m5,ga,001,0005,0000877,649,411,361,674,423,379,140,80,73,317,187,163,263,83,191,132,132,132,649,674,380,17,17,132,381,140,348,317,263,132,132,254,71,132,132,132,132,649,674,380,140,132,140,263,236,105,305,89,132
ACSSF,2010m5,ga,001,0005,0000878,368,258,162,375,264,160,16,132,16,50,28,24,132,132,132,132,132,132,368,375,51,132,132,132,51,16,50,50,132,132,132,132,132,132,132,132,132,368,375,51,16,132,16,132,132,132,38,18,132
ACSSF,2010m5,ga,001,0005,0000879,542,363,297,546,364,286,117,47,92,385,214,187,48,20,34,132,132,132,542,546,383,132,132,132,383,117,388,385,48,132,10,40,132,132,132,132,132,542,546,383,344,269,175,161,157,41,47,35,132
ACSSF,2010m5,ga,001,0005,0000880,506,325,300,499,298,281,322,149,231,99,78,40,107,44,76,39,33,19,506,499,363,283,283,132,209,140,151,99,107,132,132,104,12,39,132,132,39,506,499,363,326,53,322,118,100,62,65,132,39
ACSSF,2010m5,ga,001,0005,0000881,519,340,280,365,222,238,172,134,55,173,87,91,64,64,132,132,132,132,519,365,296,53,53,132,297,168,185,173,64,132,132,64,132,132,132,132,132,519,365,296,252,174,173,64,64,132,19,132,132
ACSSF,2010m5,ga,001,0005,0000882,433,268,253,463,276,267,104,64,49,132,132,132,132,132,132,132,132,132,433,463,104,132,132,132,104,104,132,132,132,132,132,132,132,132,132,132,132,433,463,104,104,132,104,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000883,398,212,273,348,204,229,168,67,130,107,40,92,129,66,69,132,132,132,398,348,226,132,132,132,226,168,146,107,129,132,17,127,132,132,132,132,132,398,348,226,191,67,181,58,30,44,136,51,132
ACSSF,2010m5,ga,001,0005,0000884,375,284,241,448,302,267,165,72,101,198,86,147,66,45,31,29,29,132,375,448,248,139,139,132,221,79,214,198,66,23,132,64,132,29,132,132,29,375,448,248,225,55,189,100,93,46,37,162,29
ACSSF,2010m5,ga,001,0005,0000885,386,234,197,389,238,195,93,30,71,39,132,39,70,61,14,15,15,132,386,389,138,132,132,132,138,93,94,39,70,132,132,70,132,15,132,132,15,386,389,138,93,132,93,94,60,70,132,132,15
ACSSF,2010m5,ga,001,0005,0000886,460,315,318,577,335,366,150,78,99,253,110,171,274,102,218,128,74,74,460,577,390,128,128,132,367,73,351,253,274,143,34,201,152,128,132,132,128,460,577,390,222,128,154,271,164,243,132,132,128
ACSSF,2010m5,ga,001,0005,0000887,351,252,216,409,271,230,132,132,132,166,124,46,250,123,141,132,132,132,351,409,286,132,132,132,286,132,286,166,250,207,52,157,57,132,132,132,132,351,409,286,151,121,31,254,207,153,53,132,132
ACSSF,2010m5,ga,001,0005,0000888,503,368,345,636,384,407,197,35,201,165,117,91,385,171,219,44,44,132,503,636,433,202,202,132,423,61,421,165,385,42,132,392,15,44,132,132,44,503,636,433,198,24,197,413,35,407,111,132,44
ACSSF,2010m5,ga,001,0005,0000890,426,241,258,375,208,236,212,104,130,58,53,18,6,132,6,132,132,132,426,375,209,31,31,132,200,203,59,58,6,132,132,6,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000891,705,500,386,694,459,391,389,221,203,177,123,139,104,98,41,50,132,50,705,694,398,232,232,132,318,273,217,177,104,132,29,101,132,50,132,132,50,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000892,699,369,449,619,332,407,316,145,195,47,29,35,25,25,132,132,132,132,699,619,311,28,28,132,311,316,52,47,25,132,132,25,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000893,459,329,289,397,294,223,332,208,179,187,136,97,90,47,51,132,132,132,459,397,358,265,265,132,300,249,194,187,90,132,132,90,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000894,827,628,593,618,471,475,432,332,266,428,288,352,125,123,12,132,132,132,827,618,655,391,391,132,463,107,432,428,125,29,83,85,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000895,1536,1085,623,586,531,254,240,160,180,1895,1366,592,84,83,48,132,132,132,1536,586,1793,201,201,132,1845,184,1900,1895,84,29,32,58,30,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000896,581,368,396,432,294,324,352,200,194,226,179,101,93,89,19,17,132,17,581,432,417,278,278,132,316,198,236,226,93,132,132,93,132,17,132,132,17,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000897,555,339,426,587,322,436,196,104,121,139,97,101,76,18,69,132,132,132,555,587,259,155,155,132,196,112,161,139,76,132,37,67,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000898,448,330,348,491,279,393,270,161,144,134,96,66,144,101,46,153,111,47,448,491,336,27,27,132,332,267,183,134,144,31,132,141,132,153,132,132,153,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000899,582,360,436,609,334,450,279,191,144,146,139,30,140,71,71,8,132,8,582,609,359,85,85,132,353,266,202,146,140,16,7,139,132,8,132,132,8,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000900,300,200,168,278,191,158,108,58,55,80,43,43,36,132,36,30,30,132,300,278,137,4,4,132,136,107,86,80,36,132,36,132,132,30,132,132,30,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000901,524,331,368,555,387,360,90,64,38,207,130,83,18,18,132,132,132,132,524,555,229,132,132,132,229,90,207,207,18,132,132,18,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000902,586,299,381,589,288,385,187,88,114,151,79,79,22,22,132,132,132,132,586,589,249,132,132,132,249,187,152,151,22,22,132,132,132,132,132,132,132,586,589,249,244,114,203,22,22,132,38,132,132
ACSSF,2010m5,ga,001,0005,0000903,370,215,219,342,173,215,175,129,60,26,20,9,60,47,14,46,46,132,370,342,189,132,132,132,189,175,63,26,60,132,132,60,132,46,132,132,46,370,342,189,189,26,188,132,132,132,132,132,46
ACSSF,2010m5,ga,001,0005,0000904,474,287,347,466,305,346,210,58,204,146,68,105,102,132,102,132,132,132,474,466,275,205,205,132,182,40,177,146,102,132,132,100,21,132,132,132,132,474,466,275,246,134,210,113,56,99,132,21,132
ACSSF,2010m5,ga,001,0005,0000905,656,399,361,640,367,354,214,160,71,104,112,36,132,132,132,132,132,132,656,640,222,44,44,132,222,211,104,104,132,132,132,132,132,132,132,132,132,656,640,222,205,42,202,53,13,55,15,41,132
ACSSF,2010m5,ga,001,0005,0000906,386,199,245,379,199,222,172,37,142,64,32,47,49,48,8,132,132,132,386,379,196,35,35,132,191,169,91,64,49,132,6,48,132,132,132,132,132,386,379,196,180,39,174,51,47,22,27,37,132
ACSSF,2010m5,ga,001,0005,0000907,212,147,112,207,142,112,18,14,5,19,19,132,9,9,132,132,132,132,212,207,27,4,4,132,28,17,21,19,9,132,132,9,132,132,132,132,132,212,207,27,18,132,18,132,132,132,21,132,132
ACSSF,2010m5,ga,001,0005,0000908,445,308,289,517,360,286,245,161,129,329,169,171,132,132,132,132,132,132,445,517,380,12,12,132,379,245,329,329,132,132,132,132,132,132,132,132,132,445,517,380,369,22,369,70,19,67,132,132,132
ACSSF,2010m5,ga,001,0005,0000909,481,326,370,578,350,424,251,169,120,215,139,91,81,33,72,24,24,132,481,578,352,110,110,132,337,237,230,215,81,132,51,54,132,24,132,132,24,481,578,352,319,132,319,100,63,72,132,31,24
ACSSF,2010m5,ga,001,0005,0000910,512,336,348,504,312,308,123,39,99,389,259,202,70,47,41,19,19,132,512,504,409,6,6,132,409,123,403,389,70,132,19,67,13,19,132,19,132,512,504,409,363,92,344,123,101,72,64,60,19
ACSSF,2010m5,ga,001,0005,0000911,276,176,178,268,160,181,10,10,132,109,114,29,33,33,132,132,132,132,276,268,116,10,10,132,114,132,114,109,33,132,132,23,24,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000912,275,172,161,308,172,184,132,49,98,100,62,52,8,8,132,132,132,132,275,308,178,135,135,132,105,29,101,100,8,132,8,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000913,385,265,227,383,267,191,80,53,41,167,43,146,67,46,21,132,132,132,385,383,195,132,132,132,195,80,173,167,67,132,132,132,67,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000914,454,316,256,408,298,218,169,126,57,226,118,119,116,55,69,132,132,132,454,408,290,89,89,132,275,146,251,226,116,132,132,115,15,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000915,654,403,399,629,396,330,290,137,213,144,66,93,421,205,246,75,75,132,654,629,470,251,251,132,452,132,435,144,421,113,134,399,43,75,132,29,69,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000916,442,283,273,458,249,272,183,150,68,48,31,20,123,78,101,132,132,132,442,458,213,100,100,132,206,155,131,48,123,132,41,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000917,581,390,381,691,395,451,369,206,237,104,81,58,294,164,155,108,61,48,581,691,522,289,289,132,384,191,303,104,294,160,26,161,159,108,132,54,96,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000918,531,344,283,521,347,264,207,125,119,49,49,132,186,87,107,49,39,14,531,521,291,154,154,132,275,188,197,49,186,24,132,178,82,49,132,132,49,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000919,409,258,226,384,251,191,137,70,79,30,30,132,207,87,130,94,19,76,409,384,241,125,125,132,216,62,209,30,207,29,132,128,166,94,132,132,94,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000920,341,247,167,295,221,145,153,86,85,35,132,35,134,111,88,72,72,132,341,295,208,61,61,132,195,142,140,35,134,64,66,102,78,72,132,69,21,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000921,561,310,390,570,298,374,378,240,241,257,172,93,177,79,117,132,132,132,561,570,465,342,342,132,318,156,309,257,177,36,22,88,159,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000924,481,295,280,415,252,252,349,221,145,109,59,62,94,50,57,49,132,49,481,415,390,191,191,132,346,311,148,109,94,132,132,94,132,49,132,132,49,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000925,439,244,247,444,248,247,132,132,132,128,63,70,103,65,39,132,132,132,439,444,155,132,132,132,155,132,155,128,103,132,132,103,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000926,460,286,228,427,260,223,152,99,54,50,25,25,132,132,132,132,132,132,460,427,159,132,132,132,159,152,50,50,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000927,336,234,299,512,278,331,305,211,112,358,226,177,217,86,141,126,48,82,336,512,479,292,292,132,427,98,415,358,217,16,203,54,21,126,132,132,126,336,512,479,416,132,416,205,200,58,33,137,126
ACSSF,2010m5,ga,001,0005,0000928,421,285,280,527,293,354,462,212,258,162,101,67,118,37,91,33,26,32,421,527,495,64,64,132,490,453,183,162,118,132,55,88,52,33,132,132,33,421,527,495,487,132,487,132,105,82,132,29,33
ACSSF,2010m5,ga,001,0005,0000929,718,514,359,677,441,370,352,238,132,216,121,133,42,28,32,132,132,132,718,677,404,132,132,132,404,352,220,216,42,32,132,28,132,132,132,132,132,718,677,404,387,132,387,85,132,85,32,28,132
ACSSF,2010m5,ga,001,0005,0000930,650,477,367,787,488,438,413,248,186,183,135,99,130,74,70,132,132,132,650,787,471,72,72,132,467,400,231,183,130,82,132,75,73,132,132,132,132,650,787,471,427,132,427,170,90,143,87,132,132
ACSSF,2010m5,ga,001,0005,0000931,648,402,371,567,334,315,537,303,313,75,37,44,270,200,93,132,132,132,648,567,559,91,91,132,554,533,291,75,270,132,247,120,132,132,132,132,132,648,567,559,538,34,544,252,132,252,132,75,132
ACSSF,2010m5,ga,001,0005,0000932,292,188,172,293,194,176,85,41,63,8,8,132,48,48,132,14,14,132,292,293,93,48,48,132,67,61,49,8,48,132,132,48,132,14,132,132,14,292,293,93,86,132,86,132,132,132,132,48,14
ACSSF,2010m5,ga,001,0005,0000933,682,485,525,636,328,419,480,361,311,587,268,426,110,52,77,256,81,181,682,636,688,297,297,132,722,415,590,587,110,60,132,79,132,256,132,132,256,682,636,688,597,39,606,147,45,128,111,58,256
ACSSF,2010m5,ga,001,0005,0000934,499,286,329,403,201,261,364,237,200,226,121,120,118,49,79,132,132,132,499,403,450,347,347,132,266,60,254,226,118,132,132,118,132,132,132,132,132,499,403,450,409,132,409,121,28,117,47,132,132
ACSSF,2010m5,ga,001,0005,0000935,614,326,371,451,248,280,289,150,165,459,239,225,241,165,98,132,132,132,614,451,497,251,251,132,566,195,511,459,241,132,206,121,132,132,132,132,132,614,451,497,433,27,430,241,119,207,132,54,132
ACSSF,2010m5,ga,001,0005,0000936,634,441,410,507,343,352,513,309,249,182,108,107,113,50,97,132,132,132,634,507,572,174,174,132,532,478,216,182,113,132,12,103,47,132,132,132,132,634,507,572,540,26,537,124,113,69,75,31,132
ACSSF,2010m5,ga,001,0005,0000937,461,356,270,532,378,288,203,126,90,89,17,77,72,37,59,29,132,29,461,532,233,132,132,132,233,203,105,89,72,11,132,49,33,29,132,132,29,461,532,233,231,132,231,64,11,56,30,19,29
ACSSF,2010m5,ga,001,0005,0000938,597,381,454,547,332,349,528,311,304,190,130,99,119,38,100,29,18,21,597,547,542,375,375,132,492,460,218,190,119,132,22,111,30,29,132,132,29,597,547,542,549,132,549,111,55,90,47,132,29
ACSSF,2010m5,ga,001,0005,0000939,329,198,188,318,170,185,252,151,113,55,34,25,273,114,159,17,17,132,329,318,347,20,20,132,346,251,278,55,273,132,132,273,132,17,132,132,17,329,318,347,256,132,256,13,11,6,273,8,17
ACSSF,2010m5,ga,001,0005,0000940,480,340,266,432,338,225,106,69,49,375,192,188,24,24,132,132,132,132,480,432,394,132,132,132,394,106,374,375,24,132,17,17,132,132,132,132,132,480,432,394,392,132,392,24,9,22,132,7,132
ACSSF,2010m5,ga,001,0005,0000941,637,375,405,554,348,304,637,334,371,55,55,132,85,75,35,25,25,132,637,554,647,459,459,132,496,477,97,55,85,132,72,34,31,25,132,132,25,637,554,647,637,132,637,97,94,31,14,132,25
ACSSF,2010m5,ga,001,0005,0000942,710,509,458,593,421,309,433,241,342,112,97,45,207,85,136,20,20,132,710,593,505,270,270,132,472,366,218,112,207,53,68,195,132,20,132,132,20,710,593,505,487,132,487,104,85,60,132,180,20
ACSSF,2010m5,ga,001,0005,0000943,570,407,342,506,315,307,509,375,210,157,119,60,25,132,25,132,132,132,570,506,496,314,314,132,421,418,157,157,25,132,132,25,132,132,132,132,132,570,506,496,501,132,501,112,65,91,132,18,132
ACSSF,2010m5,ga,001,0005,0000944,684,347,416,574,304,345,197,44,168,115,88,37,420,240,203,33,33,132,684,574,488,132,132,132,488,197,436,115,420,132,132,414,42,33,132,132,33,684,574,488,440,405,212,129,108,71,111,132,33
ACSSF,2010m5,ga,001,0005,0000945,455,336,223,340,213,213,360,257,126,138,124,37,217,127,106,18,18,132,455,340,473,31,31,132,466,353,302,138,217,132,31,201,132,18,132,132,18,455,340,473,446,96,398,67,41,38,25,44,18
ACSSF,2010m5,ga,001,0005,0000946,427,311,262,481,312,286,207,131,91,147,72,82,173,86,93,132,132,132,427,481,318,132,132,132,318,207,239,147,173,30,132,165,132,132,132,132,132,427,481,318,254,125,219,180,88,148,16,132,132
ACSSF,2010m5,ga,001,0005,0000947,449,389,315,575,394,367,471,271,225,56,21,40,57,38,28,20,132,20,449,575,474,132,132,132,474,471,67,56,57,132,132,57,132,20,132,132,20,449,575,474,471,27,475,56,132,56,132,21,20
ACSSF,2010m5,ga,001,0005,0000948,408,257,256,436,272,254,238,57,183,22,22,132,29,29,132,132,132,132,408,436,239,132,132,132,239,238,37,22,29,132,132,29,132,132,132,132,132,408,436,239,238,132,238,37,22,29,132,132,132
ACSSF,2010m5,ga,001,0005,0000949,348,224,195,306,177,193,52,19,47,252,151,105,70,36,35,132,132,132,348,306,243,132,132,132,243,52,232,252,70,132,132,70,132,132,132,132,132,348,306,243,85,20,82,227,24,227,132,132,132
ACSSF,2010m5,ga,001,0005,0000950,512,290,344,566,288,383,214,103,141,177,65,114,170,71,105,132,132,132,512,566,367,12,12,132,367,215,249,177,170,132,132,170,132,132,132,132,132,512,566,367,353,154,311,68,36,59,22,132,132
ACSSF,2010m5,ga,001,0005,0000951,505,274,315,526,270,332,134,50,95,74,50,30,274,152,133,132,132,132,505,526,316,132,132,132,316,134,284,74,274,132,132,274,132,132,132,132,132,505,526,316,305,211,194,123,85,116,132,56,132
ACSSF,2010m5,ga,001,0005,0000952,395,293,273,447,298,270,148,113,50,258,167,126,133,44,106,132,132,132,395,447,322,134,134,132,289,63,288,258,133,132,132,130,21,132,132,132,132,395,447,322,228,56,222,83,46,64,165,52,132
ACSSF,2010m5,ga,001,0005,0000953,507,404,273,445,376,258,352,172,201,37,37,132,236,156,89,132,132,132,507,445,405,75,75,132,401,343,235,37,236,132,132,236,132,132,132,132,132,507,445,405,406,155,382,28,19,22,132,132,132
ACSSF,2010m5,ga,001,0005,0000954,406,283,262,553,313,319,262,115,188,443,205,252,86,52,52,10,132,10,406,553,486,89,89,132,475,257,437,443,86,13,132,92,33,10,132,132,10,406,553,486,304,29,304,433,16,433,36,12,10
ACSSF,2010m5,ga,001,0005,0000955,401,357,416,632,453,432,354,252,156,314,235,110,320,246,141,132,132,132,401,632,566,254,254,132,511,290,413,314,320,12,132,323,79,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000956,398,248,225,329,210,195,70,37,37,49,49,132,240,151,105,132,132,132,398,329,284,132,132,132,284,70,274,49,240,132,77,206,58,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000957,475,285,234,324,179,189,101,81,49,4,132,4,134,94,86,84,132,84,475,324,205,94,94,132,158,37,133,4,134,50,45,72,53,84,31,132,78,475,324,205,101,94,37,136,128,87,40,132,84
ACSSF,2010m5,ga,001,0005,0000958,361,215,215,277,183,184,192,103,111,65,60,25,264,84,194,15,15,132,361,277,280,188,188,132,279,36,277,65,264,44,134,139,132,15,132,132,15,361,277,280,192,188,36,240,112,192,31,34,15
ACSSF,2010m5,ga,001,0005,0000959,556,398,343,460,249,349,61,37,40,231,231,132,13,132,13,132,132,132,556,460,251,60,60,132,232,16,231,231,13,132,132,13,132,132,132,132,132,556,460,251,75,60,37,98,48,64,123,56,132
ACSSF,2010m5,ga,001,0005,0000960,171,108,158,172,84,142,109,82,68,21,21,132,53,34,26,32,132,32,171,172,120,109,109,132,53,13,50,21,53,132,132,51,13,32,132,132,32,171,172,120,111,109,25,53,51,13,132,132,32
ACSSF,2010m5,ga,001,0005,0000961,273,204,187,308,203,204,137,53,98,132,132,132,53,52,16,31,29,10,273,308,142,137,137,132,53,132,53,132,53,21,51,132,132,31,132,132,31,273,308,142,137,137,132,51,49,13,21,132,31
ACSSF,2010m5,ga,001,0005,0000962,412,240,238,325,171,221,340,207,136,25,132,25,132,132,132,27,27,132,412,325,338,69,69,132,332,333,25,25,132,132,132,132,132,27,132,132,27,412,325,338,340,69,333,25,25,132,132,132,27
ACSSF,2010m5,ga,001,0005,0000963,156,129,81,158,128,68,66,14,64,22,9,17,21,16,15,132,132,132,156,158,69,67,67,132,37,19,31,22,21,132,9,19,132,132,132,132,132,156,158,69,67,67,25,25,18,19,132,132,132
ACSSF,2010m5,ga,001,0005,0000964,262,265,139,266,266,133,50,47,17,29,132,29,48,35,32,29,18,11,262,266,68,50,50,132,58,132,58,29,48,12,132,35,30,29,132,132,29,262,266,68,50,50,132,46,32,30,35,132,29
ACSSF,2010m5,ga,001,0005,0000965,436,215,310,404,215,289,138,47,95,132,132,132,136,39,106,132,132,132,436,404,209,138,138,132,136,132,136,132,136,132,132,127,36,132,132,132,132,436,404,209,138,138,132,134,73,116,17,132,132
ACSSF,2010m5,ga,001,0005,0000966,543,457,213,537,439,221,219,136,124,43,23,32,132,132,132,132,132,132,543,537,224,150,150,132,177,173,43,43,132,132,132,132,132,132,132,132,132,543,537,224,219,150,173,29,132,29,132,30,132
