ACSSF,2010m5,ga,002,0005,0000407,236,144,121,219,129,115,88,41,48,132,132,132,132,132,132,69,69,132,236,219,88,132,132,132,88,88,132,132,132,132,132,132,132,69,132,132,69,236,219,88,88,26,63,132,132,132,132,132,69
ACSSF,2010m5,ga,002,0005,0000408,650,407,447,706,404,481,281,129,176,187,80,145,207,113,129,37,37,132,650,706,350,159,159,132,299,172,269,187,207,31,40,184,122,37,132,132,37,650,706,350,297,67,283,233,224,79,79,34,37
ACSSF,2010m5,ga,002,0005,0000409,568,354,311,580,348,316,352,131,259,168,104,83,169,115,75,132,132,132,568,580,417,132,132,132,417,352,224,168,169,39,132,112,70,132,132,132,132,568,580,417,368,365,200,179,115,122,132,31,132
ACSSF,2010m5,ga,002,0005,0000410,1013,599,615,1112,637,609,647,367,382,273,186,137,278,119,184,50,48,19,1013,1112,788,297,297,132,729,601,381,273,278,132,22,276,44,50,132,132,50,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000411,610,352,349,646,331,391,546,318,265,155,102,71,132,132,132,132,132,132,610,646,534,99,99,132,504,509,155,155,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000412,568,316,361,560,309,354,146,92,67,33,33,132,17,132,17,132,132,132,568,560,152,132,132,132,152,146,37,33,17,132,132,17,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000413,664,458,369,559,392,298,345,256,100,367,142,237,128,48,82,132,132,132,664,559,497,24,24,132,497,344,388,367,128,132,10,127,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000414,475,291,273,475,299,259,146,70,100,345,154,204,85,57,30,132,132,132,475,475,378,73,73,132,364,131,341,345,85,132,132,85,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000415,194,129,103,195,129,99,63,31,36,31,31,132,35,19,17,132,132,132,194,195,79,132,132,132,79,63,47,31,35,132,132,35,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000418,331,227,172,271,176,146,294,186,125,144,75,71,132,132,132,132,132,132,331,271,323,132,132,132,323,294,144,144,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000419,373,206,222,367,198,212,81,51,40,38,23,16,25,132,25,85,21,80,373,367,93,8,8,132,91,80,46,38,25,132,132,25,132,85,132,132,85,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000420,391,241,266,417,234,296,109,31,99,239,124,140,62,46,18,132,132,132,391,417,272,109,109,132,241,4,241,239,62,132,62,4,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000422,166,104,104,167,103,104,5,5,132,26,9,17,132,132,132,132,132,132,166,167,27,132,132,132,27,5,26,26,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000423,280,162,152,266,145,148,70,32,45,84,80,21,27,132,27,132,132,132,280,266,105,132,132,132,105,70,92,84,27,21,10,14,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000424,187,127,102,178,126,89,26,132,26,41,8,34,132,132,132,132,132,132,187,178,46,132,132,132,46,26,41,41,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000425,210,105,115,189,95,102,76,36,47,132,132,132,132,132,132,132,132,132,210,189,76,132,132,132,76,76,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000426,1714,1012,976,1465,889,829,703,361,403,288,204,158,247,138,148,66,66,132,1714,1465,870,217,214,23,852,675,407,289,247,56,131,206,35,66,132,132,66,1714,1465,870,779,111,765,249,171,205,145,110,66
ACSSF,2010m5,ga,002,0005,0000427,1650,962,1040,1753,991,1018,1001,479,599,686,313,407,687,358,367,53,28,31,1650,1753,1272,65,63,15,1270,1002,879,684,687,177,246,663,265,53,132,132,53,1650,1753,1272,1025,49,1030,663,517,535,277,158,53
ACSSF,2010m5,ga,002,0005,0000428,2230,1582,1233,2142,1351,1245,1363,838,672,741,412,382,645,359,334,227,147,105,2230,2142,1580,386,386,132,1514,1280,1040,741,645,156,307,490,112,227,26,132,221,2230,2142,1580,1468,170,1509,795,594,482,99,69,227
ACSSF,2010m5,ga,002,0005,0000429,2196,1280,1261,1990,1206,1093,1034,603,503,445,253,341,300,187,171,324,214,161,2196,1990,1126,421,421,132,1035,952,506,445,300,153,160,253,114,324,132,132,324,2196,1990,1126,1092,117,1082,327,277,201,43,56,324
ACSSF,2010m5,ga,002,0005,0000430,1688,1051,896,1549,918,864,635,405,295,391,234,231,315,198,133,220,130,127,1688,1549,796,92,92,132,783,626,503,391,315,57,65,119,284,220,162,132,168,1688,1549,796,743,135,692,317,287,124,84,132,220
ACSSF,2010m5,ga,002,0005,0000431,1716,1068,1120,1675,1084,1038,845,450,480,448,269,254,426,265,226,146,72,100,1716,1675,1046,131,131,132,1048,825,607,448,426,55,53,419,198,146,132,132,146,1716,1675,1046,924,110,918,453,447,281,172,59,146
ACSSF,2010m5,ga,002,0005,0000432,1773,1164,978,1697,1080,919,702,421,378,346,235,202,436,269,260,270,162,165,1773,1697,855,203,203,132,866,692,570,346,436,146,157,382,195,270,11,132,270,1773,1697,855,749,156,737,419,312,320,163,54,270
ACSSF,2010m5,ga,002,0005,0000433,1027,693,425,932,643,382,194,94,131,283,206,90,74,70,20,132,132,132,1027,932,315,12,12,132,315,195,286,283,74,132,35,68,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000434,1264,1006,1928,1069,913,1585,418,200,249,560,198,541,168,93,91,22,132,22,1264,1069,589,195,196,10,578,367,573,560,168,132,66,145,28,22,132,132,22,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000435,491,294,254,479,287,246,88,27,66,31,16,15,9,9,132,132,132,132,491,479,96,132,132,132,96,88,33,31,9,132,9,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000436,884,587,448,884,600,428,357,181,191,64,47,25,110,64,56,132,132,132,884,884,353,108,108,132,350,354,140,64,110,132,45,100,132,132,132,132,132,884,884,353,357,196,265,65,22,52,113,23,132
ACSSF,2010m5,ga,002,0005,0000437,1143,732,715,1268,754,732,565,312,309,454,262,227,209,81,159,19,19,132,1143,1268,622,160,160,132,608,552,490,454,209,41,73,184,28,19,132,132,19,1143,1268,622,565,97,546,424,196,374,73,204,19
ACSSF,2010m5,ga,002,0005,0000438,1781,1193,919,2109,1280,1106,1320,626,829,389,262,269,348,200,191,178,109,107,1781,2109,1377,743,743,132,1146,1039,520,389,348,14,82,306,68,178,74,132,160,1781,2109,1377,1320,975,873,415,215,333,90,311,178
ACSSF,2010m5,ga,002,0005,0000439,589,384,346,566,379,310,580,209,377,96,62,45,45,9,37,74,67,18,589,566,592,24,24,132,598,586,105,96,45,132,132,45,132,74,132,132,74,589,566,592,580,513,311,17,132,17,60,79,74
ACSSF,2010m5,ga,002,0005,0000440,944,603,566,843,492,576,549,383,191,118,81,52,156,77,95,24,24,132,944,843,567,132,132,132,567,549,195,118,156,132,63,131,25,24,132,132,24,944,843,567,549,502,158,157,53,150,65,101,24
ACSSF,2010m5,ga,002,0005,0000441,855,499,481,807,486,430,429,277,204,169,83,127,182,87,105,13,132,13,855,807,486,39,39,132,493,429,251,169,182,132,163,86,132,13,132,132,13,855,807,486,429,314,336,237,74,221,132,81,13
ACSSF,2010m5,ga,002,0005,0000445,191,144,94,153,95,94,44,44,132,80,80,132,132,132,132,132,132,132,191,153,93,44,44,132,80,132,80,80,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000446,778,552,396,898,541,470,441,206,300,411,230,220,185,93,105,132,132,132,778,898,621,80,80,11,625,445,436,415,185,132,132,187,32,132,132,132,132,778,898,621,624,132,624,147,38,146,61,41,132
ACSSF,2010m5,ga,002,0005,0000447,708,555,394,723,441,386,330,290,123,353,133,243,106,104,15,132,132,132,708,723,491,107,107,132,436,251,349,353,106,132,27,104,132,132,132,132,132,708,723,491,320,132,320,108,21,108,29,319,132
ACSSF,2010m5,ga,002,0005,0000448,549,345,364,682,397,429,276,152,155,409,195,246,57,53,23,132,132,132,549,682,491,191,191,132,462,188,421,409,57,132,132,23,53,132,132,132,132,549,682,491,484,132,484,102,53,88,132,23,132
ACSSF,2010m5,ga,002,0005,0000449,539,422,251,525,363,269,92,59,39,275,261,78,70,64,27,23,14,19,539,525,335,132,132,132,335,92,295,275,70,132,132,51,36,23,132,132,23,539,525,335,149,103,110,190,43,152,119,25,23
ACSSF,2010m5,ga,002,0005,0000450,256,170,180,259,161,187,81,50,34,91,44,52,105,43,68,132,132,132,256,259,141,7,7,132,140,81,129,91,105,132,5,105,132,132,132,132,132,256,259,141,101,50,100,86,34,77,66,44,132
ACSSF,2010m5,ga,002,0005,0000451,298,227,167,267,155,169,56,50,18,161,150,41,122,104,54,33,33,132,298,267,188,132,132,132,188,56,184,161,122,46,132,54,91,33,132,132,33,298,267,188,87,47,56,108,23,112,102,71,33
ACSSF,2010m5,ga,002,0005,0000452,624,436,310,702,424,371,215,103,128,529,388,154,254,167,91,132,132,132,624,702,614,132,132,132,614,215,594,529,254,54,132,246,132,132,132,132,132,624,702,614,547,516,215,251,226,96,132,32,132
ACSSF,2010m5,ga,002,0005,0000453,304,172,222,353,208,225,299,170,154,78,42,45,56,17,46,132,132,132,304,353,286,9,8,4,285,298,96,78,56,132,132,13,54,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000454,458,252,327,473,283,317,197,70,146,177,138,90,60,36,33,132,132,132,458,473,285,59,59,132,278,192,193,177,60,132,16,52,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000455,369,214,278,373,220,270,168,42,132,132,64,72,15,15,132,132,132,132,369,373,189,132,132,132,189,168,128,132,15,132,15,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000456,310,191,181,370,210,194,238,82,161,276,136,154,117,66,51,132,132,132,310,370,325,242,132,242,276,238,172,131,117,132,132,117,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000457,402,249,232,421,248,248,186,25,192,63,54,24,25,23,5,5,5,132,402,421,232,9,9,132,232,186,72,63,25,132,132,24,4,5,132,132,5,402,421,232,225,132,225,18,4,18,28,132,5
ACSSF,2010m5,ga,002,0005,0000458,368,213,215,364,219,206,75,55,31,248,143,116,81,70,32,97,41,63,368,364,269,23,23,132,270,73,249,248,81,53,132,53,51,97,132,132,97,368,364,269,257,14,255,83,55,67,27,132,97
ACSSF,2010m5,ga,002,0005,0000459,347,250,175,319,185,183,285,237,54,111,62,67,132,132,132,132,132,132,347,319,296,132,132,132,296,285,111,111,132,132,132,132,132,132,132,132,132,347,319,296,290,132,290,132,132,132,76,132,132
ACSSF,2010m5,ga,002,0005,0000460,776,467,458,708,369,436,319,193,162,403,281,212,98,76,61,132,132,132,776,708,531,47,47,132,523,318,422,403,98,23,52,75,132,132,132,132,132,776,708,531,495,132,495,139,130,35,50,132,132
ACSSF,2010m5,ga,002,0005,0000461,1019,566,634,974,569,608,508,254,300,400,209,238,157,89,90,14,14,132,1019,974,610,57,57,132,595,497,413,400,157,29,78,138,61,14,132,132,14,1019,974,610,602,69,601,290,74,280,93,24,14
ACSSF,2010m5,ga,002,0005,0000462,1366,833,756,1382,797,829,841,379,543,491,259,286,345,180,219,160,109,54,1366,1382,1125,113,113,132,1110,829,624,491,345,85,159,312,87,160,132,132,160,1366,1382,1125,1024,82,1034,371,244,260,56,58,160
ACSSF,2010m5,ga,002,0005,0000463,1097,662,623,1029,637,610,560,317,270,505,268,258,242,147,129,98,43,72,1097,1029,719,266,266,132,670,497,530,505,242,13,176,146,58,98,71,132,65,1097,1029,719,640,242,587,249,207,106,230,71,98
ACSSF,2010m5,ga,002,0005,0000464,507,275,316,471,245,282,211,133,97,156,27,149,45,30,22,22,22,132,507,471,310,132,132,132,310,211,168,156,45,21,132,39,132,22,132,16,15,507,471,310,211,144,170,166,72,152,21,22,22
ACSSF,2010m5,ga,002,0005,0000465,923,644,505,845,530,492,535,315,276,486,286,244,300,195,138,54,54,132,923,845,697,437,437,132,646,345,595,486,300,132,108,268,103,54,132,132,54,923,845,697,535,148,515,476,188,409,346,71,54
ACSSF,2010m5,ga,002,0005,0000466,1242,770,714,1459,926,909,974,472,634,480,282,260,687,418,335,140,76,92,1242,1459,1132,609,609,132,907,684,756,480,687,35,226,478,387,140,40,25,127,1242,1459,1132,974,695,580,618,334,520,286,367,140
ACSSF,2010m5,ga,002,0005,0000468,388,205,256,366,193,231,108,49,61,136,50,93,15,132,15,132,132,132,388,366,166,132,132,132,166,108,137,136,15,15,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000469,484,261,324,515,276,308,66,62,25,131,143,49,122,58,87,132,132,132,484,515,215,132,132,132,215,66,195,131,122,132,132,122,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000470,664,407,400,735,432,414,273,166,157,160,92,83,183,92,91,132,132,132,664,735,359,184,184,132,322,209,230,160,183,132,132,121,129,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000471,864,578,497,983,553,578,508,222,340,382,299,148,71,49,48,132,132,132,864,983,615,455,455,132,479,300,397,382,71,132,132,71,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000472,556,284,312,568,296,306,269,110,163,128,103,60,90,57,40,132,132,132,556,568,320,20,20,132,318,267,157,128,90,132,24,87,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000473,459,312,280,426,291,249,127,52,101,115,73,49,20,17,5,132,132,132,459,426,174,28,28,132,171,124,117,115,20,132,16,10,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000474,796,501,450,838,529,495,372,228,182,426,226,221,55,32,37,49,34,21,796,838,547,16,16,132,546,372,430,426,55,132,132,50,27,49,132,132,49,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000475,399,284,184,327,210,172,172,97,79,359,269,102,132,132,132,132,132,132,399,327,392,132,132,132,392,172,359,359,132,132,132,132,132,132,132,132,132,399,327,392,392,132,392,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000476,408,325,129,416,336,123,96,48,49,54,54,132,132,132,132,132,132,132,408,416,116,132,132,132,116,96,54,54,132,132,132,132,132,132,132,132,132,408,416,116,116,132,116,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000477,425,266,242,391,229,244,160,78,96,192,110,96,94,75,28,132,132,132,425,391,277,121,121,132,246,111,222,192,94,132,132,94,132,132,132,132,132,425,391,277,251,17,247,97,21,105,132,9,132
ACSSF,2010m5,ga,002,0005,0000478,367,209,204,362,210,197,222,99,124,110,46,68,132,132,132,132,132,132,367,362,233,132,132,132,233,222,110,110,132,132,132,132,132,132,132,132,132,367,362,233,232,132,232,132,132,132,7,132,132
ACSSF,2010m5,ga,002,0005,0000479,325,177,177,303,158,177,89,53,46,45,45,132,132,132,132,132,132,132,325,303,97,21,21,132,96,87,45,45,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000480,527,302,274,539,306,310,263,114,180,220,115,121,76,37,46,55,27,29,527,539,375,57,57,132,374,260,232,220,76,132,132,76,132,55,132,132,55,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000481,298,190,155,300,171,171,93,12,88,117,76,49,122,33,93,132,132,132,298,300,210,38,38,132,199,83,179,117,122,132,43,114,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000482,200,117,131,200,122,131,39,29,23,7,7,132,34,18,16,132,132,132,200,200,54,9,9,132,53,38,35,7,34,132,132,34,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000483,167,93,114,163,88,114,21,132,21,20,11,13,132,132,132,25,25,132,167,163,28,132,132,132,28,21,20,20,132,132,132,132,132,25,132,132,25,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000484,245,162,130,209,142,107,115,61,56,204,125,94,29,132,29,132,132,132,245,209,224,132,132,132,224,115,210,204,29,132,132,29,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000485,465,356,263,463,343,254,104,26,100,28,28,132,132,132,132,132,132,132,465,463,109,48,48,132,98,93,28,28,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000486,385,221,205,336,196,188,139,70,70,149,54,96,132,132,132,132,132,132,385,336,200,132,132,132,200,139,149,149,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000487,259,154,155,242,151,156,51,132,51,54,32,34,132,132,132,132,132,132,259,242,75,132,132,132,75,51,54,54,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000488,227,127,140,186,107,128,81,14,71,35,33,14,132,132,132,132,132,132,227,186,104,9,9,132,102,81,35,35,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000490,291,209,187,240,186,153,163,78,89,114,99,47,44,13,39,132,132,132,291,240,191,66,66,132,187,153,122,114,44,132,132,44,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000491,501,233,356,695,342,441,339,136,240,307,176,178,305,151,171,23,17,16,501,695,522,78,78,132,537,356,424,307,305,43,58,112,252,23,132,132,23,501,695,522,416,224,313,334,289,176,107,86,23
ACSSF,2010m5,ga,002,0005,0000492,460,221,297,476,234,283,67,32,45,95,54,76,132,132,132,132,132,132,460,476,108,132,132,132,108,67,95,95,132,132,132,132,132,132,132,132,132,460,476,108,79,41,79,56,54,34,22,132,132
ACSSF,2010m5,ga,002,0005,0000493,451,294,266,486,316,277,179,155,90,165,92,96,91,21,86,59,30,29,451,486,261,107,107,132,264,175,202,165,91,132,9,82,32,59,132,132,59,451,486,261,207,132,207,69,41,58,67,75,59
ACSSF,2010m5,ga,002,0005,0000494,467,301,259,569,341,292,379,204,202,108,62,63,97,84,45,145,68,79,467,569,396,132,132,132,396,379,169,108,97,132,84,132,45,145,132,132,145,467,569,396,375,132,375,111,45,102,132,37,145
ACSSF,2010m5,ga,002,0005,0000495,376,212,226,351,214,213,113,76,51,132,132,132,132,132,132,132,132,132,376,351,113,132,132,132,113,113,132,132,132,132,132,132,132,132,132,132,132,376,351,113,113,132,113,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000496,397,250,248,375,241,229,96,63,67,281,170,132,119,51,76,88,30,64,397,375,314,85,85,132,304,38,299,281,119,132,71,34,83,88,132,132,88,397,375,314,102,20,98,119,33,114,92,263,88
ACSSF,2010m5,ga,002,0005,0000497,402,205,230,398,205,226,132,132,132,40,11,29,132,132,132,132,132,132,402,398,40,132,132,132,40,132,40,40,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000498,183,141,94,177,137,91,35,19,20,5,132,5,23,16,13,18,18,132,183,177,42,15,15,132,39,32,24,5,23,132,17,15,132,18,132,132,18,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000499,167,93,113,173,96,113,56,39,22,132,132,132,132,132,132,132,132,132,167,173,56,132,132,132,56,56,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000500,356,242,253,360,252,254,157,56,108,40,132,40,132,132,132,132,132,132,356,360,162,132,132,132,162,157,40,40,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000501,675,421,419,751,419,451,317,195,148,163,123,79,158,105,67,132,132,132,675,751,391,131,131,132,348,279,245,163,158,25,23,142,26,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000502,176,98,110,180,98,107,57,17,47,20,5,19,32,132,32,132,132,132,176,180,75,20,20,132,71,54,49,20,32,132,132,32,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000503,448,330,261,452,303,284,256,163,113,32,24,17,42,27,31,132,132,132,448,452,259,53,53,132,247,242,50,32,42,132,132,27,31,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000504,324,193,183,329,204,171,144,88,67,23,23,132,12,6,11,15,15,132,324,329,147,132,132,132,147,144,27,23,12,132,132,12,132,15,132,7,13,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000505,603,348,388,773,422,461,407,212,220,335,199,160,188,161,42,62,31,35,603,773,577,41,41,132,571,404,381,335,188,132,109,141,132,62,132,132,62,603,773,577,521,251,411,195,173,98,85,65,62
ACSSF,2010m5,ga,002,0005,0000506,641,375,396,655,374,395,207,111,102,118,27,96,115,83,32,132,132,132,641,655,258,132,132,132,258,207,161,118,115,132,132,115,132,132,132,132,132,641,655,258,233,103,207,132,132,132,115,59,132
ACSSF,2010m5,ga,002,0005,0000507,212,104,124,197,100,115,132,132,132,50,19,35,132,132,132,132,132,132,212,197,50,132,132,132,50,132,50,50,132,132,132,132,132,132,132,132,132,212,197,50,132,132,132,20,132,20,45,132,132
ACSSF,2010m5,ga,002,0005,0000508,799,486,441,1042,633,530,561,285,345,314,189,167,743,410,430,430,308,168,799,1042,758,288,288,132,747,474,743,314,743,212,337,528,383,430,80,132,434,799,1042,758,610,415,356,677,420,594,431,61,430
ACSSF,2010m5,ga,002,0005,0000509,492,308,284,463,293,267,206,108,122,235,112,157,60,29,53,29,29,132,492,463,311,13,13,132,312,206,238,235,60,132,132,57,23,29,132,132,29,492,463,311,206,102,175,225,43,225,15,52,29
ACSSF,2010m5,ga,002,0005,0000511,185,103,126,171,86,126,43,25,30,92,52,47,17,7,16,132,132,132,185,171,108,31,31,132,105,31,97,92,17,132,132,17,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000512,180,141,163,249,166,173,192,120,80,33,15,21,132,132,132,132,132,132,180,249,196,132,132,132,196,192,33,33,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000513,575,342,341,567,365,313,168,45,125,156,101,106,253,155,145,99,99,132,575,567,352,132,132,132,352,168,307,156,253,132,89,185,156,99,132,132,99,575,567,352,228,143,172,244,174,162,96,132,99
ACSSF,2010m5,ga,002,0005,0000514,545,254,378,482,233,293,142,23,119,208,93,134,366,177,232,19,19,132,545,482,435,132,132,132,435,142,430,208,366,132,132,366,132,19,132,132,19,545,482,435,209,39,187,256,261,28,253,25,19
ACSSF,2010m5,ga,002,0005,0000515,502,348,301,562,348,345,318,162,180,89,53,56,249,129,134,60,45,30,502,562,424,132,132,132,424,318,240,89,249,39,23,221,88,60,16,41,42,502,562,424,324,211,261,245,158,179,39,86,60
ACSSF,2010m5,ga,002,0005,0000516,533,358,339,634,430,333,347,204,178,145,101,81,156,81,90,20,6,14,533,634,417,31,31,132,421,351,212,145,156,28,22,153,45,20,132,132,20,533,634,417,364,252,256,175,127,114,69,85,20
ACSSF,2010m5,ga,002,0005,0000517,479,272,295,457,250,277,186,96,100,144,62,94,135,54,122,19,132,19,479,457,263,8,8,132,264,186,192,144,135,129,132,87,23,19,132,132,19,479,457,263,204,54,189,177,123,144,30,48,19
ACSSF,2010m5,ga,002,0005,0000518,382,246,200,347,195,206,214,165,50,27,27,132,36,12,24,132,132,132,382,347,215,132,132,132,215,214,44,27,36,132,132,36,132,132,132,132,132,382,347,215,215,214,27,36,132,36,132,132,132
ACSSF,2010m5,ga,002,0005,0000519,764,475,477,918,561,522,582,376,364,441,213,323,280,221,166,128,98,48,764,918,771,485,485,132,690,411,522,441,280,80,61,231,134,128,132,132,128,764,918,771,592,508,280,351,285,255,139,274,128
ACSSF,2010m5,ga,002,0005,0000520,695,400,519,873,496,503,339,165,269,448,267,312,211,186,95,51,30,25,695,873,625,235,235,132,571,244,492,448,211,71,64,122,54,51,132,132,51,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000521,682,353,544,696,340,521,411,204,301,233,135,158,326,207,127,46,46,132,682,696,525,132,132,132,525,411,389,233,326,132,132,326,132,46,132,132,46,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000522,350,183,247,333,161,244,163,80,87,87,22,79,69,51,33,132,132,132,350,333,178,67,67,132,170,145,113,87,69,49,132,54,132,132,132,132,132,350,333,178,168,72,164,35,35,132,49,61,132
ACSSF,2010m5,ga,002,0005,0000523,383,215,234,432,266,238,285,152,158,135,81,92,138,97,64,46,26,28,383,432,339,103,103,132,317,270,199,135,138,132,132,138,132,46,132,132,46,383,432,339,285,116,278,127,29,133,132,65,46
ACSSF,2010m5,ga,002,0005,0000524,484,293,274,500,285,294,94,52,47,187,72,129,48,48,132,132,132,132,484,500,214,49,49,132,218,83,191,187,48,132,132,48,132,132,132,132,132,484,500,214,146,89,114,47,47,132,120,132,132
ACSSF,2010m5,ga,002,0005,0000525,494,320,245,443,266,233,289,175,142,200,149,77,132,132,132,132,132,132,494,443,359,132,132,132,359,289,200,200,132,132,132,132,132,132,132,132,132,494,443,359,295,82,289,114,132,114,142,27,132
ACSSF,2010m5,ga,002,0005,0000526,297,185,133,297,184,133,12,12,132,11,132,11,132,132,132,132,132,132,297,297,22,132,132,132,22,12,11,11,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000528,396,283,229,429,293,246,238,109,131,132,132,132,46,46,132,132,132,132,396,429,235,238,238,132,46,132,46,132,46,132,132,46,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000529,314,241,151,300,221,143,4,132,4,94,66,41,61,20,41,16,132,16,314,300,107,132,132,132,107,4,108,94,61,132,132,61,132,16,132,132,16,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000530,241,165,129,216,148,129,52,47,13,22,22,132,18,18,132,132,132,132,241,216,64,132,132,132,64,52,30,22,18,132,132,18,132,132,132,132,132,241,216,64,58,22,52,18,18,132,132,132,132
