ACSSF,2010m5,va,001,0005,0000567,690,484,376,684,468,362,372,217,190,321,273,88,146,100,70,76,37,44,690,684,500,93,93,127,499,359,391,321,146,101,127,88,28,76,127,127,76,690,684,500,372,88,372,287,162,165,46,208,76
ACSSF,2010m5,va,001,0005,0000568,628,423,435,682,437,439,329,161,195,221,151,117,144,107,54,40,40,127,628,682,413,89,89,127,405,323,247,221,144,70,10,118,39,40,127,127,40,628,682,413,353,99,329,189,79,171,87,207,40
ACSSF,2010m5,va,001,0005,0000569,788,453,432,801,477,427,337,212,139,221,69,158,163,121,44,127,127,127,788,801,431,150,150,127,391,290,267,221,163,127,127,163,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000570,920,532,474,961,556,494,409,284,155,250,82,197,170,106,93,127,127,127,920,961,440,243,243,127,432,346,298,250,170,127,127,170,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000571,613,373,359,591,325,376,147,102,65,196,83,123,127,127,127,127,127,127,613,591,239,31,31,127,240,150,196,196,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000572,406,229,255,411,217,259,135,103,52,39,24,19,47,32,25,127,127,127,406,411,155,108,108,127,118,91,59,39,47,127,16,45,127,127,127,127,127,406,411,155,135,12,133,29,26,19,25,32,127
ACSSF,2010m5,va,001,0005,0000573,553,329,268,558,324,271,32,127,32,90,81,23,65,48,23,127,127,127,553,558,115,127,127,127,115,32,111,90,65,127,127,65,127,127,127,127,127,553,558,115,67,36,59,55,127,55,127,73,127
ACSSF,2010m5,va,001,0005,0000574,461,264,308,470,267,309,30,13,18,127,127,127,61,49,23,8,8,127,461,470,70,30,30,127,61,127,61,127,61,15,127,60,127,8,127,127,8,461,470,70,69,60,30,127,127,127,127,15,8
ACSSF,2010m5,va,001,0005,0000575,409,302,181,455,307,202,179,139,57,83,81,23,95,54,45,127,127,127,409,455,207,66,66,127,185,154,132,83,95,127,127,95,127,127,127,127,127,409,455,207,209,96,185,29,27,10,127,49,127
ACSSF,2010m5,va,001,0005,0000576,551,265,337,540,264,323,50,36,30,109,23,106,17,17,127,16,127,16,551,540,145,22,22,127,144,46,110,109,17,127,127,17,127,16,127,127,16,551,540,145,50,127,50,28,127,28,127,107,16
ACSSF,2010m5,va,001,0005,0000577,445,268,286,421,252,265,188,104,91,94,59,48,64,19,65,127,127,127,445,421,209,127,127,127,209,188,109,94,64,127,127,64,127,127,127,127,127,445,421,209,196,127,196,81,127,81,27,37,127
ACSSF,2010m5,va,001,0005,0000578,570,307,348,489,276,305,240,113,148,175,118,72,170,82,90,18,8,11,570,489,373,40,40,127,364,234,271,175,170,18,127,169,5,18,8,127,16,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000579,499,268,300,496,255,311,174,95,94,83,41,49,119,88,37,10,127,10,499,496,227,85,85,127,214,150,162,83,119,45,31,133,127,10,127,10,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000580,734,390,426,668,370,384,236,127,126,66,22,61,65,32,43,115,68,54,734,668,249,33,33,127,249,234,109,66,65,127,36,30,42,115,34,127,110,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000581,343,270,282,361,283,250,176,67,158,120,57,74,125,97,46,34,34,127,343,361,242,145,145,127,192,101,169,120,125,29,127,125,127,34,127,127,34,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000582,652,378,382,591,298,388,378,184,197,553,360,211,52,52,127,32,32,127,652,591,696,5,5,127,696,376,554,553,52,127,127,52,127,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000583,454,291,384,658,383,404,300,167,163,323,204,198,129,68,62,25,25,127,454,658,448,180,180,127,440,244,352,323,129,127,127,129,127,25,127,127,25,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000584,493,299,265,436,251,253,192,128,71,77,56,29,136,77,64,127,127,127,493,436,221,24,24,127,218,190,152,77,136,127,125,54,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000585,498,270,365,479,255,336,182,103,129,60,36,38,110,39,81,127,127,127,498,479,213,79,79,127,196,162,124,60,110,127,127,109,6,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000586,528,266,320,517,276,303,148,105,107,54,24,30,53,17,52,127,127,127,528,517,166,69,69,127,151,131,77,54,53,127,127,53,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000587,530,322,349,557,294,327,342,210,178,397,201,225,60,127,60,127,127,127,530,557,425,263,263,127,416,259,412,397,60,17,127,48,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000588,528,351,271,462,318,234,187,105,97,128,100,93,67,39,37,127,127,127,528,462,239,15,15,127,243,191,145,128,67,127,127,28,60,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000589,522,309,287,560,332,285,192,92,138,96,64,40,115,56,66,20,20,127,522,560,222,45,45,127,218,189,136,96,115,127,127,115,127,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000590,521,341,305,467,316,269,356,143,221,105,38,69,231,168,63,127,127,127,521,467,439,49,49,127,437,352,274,105,231,127,127,231,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000591,294,201,204,297,188,220,38,22,26,138,60,88,27,27,5,127,127,127,294,297,153,27,27,127,149,28,147,138,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000592,345,208,210,342,209,214,40,32,22,18,17,4,9,127,9,127,127,127,345,342,41,32,32,127,26,23,20,18,9,127,127,9,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000593,362,218,207,355,218,202,67,24,44,4,127,4,62,48,15,127,127,127,362,355,95,127,127,127,95,67,63,4,62,51,127,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000594,395,254,284,374,240,250,15,15,127,124,90,87,15,127,15,127,127,127,395,374,134,127,127,127,134,15,134,124,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000595,420,251,253,413,245,228,71,18,77,100,71,37,67,13,56,21,21,127,420,413,127,127,127,127,127,71,111,100,67,127,34,57,127,21,127,127,21,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000596,442,259,278,442,259,275,32,21,21,33,31,12,51,28,30,127,127,127,442,442,65,27,27,127,65,31,59,33,51,42,127,28,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000597,544,300,283,379,242,186,69,35,37,280,112,176,19,127,19,3,3,127,544,379,317,15,15,127,316,68,278,280,19,127,127,19,127,3,3,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000598,1093,705,528,998,616,502,465,293,223,413,177,265,221,124,146,110,86,59,1093,998,644,127,127,127,644,465,467,413,221,131,126,120,54,110,82,127,71,1093,998,644,579,127,579,241,156,214,48,163,110
ACSSF,2010m5,va,001,0005,0000599,1055,638,612,983,632,551,469,285,209,252,163,118,183,135,83,26,127,26,1055,983,571,75,75,127,574,471,340,252,183,60,129,79,127,26,127,127,26,1055,983,571,522,127,522,140,29,127,45,125,26
ACSSF,2010m5,va,001,0005,0000600,732,471,475,838,491,529,194,107,107,260,130,151,144,71,106,11,127,11,732,838,365,127,127,127,365,194,289,260,144,127,127,127,63,11,127,127,11,732,838,365,336,85,320,125,88,89,38,127,11
ACSSF,2010m5,va,001,0005,0000601,1080,581,696,765,516,443,211,96,172,385,238,240,314,140,195,209,108,105,1080,765,686,127,127,127,686,211,595,385,314,82,21,274,161,209,127,127,209,1080,765,686,472,28,474,271,152,242,127,152,209
ACSSF,2010m5,va,001,0005,0000602,970,601,614,907,542,586,503,264,279,297,191,139,190,108,98,45,25,37,970,907,649,127,127,127,649,503,377,297,190,31,16,120,136,45,127,127,45,970,907,649,577,79,571,168,124,103,20,103,45
ACSSF,2010m5,va,001,0005,0000603,905,593,572,907,578,543,307,103,226,280,187,109,202,104,126,33,33,127,905,907,460,27,27,127,456,304,363,280,202,36,137,146,21,33,127,127,33,905,907,460,389,127,389,190,106,161,22,103,33
ACSSF,2010m5,va,001,0005,0000604,930,580,582,1067,623,621,546,225,355,378,202,217,304,144,184,32,16,28,930,1067,626,127,127,127,626,546,441,378,304,159,174,89,164,32,127,127,32,930,1067,626,553,127,553,301,164,234,15,39,32
ACSSF,2010m5,va,001,0005,0000605,1307,801,636,988,578,538,540,326,280,577,359,278,406,206,283,177,111,106,1307,988,963,37,37,127,954,532,688,577,406,276,53,272,174,177,127,127,177,1307,988,963,630,133,650,443,350,273,98,232,177
ACSSF,2010m5,va,001,0005,0000606,849,552,469,773,465,460,296,151,198,427,255,218,277,169,155,18,18,127,849,773,621,80,80,127,608,280,532,427,277,65,81,245,93,18,127,127,18,849,773,621,531,173,504,260,137,227,166,43,18
ACSSF,2010m5,va,001,0005,0000607,681,514,402,693,525,388,284,169,148,351,195,175,348,183,184,109,71,42,681,693,568,127,127,127,568,284,521,351,348,28,240,180,257,109,127,127,109,681,693,568,436,127,436,367,288,256,80,127,109
ACSSF,2010m5,va,001,0005,0000608,596,406,358,760,437,437,321,149,194,314,169,168,284,194,116,74,49,37,596,760,552,127,127,127,552,321,404,314,284,127,51,294,83,74,127,127,74,596,760,552,437,56,433,301,185,254,39,58,74
ACSSF,2010m5,va,001,0005,0000609,1571,1223,598,970,598,562,189,136,92,585,505,139,728,654,215,308,299,71,1571,970,963,29,29,127,962,186,948,585,728,171,152,289,475,308,127,127,308,1571,970,963,425,21,425,835,315,707,77,39,308
ACSSF,2010m5,va,001,0005,0000610,970,595,623,839,545,560,229,140,136,193,136,103,240,125,137,104,60,60,970,839,407,127,127,127,407,229,332,193,240,44,132,164,67,104,127,127,104,970,839,407,299,57,290,228,98,202,52,19,104
ACSSF,2010m5,va,001,0005,0000611,805,486,498,788,478,453,185,85,107,374,171,227,399,150,288,71,41,58,805,788,593,127,127,127,593,185,522,374,399,148,127,172,310,71,127,127,71,805,788,593,367,127,367,355,117,327,179,144,71
ACSSF,2010m5,va,001,0005,0000612,348,199,195,320,177,186,75,29,50,155,98,61,46,19,27,127,127,127,348,320,174,127,127,127,174,75,162,155,46,46,127,127,127,127,127,127,127,348,320,174,171,127,171,54,21,50,127,127,127
ACSSF,2010m5,va,001,0005,0000613,233,124,146,219,115,141,52,20,34,23,23,127,127,127,127,127,127,127,233,219,66,127,127,127,66,52,23,23,127,127,127,127,127,127,127,127,127,233,219,66,62,11,52,19,127,19,127,127,127
ACSSF,2010m5,va,001,0005,0000614,265,149,152,262,148,150,29,127,29,27,6,25,4,4,127,127,127,127,265,262,40,127,127,127,40,29,26,27,4,127,127,4,127,127,127,127,127,265,262,40,41,25,31,5,127,5,127,127,127
ACSSF,2010m5,va,001,0005,0000615,296,183,157,293,182,155,8,8,127,13,6,11,127,127,127,127,127,127,296,293,15,127,127,127,15,8,13,13,127,127,127,127,127,127,127,127,127,296,293,15,15,6,13,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000616,335,155,232,284,120,204,22,2,21,47,14,41,75,75,127,127,127,127,335,284,101,127,127,127,101,22,89,47,75,127,75,127,127,127,127,127,127,335,284,101,31,127,31,40,127,40,127,75,127
ACSSF,2010m5,va,001,0005,0000617,414,291,177,287,167,164,107,110,12,138,80,63,127,127,127,127,127,127,414,287,244,127,127,127,244,107,138,138,127,127,127,127,127,127,127,127,127,414,287,244,192,12,196,61,38,26,127,24,127
ACSSF,2010m5,va,001,0005,0000618,443,189,319,447,167,323,48,22,26,36,14,27,61,61,127,127,127,127,443,447,82,5,127,5,82,48,71,35,61,127,61,127,127,127,127,127,127,443,447,82,57,127,57,61,127,61,127,13,127
ACSSF,2010m5,va,001,0005,0000619,458,379,147,440,361,147,127,127,127,35,35,127,127,127,127,127,127,127,458,440,35,127,127,127,35,127,35,35,127,127,127,127,127,127,127,127,127,458,440,35,127,127,127,35,20,18,127,127,127
ACSSF,2010m5,va,001,0005,0000620,277,161,178,269,165,165,36,26,20,127,127,127,75,127,75,127,127,127,277,269,84,13,13,127,83,32,75,127,75,127,127,75,127,127,127,127,127,277,269,84,36,127,36,75,127,75,127,127,127
ACSSF,2010m5,va,001,0005,0000621,227,118,165,201,111,171,22,12,17,72,71,4,21,12,9,13,127,13,227,201,75,127,127,127,75,22,75,72,21,127,127,21,127,13,127,127,13,227,201,75,72,127,72,21,21,4,127,127,13
ACSSF,2010m5,va,001,0005,0000622,440,299,263,384,252,238,43,12,36,193,137,102,127,127,127,127,127,127,440,384,203,25,25,127,197,33,193,193,127,127,127,127,127,127,127,127,127,440,384,203,134,127,134,127,33,121,18,127,127
ACSSF,2010m5,va,001,0005,0000623,577,407,325,635,401,334,373,286,150,127,127,127,266,193,85,127,127,127,577,635,422,283,283,127,404,284,266,127,266,36,127,264,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000624,792,460,449,810,430,477,221,159,83,87,85,35,178,122,98,127,127,127,792,810,259,19,19,127,257,219,182,87,178,10,74,168,7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000625,603,400,383,663,382,391,324,186,204,131,98,65,166,93,78,127,127,127,603,663,384,157,157,127,361,283,205,131,166,127,90,142,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000626,562,374,384,606,395,345,307,158,228,85,81,25,146,91,67,14,14,127,562,606,343,157,157,127,305,271,171,85,146,127,127,146,127,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000627,738,361,459,693,359,428,193,114,97,136,81,58,65,36,44,4,127,4,738,693,247,41,41,127,240,185,140,136,65,127,127,63,18,4,127,127,4,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000628,595,377,351,598,372,353,198,115,105,61,59,16,71,44,52,127,127,127,595,598,221,125,125,127,155,128,88,61,71,19,54,37,127,127,127,127,127,595,598,221,209,127,209,56,25,45,127,19,127
ACSSF,2010m5,va,001,0005,0000629,735,454,414,797,454,445,192,91,122,276,127,205,74,45,41,175,125,55,735,797,366,138,138,127,326,138,285,276,74,15,127,65,29,175,174,127,23,735,797,366,322,127,322,165,40,154,15,53,175
ACSSF,2010m5,va,001,0005,0000630,645,359,402,619,330,392,204,100,121,219,90,165,113,61,59,127,127,127,645,619,304,159,159,127,255,96,236,219,113,113,86,27,127,127,127,127,127,645,619,304,279,127,279,142,107,141,127,127,127
ACSSF,2010m5,va,001,0005,0000631,647,403,483,652,381,452,258,164,103,107,91,53,157,77,140,35,127,35,647,652,340,36,36,127,338,258,196,107,157,84,39,112,33,35,127,127,35,647,652,340,286,127,286,139,47,122,23,127,35
ACSSF,2010m5,va,001,0005,0000632,651,390,382,577,339,341,287,226,89,221,89,165,30,15,15,127,127,127,651,577,363,103,103,127,355,266,225,221,30,127,127,30,127,127,127,127,127,651,577,363,320,15,320,41,127,41,127,159,127
ACSSF,2010m5,va,001,0005,0000633,653,409,345,556,322,347,314,142,229,147,117,81,254,133,170,127,127,127,653,556,433,214,214,127,367,191,301,147,254,17,51,192,155,127,127,127,127,653,556,433,310,59,314,204,124,160,90,178,127
ACSSF,2010m5,va,001,0005,0000634,675,430,379,686,447,363,220,79,158,97,64,60,12,127,12,22,127,22,675,686,245,127,127,127,245,220,96,97,12,127,127,12,127,22,127,127,22,675,686,245,238,56,220,12,12,127,127,86,22
ACSSF,2010m5,va,001,0005,0000635,637,403,368,617,381,322,232,151,119,185,96,147,163,85,108,127,127,127,637,617,324,76,76,127,315,216,226,185,163,21,23,168,127,127,127,127,127,637,617,324,237,39,232,159,98,135,57,167,127
ACSSF,2010m5,va,001,0005,0000636,718,445,429,632,397,372,314,224,135,200,61,159,107,45,73,127,127,127,718,632,386,130,130,127,365,282,233,200,107,24,127,102,127,127,127,127,127,718,632,386,329,51,324,98,51,90,29,193,127
ACSSF,2010m5,va,001,0005,0000637,437,257,280,515,279,307,187,107,116,44,30,17,124,48,98,26,26,127,437,515,230,38,38,127,230,184,134,44,124,26,5,115,127,26,127,127,26,437,515,230,187,127,187,83,28,69,21,95,26
ACSSF,2010m5,va,001,0005,0000638,455,325,316,419,278,319,253,221,103,16,16,127,174,162,63,127,127,127,455,419,302,127,127,127,302,253,176,16,174,127,117,79,127,127,127,127,127,455,419,302,253,127,253,176,174,16,127,127,127
ACSSF,2010m5,va,001,0005,0000639,501,358,260,474,316,269,165,132,51,98,65,52,137,64,78,12,12,127,501,474,268,127,127,127,268,165,170,98,137,127,35,130,127,12,127,127,12,501,474,268,256,116,209,75,127,75,35,24,12
ACSSF,2010m5,va,001,0005,0000640,549,281,387,588,294,406,16,127,16,292,92,209,40,127,40,127,127,127,549,588,298,127,127,127,298,16,298,292,40,127,127,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000641,366,218,248,348,212,205,180,39,175,26,15,14,33,32,4,127,127,127,366,348,183,127,127,127,183,180,37,26,33,127,12,127,30,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000642,505,286,328,545,322,342,358,174,206,118,33,118,204,121,88,11,11,127,505,545,370,121,121,127,374,344,233,118,204,160,63,141,127,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000643,673,428,380,681,440,368,219,103,160,122,66,62,177,85,110,127,127,127,673,681,330,68,68,127,303,199,205,122,177,127,127,161,71,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000644,659,391,411,646,375,404,271,137,162,117,85,65,122,62,70,127,127,127,659,646,330,192,192,127,298,249,173,117,122,25,20,111,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000645,566,369,384,640,399,424,372,239,196,233,102,156,394,232,166,34,34,127,566,640,531,206,206,127,501,305,467,233,394,127,127,394,127,34,127,127,34,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000646,749,449,429,669,398,388,460,213,298,209,130,137,215,144,90,127,127,127,749,669,528,47,47,127,529,459,300,209,215,127,22,215,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000647,542,300,316,527,295,305,61,26,37,23,11,13,41,18,32,127,127,127,542,527,79,19,19,127,77,62,46,23,41,127,127,35,25,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000648,599,386,309,586,365,310,173,116,69,153,101,60,127,127,127,127,127,127,599,586,214,186,186,127,156,42,153,153,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000649,563,326,367,584,338,369,82,25,64,158,59,100,119,90,33,127,127,127,563,584,195,32,32,127,199,76,183,158,119,127,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000650,607,346,343,578,313,331,321,200,152,171,112,63,84,84,127,127,127,127,607,578,366,127,127,127,366,321,190,171,84,127,84,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000651,624,333,364,485,302,258,172,80,123,64,127,64,245,120,130,127,127,127,624,485,366,127,127,127,366,172,262,64,245,34,28,237,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000652,547,387,242,459,278,244,239,121,133,110,82,48,243,189,74,127,127,127,547,459,368,166,166,127,339,184,265,110,243,127,17,241,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000653,1310,1038,422,655,463,367,286,96,213,156,91,110,1156,1148,87,227,131,182,1310,655,1173,17,17,127,1172,287,1138,156,1156,330,125,552,326,227,124,127,179,1310,655,1173,295,35,290,517,187,501,687,39,227
ACSSF,2010m5,va,001,0005,0000654,702,477,424,723,448,424,231,136,111,386,195,232,480,232,273,106,39,84,702,723,712,40,40,127,710,226,659,386,480,247,361,102,171,106,127,127,106,702,723,712,449,339,259,432,174,377,254,127,106
ACSSF,2010m5,va,001,0005,0000655,673,457,366,674,458,361,251,154,149,262,116,185,273,173,145,59,19,55,673,674,411,127,127,127,411,251,383,262,273,31,145,115,159,59,127,127,59,673,674,411,345,241,280,310,251,152,127,71,59
ACSSF,2010m5,va,001,0005,0000656,594,395,367,583,383,375,161,63,110,163,94,81,119,86,50,19,11,16,594,583,217,127,127,127,217,161,181,163,119,127,102,14,73,19,127,127,19,594,583,217,218,155,158,128,69,104,32,127,19
ACSSF,2010m5,va,001,0005,0000657,873,500,473,778,468,413,387,184,221,249,162,125,341,141,211,463,185,292,873,778,582,127,127,127,582,387,446,249,341,92,163,224,108,463,127,127,463,873,778,582,448,223,405,326,86,330,104,127,463
ACSSF,2010m5,va,001,0005,0000658,293,276,243,1772,1107,872,983,571,560,905,629,431,979,536,616,541,321,323,293,1772,1600,983,983,127,1315,127,1315,905,979,450,418,705,354,541,124,8,497,293,1772,1600,1350,1102,674,1009,824,596,225,129,541
ACSSF,2010m5,va,001,0005,0000659,133,242,231,383,292,290,163,115,90,254,84,194,106,73,43,127,127,127,133,383,284,163,163,127,273,127,273,254,106,127,6,105,127,127,127,127,127,133,383,284,165,127,165,134,87,134,6,237,127
ACSSF,2010m5,va,001,0005,0000660,126,123,89,585,348,308,249,127,138,376,209,245,315,225,187,45,45,127,126,585,542,249,249,127,473,127,473,376,315,26,29,302,37,45,127,127,45,126,585,542,499,286,450,273,193,178,43,108,45
ACSSF,2010m5,va,001,0005,0000661,27,108,112,337,226,215,268,153,172,216,130,144,143,114,85,24,24,127,27,337,334,268,268,127,233,127,233,216,143,54,50,43,97,24,127,127,24,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000662,100,126,122,812,525,487,668,388,446,1195,528,854,435,249,264,247,144,155,100,812,840,668,668,127,1113,127,1113,1195,435,197,76,290,124,247,127,28,240,100,812,840,903,668,1123,569,331,414,289,164,247
ACSSF,2010m5,va,001,0005,0000663,349,253,273,1932,1146,1102,1074,586,608,1177,662,754,1249,798,620,340,219,212,349,1932,1845,1074,1074,127,1726,127,1726,1177,1249,333,261,975,376,340,62,36,332,349,1932,1845,1522,1029,1114,925,688,772,456,418,340
ACSSF,2010m5,va,001,0005,0000664,37,136,130,423,265,295,261,109,189,249,155,137,194,111,111,51,33,39,37,423,426,261,261,127,331,127,331,249,194,66,118,68,130,51,127,127,51,37,423,426,391,46,388,164,34,160,126,127,51
ACSSF,2010m5,va,001,0005,0000665,56,80,69,281,169,157,133,84,63,218,137,116,28,127,28,27,27,127,56,281,264,133,133,127,221,127,221,218,28,127,127,28,127,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000666,156,126,149,876,480,559,671,347,422,487,290,287,321,193,192,104,89,48,156,876,890,671,671,127,567,127,567,487,321,94,93,239,173,104,127,127,104,156,876,890,815,671,404,391,337,194,112,155,104
ACSSF,2010m5,va,001,0005,0000667,94,171,162,275,204,199,154,117,51,191,66,138,111,57,55,127,127,127,94,275,275,154,154,127,215,127,215,191,111,127,127,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000668,91,117,134,476,338,274,263,165,120,361,257,235,236,122,152,124,73,69,91,476,498,263,263,127,425,127,425,361,236,109,11,185,56,124,127,127,124,91,476,498,468,115,474,244,128,193,51,127,124
ACSSF,2010m5,va,001,0005,0000669,73,111,97,459,250,292,207,62,178,275,155,171,241,178,91,185,104,96,73,459,412,207,207,127,349,127,349,275,241,58,38,219,71,185,127,127,185,73,459,412,326,132,304,236,109,202,54,127,185
ACSSF,2010m5,va,001,0005,0000670,61,55,62,407,238,229,322,169,186,210,117,115,226,135,103,127,127,127,61,407,390,322,322,127,316,127,316,210,226,127,127,87,212,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000671,102,254,260,721,459,517,456,187,345,539,296,344,335,217,213,37,25,24,102,721,710,456,456,127,663,127,663,539,335,133,41,266,85,37,127,127,37,102,721,710,600,91,591,326,214,256,76,91,37
ACSSF,2010m5,va,001,0005,0000672,46,228,223,401,334,246,299,157,157,261,123,180,67,35,48,15,15,127,46,401,398,299,299,127,262,127,262,261,67,127,127,67,127,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000673,303,230,227,1558,969,833,1073,604,612,945,600,572,775,506,394,300,284,55,303,1558,1441,1073,1073,127,1172,127,1172,945,775,358,203,482,300,300,11,18,301,303,1558,1441,1334,1360,470,710,494,515,341,147,300
ACSSF,2010m5,va,001,0005,0000674,145,220,253,1447,765,925,527,364,338,1034,657,653,573,328,377,409,219,239,145,1447,1406,527,527,127,1372,127,1372,1034,573,303,124,432,205,409,229,21,324,145,1447,1406,1041,527,922,875,450,677,196,282,409
ACSSF,2010m5,va,001,0005,0000675,115,129,150,912,547,474,719,406,379,509,321,241,158,88,120,92,70,24,115,912,894,719,719,127,539,127,539,509,158,41,127,153,40,92,127,127,92,115,912,894,853,187,821,149,107,106,42,19,92
ACSSF,2010m5,va,001,0005,0000676,127,381,381,407,351,418,216,161,68,210,175,89,287,224,184,85,23,83,127,407,402,216,216,127,403,127,403,210,287,91,61,178,111,85,127,127,85,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000677,213,200,193,1303,716,768,1013,580,571,962,532,566,718,405,536,210,133,121,213,1303,1300,1013,1013,127,1079,127,1079,962,718,285,209,562,126,210,127,127,210,213,1303,1300,1115,1013,707,745,323,739,195,368,210
ACSSF,2010m5,va,001,0005,0000678,242,187,277,929,513,564,394,186,270,815,437,511,356,222,160,141,68,82,242,929,985,394,394,127,869,127,869,815,356,113,29,323,140,141,127,127,141,242,929,985,933,80,905,333,120,317,91,40,141
ACSSF,2010m5,va,001,0005,0000679,115,169,156,549,361,325,212,63,160,460,247,264,197,118,125,47,34,29,115,549,520,212,212,127,502,127,502,460,197,27,174,93,58,47,127,127,47,115,549,520,491,71,483,238,84,200,97,31,47
ACSSF,2010m5,va,001,0005,0000680,67,127,99,532,252,372,345,123,245,439,226,267,217,63,184,20,127,20,67,532,537,345,345,127,490,127,490,439,217,67,127,217,127,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000681,354,335,302,2472,1527,1572,1790,1001,1038,1554,677,1390,1764,1527,590,535,255,363,354,2472,2320,1790,1790,127,2034,127,2034,1554,1764,529,649,747,681,535,56,127,526,354,2472,2320,1775,1884,886,1524,703,1322,391,229,535
