ACSSF,2010e5,va,002,0005,0000760,2569,1271,1298,2273,1151,1122,107,19,88,87,43,44,102,58,44,0,0,0,2569,2273,296,107,107,0,189,0,189,87,102,0,15,87,0,0,0,0,0,2569,2273,296,260,194,66,36,0,36,0,0,0
ACSSF,2010e5,va,002,0005,0000761,4449,2184,2265,3614,1901,1713,289,95,194,218,65,153,257,94,163,71,29,42,4449,3614,764,289,289,0,475,0,475,218,257,63,29,156,9,71,0,0,71,4449,3614,764,498,341,157,210,169,41,56,0,71
ACSSF,2010e5,va,002,0005,0000762,2840,1402,1438,2647,1315,1332,34,25,9,30,9,21,89,41,48,40,12,28,2840,2647,153,34,34,0,119,0,119,30,89,10,36,43,0,40,0,0,40,2840,2647,153,91,61,30,62,52,10,0,0,40
ACSSF,2010e5,va,002,0005,0000763,5044,2845,2199,4403,2425,1978,234,155,79,117,46,71,198,167,31,92,52,40,5044,4403,549,234,234,0,315,0,315,117,198,0,32,154,12,92,0,0,92,5044,4403,549,387,299,88,162,78,84,0,0,92
ACSSF,2010e5,va,002,0005,0000764,1045,518,527,646,284,362,158,68,90,41,27,14,186,125,61,14,14,0,1045,646,385,158,158,0,227,0,227,41,186,30,0,127,29,14,0,0,14,1045,646,385,302,234,68,83,70,13,0,0,14
ACSSF,2010e5,va,002,0005,0000765,2381,1191,1190,1764,924,840,300,187,113,120,0,120,197,80,117,0,0,0,2381,1764,617,300,300,0,317,0,317,120,197,67,69,46,15,0,0,0,0,2381,1764,617,466,381,85,151,119,32,0,0,0
ACSSF,2010e5,va,002,0005,0000766,4076,2151,1925,2788,1499,1289,307,198,109,345,143,202,584,285,299,52,26,26,4076,2788,1236,307,307,0,929,0,929,345,584,105,104,296,79,52,0,0,52,4076,2788,1236,733,639,94,464,235,229,39,0,52
ACSSF,2010e5,va,002,0005,0000767,2724,1342,1382,1740,797,943,291,134,157,111,58,53,549,335,214,33,18,15,2724,1740,951,291,291,0,660,0,660,111,549,148,51,350,0,33,0,0,33,2724,1740,951,608,551,57,343,141,202,0,0,33
ACSSF,2010e5,va,002,0005,0000768,6027,2961,3066,4234,1987,2247,807,440,367,256,142,114,699,375,324,31,17,14,6027,4234,1762,807,807,0,955,0,955,256,699,117,113,449,20,31,17,0,14,6027,4234,1762,1341,1138,203,402,207,195,0,19,31
ACSSF,2010e5,va,002,0005,0000769,1054,498,556,775,422,353,70,0,70,117,44,73,92,32,60,0,0,0,1054,775,279,70,70,0,209,0,209,117,92,0,37,49,6,0,0,0,0,1054,775,279,155,90,65,118,27,91,6,0,0
ACSSF,2010e5,va,002,0005,0000770,1203,511,692,884,375,509,44,0,44,140,87,53,122,36,86,13,13,0,1203,884,306,44,44,0,262,0,262,140,122,37,0,61,24,13,0,0,13,1203,884,306,186,84,102,104,67,37,16,0,13
ACSSF,2010e5,va,002,0005,0000771,2559,1548,1011,1483,841,642,386,213,173,254,176,78,395,277,118,41,41,0,2559,1483,1035,386,386,0,649,0,649,254,395,66,137,132,60,41,0,0,41,2559,1483,1035,629,482,147,406,231,175,0,0,41
ACSSF,2010e5,va,002,0005,0000772,2193,1101,1092,1136,580,556,205,123,82,149,56,93,685,342,343,18,0,18,2193,1136,1039,205,205,0,834,0,834,149,685,100,27,466,92,18,0,0,18,2193,1136,1039,602,517,85,400,223,177,14,23,18
ACSSF,2010e5,va,002,0005,0000773,2205,1025,1180,1560,663,897,313,157,156,17,17,0,253,126,127,62,62,0,2205,1560,583,313,313,0,270,0,270,17,253,66,15,144,28,62,0,0,62,2205,1560,583,408,370,38,132,34,98,43,0,62
ACSSF,2010e5,va,002,0005,0000774,1557,788,769,1079,560,519,147,136,11,81,28,53,195,64,131,55,0,55,1557,1079,423,147,147,0,276,0,276,81,195,13,0,182,0,55,0,0,55,1557,1079,423,263,193,70,160,19,141,0,0,55
ACSSF,2010e5,va,002,0005,0000775,1478,793,685,891,462,429,250,124,126,85,52,33,222,140,82,30,15,15,1478,891,557,250,250,0,307,0,307,85,222,97,12,98,15,30,0,0,30,1478,891,557,323,299,24,234,171,63,0,0,30
ACSSF,2010e5,va,002,0005,0000776,3810,2051,1759,2709,1459,1250,512,291,221,72,44,28,427,198,229,90,59,31,3810,2709,1011,512,512,0,499,0,499,72,427,136,77,199,15,90,0,0,90,3810,2709,1011,712,640,72,280,200,80,19,0,90
ACSSF,2010e5,va,002,0005,0000777,3022,1550,1472,2283,1119,1164,225,109,116,153,153,0,339,153,186,22,16,6,3022,2283,717,225,225,0,492,0,492,153,339,84,16,183,56,22,0,0,22,3022,2283,717,479,389,90,193,108,85,41,4,22
ACSSF,2010e5,va,002,0005,0000778,2200,894,1306,1887,742,1145,46,27,19,41,0,41,168,78,90,58,47,11,2200,1887,255,46,46,0,209,0,209,41,168,79,8,81,0,58,0,0,58,2200,1887,255,87,65,22,168,98,70,0,0,58
ACSSF,2010e5,va,002,0005,0000779,852,439,413,697,357,340,16,16,0,46,40,6,71,16,55,22,10,12,852,697,133,16,16,0,117,0,117,46,71,13,0,0,58,22,0,0,22,852,697,133,52,16,36,65,42,23,16,0,22
ACSSF,2010e5,va,002,0005,0000780,1145,553,592,918,464,454,120,66,54,10,10,0,97,13,84,0,0,0,1145,918,227,120,120,0,107,0,107,10,97,50,13,34,0,0,0,0,0,1145,918,227,154,139,15,73,63,10,0,0,0
ACSSF,2010e5,va,002,0005,0000781,1703,835,868,1207,591,616,124,44,80,108,51,57,188,121,67,76,28,48,1703,1207,420,124,124,0,296,0,296,108,188,13,0,175,0,76,0,0,76,1703,1207,420,339,263,76,68,17,51,13,0,76
ACSSF,2010e5,va,002,0005,0000782,1703,723,980,1428,665,763,45,4,41,107,24,83,75,20,55,48,10,38,1703,1428,227,45,45,0,182,0,182,107,75,0,0,75,0,48,0,0,48,1703,1428,227,59,45,14,168,168,0,0,0,48
ACSSF,2010e5,va,002,0005,0000783,2278,1328,950,1929,1141,788,109,45,64,121,43,78,73,53,20,46,46,0,2278,1929,303,109,109,0,194,0,194,121,73,0,0,24,49,46,0,0,46,2278,1929,303,254,181,73,49,0,49,0,0,46
ACSSF,2010e5,va,002,0005,0000784,1061,493,568,933,431,502,0,0,0,37,37,0,91,25,66,0,0,0,1061,933,128,0,0,0,128,0,128,37,91,91,0,0,0,0,0,0,0,1061,933,128,37,0,37,91,91,0,0,0,0
ACSSF,2010e5,va,002,0005,0000785,2056,994,1062,1770,793,977,89,41,48,30,15,15,142,120,22,25,25,0,2056,1770,261,89,89,0,172,0,172,30,142,55,0,87,0,25,0,0,25,2056,1770,261,130,89,41,101,0,101,30,0,25
ACSSF,2010e5,va,002,0005,0000786,2184,1124,1060,1977,1038,939,80,29,51,24,24,0,103,33,70,0,0,0,2184,1977,207,80,80,0,127,0,127,24,103,23,9,24,47,0,0,0,0,2184,1977,207,104,93,11,103,49,54,0,0,0
ACSSF,2010e5,va,002,0005,0000787,2452,1312,1140,2057,1099,958,147,82,65,63,21,42,168,110,58,17,0,17,2452,2057,378,147,147,0,231,0,231,63,168,25,10,75,58,17,0,0,17,2452,2057,378,242,184,58,111,63,48,25,0,17
ACSSF,2010e5,va,002,0005,0000788,2209,1025,1184,1893,873,1020,212,112,100,40,32,8,64,8,56,0,0,0,2209,1893,316,212,212,0,104,0,104,40,64,0,0,56,8,0,0,0,0,2209,1893,316,308,268,40,8,0,8,0,0,0
ACSSF,2010e5,va,002,0005,0000791,2721,1543,1178,2246,1267,979,86,64,22,268,127,141,110,85,25,11,0,11,2721,2246,464,86,86,0,378,0,378,268,110,22,15,73,0,11,0,0,11,2721,2246,464,358,138,220,106,72,34,0,0,11
ACSSF,2010e5,va,002,0005,0000792,985,442,543,924,387,537,4,4,0,39,33,6,0,0,0,18,18,0,985,924,43,4,4,0,39,0,39,39,0,0,0,0,0,18,0,0,18,985,924,43,43,4,39,0,0,0,0,0,18
ACSSF,2010e5,va,002,0005,0000793,2327,1069,1258,1931,847,1084,92,39,53,133,69,64,98,57,41,73,57,16,2327,1931,323,92,92,0,231,0,231,133,98,39,0,59,0,73,0,0,73,2327,1931,323,284,237,47,39,0,39,0,0,73
ACSSF,2010e5,va,002,0005,0000794,3232,1487,1745,2139,958,1181,360,150,210,171,96,75,530,251,279,32,32,0,3232,2139,1061,360,360,0,701,0,701,171,530,58,16,396,60,32,0,0,32,3232,2139,1061,611,467,144,428,257,171,22,0,32
ACSSF,2010e5,va,002,0005,0000795,2784,1169,1615,2175,948,1227,187,79,108,143,20,123,166,52,114,113,70,43,2784,2175,496,187,187,0,309,0,309,143,166,19,0,147,0,113,0,0,113,2784,2175,496,293,228,65,203,59,144,0,0,113
ACSSF,2010e5,va,002,0005,0000796,1191,557,634,790,319,471,183,85,98,103,94,9,115,59,56,0,0,0,1191,790,401,183,183,0,218,0,218,103,115,22,39,41,13,0,0,0,0,1191,790,401,286,183,103,115,22,93,0,0,0
ACSSF,2010e5,va,002,0005,0000797,2485,1302,1183,1911,1005,906,159,51,108,78,44,34,311,192,119,26,10,16,2485,1911,548,159,159,0,389,0,389,78,311,119,18,106,68,26,0,0,26,2485,1911,548,288,210,78,243,211,32,17,0,26
ACSSF,2010e5,va,002,0005,0000798,892,529,363,634,382,252,71,60,11,64,17,47,76,70,6,47,0,47,892,634,211,71,71,0,140,0,140,64,76,13,27,36,0,47,0,0,47,892,634,211,125,109,16,56,39,17,0,30,47
ACSSF,2010e5,va,002,0005,0000799,1360,1055,305,538,404,134,5,5,0,153,82,71,428,399,29,236,165,71,1360,538,586,5,5,0,581,0,581,153,428,25,162,145,96,236,0,0,236,1360,538,586,91,5,86,321,132,189,103,71,236
ACSSF,2010e5,va,002,0005,0000800,2758,1255,1503,1825,867,958,150,61,89,43,24,19,632,258,374,108,45,63,2758,1825,825,150,150,0,675,0,675,43,632,113,104,368,47,108,0,0,108,2758,1825,825,316,294,22,479,140,339,6,24,108
ACSSF,2010e5,va,002,0005,0000801,2503,1040,1463,1804,706,1098,252,138,114,71,37,34,338,159,179,38,0,38,2503,1804,661,252,252,0,409,0,409,71,338,123,21,101,93,38,0,0,38,2503,1804,661,396,320,76,250,147,103,15,0,38
ACSSF,2010e5,va,002,0005,0000802,1913,908,1005,1317,646,671,139,41,98,82,49,33,311,124,187,64,48,16,1913,1317,532,139,139,0,393,0,393,82,311,107,106,31,67,64,0,0,64,1913,1317,532,243,154,89,289,167,122,0,0,64
ACSSF,2010e5,va,002,0005,0000803,2576,1385,1191,1626,858,768,172,100,72,134,73,61,495,261,234,149,93,56,2576,1626,801,172,172,0,629,0,629,134,495,43,0,371,81,149,16,0,133,2576,1626,801,414,270,144,375,98,277,12,0,149
ACSSF,2010e5,va,002,0005,0000804,1975,970,1005,1648,820,828,93,43,50,63,41,22,133,36,97,38,30,8,1975,1648,289,93,93,0,196,0,196,63,133,0,46,87,0,38,0,0,38,1975,1648,289,206,154,52,65,65,0,18,0,38
ACSSF,2010e5,va,002,0005,0000805,787,229,558,451,140,311,36,28,8,88,0,88,189,61,128,23,0,23,787,451,313,36,36,0,277,0,277,88,189,84,13,80,12,23,0,0,23,787,451,313,182,140,42,131,78,53,0,0,23
ACSSF,2010e5,va,002,0005,0000806,2073,1082,991,1754,943,811,95,47,48,76,52,24,135,40,95,13,0,13,2073,1754,306,95,95,0,211,0,211,76,135,40,8,0,87,13,0,0,13,2073,1754,306,171,161,10,59,11,48,0,76,13
ACSSF,2010e5,va,002,0005,0000807,2186,1146,1040,1154,539,615,313,169,144,226,121,105,399,259,140,94,58,36,2186,1154,938,313,313,0,625,0,625,226,399,131,12,135,121,94,0,0,94,2186,1154,938,594,480,114,332,158,174,12,0,94
ACSSF,2010e5,va,002,0005,0000810,4129,2665,1464,3734,2428,1306,240,134,106,108,76,32,20,0,20,27,27,0,4129,3734,368,81,81,0,287,159,128,108,20,0,0,20,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000811,3917,1915,2002,3675,1738,1937,22,22,0,197,155,42,23,0,23,0,0,0,3917,3675,242,0,0,0,242,22,220,197,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000812,5255,2611,2644,4971,2487,2484,120,42,78,144,82,62,20,0,20,0,0,0,5255,4971,284,0,0,0,284,120,164,144,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000813,5681,2823,2858,5297,2610,2687,304,213,91,58,0,58,22,0,22,0,0,0,5681,5297,384,35,35,0,349,269,80,58,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000814,4662,2376,2286,4307,2245,2062,118,50,68,174,40,134,63,41,22,0,0,0,4662,4307,355,0,0,0,355,118,237,174,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000815,7944,3962,3982,7076,3519,3557,388,233,155,459,210,249,21,0,21,0,0,0,7944,7076,868,0,0,0,868,388,480,459,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000816,5836,3067,2769,5265,2767,2498,290,197,93,275,97,178,6,6,0,0,0,0,5836,5265,571,36,36,0,535,254,281,275,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000817,5572,2913,2659,5090,2674,2416,276,141,135,206,98,108,0,0,0,0,0,0,5572,5090,482,0,0,0,482,276,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000818,4765,2126,2639,4441,2017,2424,174,43,131,107,37,70,43,29,14,0,0,0,4765,4441,324,0,0,0,324,174,150,107,43,11,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000819,4957,2305,2652,4539,2082,2457,293,140,153,68,51,17,57,32,25,0,0,0,4957,4539,418,0,0,0,418,293,125,68,57,0,0,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000820,3699,1744,1955,3256,1425,1831,343,265,78,37,26,11,10,10,0,53,18,35,3699,3256,390,92,92,0,298,251,47,37,10,0,0,10,0,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000821,5595,2585,3010,5017,2379,2638,295,126,169,213,53,160,57,14,43,13,13,0,5595,5017,565,150,150,0,415,145,270,213,57,0,0,0,57,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000822,5828,2933,2895,5447,2779,2668,289,95,194,92,59,33,0,0,0,0,0,0,5828,5447,381,0,0,0,381,289,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000823,4573,2395,2178,4257,2187,2070,34,13,21,282,195,87,0,0,0,0,0,0,4573,4257,316,0,0,0,316,34,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000824,6018,3051,2967,5736,2880,2856,119,89,30,40,40,0,123,42,81,0,0,0,6018,5736,282,0,0,0,282,119,163,40,123,101,0,22,0,0,0,0,0,6018,5736,282,133,0,133,123,26,97,26,0,0
ACSSF,2010e5,va,002,0005,0000825,4373,2148,2225,4081,2062,2019,80,0,80,169,71,98,43,15,28,0,0,0,4373,4081,292,36,36,0,256,44,212,169,43,12,31,0,0,0,0,0,0,4373,4081,292,199,119,80,93,0,93,0,0,0
ACSSF,2010e5,va,002,0005,0000826,3850,1975,1875,3527,1817,1710,15,15,0,293,128,165,15,15,0,0,0,0,3850,3527,323,0,0,0,323,15,308,293,15,0,0,15,0,0,0,0,0,3850,3527,323,308,150,158,15,15,0,0,0,0
ACSSF,2010e5,va,002,0005,0000827,7233,3741,3492,6257,3163,3094,417,289,128,328,164,164,231,125,106,0,0,0,7233,6257,976,0,0,0,976,417,559,328,231,166,0,65,0,0,0,0,0,7233,6257,976,529,76,453,316,135,181,95,36,0
ACSSF,2010e5,va,002,0005,0000828,4653,2161,2492,4195,1938,2257,274,150,124,125,43,82,59,30,29,0,0,0,4653,4195,458,0,0,0,458,274,184,125,59,0,0,59,0,0,0,0,0,4653,4195,458,384,0,384,59,44,15,0,15,0
ACSSF,2010e5,va,002,0005,0000829,3052,1485,1567,2869,1404,1465,52,10,42,91,49,42,40,22,18,0,0,0,3052,2869,183,0,0,0,183,52,131,91,40,8,0,32,0,0,0,0,0,3052,2869,183,143,51,92,40,12,28,0,0,0
ACSSF,2010e5,va,002,0005,0000830,2841,1311,1530,2320,1113,1207,252,88,164,213,92,121,56,18,38,0,0,0,2841,2320,521,0,0,0,521,252,269,213,56,19,0,9,28,0,0,0,0,2841,2320,521,370,0,370,65,27,38,0,86,0
ACSSF,2010e5,va,002,0005,0000831,5631,2821,2810,5291,2670,2621,82,44,38,130,60,70,128,47,81,0,0,0,5631,5291,340,0,0,0,340,82,258,130,128,13,0,115,0,0,0,0,0,5631,5291,340,127,14,113,213,12,201,0,0,0
ACSSF,2010e5,va,002,0005,0000832,3607,1634,1973,3259,1480,1779,117,60,57,201,74,127,30,20,10,0,0,0,3607,3259,348,0,0,0,348,117,231,201,30,0,20,10,0,0,0,0,0,3607,3259,348,255,138,117,83,9,74,10,0,0
ACSSF,2010e5,va,002,0005,0000833,2276,1191,1085,2177,1134,1043,23,11,12,0,0,0,76,46,30,0,0,0,2276,2177,99,0,0,0,99,23,76,0,76,52,0,0,24,0,0,0,0,2276,2177,99,23,0,23,52,0,52,24,0,0
ACSSF,2010e5,va,002,0005,0000834,2346,1247,1099,2216,1211,1005,27,0,27,88,36,52,15,0,15,0,0,0,2346,2216,130,0,0,0,130,27,103,88,15,0,0,15,0,0,0,0,0,2346,2216,130,27,0,27,86,59,27,0,17,0
ACSSF,2010e5,va,002,0005,0000835,3468,1691,1777,3160,1525,1635,43,10,33,251,153,98,11,0,11,3,3,0,3468,3160,305,0,0,0,305,43,262,251,11,0,0,11,0,3,0,0,3,3468,3160,305,118,12,106,187,32,155,0,0,3
ACSSF,2010e5,va,002,0005,0000836,3430,1673,1757,3023,1459,1564,175,108,67,195,69,126,7,7,0,30,30,0,3430,3023,377,0,0,0,377,175,202,195,7,0,0,7,0,30,0,0,30,3430,3023,377,175,0,175,202,149,53,0,0,30
ACSSF,2010e5,va,002,0005,0000837,2785,1339,1446,2379,1146,1233,214,93,121,157,73,84,35,27,8,0,0,0,2785,2379,406,0,0,0,406,214,192,157,35,8,0,27,0,0,0,0,0,2785,2379,406,214,0,214,175,113,62,0,17,0
ACSSF,2010e5,va,002,0005,0000838,2783,1346,1437,2334,1142,1192,308,127,181,109,45,64,25,25,0,7,7,0,2783,2334,442,0,0,0,442,308,134,109,25,0,0,25,0,7,0,0,7,2783,2334,442,308,0,308,134,44,90,0,0,7
ACSSF,2010e5,va,002,0005,0000839,3280,1801,1479,3035,1651,1384,118,46,72,127,104,23,0,0,0,0,0,0,3280,3035,245,0,0,0,245,118,127,127,0,0,0,0,0,0,0,0,0,3280,3035,245,118,0,118,109,0,109,0,18,0
ACSSF,2010e5,va,002,0005,0000840,3501,1897,1604,3180,1728,1452,172,45,127,135,110,25,14,14,0,0,0,0,3501,3180,321,0,0,0,321,172,149,135,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000841,2994,1310,1684,2800,1187,1613,37,9,28,98,64,34,59,50,9,0,0,0,2994,2800,194,0,0,0,194,37,157,98,59,0,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000842,2910,1480,1430,2683,1345,1338,117,73,44,110,62,48,0,0,0,0,0,0,2910,2683,227,0,0,0,227,117,110,110,0,0,0,0,0,0,0,0,0,2910,2683,227,137,20,117,35,0,35,21,34,0
ACSSF,2010e5,va,002,0005,0000843,3855,1940,1915,3519,1774,1745,266,141,125,41,12,29,29,13,16,0,0,0,3855,3519,336,101,101,0,235,165,70,41,29,17,12,0,0,0,0,0,0,3855,3519,336,290,0,290,24,12,12,17,5,0
ACSSF,2010e5,va,002,0005,0000844,2715,1210,1505,2286,959,1327,151,69,82,259,163,96,19,19,0,0,0,0,2715,2286,429,6,6,0,423,145,278,259,19,0,0,19,0,0,0,0,0,2715,2286,429,245,70,175,132,76,56,12,40,0
ACSSF,2010e5,va,002,0005,0000845,6430,3057,3373,5993,2829,3164,216,140,76,179,73,106,42,15,27,0,0,0,6430,5993,437,0,0,0,437,216,221,179,42,0,14,0,28,0,0,0,0,6430,5993,437,364,9,355,73,41,32,0,0,0
ACSSF,2010e5,va,002,0005,0000846,2302,1127,1175,2144,1036,1108,121,75,46,37,16,21,0,0,0,0,0,0,2302,2144,158,1,1,0,157,120,37,37,0,0,0,0,0,0,0,0,0,2302,2144,158,142,21,121,0,0,0,7,9,0
ACSSF,2010e5,va,002,0005,0000847,4644,2402,2242,4169,2173,1996,142,61,81,271,106,165,62,62,0,0,0,0,4644,4169,475,33,33,0,442,109,333,271,62,0,0,62,0,0,0,0,0,4644,4169,475,372,87,285,87,52,35,0,16,0
ACSSF,2010e5,va,002,0005,0000848,6963,3325,3638,6625,3183,3442,98,33,65,173,90,83,45,19,26,22,0,22,6963,6625,316,29,29,0,287,69,218,173,45,18,0,27,0,22,0,0,22,6963,6625,316,234,0,234,55,31,24,27,0,22
ACSSF,2010e5,va,002,0005,0000849,1089,627,462,980,577,403,14,7,7,95,43,52,0,0,0,0,0,0,1089,980,109,14,14,0,95,0,95,95,0,0,0,0,0,0,0,0,0,1089,980,109,66,0,66,43,37,6,0,0,0
ACSSF,2010e5,va,002,0005,0000850,1855,934,921,1743,872,871,57,34,23,18,0,18,37,28,9,0,0,0,1855,1743,112,0,0,0,112,57,55,18,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000851,906,416,490,883,411,472,23,5,18,0,0,0,0,0,0,0,0,0,906,883,23,15,15,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000852,600,547,53,507,477,30,0,0,0,92,70,22,1,0,1,0,0,0,600,507,93,0,0,0,93,0,93,92,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000853,1271,565,706,1135,497,638,83,51,32,51,15,36,2,2,0,0,0,0,1271,1135,136,19,19,0,117,64,53,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000854,2425,1206,1219,2330,1189,1141,0,0,0,60,0,60,35,17,18,0,0,0,2425,2330,95,0,0,0,95,0,95,60,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000855,4631,2406,2225,4153,2122,2031,389,252,137,8,0,8,81,32,49,0,0,0,4631,4153,478,2,2,0,476,387,89,8,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000856,3490,1798,1692,3171,1640,1531,209,123,86,17,17,0,93,18,75,0,0,0,3490,3171,319,0,0,0,319,209,110,17,93,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000857,3175,1541,1634,3012,1512,1500,121,0,121,15,15,0,27,14,13,0,0,0,3175,3012,163,0,0,0,163,121,42,15,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000858,2368,1053,1315,2174,965,1209,111,58,53,7,0,7,76,30,46,0,0,0,2368,2174,194,16,16,0,178,95,83,7,76,0,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000859,1596,840,756,1596,840,756,0,0,0,0,0,0,0,0,0,0,0,0,1596,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000860,4183,2263,1920,3660,2000,1660,295,169,126,7,7,0,221,87,134,0,0,0,4183,3660,523,0,0,0,523,295,228,7,221,0,75,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000861,4001,1827,2174,3906,1762,2144,70,51,19,25,14,11,0,0,0,0,0,0,4001,3906,95,0,0,0,95,70,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000862,1840,821,1019,1668,740,928,1,0,1,128,59,69,32,11,21,11,11,0,1840,1668,161,0,0,0,161,1,160,128,32,11,0,21,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000863,942,408,534,790,389,401,25,1,24,127,18,109,0,0,0,0,0,0,942,790,152,0,0,0,152,25,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000864,5281,4366,915,4297,3472,825,191,117,74,693,690,3,92,80,12,8,7,1,5281,4297,976,14,14,0,962,177,785,693,92,11,0,81,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000865,2126,1069,1057,1945,991,954,133,72,61,48,6,42,0,0,0,0,0,0,2126,1945,181,0,0,0,181,133,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000866,4244,1855,2389,3785,1574,2211,250,153,97,191,119,72,18,9,9,0,0,0,4244,3785,459,0,0,0,459,250,209,191,18,0,0,18,0,0,0,0,0,4244,3785,459,389,69,320,48,39,9,0,22,0
ACSSF,2010e5,va,002,0005,0000867,3449,1640,1809,3201,1520,1681,185,57,128,63,63,0,0,0,0,0,0,0,3449,3201,248,0,0,0,248,185,63,63,0,0,0,0,0,0,0,0,0,3449,3201,248,185,0,185,55,14,41,8,0,0
ACSSF,2010e5,va,002,0005,0000868,3897,1856,2041,3239,1563,1676,224,116,108,285,121,164,149,56,93,0,0,0,3897,3239,658,0,0,0,658,224,434,285,149,0,0,149,0,0,0,0,0,3897,3239,658,466,162,304,192,47,145,0,0,0
ACSSF,2010e5,va,002,0005,0000869,4014,1907,2107,3558,1679,1879,82,15,67,292,190,102,74,23,51,8,0,8,4014,3558,448,22,22,0,426,60,366,292,74,22,0,52,0,8,0,0,8,4014,3558,448,340,195,145,108,66,42,0,0,8
ACSSF,2010e5,va,002,0005,0000870,5128,2361,2767,4288,1969,2319,278,168,110,204,36,168,358,188,170,0,0,0,5128,4288,840,75,75,0,765,203,562,204,358,85,241,32,0,0,0,0,0,5128,4288,840,434,83,351,322,189,133,84,0,0
ACSSF,2010e5,va,002,0005,0000871,3093,1800,1293,2611,1464,1147,182,68,114,227,216,11,73,52,21,0,0,0,3093,2611,482,93,93,0,389,89,300,227,73,51,0,10,12,0,0,0,0,3093,2611,482,409,78,331,61,31,30,12,0,0
ACSSF,2010e5,va,002,0005,0000872,4927,2445,2482,4362,2222,2140,412,140,272,153,83,70,0,0,0,0,0,0,4927,4362,565,0,0,0,565,412,153,153,0,0,0,0,0,0,0,0,0,4927,4362,565,556,144,412,9,0,9,0,0,0
