ACSSF,2010e5,va,001,0005,0001129,4815,2180,2635,4150,1831,2319,232,108,124,57,31,26,180,81,99,196,129,67,4815,4150,469,67,67,0,402,165,237,57,180,0,34,121,25,196,0,0,196,4815,4150,469,359,60,299,76,25,51,34,0,196
ACSSF,2010e5,va,001,0005,0001130,2490,1203,1287,2348,1167,1181,24,24,0,35,12,23,62,0,62,21,0,21,2490,2348,121,0,0,0,121,24,97,35,62,62,0,0,0,21,0,0,21,2490,2348,121,59,0,59,62,48,14,0,0,21
ACSSF,2010e5,va,001,0005,0001131,6647,3154,3493,6021,2905,3116,318,134,184,66,33,33,32,13,19,210,69,141,6647,6021,416,16,16,0,400,302,98,66,32,0,0,32,0,210,0,0,210,6647,6021,416,406,74,332,10,10,0,0,0,210
ACSSF,2010e5,va,001,0005,0001132,4035,1951,2084,3638,1728,1910,233,158,75,79,46,33,26,11,15,59,8,51,4035,3638,338,80,80,0,258,153,105,79,26,0,0,26,0,59,0,0,59,4035,3638,338,295,76,219,43,35,8,0,0,59
ACSSF,2010e5,va,001,0005,0001133,3313,1639,1674,3120,1573,1547,35,14,21,97,35,62,17,17,0,44,0,44,3313,3120,149,14,14,0,135,21,114,97,17,0,0,6,11,44,0,0,44,3313,3120,149,122,0,122,27,11,16,0,0,44
ACSSF,2010e5,va,001,0005,0001134,4266,2131,2135,3708,1831,1877,157,78,79,20,20,0,344,177,167,37,25,12,4266,3708,521,0,0,0,521,157,364,20,344,223,0,34,87,37,0,0,37,4266,3708,521,185,0,185,336,80,256,0,0,37
ACSSF,2010e5,va,001,0005,0001135,3190,1736,1454,2609,1348,1261,128,70,58,173,152,21,161,100,61,119,66,53,3190,2609,462,25,25,0,437,103,334,173,161,0,0,136,25,119,0,0,119,3190,2609,462,207,23,184,255,14,241,0,0,119
ACSSF,2010e5,va,001,0005,0001136,2283,1168,1115,2009,1030,979,62,27,35,48,33,15,59,35,24,105,43,62,2283,2009,169,0,0,0,169,62,107,48,59,0,0,59,0,105,0,0,105,2283,2009,169,110,48,62,59,29,30,0,0,105
ACSSF,2010e5,va,001,0005,0001137,2132,1009,1123,1920,933,987,54,20,34,8,0,8,101,49,52,49,7,42,2132,1920,163,7,7,0,156,47,109,8,101,0,0,40,61,49,0,0,49,2132,1920,163,62,8,54,101,61,40,0,0,49
ACSSF,2010e5,va,001,0005,0001138,7315,3928,3387,6455,3463,2992,696,367,329,84,72,12,67,26,41,13,0,13,7315,6455,847,171,171,0,676,525,151,84,67,0,0,67,0,13,0,0,13,7315,6455,847,712,0,712,98,29,69,24,13,13
ACSSF,2010e5,va,001,0005,0001139,4592,2218,2374,4299,2050,2249,48,39,9,109,41,68,119,88,31,17,0,17,4592,4299,276,0,0,0,276,48,228,109,119,49,0,12,58,17,0,0,17,4592,4299,276,157,51,106,119,40,79,0,0,17
ACSSF,2010e5,va,001,0005,0001140,4452,1960,2492,3541,1715,1826,660,178,482,92,47,45,139,20,119,20,0,20,4452,3541,891,62,62,0,829,598,231,92,139,56,30,53,0,20,0,0,20,4452,3541,891,799,13,786,92,0,92,0,0,20
ACSSF,2010e5,va,001,0005,0001141,6329,3395,2934,4711,2396,2315,456,284,172,297,179,118,462,335,127,403,201,202,6329,4711,1215,158,158,0,1057,298,759,297,462,97,38,210,117,403,0,0,403,6329,4711,1215,729,151,578,459,265,194,27,0,403
ACSSF,2010e5,va,001,0005,0001142,5866,3010,2856,4653,2215,2438,516,313,203,297,182,115,297,238,59,103,62,41,5866,4653,1110,59,59,0,1051,457,594,297,297,111,13,92,81,103,0,0,103,5866,4653,1110,814,178,636,296,137,159,0,0,103
ACSSF,2010e5,va,001,0005,0001143,3707,1842,1865,2458,1186,1272,518,227,291,192,127,65,194,98,96,345,204,141,3707,2458,904,103,103,0,801,415,386,192,194,45,31,107,11,345,0,0,345,3707,2458,904,700,58,642,188,129,59,16,0,345
ACSSF,2010e5,va,001,0005,0001144,6090,3118,2972,4808,2279,2529,593,407,186,232,144,88,79,44,35,378,244,134,6090,4808,904,138,138,0,766,455,311,232,79,0,16,0,63,378,0,0,378,6090,4808,904,798,168,630,106,43,63,0,0,378
ACSSF,2010e5,va,001,0005,0001145,1059,480,579,995,466,529,33,0,33,31,14,17,0,0,0,0,0,0,1059,995,64,10,10,0,54,23,31,31,0,0,0,0,0,0,0,0,0,1059,995,64,64,31,33,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0001146,4434,1920,2514,3433,1398,2035,254,101,153,396,228,168,303,161,142,48,32,16,4434,3433,953,25,25,0,928,229,699,396,303,69,13,26,195,48,0,0,48,4434,3433,953,635,223,412,318,58,260,0,0,48
ACSSF,2010e5,va,001,0005,0001147,3650,1793,1857,3088,1476,1612,233,174,59,68,26,42,168,63,105,93,54,39,3650,3088,469,228,228,0,241,5,236,68,168,4,15,15,134,93,0,0,93,3650,3088,469,287,0,287,182,27,155,0,0,93
ACSSF,2010e5,va,001,0005,0001148,1828,1094,734,1495,881,614,91,47,44,102,78,24,89,79,10,51,9,42,1828,1495,282,0,0,0,282,91,191,102,89,47,0,0,42,51,0,0,51,1828,1495,282,178,12,166,104,104,0,0,0,51
ACSSF,2010e5,va,001,0005,0001149,2845,1359,1486,2618,1262,1356,64,21,43,25,17,8,95,48,47,43,11,32,2845,2618,184,41,41,0,143,23,120,25,95,0,0,26,69,43,0,11,32,2845,2618,184,115,42,73,58,58,0,0,11,43
ACSSF,2010e5,va,001,0005,0001150,3178,1571,1607,3001,1495,1506,30,11,19,104,46,58,18,9,9,25,10,15,3178,3001,152,22,22,0,130,8,122,104,18,18,0,0,0,25,0,0,25,3178,3001,152,128,98,30,24,24,0,0,0,25
ACSSF,2010e5,va,001,0005,0001151,4340,2226,2114,4044,2067,1977,85,55,30,111,62,49,27,11,16,73,31,42,4340,4044,223,9,9,0,214,76,138,111,27,11,16,0,0,73,0,0,73,4340,4044,223,196,100,96,27,11,16,0,0,73
ACSSF,2010e5,va,001,0005,0001152,4946,2513,2433,4442,2292,2150,210,97,113,65,21,44,73,36,37,156,67,89,4946,4442,348,116,116,0,232,94,138,65,73,0,0,73,0,156,0,0,156,4946,4442,348,337,163,174,11,0,11,0,0,156
ACSSF,2010e5,va,001,0005,0001153,2820,1308,1512,2603,1194,1409,19,13,6,80,50,30,18,0,18,100,51,49,2820,2603,117,6,6,0,111,13,98,80,18,18,0,0,0,100,9,0,91,2820,2603,117,39,20,19,78,26,52,0,0,100
ACSSF,2010e5,va,001,0005,0001154,5026,2338,2688,4467,2105,2362,325,149,176,67,23,44,103,39,64,64,22,42,5026,4467,495,215,215,0,280,110,170,67,103,14,0,20,69,64,0,0,64,5026,4467,495,392,67,325,103,49,54,0,0,64
ACSSF,2010e5,va,001,0005,0001155,2789,1344,1445,2492,1228,1264,188,62,126,9,9,0,30,11,19,70,34,36,2789,2492,227,143,143,0,84,45,39,9,30,0,0,22,8,70,0,0,70,2789,2492,227,219,51,168,0,0,0,8,0,70
ACSSF,2010e5,va,001,0005,0001156,7155,3304,3851,6328,2848,3480,268,145,123,232,110,122,233,149,84,94,52,42,7155,6328,733,65,65,0,668,203,465,232,233,86,0,137,10,94,0,0,94,7155,6328,733,590,76,514,143,98,45,0,0,94
ACSSF,2010e5,va,001,0005,0001157,1852,878,974,1733,808,925,30,20,10,9,0,9,69,39,30,11,11,0,1852,1733,108,0,0,0,108,30,78,9,69,24,0,18,27,11,0,0,11,1852,1733,108,46,26,20,62,14,48,0,0,11
ACSSF,2010e5,va,001,0005,0001158,6371,3172,3199,5715,2839,2876,275,124,151,117,47,70,152,80,72,112,82,30,6371,5715,544,0,0,0,544,275,269,117,152,15,0,17,120,112,0,0,112,6371,5715,544,324,33,291,220,0,220,0,0,112
ACSSF,2010e5,va,001,0005,0001159,2670,1263,1407,2201,933,1268,110,85,25,99,70,29,204,162,42,56,13,43,2670,2201,413,0,0,0,413,110,303,99,204,91,25,88,0,56,0,0,56,2670,2201,413,236,47,189,177,46,131,0,0,56
ACSSF,2010e5,va,001,0005,0001160,3921,1940,1981,2798,1357,1441,417,226,191,123,91,32,512,219,293,71,47,24,3921,2798,1052,98,98,0,954,319,635,123,512,32,182,263,35,71,0,0,71,3921,2798,1052,533,116,417,519,417,102,0,0,71
ACSSF,2010e5,va,001,0005,0001161,3181,1578,1603,2125,1056,1069,567,238,329,85,69,16,404,215,189,0,0,0,3181,2125,1056,63,63,0,993,504,489,85,404,191,0,10,203,0,0,0,0,3181,2125,1056,639,109,530,402,206,196,0,15,0
ACSSF,2010e5,va,001,0005,0001162,3683,1691,1992,2857,1352,1505,388,195,193,134,32,102,189,75,114,115,37,78,3683,2857,711,90,90,0,621,298,323,134,189,86,36,67,0,115,0,0,115,3683,2857,711,558,175,383,153,25,128,0,0,115
ACSSF,2010e5,va,001,0005,0001163,1649,737,912,1565,714,851,0,0,0,18,0,18,66,23,43,0,0,0,1649,1565,84,0,0,0,84,0,84,18,66,0,25,22,19,0,0,0,0,1649,1565,84,0,0,0,71,52,19,13,0,0
ACSSF,2010e5,va,001,0005,0001164,3238,1340,1898,2583,1077,1506,73,22,51,331,88,243,227,142,85,24,11,13,3238,2583,631,7,7,0,624,66,558,331,227,34,105,58,30,24,0,0,24,3238,2583,631,431,176,255,200,119,81,0,0,24
ACSSF,2010e5,va,001,0005,0001165,3357,1560,1797,3179,1446,1733,51,34,17,51,39,12,41,41,0,35,0,35,3357,3179,143,0,0,0,143,51,92,51,41,17,0,24,0,35,0,0,35,3357,3179,143,86,0,86,57,0,57,0,0,35
ACSSF,2010e5,va,001,0005,0001166,3920,1991,1929,3752,1917,1835,78,22,56,72,43,29,18,9,9,0,0,0,3920,3752,168,26,26,0,142,52,90,72,18,0,0,18,0,0,0,0,0,3920,3752,168,150,34,116,18,0,18,0,0,0
ACSSF,2010e5,va,001,0005,0001167,4015,2072,1943,3858,2021,1837,97,38,59,13,0,13,27,13,14,20,0,20,4015,3858,137,97,97,0,40,0,40,13,27,14,0,13,0,20,0,0,20,4015,3858,137,97,0,97,40,26,14,0,0,20
ACSSF,2010e5,va,001,0005,0001168,2085,1051,1034,1140,491,649,411,268,143,143,114,29,361,163,198,30,15,15,2085,1140,915,60,60,0,855,351,504,143,361,179,0,166,16,30,15,0,15,2085,1140,915,605,163,442,310,73,237,0,0,30
ACSSF,2010e5,va,001,0005,0001169,1984,802,1182,1487,663,824,104,55,49,20,0,20,312,55,257,61,29,32,1984,1487,436,0,0,0,436,104,332,20,312,12,0,300,0,61,0,0,61,1984,1487,436,104,0,104,332,20,312,0,0,61
ACSSF,2010e5,va,001,0005,0001170,7148,3760,3388,6694,3572,3122,274,95,179,19,19,0,129,57,72,32,17,15,7148,6694,422,228,228,0,194,46,148,19,129,0,64,50,15,32,0,0,32,7148,6694,422,313,0,313,109,109,0,0,0,32
ACSSF,2010e5,va,001,0005,0001171,4473,2144,2329,4289,2083,2206,0,0,0,15,0,15,120,43,77,49,18,31,4473,4289,135,0,0,0,135,0,135,15,120,17,0,0,103,49,0,0,49,4473,4289,135,15,0,15,120,17,103,0,0,49
ACSSF,2010e5,va,001,0005,0001172,6424,3138,3286,5501,2726,2775,591,257,334,204,128,76,55,18,37,73,9,64,6424,5501,850,68,68,0,782,523,259,204,55,0,0,55,0,73,0,0,73,6424,5501,850,789,32,757,61,22,39,0,0,73
ACSSF,2010e5,va,001,0005,0001173,3557,1865,1692,3364,1775,1589,118,60,58,0,0,0,75,30,45,0,0,0,3557,3364,193,0,0,0,193,118,75,0,75,0,0,75,0,0,0,0,0,3557,3364,193,193,16,177,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0001174,6024,2846,3178,5530,2642,2888,301,99,202,41,13,28,120,74,46,32,18,14,6024,5530,462,23,23,0,439,278,161,41,120,42,0,64,14,32,0,0,32,6024,5530,462,380,125,255,82,0,82,0,0,32
ACSSF,2010e5,va,001,0005,0001175,3626,1860,1766,2825,1409,1416,601,357,244,13,13,0,77,27,50,110,54,56,3626,2825,691,52,52,0,639,549,90,13,77,32,18,0,27,110,0,0,110,3626,2825,691,614,52,562,77,62,15,0,0,110
ACSSF,2010e5,va,001,0005,0001176,1838,771,1067,1645,704,941,81,23,58,40,14,26,72,30,42,0,0,0,1838,1645,193,41,41,0,152,40,112,40,72,25,0,30,17,0,0,0,0,1838,1645,193,111,71,40,82,17,65,0,0,0
ACSSF,2010e5,va,001,0005,0001177,2803,1358,1445,1879,900,979,392,175,217,45,23,22,373,217,156,114,43,71,2803,1879,810,223,223,0,587,169,418,45,373,30,0,280,63,114,0,0,114,2803,1879,810,426,223,203,373,93,280,11,0,114
ACSSF,2010e5,va,001,0005,0001178,4157,2232,1925,3742,1967,1775,361,241,120,32,13,19,22,11,11,0,0,0,4157,3742,415,142,142,0,273,219,54,32,22,0,0,22,0,0,0,0,0,4157,3742,415,361,96,265,41,41,0,0,13,0
ACSSF,2010e5,va,001,0005,0001179,3931,2055,1876,3179,1727,1452,449,237,212,238,48,190,65,43,22,0,0,0,3931,3179,752,98,98,0,654,351,303,238,65,0,45,20,0,0,0,0,0,3931,3179,752,671,34,637,81,66,15,0,0,0
ACSSF,2010e5,va,001,0005,0001180,6623,3194,3429,5694,2881,2813,504,207,297,299,49,250,93,57,36,33,0,33,6623,5694,896,343,343,0,553,161,392,299,93,13,0,80,0,33,0,0,33,6623,5694,896,798,0,798,93,0,93,0,5,33
ACSSF,2010e5,va,001,0005,0001181,3838,2185,1653,2938,1655,1283,217,109,108,172,108,64,233,132,101,278,181,97,3838,2938,622,196,196,0,426,21,405,172,233,29,83,55,66,278,0,0,278,3838,2938,622,444,70,374,178,71,107,0,0,278
ACSSF,2010e5,va,001,0005,0001182,3799,1833,1966,3168,1450,1718,413,246,167,109,93,16,70,24,46,39,20,19,3799,3168,592,139,139,0,453,274,179,109,70,0,20,50,0,39,0,0,39,3799,3168,592,534,82,452,58,58,0,0,0,39
ACSSF,2010e5,va,001,0005,0001183,3947,2100,1847,3277,1806,1471,313,124,189,201,57,144,147,104,43,9,9,0,3947,3277,661,0,0,0,661,313,348,201,147,12,0,107,28,9,0,0,9,3947,3277,661,496,98,398,128,75,53,28,9,9
ACSSF,2010e5,va,001,0005,0001184,1631,873,758,811,426,385,372,196,176,93,70,23,311,163,148,44,18,26,1631,811,776,0,0,0,776,372,404,93,311,52,151,108,0,44,0,0,44,1631,811,776,451,40,411,325,86,239,0,0,44
ACSSF,2010e5,va,001,0005,0001185,2516,1238,1278,1361,623,738,512,291,221,272,129,143,281,171,110,90,24,66,2516,1361,1065,98,98,0,967,414,553,272,281,51,10,117,103,90,0,0,90,2516,1361,1065,636,159,477,429,295,134,0,0,90
ACSSF,2010e5,va,001,0005,0001186,3214,1652,1562,2651,1309,1342,484,301,183,18,0,18,61,42,19,0,0,0,3214,2651,563,125,125,0,438,359,79,18,61,0,0,61,0,0,0,0,0,3214,2651,563,524,70,454,39,39,0,0,0,0
ACSSF,2010e5,va,001,0005,0001187,2376,1148,1228,1784,837,947,134,74,60,351,212,139,25,25,0,82,0,82,2376,1784,510,5,5,0,505,129,376,351,25,0,11,14,0,82,0,0,82,2376,1784,510,499,305,194,11,11,0,0,0,82
ACSSF,2010e5,va,001,0005,0001188,5485,2546,2939,5230,2446,2784,95,53,42,51,19,32,0,0,0,109,28,81,5485,5230,146,0,0,0,146,95,51,51,0,0,0,0,0,109,0,0,109,5485,5230,146,133,38,95,13,13,0,0,0,109
ACSSF,2010e5,va,001,0005,0001189,5560,2635,2925,5302,2521,2781,152,61,91,68,41,27,12,12,0,26,0,26,5560,5302,232,0,0,0,232,152,80,68,12,0,0,12,0,26,0,0,26,5560,5302,232,220,37,183,12,0,12,0,0,26
ACSSF,2010e5,va,001,0005,0001190,1494,833,661,1494,833,661,0,0,0,0,0,0,0,0,0,0,0,0,1494,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,1494,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0001191,5793,2949,2844,5078,2672,2406,305,108,197,48,28,20,256,92,164,106,49,57,5793,5078,609,224,224,0,385,81,304,48,256,0,0,256,0,106,0,0,106,5793,5078,609,353,255,98,78,78,0,178,0,106
ACSSF,2010e5,va,001,0005,0001192,5875,2713,3162,5015,2351,2664,347,155,192,237,138,99,224,52,172,52,17,35,5875,5015,808,115,115,0,693,232,461,237,224,46,32,146,0,52,0,0,52,5875,5015,808,531,211,320,277,134,143,0,0,52
ACSSF,2010e5,va,001,0005,0001193,2168,1063,1105,2012,1012,1000,85,22,63,0,0,0,22,12,10,49,17,32,2168,2012,107,85,85,0,22,0,22,0,22,12,0,10,0,49,0,0,49,2168,2012,107,85,85,0,22,22,0,0,0,49
ACSSF,2010e5,va,001,0005,0001194,3444,1689,1755,3192,1533,1659,129,83,46,31,14,17,14,0,14,78,59,19,3444,3192,174,0,0,0,174,129,45,31,14,14,0,0,0,78,0,0,78,3444,3192,174,160,0,160,14,14,0,0,0,78
ACSSF,2010e5,va,001,0005,0001195,6184,3235,2949,6009,3149,2860,89,49,40,50,37,13,21,0,21,15,0,15,6184,6009,160,0,0,0,160,89,71,50,21,10,0,0,11,15,0,0,15,6184,6009,160,120,31,89,40,40,0,0,0,15
ACSSF,2010e5,va,001,0005,0001196,3682,1822,1860,2768,1359,1409,262,137,125,459,222,237,159,93,66,34,11,23,3682,2768,880,97,97,0,783,165,618,459,159,0,0,67,92,34,0,0,34,3682,2768,880,737,199,538,81,68,13,62,0,34
ACSSF,2010e5,va,001,0005,0001197,5279,2617,2662,4545,2338,2207,370,137,233,152,42,110,161,74,87,51,26,25,5279,4545,683,144,144,0,539,226,313,152,161,0,48,58,55,51,0,0,51,5279,4545,683,540,280,260,143,93,50,0,0,51
ACSSF,2010e5,va,001,0005,0001198,4830,2431,2399,4469,2219,2250,131,75,56,14,14,0,128,85,43,88,38,50,4830,4469,273,56,56,0,217,75,142,14,128,40,15,62,11,88,0,0,88,4830,4469,273,177,56,121,96,53,43,0,0,88
ACSSF,2010e5,va,001,0005,0001199,3262,1655,1607,2615,1260,1355,259,201,58,102,102,0,257,85,172,29,7,22,3262,2615,618,91,91,0,527,168,359,102,257,0,94,129,34,29,0,0,29,3262,2615,618,306,91,215,312,109,203,0,0,29
ACSSF,2010e5,va,001,0005,0001200,2656,1357,1299,2285,1164,1121,216,129,87,96,44,52,20,0,20,39,20,19,2656,2285,332,162,162,0,170,54,116,96,20,12,0,0,8,39,0,0,39,2656,2285,332,269,172,97,20,0,20,43,0,39
ACSSF,2010e5,va,001,0005,0001201,1935,870,1065,1563,645,918,213,139,74,0,0,0,114,86,28,45,0,45,1935,1563,327,54,54,0,273,159,114,0,114,14,0,42,58,45,0,0,45,1935,1563,327,255,96,159,72,14,58,0,0,45
ACSSF,2010e5,va,001,0005,0001202,3086,1470,1616,2429,1236,1193,354,116,238,46,17,29,213,101,112,44,0,44,3086,2429,613,63,63,0,550,291,259,46,213,24,0,129,60,44,44,0,0,3086,2429,613,481,93,388,119,51,68,0,13,44
ACSSF,2010e5,va,001,0005,0001203,3456,1644,1812,2353,1130,1223,613,303,310,254,127,127,227,84,143,9,0,9,3456,2353,1094,117,117,0,977,496,481,254,227,107,0,110,10,9,0,0,9,3456,2353,1094,850,125,725,230,158,72,14,0,9
ACSSF,2010e5,va,001,0005,0001204,4126,2094,2032,3674,1849,1825,118,18,100,151,115,36,183,112,71,0,0,0,4126,3674,452,47,47,0,405,71,334,151,183,0,0,34,149,0,0,0,0,4126,3674,452,303,130,173,149,26,123,0,0,0
ACSSF,2010e5,va,001,0005,0001205,3954,2138,1816,2878,1459,1419,391,230,161,363,175,188,112,86,26,210,188,22,3954,2878,866,259,259,0,607,132,475,363,112,9,0,50,53,210,0,0,210,3954,2878,866,718,259,459,148,139,9,0,0,210
ACSSF,2010e5,va,001,0005,0001206,2941,1378,1563,2512,1216,1296,198,78,120,87,10,77,107,61,46,37,13,24,2941,2512,392,92,92,0,300,106,194,87,107,33,0,74,0,37,0,0,37,2941,2512,392,323,110,213,22,22,0,36,11,37
ACSSF,2010e5,va,001,0005,0001207,2132,1003,1129,1900,914,986,85,28,57,55,26,29,58,12,46,34,23,11,2132,1900,198,0,0,0,198,85,113,55,58,0,0,9,49,34,0,0,34,2132,1900,198,149,31,118,49,0,49,0,0,34
ACSSF,2010e5,va,001,0005,0001208,5792,2699,3093,4276,1970,2306,706,348,358,371,155,216,248,129,119,191,97,94,5792,4276,1325,293,293,0,1032,413,619,371,248,28,56,126,38,191,0,0,191,5792,4276,1325,1084,74,1010,231,151,80,0,10,191
ACSSF,2010e5,va,001,0005,0001209,3109,1641,1468,2904,1526,1378,29,29,0,59,23,36,46,35,11,71,28,43,3109,2904,134,0,0,0,134,29,105,59,46,0,0,0,46,71,0,0,71,3109,2904,134,88,10,78,46,0,46,0,0,71
ACSSF,2010e5,va,001,0005,0001210,4743,2340,2403,3999,1999,2000,318,151,167,61,20,41,281,131,150,84,39,45,4743,3999,660,0,0,0,660,318,342,61,281,33,0,181,67,84,0,0,84,4743,3999,660,456,61,395,204,94,110,0,0,84
ACSSF,2010e5,va,001,0005,0001211,5479,2875,2604,5199,2729,2470,156,117,39,65,15,50,44,14,30,15,0,15,5479,5199,265,0,0,0,265,156,109,65,44,0,0,0,44,15,0,0,15,5479,5199,265,182,15,167,83,56,27,0,0,15
ACSSF,2010e5,va,001,0005,0001212,6872,3502,3370,6209,3167,3042,166,71,95,155,86,69,272,152,120,70,26,44,6872,6209,593,0,0,0,593,166,427,155,272,41,11,153,67,70,0,0,70,6872,6209,593,360,14,346,217,34,183,0,16,70
ACSSF,2010e5,va,001,0005,0001213,6680,3115,3565,5815,2721,3094,344,160,184,94,33,61,135,50,85,292,151,141,6680,5815,573,35,35,0,538,309,229,94,135,0,120,0,15,292,0,0,292,6680,5815,573,438,23,415,135,58,77,0,0,292
ACSSF,2010e5,va,001,0005,0001214,5126,2362,2764,4830,2276,2554,194,86,108,69,0,69,15,0,15,18,0,18,5126,4830,278,82,82,0,196,112,84,69,15,0,0,15,0,18,0,0,18,5126,4830,278,246,0,246,23,15,8,0,9,18
ACSSF,2010e5,va,001,0005,0001215,5316,2819,2497,5268,2801,2467,13,0,13,35,18,17,0,0,0,0,0,0,5316,5268,48,13,13,0,35,0,35,35,0,0,0,0,0,0,0,0,0,5316,5268,48,30,17,13,18,0,18,0,0,0
ACSSF,2010e5,va,001,0005,0001216,3151,1730,1421,2614,1503,1111,288,120,168,132,81,51,117,26,91,0,0,0,3151,2614,537,63,63,0,474,225,249,132,117,0,13,104,0,0,0,0,0,3151,2614,537,435,15,420,80,54,26,22,0,0
ACSSF,2010e5,va,001,0005,0001217,6050,2929,3121,5505,2578,2927,33,33,0,139,122,17,155,101,54,218,95,123,6050,5505,327,0,0,0,327,33,294,139,155,101,0,0,54,218,0,0,218,6050,5505,327,155,55,100,172,71,101,0,0,218
ACSSF,2010e5,va,001,0005,0001218,1921,900,1021,1799,827,972,52,38,14,0,0,0,24,12,12,46,23,23,1921,1799,76,0,0,0,76,52,24,0,24,0,0,24,0,46,0,0,46,1921,1799,76,52,0,52,24,0,24,0,0,46
ACSSF,2010e5,va,001,0005,0001219,3830,1990,1840,3700,1931,1769,0,0,0,76,44,32,54,15,39,0,0,0,3830,3700,130,0,0,0,130,0,130,76,54,0,13,11,30,0,0,0,0,3830,3700,130,76,0,76,54,11,43,0,0,0
ACSSF,2010e5,va,001,0005,0001220,3648,1778,1870,3482,1689,1793,52,4,48,76,65,11,0,0,0,38,20,18,3648,3482,128,0,0,0,128,52,76,76,0,0,0,0,0,38,0,0,38,3648,3482,128,85,26,59,43,0,43,0,0,38
ACSSF,2010e5,va,001,0005,0001221,6675,3581,3094,5755,3135,2620,631,310,321,39,30,9,216,72,144,34,34,0,6675,5755,886,468,468,0,418,163,255,39,216,0,0,177,39,34,0,0,34,6675,5755,886,847,41,806,39,0,39,0,0,34
ACSSF,2010e5,va,001,0005,0001222,5860,2923,2937,4319,2202,2117,505,312,193,838,360,478,198,49,149,0,0,0,5860,4319,1541,275,275,0,1266,230,1036,838,198,51,30,100,17,0,0,0,0,5860,4319,1541,1399,179,1220,142,36,106,0,0,0
ACSSF,2010e5,va,001,0005,0001223,1396,815,581,542,296,246,387,208,179,335,231,104,132,80,52,0,0,0,1396,542,854,377,377,0,477,10,467,335,132,15,21,26,70,0,0,0,0,1396,542,854,620,9,611,144,43,101,16,74,0
ACSSF,2010e5,va,001,0005,0001224,6908,3353,3555,5768,2907,2861,794,274,520,280,155,125,56,17,39,10,0,10,6908,5768,1130,385,385,0,745,409,336,280,56,16,13,10,17,10,0,0,10,6908,5768,1130,1036,73,963,78,17,61,0,16,10
ACSSF,2010e5,va,001,0005,0001225,3531,1572,1959,2671,1139,1532,412,241,171,74,26,48,362,160,202,12,6,6,3531,2671,848,315,315,0,533,97,436,74,362,0,27,281,54,12,0,0,12,3531,2671,848,499,13,486,349,288,61,0,0,12
ACSSF,2010e5,va,001,0005,0001226,3814,2094,1720,3317,1884,1433,208,85,123,221,125,96,0,0,0,68,0,68,3814,3317,429,192,192,0,237,16,221,221,0,0,0,0,0,68,0,0,68,3814,3317,429,413,17,396,0,0,0,16,0,68
ACSSF,2010e5,va,001,0005,0001227,4460,2025,2435,3685,1582,2103,502,268,234,140,101,39,69,44,25,64,30,34,4460,3685,711,212,212,0,499,290,209,140,69,12,0,37,20,64,0,0,64,4460,3685,711,605,28,577,106,70,36,0,0,64
ACSSF,2010e5,va,001,0005,0001228,4195,2167,2028,3639,1851,1788,215,108,107,143,84,59,81,50,31,117,74,43,4195,3639,439,73,73,0,366,142,224,143,81,0,0,63,18,117,0,0,117,4195,3639,439,358,0,358,81,18,63,0,0,117
ACSSF,2010e5,va,001,0005,0001229,3965,2002,1963,3872,1972,1900,14,14,0,65,16,49,14,0,14,0,0,0,3965,3872,93,0,0,0,93,14,79,65,14,0,0,0,14,0,0,0,0,3965,3872,93,79,0,79,14,0,14,0,0,0
ACSSF,2010e5,va,001,0005,0001230,3858,1904,1954,3749,1843,1906,57,31,26,28,19,9,24,11,13,0,0,0,3858,3749,109,10,10,0,99,47,52,28,24,24,0,0,0,0,0,0,0,3858,3749,109,85,8,77,24,0,24,0,0,0
ACSSF,2010e5,va,001,0005,0001231,3074,1603,1471,2744,1407,1337,51,20,31,42,42,0,202,99,103,35,35,0,3074,2744,295,40,40,0,255,11,244,42,202,0,0,10,192,35,0,0,35,3074,2744,295,93,0,93,192,0,192,10,0,35
ACSSF,2010e5,va,001,0005,0001232,6235,2829,3406,5095,2338,2757,652,238,414,117,69,48,190,98,92,181,86,95,6235,5095,959,531,531,0,428,121,307,117,190,23,53,100,14,181,0,0,181,6235,5095,959,834,62,772,125,110,15,0,0,181
ACSSF,2010e5,va,001,0005,0001233,7062,3589,3473,6733,3461,3272,124,38,86,52,52,0,128,38,90,25,0,25,7062,6733,304,0,0,0,304,124,180,52,128,0,0,128,0,25,0,0,25,7062,6733,304,163,53,110,141,133,8,0,0,25
ACSSF,2010e5,va,001,0005,0001234,4732,2045,2687,4233,1854,2379,225,90,135,9,0,9,100,60,40,165,41,124,4732,4233,334,65,65,0,269,160,109,9,100,12,0,88,0,165,0,0,165,4732,4233,334,239,14,225,95,26,69,0,0,165
ACSSF,2010e5,va,001,0005,0001235,5456,2760,2696,5130,2647,2483,39,9,30,134,0,134,36,24,12,117,80,37,5456,5130,209,0,0,0,209,39,170,134,36,0,0,0,36,117,0,0,117,5456,5130,209,173,134,39,36,13,23,0,0,117
