ACSSF,2010e5,ar,001,0005,0000619,958,429,529,831,372,459,91,37,54,36,20,16,0,0,0,0,0,0,958,831,127,57,57,0,70,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000620,511,279,232,433,238,195,72,37,35,6,4,2,0,0,0,0,0,0,511,433,78,27,27,0,51,45,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000621,1080,518,562,1001,493,508,71,25,46,8,0,8,0,0,0,0,0,0,1080,1001,79,0,0,0,79,71,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000623,7387,3445,3942,5763,2809,2954,899,355,544,548,179,369,177,102,75,0,0,0,7387,5763,1624,643,643,0,981,256,725,548,177,0,64,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000624,2324,1377,947,945,461,484,59,47,12,1191,768,423,129,101,28,0,0,0,2324,945,1379,38,38,0,1341,21,1320,1191,129,0,52,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000625,2089,1046,1043,1711,845,866,273,143,130,53,26,27,52,32,20,0,0,0,2089,1711,378,45,45,0,333,228,105,53,52,0,6,33,13,0,0,0,0,2089,1711,378,273,15,258,92,34,58,13,0,0
ACSSF,2010e5,ar,001,0005,0000628,1628,1384,244,1221,996,225,39,39,0,351,337,14,4,4,0,13,8,5,1628,1221,394,0,0,0,394,39,355,351,4,0,0,4,0,13,0,0,13,1628,1221,394,84,30,54,178,73,105,11,121,13
ACSSF,2010e5,ar,001,0005,0000629,402,236,166,333,192,141,69,44,25,0,0,0,0,0,0,0,0,0,402,333,69,5,5,0,64,64,0,0,0,0,0,0,0,0,0,0,0,402,333,69,69,23,46,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000630,2463,1255,1208,2058,1054,1004,295,137,158,19,19,0,74,45,29,17,0,17,2463,2058,388,0,0,0,388,295,93,19,74,0,14,60,0,17,0,0,17,2463,2058,388,302,73,229,72,72,0,0,14,17
ACSSF,2010e5,ar,001,0005,0000632,1634,714,920,1533,659,874,44,26,18,57,29,28,0,0,0,0,0,0,1634,1533,101,0,0,0,101,44,57,57,0,0,0,0,0,0,0,0,0,1634,1533,101,56,44,12,45,36,9,0,0,0
ACSSF,2010e5,ar,001,0005,0000635,1655,789,866,1434,709,725,84,12,72,137,68,69,0,0,0,0,0,0,1655,1434,221,66,66,0,155,18,137,137,0,0,0,0,0,0,0,0,0,1655,1434,221,84,12,72,0,0,0,0,137,0
ACSSF,2010e5,ar,001,0005,0000637,276,136,140,254,120,134,0,0,0,17,11,6,5,5,0,0,0,0,276,254,22,0,0,0,22,0,22,17,5,0,0,0,5,0,0,0,0,276,254,22,0,0,0,14,0,14,0,8,0
ACSSF,2010e5,ar,001,0005,0000638,3134,1498,1636,2742,1342,1400,237,103,134,97,21,76,58,32,26,0,0,0,3134,2742,392,9,9,0,383,228,155,97,58,0,0,12,46,0,0,0,0,3134,2742,392,237,26,211,78,12,66,52,25,0
ACSSF,2010e5,ar,001,0005,0000639,1146,552,594,1109,544,565,37,8,29,0,0,0,0,0,0,0,0,0,1146,1109,37,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,1146,1109,37,37,0,37,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000640,49405,23664,25741,38869,19040,19829,6284,2901,3383,2464,1032,1432,1731,663,1068,57,28,29,49405,38869,10479,5385,5385,0,5094,899,4195,2464,1731,1,710,874,146,57,0,0,57,49405,38869,10479,6409,5385,1024,2836,1946,890,633,601,57
ACSSF,2010e5,ar,001,0005,0000643,9656,4701,4955,8331,4096,4235,745,248,497,124,77,47,456,280,176,0,0,0,9656,8331,1325,253,253,0,1072,492,580,124,456,22,11,397,26,0,0,0,0,9656,8331,1325,745,150,595,510,355,155,70,0,0
ACSSF,2010e5,ar,001,0005,0000644,1807,945,862,1675,884,791,63,6,57,27,13,14,0,0,0,42,42,0,1807,1675,90,0,0,0,90,63,27,27,0,0,0,0,0,42,0,0,42,1807,1675,90,90,63,27,0,0,0,0,0,42
ACSSF,2010e5,ar,001,0005,0000647,1432,755,677,1218,637,581,147,84,63,63,30,33,4,4,0,0,0,0,1432,1218,214,90,90,0,124,57,67,63,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000650,1481,843,638,1381,766,615,5,5,0,44,37,7,51,35,16,0,0,0,1481,1381,100,0,0,0,100,5,95,44,51,0,13,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000651,1154,698,456,1069,673,396,85,25,60,0,0,0,0,0,0,0,0,0,1154,1069,85,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000657,2545,1184,1361,2119,959,1160,240,116,124,168,103,65,18,6,12,0,0,0,2545,2119,426,9,9,0,417,231,186,168,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000659,1656,657,999,1530,613,917,60,0,60,0,0,0,66,44,22,0,0,0,1656,1530,126,0,0,0,126,60,66,0,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000661,10722,5391,5331,8870,4333,4537,1396,748,648,229,131,98,224,176,48,3,3,0,10722,8870,1849,656,656,0,1193,740,453,229,224,14,13,116,81,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000663,996,421,575,951,395,556,29,18,11,16,8,8,0,0,0,0,0,0,996,951,45,0,0,0,45,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000664,2375,1278,1097,2083,1111,972,221,115,106,71,52,19,0,0,0,0,0,0,2375,2083,292,99,99,0,193,122,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000666,1043,514,529,1002,493,509,41,21,20,0,0,0,0,0,0,0,0,0,1043,1002,41,5,5,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000669,1114,589,525,984,502,482,66,51,15,37,13,24,27,23,4,0,0,0,1114,984,130,37,37,0,93,29,64,37,27,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000671,1728,815,913,1452,695,757,64,34,30,161,43,118,51,43,8,0,0,0,1728,1452,276,47,47,0,229,17,212,161,51,0,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000672,524,268,256,494,252,242,0,0,0,0,0,0,30,16,14,0,0,0,524,494,30,0,0,0,30,0,30,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000675,668,284,384,617,265,352,19,7,12,10,5,5,22,7,15,0,0,0,668,617,51,15,15,0,36,4,32,10,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000676,1050,468,582,917,410,507,114,42,72,8,8,0,0,0,0,11,8,3,1050,917,122,24,24,0,98,90,8,8,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000677,2964,1359,1605,2498,1176,1322,344,153,191,31,19,12,86,6,80,5,5,0,2964,2498,461,199,199,0,262,145,117,31,86,0,67,0,19,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000679,5825,2761,3064,4709,2165,2544,737,385,352,262,175,87,117,36,81,0,0,0,5825,4709,1116,359,359,0,757,378,379,262,117,0,84,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000680,759,376,383,685,335,350,22,10,12,15,13,2,37,18,19,0,0,0,759,685,74,18,18,0,56,4,52,15,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000682,426,202,224,397,184,213,29,18,11,0,0,0,0,0,0,0,0,0,426,397,29,3,3,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000687,431,235,196,431,235,196,0,0,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000688,680,373,307,537,289,248,133,76,57,10,8,2,0,0,0,0,0,0,680,537,143,0,0,0,143,133,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000689,384,228,156,356,220,136,0,0,0,28,8,20,0,0,0,0,0,0,384,356,28,0,0,0,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000690,1058,574,484,854,490,364,17,9,8,139,50,89,46,23,23,2,2,0,1058,854,202,0,0,0,202,17,185,139,46,0,27,19,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000693,388,221,167,277,152,125,99,64,35,5,5,0,7,0,7,0,0,0,388,277,111,0,0,0,111,99,12,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000694,335,197,138,317,188,129,10,6,4,8,3,5,0,0,0,0,0,0,335,317,18,6,6,0,12,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000698,667,303,364,588,269,319,18,4,14,61,30,31,0,0,0,0,0,0,667,588,79,0,0,0,79,18,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000700,5167,2245,2922,4480,2023,2457,285,71,214,247,98,149,155,53,102,0,0,0,5167,4480,687,257,257,0,430,28,402,247,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000702,531,337,194,409,244,165,97,85,12,14,8,6,11,0,11,0,0,0,531,409,122,0,0,0,122,97,25,14,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000703,1630,1564,66,961,955,6,0,0,0,639,579,60,30,30,0,0,0,0,1630,961,669,0,0,0,669,0,669,639,30,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000705,810,386,424,727,370,357,31,0,31,0,0,0,52,16,36,0,0,0,810,727,83,0,0,0,83,31,52,0,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000706,407,220,187,401,217,184,0,0,0,6,3,3,0,0,0,0,0,0,407,401,6,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000707,565,465,100,461,361,100,0,0,0,104,104,0,0,0,0,0,0,0,565,461,104,0,0,0,104,0,104,104,0,0,0,0,0,0,0,0,0,565,461,104,7,0,7,46,32,14,23,28,0
ACSSF,2010e5,ar,001,0005,0000708,1392,818,574,1228,777,451,123,0,123,41,41,0,0,0,0,0,0,0,1392,1228,164,0,0,0,164,123,41,41,0,0,0,0,0,0,0,0,0,1392,1228,164,164,0,164,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000709,4227,2060,2167,3466,1737,1729,486,222,264,223,69,154,52,32,20,0,0,0,4227,3466,761,467,467,0,294,19,275,223,52,0,52,0,0,0,0,0,0,4227,3466,761,627,0,627,32,0,32,65,37,0
ACSSF,2010e5,ar,001,0005,0000710,2036,1861,175,1463,1294,169,34,28,6,516,516,0,23,23,0,0,0,0,2036,1463,573,0,0,0,573,34,539,516,23,0,0,23,0,0,0,0,0,2036,1463,573,112,48,64,254,173,81,28,179,0
ACSSF,2010e5,ar,001,0005,0000711,1504,715,789,1326,628,698,99,67,32,57,20,37,22,0,22,0,0,0,1504,1326,178,99,99,0,79,0,79,57,22,0,22,0,0,0,0,0,0,1504,1326,178,99,0,99,22,22,0,0,57,0
ACSSF,2010e5,ar,001,0005,0000712,561,430,131,440,309,131,7,7,0,95,95,0,19,19,0,0,0,0,561,440,121,0,0,0,121,7,114,95,19,0,9,10,0,0,0,0,0,561,440,121,7,0,7,59,8,51,18,37,0
ACSSF,2010e5,ar,001,0005,0000723,1147,649,498,1070,615,455,50,34,16,14,0,14,13,0,13,0,0,0,1147,1070,77,17,17,0,60,33,27,14,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000724,980,491,489,943,475,468,37,16,21,0,0,0,0,0,0,0,0,0,980,943,37,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000725,1891,890,1001,1651,777,874,157,85,72,35,8,27,48,20,28,0,0,0,1891,1651,240,120,120,0,120,37,83,35,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000727,5432,2565,2867,4105,1870,2235,670,376,294,185,38,147,472,281,191,0,0,0,5432,4105,1327,576,576,0,751,94,657,185,472,31,88,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000729,411,215,196,366,189,177,9,5,4,36,21,15,0,0,0,0,0,0,411,366,45,9,9,0,36,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000731,224,103,121,209,95,114,0,0,0,0,0,0,15,8,7,0,0,0,224,209,15,0,0,0,15,0,15,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000737,6006,2972,3034,4507,2234,2273,912,515,397,312,81,231,275,142,133,0,0,0,6006,4507,1499,317,317,0,1182,595,587,312,275,0,64,147,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000738,433,162,271,401,140,261,11,11,0,0,0,0,11,11,0,10,0,10,433,401,22,0,0,0,22,11,11,0,11,0,0,11,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000740,1098,573,525,1013,538,475,57,31,26,26,2,24,2,2,0,0,0,0,1098,1013,85,2,2,0,83,55,28,26,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000741,810,416,394,766,398,368,26,0,26,0,0,0,0,0,0,18,18,0,810,766,26,0,0,0,26,26,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000742,520,238,282,471,229,242,49,9,40,0,0,0,0,0,0,0,0,0,520,471,49,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000743,885,430,455,885,430,455,0,0,0,0,0,0,0,0,0,0,0,0,885,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000745,526,268,258,513,260,253,13,8,5,0,0,0,0,0,0,0,0,0,526,513,13,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000748,1434,681,753,1219,568,651,153,78,75,44,17,27,18,18,0,0,0,0,1434,1219,215,70,70,0,145,83,62,44,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000749,632,360,272,460,251,209,50,31,19,113,75,38,9,3,6,0,0,0,632,460,172,0,0,0,172,50,122,113,9,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000751,716,420,296,676,390,286,0,0,0,21,21,0,19,9,10,0,0,0,716,676,40,0,0,0,40,0,40,21,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000752,5119,2583,2536,4370,2151,2219,572,328,244,140,80,60,37,24,13,0,0,0,5119,4370,749,237,237,0,512,335,177,140,37,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000753,947,499,448,835,460,375,26,11,15,9,7,2,77,21,56,0,0,0,947,835,112,23,23,0,89,3,86,9,77,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000756,851,425,426,827,425,402,11,0,11,13,0,13,0,0,0,0,0,0,851,827,24,0,0,0,24,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000757,3358,1729,1629,2823,1391,1432,345,255,90,112,43,69,78,40,38,0,0,0,3358,2823,535,0,0,0,535,345,190,112,78,0,52,0,26,0,0,0,0,3358,2823,535,421,0,421,48,22,26,52,14,0
ACSSF,2010e5,ar,001,0005,0000758,2806,1305,1501,2346,991,1355,326,221,105,107,66,41,27,27,0,0,0,0,2806,2346,460,263,263,0,197,63,134,107,27,0,0,27,0,0,0,0,0,2806,2346,460,347,21,326,31,31,0,13,69,0
ACSSF,2010e5,ar,001,0005,0000759,4158,1963,2195,3360,1628,1732,233,113,120,281,95,186,275,118,157,9,9,0,4158,3360,789,26,26,0,763,207,556,281,275,0,81,140,54,9,0,0,9,4158,3360,789,452,87,365,213,82,131,78,46,9
ACSSF,2010e5,ar,001,0005,0000761,784,335,449,650,274,376,27,2,25,32,15,17,75,44,31,0,0,0,784,650,134,0,0,0,134,27,107,32,75,0,73,2,0,0,0,0,0,784,650,134,44,9,35,75,75,0,0,15,0
ACSSF,2010e5,ar,001,0005,0000763,1328,801,527,1132,702,430,120,44,76,42,32,10,34,23,11,0,0,0,1328,1132,196,0,0,0,196,120,76,42,34,0,0,0,34,0,0,0,0,1328,1132,196,153,0,153,34,34,0,0,9,0
ACSSF,2010e5,ar,001,0005,0000765,922,439,483,866,395,471,0,0,0,32,32,0,12,12,0,12,0,12,922,866,44,0,0,0,44,0,44,32,12,0,0,12,0,12,0,0,12,922,866,44,32,0,32,12,12,0,0,0,12
ACSSF,2010e5,ar,001,0005,0000766,2646,1259,1387,2318,1113,1205,219,98,121,57,28,29,52,20,32,0,0,0,2646,2318,328,0,0,0,328,219,109,57,52,0,0,12,40,0,0,0,0,2646,2318,328,233,0,233,83,43,40,12,0,0
ACSSF,2010e5,ar,001,0005,0000767,3813,1991,1822,3273,1716,1557,221,94,127,94,66,28,225,115,110,0,0,0,3813,3273,540,0,0,0,540,221,319,94,225,0,0,114,111,0,0,0,0,3813,3273,540,278,20,258,234,105,129,28,0,0
ACSSF,2010e5,ar,001,0005,0000768,3445,1610,1835,3144,1476,1668,138,73,65,163,61,102,0,0,0,0,0,0,3445,3144,301,56,56,0,245,82,163,163,0,0,0,0,0,0,0,0,0,3445,3144,301,218,27,191,63,40,23,20,0,0
ACSSF,2010e5,ar,001,0005,0000772,342,168,174,316,153,163,18,10,8,3,0,3,5,5,0,0,0,0,342,316,26,3,3,0,23,15,8,3,5,0,0,5,0,0,0,0,0,342,316,26,21,0,21,5,5,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000773,5200,2724,2476,3933,1967,1966,704,380,324,429,292,137,116,67,49,18,18,0,5200,3933,1249,335,335,0,914,369,545,429,116,0,27,80,9,18,0,0,18,5200,3933,1249,828,46,782,183,136,47,91,147,18
ACSSF,2010e5,ar,001,0005,0000774,4461,2348,2113,3462,1803,1659,193,105,88,491,233,258,282,181,101,33,26,7,4461,3462,966,98,98,0,868,95,773,491,282,0,96,168,18,33,0,0,33,4461,3462,966,337,139,198,360,121,239,187,82,33
ACSSF,2010e5,ar,001,0005,0000775,3733,1640,2093,3199,1426,1773,280,81,199,208,102,106,14,14,0,32,17,15,3733,3199,502,0,0,0,502,280,222,208,14,14,0,0,0,32,0,0,32,3733,3199,502,387,18,369,23,23,0,92,0,32
ACSSF,2010e5,ar,001,0005,0000783,4222,2212,2010,3237,1732,1505,525,231,294,433,249,184,16,0,16,11,0,11,4222,3237,974,180,180,0,794,345,449,433,16,0,0,0,16,11,0,0,11,4222,3237,974,712,25,687,22,0,22,240,0,11
ACSSF,2010e5,ar,001,0005,0000785,20330,9708,10622,16163,7556,8607,2021,1080,941,1268,579,689,752,374,378,126,119,7,20330,16163,4041,1509,1509,0,2532,512,2020,1268,752,42,190,442,78,126,0,0,126,20330,16163,4041,2831,369,2462,575,322,253,421,214,126
ACSSF,2010e5,ar,001,0005,0000786,1550,684,866,1491,661,830,59,23,36,0,0,0,0,0,0,0,0,0,1550,1491,59,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,1550,1491,59,59,0,59,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000790,1452,727,725,1329,663,666,97,64,33,0,0,0,26,0,26,0,0,0,1452,1329,123,0,0,0,123,97,26,0,26,0,0,0,26,0,0,0,0,1452,1329,123,97,0,97,0,0,0,26,0,0
ACSSF,2010e5,ar,001,0005,0000794,836,396,440,769,393,376,9,3,6,58,0,58,0,0,0,0,0,0,836,769,67,0,0,0,67,9,58,58,0,0,0,0,0,0,0,0,0,836,769,67,67,53,14,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000795,860,472,388,849,472,377,11,0,11,0,0,0,0,0,0,0,0,0,860,849,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,860,849,11,11,0,11,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000799,1963,1097,866,1749,988,761,36,0,36,96,27,69,28,28,0,54,54,0,1963,1749,160,0,0,0,160,36,124,96,28,28,0,0,0,54,0,0,54,1963,1749,160,132,37,95,0,0,0,28,0,54
ACSSF,2010e5,ar,001,0005,0000804,3673,1736,1937,3014,1441,1573,297,88,209,123,58,65,239,149,90,0,0,0,3673,3014,659,192,192,0,467,105,362,123,239,0,13,205,21,0,0,0,0,3673,3014,659,351,54,297,250,222,28,50,8,0
ACSSF,2010e5,ar,001,0005,0000807,16616,8271,8345,14730,7340,7390,747,463,284,639,216,423,475,238,237,25,14,11,16616,14730,1861,231,231,0,1630,516,1114,639,475,0,214,52,209,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000808,3997,2027,1970,3504,1748,1756,332,176,156,27,27,0,134,76,58,0,0,0,3997,3504,493,27,27,0,466,305,161,27,134,0,0,134,0,0,0,0,0,3997,3504,493,393,180,213,73,27,46,0,27,0
ACSSF,2010e5,ar,001,0005,0000809,2879,1444,1435,2611,1242,1369,208,160,48,18,0,18,42,42,0,0,0,0,2879,2611,268,0,0,0,268,208,60,18,42,0,0,42,0,0,0,0,0,2879,2611,268,208,33,175,18,18,0,0,42,0
ACSSF,2010e5,ar,001,0005,0000811,1235,650,585,1029,602,427,158,0,158,0,0,0,0,0,0,48,48,0,1235,1029,158,0,0,0,158,158,0,0,0,0,0,0,0,48,0,0,48,1235,1029,158,158,117,41,0,0,0,0,0,48
ACSSF,2010e5,ar,001,0005,0000812,32557,15857,16700,25188,12228,12960,3775,1760,2015,1203,733,470,2285,1091,1194,106,45,61,32557,25188,7263,3491,3491,0,3772,284,3488,1203,2285,0,58,2122,105,106,0,0,106,32557,25188,7263,5284,4865,419,979,494,485,409,591,106
ACSSF,2010e5,ar,001,0005,0000814,443,202,241,387,174,213,39,18,21,17,10,7,0,0,0,0,0,0,443,387,56,8,8,0,48,31,17,17,0,0,0,0,0,0,0,0,0,443,387,56,39,3,36,0,0,0,17,0,0
ACSSF,2010e5,ar,001,0005,0000815,1236,651,585,1203,628,575,0,0,0,0,0,0,33,23,10,0,0,0,1236,1203,33,0,0,0,33,0,33,0,33,0,0,33,0,0,0,0,0,1236,1203,33,13,13,0,0,0,0,0,20,0
ACSSF,2010e5,ar,001,0005,0000816,4322,1895,2427,2916,1431,1485,1071,376,695,299,52,247,36,36,0,0,0,0,4322,2916,1406,548,548,0,858,523,335,299,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000817,4275,1978,2297,3891,1809,2082,309,138,171,0,0,0,62,31,31,13,0,13,4275,3891,371,61,61,0,310,248,62,0,62,0,62,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000818,473,170,303,473,170,303,0,0,0,0,0,0,0,0,0,0,0,0,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000819,569,263,306,419,200,219,86,13,73,19,10,9,45,40,5,0,0,0,569,419,150,0,0,0,150,86,64,19,45,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000821,18335,8859,9476,15283,7243,8040,2015,1059,956,141,69,72,822,446,376,74,42,32,18335,15283,2978,1717,1717,0,1261,298,963,141,822,0,610,208,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000822,756,413,343,410,188,222,123,83,40,164,107,57,37,25,12,22,10,12,756,410,324,74,74,0,250,49,201,164,37,0,0,37,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000823,1620,814,806,1303,580,723,198,124,74,64,55,9,55,55,0,0,0,0,1620,1303,317,19,19,0,298,179,119,64,55,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000824,805,351,454,729,323,406,55,17,38,10,0,10,11,11,0,0,0,0,805,729,76,8,8,0,68,47,21,10,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000826,515,272,243,465,253,212,31,13,18,4,0,4,15,6,9,0,0,0,515,465,50,0,0,0,50,31,19,4,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000827,853,408,445,731,334,397,41,13,28,81,61,20,0,0,0,0,0,0,853,731,122,4,4,0,118,37,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000828,582,283,299,477,233,244,40,25,15,18,0,18,47,25,22,0,0,0,582,477,105,11,11,0,94,29,65,18,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
