ACSSF,2010m5,ar,002,0005,0001260,301,165,194,232,132,147,255,119,155,57,29,28,119,55,69,119,119,119,301,232,211,119,119,119,211,255,130,57,119,119,119,119,119,119,119,119,119,301,232,211,260,126,191,109,45,101,22,119,119
ACSSF,2010m5,ar,002,0005,0001263,581,383,271,517,340,237,405,262,159,55,55,119,64,24,60,119,119,119,581,517,427,119,119,119,427,405,82,55,64,119,119,64,119,119,119,119,119,581,517,427,422,342,240,64,24,60,119,119,119
ACSSF,2010m5,ar,002,0005,0001264,333,290,248,473,290,264,330,149,281,96,58,52,82,49,37,119,119,119,333,473,340,66,66,119,341,334,132,96,82,56,47,41,24,119,119,119,119,333,473,340,332,283,163,61,57,18,31,103,119
ACSSF,2010m5,ar,002,0005,0001267,308,158,184,243,133,140,194,70,124,60,60,119,69,36,34,119,119,119,308,243,212,119,119,119,212,194,92,60,69,119,119,69,119,119,119,119,119,308,243,212,201,119,201,45,45,119,38,33,119
ACSSF,2010m5,ar,002,0005,0001268,1430,973,869,1684,960,981,881,518,536,458,314,193,675,301,395,125,105,85,1430,1684,1175,859,862,84,971,428,814,453,675,40,404,464,136,125,72,119,113,1430,1684,1175,934,892,446,682,337,559,114,176,125
ACSSF,2010m5,ar,002,0005,0001269,324,146,205,299,129,195,203,116,94,119,119,119,57,33,26,119,119,119,324,299,210,119,119,119,210,203,57,119,57,119,119,57,119,119,119,119,119,324,299,210,203,18,201,16,16,119,119,54,119
ACSSF,2010m5,ar,002,0005,0001270,385,234,194,377,236,178,69,22,61,14,14,119,18,14,8,9,9,119,385,377,77,119,119,119,77,69,24,14,18,119,12,5,12,9,119,119,9,385,377,77,75,69,14,13,13,119,119,12,9
ACSSF,2010m5,ar,002,0005,0001271,323,227,135,335,232,140,119,119,119,42,21,21,119,119,119,119,119,119,323,335,42,119,119,119,42,119,42,42,119,119,119,119,119,119,119,119,119,323,335,42,42,42,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001274,519,265,319,408,231,242,294,120,185,43,43,119,106,69,43,119,119,119,519,408,295,21,21,119,293,293,114,43,106,119,71,74,7,119,119,119,119,519,408,295,294,187,206,79,74,19,74,39,119
ACSSF,2010m5,ar,002,0005,0001275,269,152,150,240,131,144,110,76,43,119,119,119,119,119,119,119,119,119,269,240,110,119,119,119,110,110,119,119,119,119,119,119,119,119,119,119,119,269,240,110,110,43,98,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001276,172,113,84,153,100,73,75,31,51,119,119,119,119,119,119,119,119,119,172,153,75,119,119,119,75,75,119,119,119,119,119,119,119,119,119,119,119,172,153,75,75,46,48,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001277,272,156,149,255,143,148,29,25,12,38,36,7,27,16,12,119,119,119,272,255,57,119,119,119,57,29,46,38,27,119,24,13,119,119,119,119,119,272,255,57,39,24,26,34,119,34,12,24,119
ACSSF,2010m5,ar,002,0005,0001278,213,122,131,217,125,131,38,38,119,86,46,40,119,119,119,119,119,119,213,217,95,119,119,119,95,38,86,86,119,119,119,119,119,119,119,119,119,213,217,95,38,38,119,119,119,119,119,86,119
ACSSF,2010m5,ar,002,0005,0001281,302,208,204,398,249,225,426,231,218,74,52,25,49,19,31,119,119,119,302,398,406,265,265,119,355,374,90,74,49,119,37,119,17,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001282,335,165,201,296,163,163,159,56,110,21,7,18,42,32,12,119,119,119,335,296,170,32,32,119,169,157,49,21,42,119,23,33,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001284,307,159,182,283,144,179,33,28,18,34,34,119,30,25,9,119,119,119,307,283,74,119,119,119,74,33,46,34,30,119,119,28,10,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001285,466,204,286,347,152,221,119,119,119,314,169,145,150,39,135,119,119,119,466,347,348,119,119,119,348,119,348,314,150,119,119,75,130,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001286,215,133,102,215,133,102,119,119,119,119,119,119,119,119,119,119,119,119,215,215,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001288,405,185,239,264,115,201,28,19,21,212,158,66,45,43,16,119,119,119,405,264,222,119,119,119,222,28,219,212,45,119,119,45,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001293,260,152,133,243,134,132,70,55,16,119,119,119,119,119,119,119,119,119,260,243,70,119,119,119,70,70,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001294,113,60,61,111,60,58,15,5,10,9,9,119,10,119,10,3,3,119,113,111,24,119,119,119,24,15,18,9,10,119,10,119,119,3,119,119,3,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001297,155,97,76,124,78,64,86,52,41,119,119,119,22,119,22,119,119,119,155,124,92,29,29,119,86,79,22,119,22,119,119,22,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001299,655,516,444,870,527,524,593,345,414,376,186,245,472,332,227,60,53,27,655,870,769,483,483,119,646,347,592,376,472,30,242,319,164,60,119,23,60,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001300,511,324,273,465,294,238,124,69,91,125,77,54,85,55,48,119,119,119,511,465,172,121,121,119,189,99,161,125,85,119,39,79,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001301,254,144,129,241,144,129,46,46,119,119,119,119,119,119,119,119,119,119,254,241,46,119,119,119,46,46,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001302,470,241,292,514,258,302,274,149,156,138,72,68,89,57,50,46,46,119,470,514,330,85,85,119,321,265,169,138,89,119,29,81,17,46,46,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001304,271,132,180,221,131,114,133,24,129,29,8,27,10,5,5,7,3,4,271,221,137,4,4,119,138,133,32,29,10,119,119,10,119,7,119,119,7,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001306,187,94,98,153,84,73,119,119,119,94,35,60,119,119,119,119,119,119,187,153,94,119,119,119,94,119,94,94,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001308,216,128,142,229,126,141,68,41,48,12,7,5,77,21,58,119,119,119,216,229,99,30,30,119,95,63,77,12,77,119,26,73,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001309,248,120,148,203,96,130,137,87,52,17,5,15,119,119,119,119,119,119,248,203,144,6,6,119,144,136,17,17,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001310,427,206,270,392,196,240,123,69,77,88,39,60,68,23,44,119,119,119,427,392,176,129,129,119,123,45,111,88,68,119,119,68,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001311,252,126,145,247,119,145,70,48,27,20,11,9,27,17,18,119,119,119,252,247,78,42,42,119,72,62,34,20,27,119,17,27,13,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001312,155,81,83,146,77,78,49,25,24,119,119,119,119,119,119,119,119,119,155,146,49,119,119,119,49,49,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001313,256,179,110,230,156,107,119,119,119,74,49,25,119,119,119,119,119,119,256,230,74,119,119,119,74,119,74,74,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001315,213,107,120,205,104,118,40,17,26,119,119,119,119,119,119,119,119,119,213,205,40,33,33,119,17,17,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001317,168,114,77,147,95,69,36,5,35,46,38,12,4,119,4,119,119,119,168,147,57,119,119,119,57,36,46,46,4,119,119,4,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001318,467,384,368,591,302,428,383,197,232,295,251,132,157,102,69,119,119,119,467,591,476,244,244,119,412,293,317,295,157,96,45,60,91,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001321,230,156,119,189,118,105,132,110,45,61,44,36,36,30,20,119,119,119,230,189,138,132,132,119,81,15,82,61,36,119,119,36,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001327,257,153,128,253,149,127,124,60,70,38,18,22,119,119,119,119,119,119,257,253,133,61,61,119,116,108,38,38,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001336,410,222,259,371,216,216,26,26,119,38,119,38,54,29,45,119,119,119,410,371,95,119,119,119,95,26,84,38,54,119,119,45,29,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001339,368,146,276,336,123,260,97,59,43,83,44,47,25,8,24,12,12,119,368,336,150,88,88,119,115,39,87,83,25,119,119,119,25,12,119,119,12,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001340,530,367,356,641,358,416,612,330,309,299,153,154,76,70,27,119,119,119,530,641,707,313,313,119,618,498,292,299,76,119,119,74,19,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001342,310,173,173,312,173,174,52,31,24,11,8,4,119,119,119,5,5,119,310,312,55,119,119,119,55,52,11,11,119,119,119,119,119,5,119,119,5,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001348,228,132,150,234,133,147,72,45,30,20,18,11,23,119,23,119,119,119,228,234,77,8,8,119,77,72,29,20,23,119,119,119,23,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001354,209,135,109,189,119,101,43,39,20,32,7,31,119,119,119,119,119,119,209,189,61,11,11,119,61,42,32,32,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001357,298,182,148,294,189,133,75,30,51,124,61,63,47,23,26,119,119,119,298,294,154,64,64,119,131,31,136,124,47,119,119,43,11,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001359,229,139,114,218,131,109,52,41,13,9,4,8,11,119,11,119,119,119,229,218,54,8,8,119,52,52,14,9,11,119,119,11,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001360,190,128,97,186,124,95,52,30,26,18,16,4,17,9,12,119,119,119,190,186,58,3,3,119,58,52,26,18,17,119,13,11,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001361,298,170,177,294,166,169,101,19,98,27,21,17,44,44,119,16,119,16,298,294,144,101,101,119,59,119,59,27,44,119,44,119,119,16,119,119,16,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001362,166,114,97,156,114,76,66,62,16,41,119,41,91,43,49,119,119,119,166,156,143,62,62,119,107,16,104,41,91,119,119,91,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001363,323,188,221,262,173,174,291,151,172,69,39,44,81,27,61,119,119,119,323,262,319,291,291,119,114,119,114,69,81,119,45,69,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001364,189,137,128,183,142,93,120,45,83,81,61,25,48,48,119,119,119,119,189,183,145,49,49,119,131,101,91,81,48,119,119,119,48,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001365,326,181,208,336,166,208,252,103,183,14,14,119,18,119,18,119,119,119,326,336,254,238,238,119,80,79,21,14,18,119,119,18,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001366,184,101,109,182,96,110,36,21,21,20,10,11,15,12,10,119,119,119,184,182,45,17,17,119,41,33,26,20,15,119,119,15,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001367,211,112,123,180,104,100,160,62,99,38,30,11,3,119,3,119,119,119,211,180,163,119,119,119,163,160,38,38,3,119,119,3,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001368,246,179,133,260,177,133,177,103,99,45,8,45,119,119,119,119,119,119,246,260,172,5,5,119,172,177,45,45,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001369,425,280,216,438,287,220,116,74,54,21,119,21,119,119,119,12,119,12,425,438,117,86,86,119,78,76,21,21,119,119,119,119,119,12,119,119,12,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001370,188,133,135,168,104,107,164,120,48,71,119,71,28,17,21,119,119,119,188,168,139,119,119,119,139,164,75,71,28,119,119,28,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001371,395,183,265,324,165,213,153,66,101,127,52,109,119,119,119,119,119,119,395,324,194,88,88,119,155,105,127,127,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001372,357,211,239,380,195,263,188,83,141,64,22,46,130,48,86,119,119,119,357,380,225,156,156,119,195,133,143,64,130,17,119,128,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001373,265,106,182,256,100,180,66,38,36,19,19,119,119,119,119,119,119,119,265,256,69,119,119,119,69,66,19,19,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001374,439,230,262,362,231,208,342,173,177,89,38,72,61,47,22,119,119,119,439,362,375,99,99,119,387,356,107,89,61,27,32,45,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001375,354,224,259,436,236,276,273,124,198,307,134,177,49,27,33,119,119,119,354,436,372,218,218,119,345,197,303,307,49,119,24,119,43,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001376,382,273,274,391,235,251,273,136,211,52,21,43,249,127,137,33,25,23,382,391,358,114,114,119,326,212,237,52,249,13,113,217,48,33,119,119,33,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001377,405,192,282,338,146,242,329,177,193,40,34,13,58,31,44,119,119,119,405,338,333,162,162,119,261,251,76,40,58,18,34,41,15,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001378,347,235,175,287,191,170,113,40,81,263,137,127,56,52,16,119,119,119,347,287,275,14,14,119,276,108,268,263,56,119,13,54,7,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001379,335,196,195,353,216,188,51,29,32,60,57,12,276,151,133,163,55,112,335,353,259,119,119,119,259,51,260,60,276,119,82,189,176,163,119,119,163,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001380,408,243,224,259,181,163,257,136,123,46,34,20,217,116,109,119,119,119,408,259,310,119,119,119,310,257,220,46,217,119,108,197,37,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001381,468,279,277,339,201,231,396,180,235,126,63,74,143,63,99,119,119,119,468,339,452,6,6,119,452,396,189,126,143,44,91,36,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001382,346,223,217,387,244,232,228,121,127,68,40,43,143,80,71,119,119,119,346,387,276,76,76,119,271,220,153,68,143,119,92,96,60,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001383,426,278,253,532,313,280,331,133,212,56,36,21,95,66,37,119,119,119,426,532,344,16,16,119,343,331,119,56,95,119,65,67,119,119,119,119,119,426,532,344,331,115,324,60,44,41,56,119,119
ACSSF,2010m5,ar,002,0005,0001384,565,283,365,597,286,393,298,154,152,119,119,119,117,65,56,119,119,119,565,597,313,245,245,119,209,179,117,119,117,119,56,102,119,119,119,119,119,565,597,313,298,283,56,102,96,33,119,56,119
ACSSF,2010m5,ar,002,0005,0001385,566,380,238,502,327,232,381,238,156,31,119,31,108,81,57,119,119,119,566,502,394,295,295,119,201,174,110,31,108,119,52,31,80,119,119,119,119,566,502,394,381,379,33,93,87,16,51,119,119
ACSSF,2010m5,ar,002,0005,0001386,401,271,197,423,283,201,133,68,73,119,119,119,109,71,38,119,119,119,401,423,151,119,119,119,151,133,109,119,109,119,31,102,119,119,119,119,119,401,423,151,133,72,126,109,31,102,119,119,119
ACSSF,2010m5,ar,002,0005,0001387,647,309,434,629,310,376,305,104,263,147,34,118,56,119,56,119,119,119,647,629,346,249,249,119,235,179,156,147,56,119,26,52,119,119,119,119,119,647,629,346,311,257,174,56,52,26,119,148,119
ACSSF,2010m5,ar,002,0005,0001388,631,313,361,630,311,355,104,50,71,119,119,119,101,90,25,119,119,119,631,630,148,86,86,119,113,55,101,119,101,119,90,119,23,119,119,119,119,631,630,148,141,88,104,23,119,23,119,10,119
ACSSF,2010m5,ar,002,0005,0001389,399,215,284,426,228,281,207,126,115,40,17,27,32,15,28,119,119,119,399,426,214,118,118,119,153,149,51,40,32,119,119,28,15,119,119,119,119,399,426,214,209,189,68,39,39,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001390,432,258,231,338,175,226,167,98,93,119,119,119,230,174,73,16,16,119,432,338,292,165,165,119,239,49,230,119,230,119,56,217,55,16,119,119,16,432,338,292,167,171,47,210,205,57,36,64,16
ACSSF,2010m5,ar,002,0005,0001391,326,202,229,349,196,189,171,94,106,84,52,45,205,40,199,36,119,36,326,349,342,90,90,119,273,138,224,84,205,9,28,70,195,36,119,119,36,326,349,342,179,149,98,216,211,55,31,28,36
ACSSF,2010m5,ar,002,0005,0001392,451,267,282,491,304,253,335,154,200,171,114,79,39,19,22,119,119,119,451,491,369,163,163,119,336,298,177,171,39,119,13,36,119,119,119,119,119,451,491,369,335,200,299,36,36,119,119,134,119
ACSSF,2010m5,ar,002,0005,0001393,578,384,308,409,296,252,473,246,238,80,35,64,57,31,34,119,119,119,578,409,464,339,339,119,352,343,96,80,57,22,24,119,48,119,119,119,119,578,409,464,472,456,53,82,76,31,18,119,119
ACSSF,2010m5,ar,002,0005,0001394,461,252,263,423,227,241,223,103,131,23,119,23,172,82,95,48,22,30,461,423,273,209,209,119,205,111,175,23,172,119,20,66,160,48,119,119,48,461,423,273,223,205,88,173,160,67,23,11,48
ACSSF,2010m5,ar,002,0005,0001395,455,266,282,442,235,272,260,126,161,57,57,119,38,26,31,44,26,18,455,442,256,240,240,119,138,127,64,57,38,119,119,34,24,44,119,119,44,455,442,256,260,240,127,36,26,29,53,119,44
ACSSF,2010m5,ar,002,0005,0001396,441,212,370,371,149,346,235,157,82,182,77,117,152,86,123,119,119,119,441,371,369,84,84,119,307,158,226,182,152,119,43,143,119,119,119,119,119,441,371,369,258,237,86,207,195,109,34,65,119
ACSSF,2010m5,ar,002,0005,0001397,495,283,378,347,208,277,432,166,332,37,23,22,271,190,103,26,119,26,495,347,475,169,169,119,485,433,267,37,271,119,208,113,125,26,119,119,26,495,347,475,432,173,432,128,122,39,206,103,26
ACSSF,2010m5,ar,002,0005,0001398,341,205,207,366,207,205,308,190,146,137,115,29,216,78,145,119,119,119,341,366,355,340,340,119,287,115,251,137,216,26,40,209,119,119,119,119,119,341,366,355,315,344,108,235,36,228,59,119,119
ACSSF,2010m5,ar,002,0005,0001399,302,197,203,256,157,186,211,112,115,82,75,19,58,26,35,119,119,119,302,256,243,53,53,119,235,205,102,82,58,119,49,31,21,119,119,119,119,302,256,243,234,225,44,40,40,119,119,55,119
ACSSF,2010m5,ar,002,0005,0001400,364,218,270,284,186,170,261,81,193,98,65,81,183,86,121,21,21,119,364,284,308,67,67,119,292,256,202,98,183,24,134,106,49,21,119,119,21,364,284,308,267,111,253,183,76,166,61,119,21
ACSSF,2010m5,ar,002,0005,0001401,333,288,225,364,257,202,175,108,124,93,72,53,196,115,100,40,30,26,333,364,280,117,117,119,264,144,222,93,196,97,30,158,63,40,119,119,40,333,364,280,199,161,80,203,91,178,25,61,40
ACSSF,2010m5,ar,002,0005,0001402,372,226,224,469,264,258,296,203,108,160,120,66,98,59,41,26,26,119,372,469,344,169,169,119,248,154,187,160,98,119,19,65,66,26,119,119,26,372,469,344,347,246,143,98,19,96,119,119,26
ACSSF,2010m5,ar,002,0005,0001403,355,250,184,377,234,202,273,188,95,100,98,14,162,103,60,25,25,119,355,377,291,160,160,119,232,211,182,100,162,119,64,14,146,25,119,119,25,355,377,291,276,269,38,151,24,151,29,119,25
ACSSF,2010m5,ar,002,0005,0001404,372,221,264,424,218,295,126,38,99,119,119,119,186,115,80,15,119,15,372,424,241,105,105,119,197,69,186,119,186,119,106,54,140,15,119,119,15,372,424,241,126,69,105,157,136,76,13,102,15
ACSSF,2010m5,ar,002,0005,0001405,317,190,203,383,209,238,253,123,138,119,119,119,290,142,150,119,119,119,317,383,370,250,250,119,300,69,290,119,290,119,52,304,37,119,119,119,119,317,383,370,253,53,255,290,67,297,119,119,119
ACSSF,2010m5,ar,002,0005,0001406,339,248,191,407,246,219,279,113,191,119,119,119,53,45,16,119,119,119,339,407,299,94,94,119,271,250,53,119,53,119,32,119,42,119,119,119,119,339,407,299,279,202,120,42,42,119,32,119,119
ACSSF,2010m5,ar,002,0005,0001407,254,141,150,295,156,171,95,57,46,98,66,32,74,41,48,21,21,119,254,295,156,52,52,119,144,76,117,98,74,119,59,43,35,21,119,119,21,254,295,156,139,109,59,74,64,51,119,119,21
ACSSF,2010m5,ar,002,0005,0001408,327,240,192,338,209,210,127,100,46,132,89,55,107,56,55,119,119,119,327,338,216,83,83,119,190,90,168,132,107,19,104,119,119,119,119,119,119,327,338,216,215,148,155,51,47,19,119,119,119
ACSSF,2010m5,ar,002,0005,0001409,268,181,161,268,170,164,78,41,46,20,119,20,163,106,59,119,119,119,268,268,189,78,78,119,165,119,165,20,163,119,119,156,48,119,119,119,119,268,268,189,78,119,78,159,48,152,20,23,119
ACSSF,2010m5,ar,002,0005,0001410,332,230,211,337,233,197,113,52,67,50,25,25,182,85,103,119,119,119,332,337,222,29,29,119,221,109,191,50,182,119,69,176,119,119,119,119,119,332,337,222,113,74,79,186,105,132,50,12,119
ACSSF,2010m5,ar,002,0005,0001411,458,284,283,412,256,255,317,177,159,154,84,79,129,76,65,12,119,12,458,412,346,164,164,119,299,259,170,154,129,119,69,92,66,12,119,119,12,458,412,346,345,322,150,84,75,39,64,81,12
ACSSF,2010m5,ar,002,0005,0001412,510,309,300,599,337,331,300,189,126,117,40,102,117,76,46,13,7,7,510,599,306,134,134,119,323,315,184,117,117,119,119,46,105,13,119,119,13,510,599,306,306,101,284,112,33,105,90,23,13
ACSSF,2010m5,ar,002,0005,0001413,514,281,322,442,245,270,208,128,102,133,89,44,80,30,64,119,119,119,514,442,270,47,47,119,267,208,158,133,80,119,53,47,40,119,119,119,119,514,442,270,212,24,209,143,5,143,119,20,119
ACSSF,2010m5,ar,002,0005,0001414,472,253,320,489,260,297,298,126,210,56,51,15,161,64,98,119,119,119,472,489,335,136,136,119,320,270,169,56,161,119,29,155,32,119,119,119,119,472,489,335,298,110,285,157,32,155,31,49,119
ACSSF,2010m5,ar,002,0005,0001415,621,337,376,536,305,318,265,150,139,49,31,18,162,77,99,119,119,119,621,536,310,256,256,119,174,32,176,49,162,20,45,146,20,119,119,119,119,621,536,310,268,53,258,29,119,29,41,148,119
ACSSF,2010m5,ar,002,0005,0001416,434,260,279,453,263,291,224,121,111,119,119,119,136,67,69,119,119,119,434,453,261,190,190,119,258,218,136,119,136,119,119,136,119,119,119,119,119,434,453,261,224,119,224,136,136,119,119,119,119
ACSSF,2010m5,ar,002,0005,0001417,448,313,282,427,271,229,299,170,167,141,76,82,248,191,132,33,24,23,448,427,350,286,286,119,271,104,255,141,248,20,41,166,181,33,119,119,33,448,427,350,344,132,299,155,76,106,122,127,33
ACSSF,2010m5,ar,002,0005,0001418,346,192,204,306,169,178,170,85,119,22,119,22,112,67,54,119,119,119,346,306,214,153,153,119,131,58,113,22,112,119,18,52,89,119,119,119,119,346,306,214,170,23,163,81,119,81,40,55,119
ACSSF,2010m5,ar,002,0005,0001419,765,310,531,835,343,554,303,195,117,119,119,119,186,114,77,47,47,119,765,835,340,50,50,119,330,293,186,119,186,119,172,61,119,47,47,119,119,765,835,340,303,180,157,186,52,174,5,119,47
ACSSF,2010m5,ar,002,0005,0001420,422,255,292,409,232,234,194,140,83,200,101,101,304,119,219,119,119,119,422,409,401,90,90,119,396,181,356,200,304,119,110,119,262,119,119,119,119,422,409,401,194,166,119,229,64,221,123,218,119
ACSSF,2010m5,ar,002,0005,0001421,475,221,336,460,202,322,170,90,116,51,24,34,77,69,20,4,119,4,475,460,186,141,141,119,125,102,82,51,77,20,66,30,7,4,119,119,4,475,460,186,181,117,139,58,53,21,29,46,4
ACSSF,2010m5,ar,002,0005,0001422,299,177,218,287,156,207,113,44,96,63,34,43,134,97,54,8,8,119,299,287,187,76,76,119,160,83,151,63,134,119,72,123,119,8,119,119,8,299,287,187,118,118,119,134,61,124,119,119,8
ACSSF,2010m5,ar,002,0005,0001423,480,209,398,491,199,388,123,46,83,22,22,119,176,157,48,96,25,71,480,491,215,123,123,119,177,119,177,22,176,86,119,47,150,96,119,119,96,480,491,215,123,123,6,176,119,176,22,119,96
ACSSF,2010m5,ar,002,0005,0001424,540,379,298,572,357,317,322,205,153,114,88,69,302,164,146,119,119,119,540,572,369,189,171,84,373,273,287,97,302,30,254,41,161,119,119,119,119,540,572,369,333,160,309,298,239,180,28,26,119
ACSSF,2010m5,ar,002,0005,0001425,515,255,307,491,246,298,67,37,39,160,88,77,97,56,49,6,6,119,515,491,193,15,15,119,191,64,185,160,97,119,55,80,119,6,119,119,6,515,491,193,171,160,57,46,119,46,59,55,6
ACSSF,2010m5,ar,002,0005,0001426,349,227,193,409,248,201,313,156,173,119,119,119,62,62,119,12,119,12,349,409,336,6,6,119,337,313,62,119,62,18,119,60,119,12,119,119,12,349,409,336,313,168,266,62,60,18,119,119,12
ACSSF,2010m5,ar,002,0005,0001427,258,179,137,254,174,134,79,38,49,97,65,32,39,119,39,119,119,119,258,254,131,119,119,119,131,79,106,97,39,119,31,119,23,119,119,119,119,258,254,131,79,79,119,35,23,26,17,97,119
