ACSSF,2010m5,nc,002,0005,0000988,747,445,451,791,433,485,366,248,151,325,145,234,228,150,93,46,45,15,747,791,551,133,133,127,566,366,404,325,228,127,127,226,25,46,127,127,46,747,791,551,410,96,408,235,205,142,285,127,46
ACSSF,2010m5,nc,002,0005,0000989,340,195,217,306,185,202,73,30,54,94,94,127,127,127,127,127,127,127,340,306,124,127,127,127,124,73,94,94,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000990,714,388,460,595,356,354,297,140,205,175,64,129,27,6,25,74,20,66,714,595,380,29,29,127,384,299,179,175,27,127,12,24,127,74,127,127,74,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000991,641,376,350,661,384,359,186,104,90,127,127,127,127,127,127,127,127,127,641,661,186,127,127,127,186,186,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000992,455,269,300,504,291,304,232,148,100,151,71,95,38,14,29,18,127,18,455,504,281,198,198,127,207,106,149,151,38,127,17,29,18,18,127,127,18,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000993,426,218,253,375,199,223,170,61,113,60,60,127,65,37,32,127,127,127,426,375,168,127,127,127,168,170,89,60,65,62,127,23,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000994,258,143,148,262,141,147,63,46,19,34,127,34,40,40,127,127,127,127,258,262,82,127,127,127,82,63,53,34,40,127,127,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000995,580,391,263,586,392,265,45,14,37,37,37,127,127,127,127,127,127,127,580,586,75,127,127,127,75,45,37,37,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000996,776,431,538,785,456,540,376,190,246,208,116,107,140,114,61,57,55,15,776,785,415,231,231,127,398,312,250,208,140,23,80,104,44,57,127,127,57,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000997,433,245,237,396,223,219,125,64,70,111,62,67,20,13,9,14,127,14,433,396,181,50,50,127,175,115,110,111,20,6,127,19,127,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000998,513,238,321,504,235,315,43,18,30,13,13,127,127,127,127,127,127,127,513,504,48,127,127,127,48,43,13,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000999,365,282,144,367,282,146,127,127,127,36,25,14,127,127,127,127,127,127,365,367,36,127,127,127,36,127,36,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001000,350,241,135,354,242,135,47,13,34,20,20,127,127,127,127,127,127,127,350,354,51,127,127,127,51,47,20,20,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001001,401,218,246,368,176,248,296,163,156,127,127,127,127,127,127,127,127,127,401,368,296,127,127,127,296,296,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001002,649,366,386,632,368,380,156,98,75,171,115,56,89,80,11,127,127,127,649,632,243,127,127,127,243,156,192,171,89,51,53,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001003,348,211,181,403,233,207,194,98,97,38,24,22,35,19,16,127,127,127,348,403,200,127,127,127,200,194,54,38,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001004,331,213,179,390,245,200,106,74,61,105,65,66,222,106,134,3,3,127,331,390,265,56,56,127,268,91,257,105,222,42,6,214,127,3,127,127,3,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001006,352,212,171,341,196,170,77,53,35,127,127,127,217,142,84,127,127,127,352,341,236,127,127,127,236,77,217,127,217,19,174,57,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001007,472,318,287,438,306,288,98,73,65,80,80,127,42,31,13,127,127,127,472,438,126,127,127,127,126,98,91,80,42,127,127,42,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001008,790,426,553,919,489,524,291,155,207,432,314,156,184,68,126,127,127,127,790,919,546,220,220,127,474,164,461,432,184,29,110,126,32,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001009,623,376,373,629,379,379,95,32,73,147,91,58,52,52,127,127,127,127,623,629,218,20,20,127,216,92,154,147,52,127,127,52,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001010,560,377,290,560,360,284,80,54,38,107,58,50,189,51,173,127,127,127,560,560,216,127,127,127,216,80,209,107,189,67,40,169,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001011,806,442,422,627,400,264,544,208,344,31,31,127,127,127,127,127,127,127,806,627,544,127,127,127,544,544,31,31,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001013,568,288,337,537,269,321,177,83,95,225,90,137,108,70,53,127,127,127,568,537,305,127,127,127,305,177,253,225,108,41,127,99,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001014,445,291,246,427,273,236,177,144,62,42,42,127,51,37,34,127,127,127,445,427,168,127,127,127,168,177,56,42,51,127,127,51,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001016,338,158,216,337,162,201,146,65,102,83,72,25,24,24,127,127,127,127,338,337,156,57,57,127,151,139,75,83,24,127,20,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001020,666,402,382,689,410,377,203,112,106,174,86,96,175,65,116,127,127,127,666,689,315,127,127,127,315,203,244,174,175,170,127,44,127,127,127,127,127,666,689,315,266,25,264,47,24,43,172,127,127
ACSSF,2010m5,nc,002,0005,0001021,677,447,455,766,482,461,212,36,214,184,125,98,26,127,26,127,127,127,677,766,278,31,31,127,277,208,186,184,26,127,20,17,127,127,127,127,127,677,766,278,273,164,217,54,38,39,127,127,127
ACSSF,2010m5,nc,002,0005,0001022,781,382,483,797,395,475,166,100,109,201,103,108,254,110,168,55,30,26,781,797,362,127,127,127,362,166,307,201,254,48,61,250,127,55,127,127,55,781,797,362,336,203,264,158,143,67,83,75,55
ACSSF,2010m5,nc,002,0005,0001023,466,298,213,414,268,197,171,106,76,127,127,127,16,16,127,127,127,127,466,414,170,127,127,127,170,171,16,127,16,127,127,16,127,127,127,127,127,466,414,170,171,127,171,16,16,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001024,611,291,401,601,317,368,241,124,142,56,21,43,37,19,37,21,21,127,611,601,244,86,86,127,225,222,73,56,37,16,127,27,27,21,127,127,21,611,601,244,246,127,246,30,127,30,31,49,21
ACSSF,2010m5,nc,002,0005,0001025,1401,950,682,1450,959,714,615,349,326,379,179,237,270,141,165,364,357,72,1401,1450,715,347,347,127,571,490,426,379,270,117,51,159,186,364,127,127,364,1401,1450,715,694,311,664,290,85,271,47,48,364
ACSSF,2010m5,nc,002,0005,0001026,582,283,351,509,246,322,13,127,13,405,202,204,39,20,20,127,127,127,582,509,409,127,127,127,409,13,408,405,39,127,127,127,39,127,127,127,127,582,509,409,406,373,154,43,19,39,127,127,127
ACSSF,2010m5,nc,002,0005,0001027,942,603,554,991,608,572,461,260,239,334,170,193,478,260,251,192,121,84,942,991,714,57,57,127,711,459,653,334,478,262,257,260,88,192,127,127,192,942,991,714,517,321,465,482,144,429,127,6,192
ACSSF,2010m5,nc,002,0005,0001028,1076,700,719,1338,813,753,501,258,395,408,259,194,352,193,189,68,29,43,1076,1338,760,414,414,127,599,216,569,408,352,159,132,289,144,68,127,127,68,1076,1338,760,630,345,521,373,182,345,152,20,68
ACSSF,2010m5,nc,002,0005,0001029,290,168,169,292,165,171,38,19,19,26,26,127,127,127,127,127,127,127,290,292,45,127,127,127,45,38,26,26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001030,677,390,388,642,358,370,221,90,159,217,87,154,82,65,38,127,127,127,677,642,320,105,105,127,312,200,227,217,82,73,16,26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001031,382,218,227,396,218,231,131,88,50,97,50,54,127,127,127,14,127,14,382,396,150,127,127,127,150,131,97,97,127,127,127,127,127,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001032,278,194,127,262,184,120,118,86,47,37,127,37,20,9,11,127,127,127,278,262,138,127,127,127,138,118,42,37,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001033,480,240,323,461,242,293,154,56,115,251,99,165,127,127,127,127,127,127,480,461,288,127,127,127,288,154,251,251,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001036,331,159,206,320,152,198,66,29,42,60,16,52,80,43,40,127,127,127,331,320,140,127,127,127,140,66,115,60,80,127,77,20,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001037,766,425,515,832,467,507,305,154,160,55,55,127,438,202,258,28,28,127,766,832,518,63,63,127,511,300,435,55,438,175,236,256,46,28,127,127,28,766,832,518,305,305,102,434,221,341,51,127,28
ACSSF,2010m5,nc,002,0005,0001038,314,165,201,299,153,194,111,38,73,13,13,127,62,54,14,127,127,127,314,299,126,111,111,127,64,127,64,13,62,127,27,67,127,127,127,127,127,314,299,126,111,127,111,64,127,64,127,127,127
ACSSF,2010m5,nc,002,0005,0001039,1643,967,967,1634,925,998,808,491,424,223,107,179,525,330,290,165,82,102,1643,1634,925,602,602,127,685,436,558,223,525,174,393,243,113,165,127,127,165,1643,1634,925,808,699,278,542,298,455,162,82,165
ACSSF,2010m5,nc,002,0005,0001040,941,562,588,920,556,519,453,245,260,247,164,124,415,205,255,79,75,25,941,920,633,300,300,15,556,317,485,247,415,219,148,259,201,79,127,127,79,941,920,633,453,366,273,462,303,335,70,34,79
ACSSF,2010m5,nc,002,0005,0001041,881,578,626,858,530,622,505,312,231,274,130,176,345,177,201,88,35,65,881,858,616,93,93,127,602,479,419,274,345,200,98,233,141,88,127,127,88,881,858,616,508,306,392,398,260,319,55,114,88
ACSSF,2010m5,nc,002,0005,0001042,1324,838,808,1156,712,676,560,481,271,405,234,228,408,185,289,104,55,58,1324,1156,831,468,468,127,697,280,613,405,408,189,210,298,103,104,127,127,104,1324,1156,831,560,490,218,550,354,347,193,175,104
ACSSF,2010m5,nc,002,0005,0001043,1061,625,662,1151,653,672,458,262,267,207,121,147,395,205,248,103,63,61,1061,1151,639,319,319,127,556,321,424,207,395,253,127,285,118,103,127,127,103,1061,1151,639,458,418,188,417,252,357,93,127,103
ACSSF,2010m5,nc,002,0005,0001044,822,525,376,747,472,350,230,139,124,73,62,36,231,112,122,127,127,127,822,747,327,176,176,127,253,140,246,73,231,16,45,186,25,127,127,127,127,822,747,327,245,83,230,92,48,67,127,178,127
ACSSF,2010m5,nc,002,0005,0001045,1125,520,706,1040,489,662,180,101,125,176,106,89,158,76,118,52,22,36,1125,1040,329,27,27,127,326,183,247,176,158,37,49,102,85,52,127,127,52,1125,1040,329,224,145,157,184,105,157,45,20,52
ACSSF,2010m5,nc,002,0005,0001046,633,451,416,490,347,319,305,205,230,170,150,87,200,122,111,148,103,52,633,490,425,291,291,127,279,91,257,170,200,94,70,132,97,148,127,127,148,633,490,425,313,296,99,243,159,168,74,24,148
ACSSF,2010m5,nc,002,0005,0001047,1189,578,784,1157,570,705,519,303,285,188,124,103,497,218,325,47,32,16,1189,1157,739,110,110,127,710,498,513,188,497,177,88,475,55,47,127,127,47,1189,1157,739,525,253,429,478,377,297,156,38,47
ACSSF,2010m5,nc,002,0005,0001048,1689,1006,985,1727,1025,958,679,411,371,295,227,133,428,277,212,169,98,99,1689,1727,923,494,494,127,690,412,504,295,428,235,286,197,108,169,112,127,92,1689,1727,923,694,608,272,474,416,296,145,50,169
ACSSF,2010m5,nc,002,0005,0001049,503,270,343,535,269,355,185,73,117,92,91,14,122,65,64,20,20,127,503,535,232,127,127,127,232,185,153,92,122,59,127,102,35,20,127,127,20,503,535,232,185,34,181,122,40,116,127,91,20
ACSSF,2010m5,nc,002,0005,0001050,939,480,633,961,523,584,444,257,219,112,59,67,133,65,81,137,79,67,939,961,469,127,127,127,469,444,170,112,133,54,20,122,54,137,127,127,137,939,961,469,447,372,274,134,72,121,33,25,137
ACSSF,2010m5,nc,002,0005,0001051,1588,1202,1067,1319,987,837,1012,774,526,573,396,432,457,309,237,263,175,117,1588,1319,1360,981,981,127,942,436,746,573,457,259,99,334,112,263,61,127,258,1588,1319,1360,1060,971,449,629,418,406,220,175,263
ACSSF,2010m5,nc,002,0005,0001052,1411,854,750,1464,887,759,478,312,209,213,154,91,219,144,105,110,73,50,1411,1464,580,370,370,127,425,272,304,213,219,106,73,122,144,110,127,127,110,1411,1464,580,476,339,299,230,182,181,104,108,110
ACSSF,2010m5,nc,002,0005,0001053,1616,987,851,1534,978,762,945,477,543,417,202,238,292,156,173,59,41,28,1616,1534,1040,377,377,127,985,818,503,417,292,31,147,263,83,59,127,127,59,1616,1534,1040,941,822,475,495,320,392,77,15,59
ACSSF,2010m5,nc,002,0005,0001054,1345,949,755,1122,706,658,799,577,449,401,281,270,349,183,256,88,58,39,1345,1122,890,575,575,127,746,589,504,401,349,122,169,254,116,88,127,127,88,1345,1122,890,818,656,455,466,330,326,140,30,88
ACSSF,2010m5,nc,002,0005,0001055,1299,867,810,1350,851,772,705,328,445,405,164,321,632,356,320,40,29,32,1299,1350,986,347,350,38,930,565,718,404,632,273,312,402,349,40,127,127,40,1299,1350,986,764,408,626,576,439,427,356,110,40
ACSSF,2010m5,nc,002,0005,0001056,1405,932,847,1453,947,841,621,376,330,229,107,164,421,222,265,145,56,133,1405,1453,724,464,464,127,570,405,483,229,421,306,108,274,115,145,127,127,145,1405,1453,724,624,419,374,466,277,384,155,14,145
ACSSF,2010m5,nc,002,0005,0001063,200,146,80,157,103,76,127,127,127,27,27,127,137,107,32,127,127,127,200,157,138,127,127,127,138,127,138,27,137,127,127,137,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001066,189,145,92,193,143,97,10,127,10,34,16,19,127,127,127,127,127,127,189,193,33,127,127,127,33,10,34,34,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001067,377,303,101,377,303,100,127,127,127,39,20,19,127,127,127,127,127,127,377,377,39,127,127,127,39,127,39,39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001068,253,158,155,257,160,155,33,24,21,31,16,16,21,21,127,6,127,6,253,257,50,23,23,127,44,22,37,31,21,127,5,21,127,6,127,127,6,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001069,320,202,177,320,202,177,127,127,127,127,127,127,127,127,127,127,127,127,320,320,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001070,355,229,192,332,220,177,96,51,57,77,22,65,54,43,17,12,12,127,355,332,127,30,30,127,123,92,98,77,54,38,127,127,35,12,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001071,229,143,113,221,144,112,127,127,127,127,127,127,38,127,38,4,4,127,229,221,38,127,127,127,38,127,38,127,38,127,127,38,127,4,127,127,4,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001074,254,141,154,258,138,159,34,22,12,127,127,127,24,19,16,127,127,127,254,258,41,127,127,127,41,34,24,127,24,127,16,127,19,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001075,391,180,279,373,184,231,224,95,157,146,66,90,59,12,55,127,127,127,391,373,271,18,18,127,270,224,158,146,59,35,127,46,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001076,488,262,328,450,245,265,233,79,182,97,62,63,181,72,159,127,127,127,488,450,288,127,127,127,288,233,204,97,181,20,127,108,156,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001077,638,515,439,476,346,293,413,347,255,475,298,282,242,91,226,73,127,73,638,476,638,397,397,127,563,127,541,475,242,79,31,238,21,73,127,127,73,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001078,583,373,453,512,344,316,275,139,233,208,93,143,93,78,50,29,29,127,583,512,338,114,114,127,321,257,205,208,93,127,39,86,19,29,127,127,29,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001079,539,303,295,525,294,293,291,151,155,69,127,69,14,14,127,127,127,127,539,525,307,127,127,127,307,291,71,69,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001081,406,255,202,379,243,177,96,38,75,105,37,78,22,13,11,17,127,17,406,379,138,3,3,127,138,96,107,105,22,127,9,21,8,17,127,127,17,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001082,343,207,204,337,206,190,180,92,104,105,47,61,34,127,34,12,12,127,343,337,215,127,127,127,215,180,103,105,34,34,127,127,127,12,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001083,899,645,574,994,512,613,479,338,330,339,260,233,67,41,49,31,16,16,899,994,556,330,330,127,534,421,341,339,67,127,33,54,127,31,127,127,31,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001086,457,303,233,464,299,234,97,57,51,127,127,127,36,30,19,127,127,127,457,464,114,127,127,127,114,97,36,127,36,127,127,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001087,603,354,328,540,303,317,235,174,72,61,50,32,6,3,3,127,127,127,603,540,239,127,127,127,239,235,62,61,6,127,127,6,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001088,733,423,499,734,382,467,431,236,228,93,82,65,160,102,83,53,52,5,733,734,461,52,52,127,451,425,203,93,160,127,127,99,119,53,127,127,53,733,734,461,431,86,422,171,91,147,50,64,53
ACSSF,2010m5,nc,002,0005,0001089,596,393,303,575,354,295,207,200,33,80,80,127,75,30,57,51,44,15,596,575,280,127,127,127,280,207,113,80,75,21,127,72,127,51,127,30,41,596,575,280,207,11,207,111,46,99,23,127,51
ACSSF,2010m5,nc,002,0005,0001090,517,320,323,499,313,300,246,97,161,145,122,123,85,44,42,33,26,8,517,499,292,28,28,127,287,243,188,145,85,30,127,79,127,33,127,127,33,517,499,292,246,110,220,157,100,113,82,18,33
ACSSF,2010m5,nc,002,0005,0001091,436,236,289,368,204,208,162,112,96,94,40,84,151,77,83,20,20,127,436,368,240,146,146,127,217,100,197,94,151,28,39,136,40,20,127,127,20,436,368,240,162,145,102,165,66,147,65,53,20
ACSSF,2010m5,nc,002,0005,0001092,352,224,198,362,230,193,110,75,58,32,28,17,52,127,52,127,127,127,352,362,122,127,127,127,122,110,62,32,52,127,127,127,52,127,127,127,127,352,362,122,110,15,110,26,26,127,12,53,127
ACSSF,2010m5,nc,002,0005,0001093,531,261,315,386,194,220,349,209,152,136,24,115,127,127,127,127,127,127,531,386,377,127,127,127,377,349,136,136,127,127,127,127,127,127,127,127,127,531,386,377,349,345,65,136,127,136,127,127,127
ACSSF,2010m5,nc,002,0005,0001094,477,277,333,456,259,309,151,96,75,34,33,8,34,13,26,127,127,127,477,456,170,127,127,127,170,151,48,34,34,127,127,24,23,127,127,127,127,477,456,170,151,86,127,31,31,127,35,11,127
ACSSF,2010m5,nc,002,0005,0001095,252,138,153,227,132,133,66,40,39,11,8,8,27,11,20,86,30,61,252,227,76,36,36,127,64,58,32,11,27,3,127,26,127,86,127,127,86,252,227,76,66,28,55,31,3,30,8,127,86
ACSSF,2010m5,nc,002,0005,0001096,687,413,427,588,290,389,390,263,210,142,90,68,195,115,106,176,138,57,687,588,443,200,200,127,414,339,251,142,195,27,105,139,63,176,127,127,176,687,588,443,390,225,313,229,147,168,105,127,176
ACSSF,2010m5,nc,002,0005,0001097,387,207,233,379,196,233,95,66,39,88,59,30,16,6,10,127,127,127,387,379,139,127,127,127,139,95,90,88,16,127,16,127,127,127,127,127,127,387,379,139,95,127,95,88,127,88,127,16,127
ACSSF,2010m5,nc,002,0005,0001098,694,386,402,706,378,416,105,73,61,11,127,11,47,17,36,108,38,69,694,706,117,127,127,127,117,105,47,11,47,127,127,42,33,108,127,127,108,694,706,117,105,85,53,47,29,46,11,127,108
ACSSF,2010m5,nc,002,0005,0001099,680,376,428,637,320,414,344,187,173,81,30,55,203,117,100,118,64,57,680,637,397,144,144,127,350,303,203,81,203,6,31,179,76,118,127,127,118,680,637,397,344,324,152,203,95,181,50,127,118
ACSSF,2010m5,nc,002,0005,0001100,237,143,127,219,139,114,106,48,61,127,127,127,127,127,127,127,127,127,237,219,106,127,127,127,106,106,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001102,372,214,203,347,197,197,108,65,46,143,79,66,13,13,127,127,127,127,372,347,183,127,127,127,183,108,146,143,13,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001103,391,197,214,374,179,213,60,46,17,127,127,127,49,49,127,127,127,127,391,374,78,127,127,127,78,60,49,127,49,127,127,49,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001104,590,350,391,567,327,391,150,99,67,66,35,57,127,127,127,127,127,127,590,567,169,5,5,127,168,150,66,66,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001105,310,134,188,310,134,188,127,127,127,127,127,127,127,127,127,127,127,127,310,310,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001106,235,133,140,236,127,143,99,57,45,29,24,15,127,127,127,127,127,127,235,236,103,127,127,127,103,99,29,29,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001107,236,128,142,217,116,135,32,32,127,127,127,127,47,22,25,127,127,127,236,217,55,127,127,127,55,32,47,127,47,30,127,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001108,242,151,151,209,142,133,162,61,103,127,127,127,127,127,127,127,127,127,242,209,162,127,127,127,162,162,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001109,643,331,348,641,330,345,176,69,114,127,127,127,48,14,41,127,127,127,643,641,183,127,127,127,183,176,48,127,48,127,127,35,33,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001110,887,484,469,771,394,435,334,258,109,41,41,127,141,31,110,127,127,127,887,771,363,67,67,127,363,334,146,41,141,127,127,141,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001111,347,241,187,346,240,187,17,17,127,127,127,127,127,127,127,127,127,127,347,346,17,127,127,127,17,17,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001112,625,435,362,638,444,350,253,156,121,83,72,28,100,54,49,127,127,127,625,638,279,88,88,127,261,234,131,83,100,127,22,97,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001113,643,381,389,662,379,397,277,169,130,69,20,66,131,79,61,127,127,127,643,662,314,40,40,127,311,272,147,69,131,127,117,50,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001114,515,353,276,528,365,262,186,99,114,127,127,127,127,127,127,127,127,127,515,528,186,28,28,127,177,177,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001115,247,126,136,220,121,116,127,127,127,70,17,53,127,127,127,127,127,127,247,220,70,127,127,127,70,127,70,70,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001117,381,216,214,385,221,208,94,64,38,58,23,41,68,22,46,127,127,127,381,385,131,127,127,127,131,94,91,58,68,127,127,68,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001118,327,145,216,336,144,224,31,20,14,53,127,53,127,127,127,127,127,127,327,336,61,127,127,127,61,31,53,53,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001119,324,168,163,324,168,163,127,127,127,127,127,127,127,127,127,127,127,127,324,324,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001120,670,405,374,584,346,339,285,192,149,68,59,38,122,48,77,127,127,127,670,584,334,35,35,127,319,270,140,68,122,127,127,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001121,348,211,202,342,195,204,104,68,63,31,10,24,127,127,127,127,127,127,348,342,106,127,127,127,106,104,31,31,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001122,327,221,215,331,217,219,90,62,43,64,34,33,19,127,19,127,127,127,327,331,113,13,13,127,113,90,66,64,19,19,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001123,378,233,194,381,236,193,23,23,127,11,127,11,127,127,127,127,127,127,378,381,26,127,127,127,26,23,11,11,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0001124,450,250,282,430,234,254,232,105,163,86,63,42,92,59,39,50,50,127,450,430,241,94,94,127,242,217,129,86,92,87,127,27,127,50,127,127,50,127,127,127,127,127,127,127,127,127,127,127,127
