ACSSF,2010m5,nc,001,0005,0001645,329,254,280,395,265,278,79,39,46,201,142,107,102,50,63,41,32,11,329,395,258,141,22,137,191,77,169,130,102,127,75,72,127,41,127,127,41,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001646,487,322,256,493,320,258,232,136,125,178,78,110,74,33,48,97,97,127,487,493,288,127,127,127,288,232,200,178,74,127,127,74,127,97,127,127,97,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001647,395,284,232,367,271,226,117,67,61,137,64,85,127,127,127,127,127,127,395,367,165,127,127,127,165,117,137,137,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001648,141,132,158,166,139,168,23,23,127,33,15,20,29,127,29,127,127,127,141,166,57,127,127,127,57,23,47,33,29,127,127,29,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001649,467,310,285,452,284,278,257,159,113,52,28,32,37,13,24,127,127,127,467,452,261,127,127,127,261,257,64,52,37,127,127,37,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001650,339,193,193,374,200,212,178,87,93,85,53,36,118,58,61,127,127,127,339,374,235,127,127,127,235,178,144,85,118,127,127,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001651,237,163,192,322,182,236,37,37,127,172,85,125,18,127,18,127,127,127,237,322,173,127,127,127,173,37,171,172,18,127,127,18,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001652,367,261,305,410,277,308,97,74,49,113,99,33,127,127,127,127,127,127,367,410,145,127,127,127,145,97,113,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001653,266,191,142,260,182,136,100,44,72,75,42,50,44,20,24,41,41,127,266,260,149,127,127,127,149,100,99,75,44,127,20,24,127,41,127,127,41,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001654,516,268,391,377,217,342,357,206,189,99,48,56,53,25,29,127,127,127,516,377,375,45,45,127,369,351,113,99,53,127,127,53,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001655,451,312,345,546,340,335,216,120,116,254,232,60,59,127,59,127,127,127,451,546,320,127,127,127,320,216,257,254,59,127,127,59,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001656,411,222,289,347,224,254,318,158,162,149,72,95,60,54,16,127,127,127,411,347,330,127,127,127,330,318,165,149,60,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001657,278,169,204,356,200,202,86,62,47,304,100,206,124,85,41,127,127,127,278,356,344,39,39,127,346,71,341,304,124,25,127,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001658,427,363,310,469,349,302,309,206,117,85,43,75,118,53,97,127,127,127,427,469,322,311,311,127,117,33,122,85,118,40,127,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001659,480,245,348,457,241,327,296,168,151,127,57,83,107,26,102,34,34,127,480,457,285,285,285,127,187,75,168,127,107,127,127,107,127,34,127,127,34,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001660,586,353,370,624,342,398,239,163,127,257,147,162,115,62,55,127,127,127,586,624,360,198,198,127,290,155,243,257,115,104,47,12,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001661,472,274,343,518,301,292,331,137,246,241,139,136,62,19,60,59,127,59,472,518,380,274,274,127,320,188,266,241,62,59,127,23,127,59,127,127,59,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001662,552,314,428,547,294,374,203,106,178,115,58,82,127,127,127,127,127,127,552,547,204,142,142,127,177,168,115,115,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001663,640,375,378,715,386,398,254,119,174,156,129,64,64,32,42,11,11,127,640,715,239,245,245,127,190,113,182,156,64,127,127,64,127,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001664,293,237,190,323,256,187,67,47,45,52,48,18,25,25,127,127,127,127,293,323,114,127,127,127,114,67,60,52,25,127,127,25,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001665,293,164,222,278,158,183,217,82,185,34,10,32,33,33,127,127,127,127,293,278,214,102,102,127,174,171,49,34,33,127,127,127,33,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001666,446,286,296,396,240,242,224,163,94,151,88,122,76,45,38,127,127,127,446,396,345,164,164,127,231,88,182,151,76,127,127,34,72,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001667,493,304,376,628,333,402,441,305,181,13,13,127,71,58,36,127,127,127,493,628,440,431,431,127,166,152,70,13,71,52,14,40,29,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001668,323,184,210,228,151,133,352,164,210,129,94,56,115,85,39,127,127,127,323,228,372,121,121,127,358,337,163,129,115,127,55,46,44,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001669,409,279,317,438,312,248,330,139,219,110,69,49,127,127,127,127,127,127,409,438,349,127,127,127,349,330,110,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001670,621,350,412,608,322,416,312,156,188,145,110,91,171,120,52,127,127,127,621,608,406,18,18,127,405,311,224,145,171,127,127,13,173,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001671,383,258,299,422,277,295,219,105,118,183,111,75,197,62,138,127,127,127,383,422,257,127,127,127,257,219,192,183,197,197,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001672,465,298,272,555,334,302,286,108,187,61,41,30,105,70,60,127,127,127,465,555,303,127,127,127,303,286,118,61,105,61,127,64,47,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001673,450,341,219,545,353,273,233,138,129,158,57,113,46,23,23,87,87,127,450,545,286,124,124,127,256,196,167,158,46,46,127,127,127,87,127,127,87,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001674,541,317,373,528,320,362,67,33,48,58,21,37,31,127,31,127,127,127,541,528,92,127,127,127,92,67,66,58,31,127,21,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001675,467,310,301,429,316,246,295,132,172,79,18,72,258,163,117,127,127,127,467,429,477,127,127,127,477,295,276,79,258,127,205,114,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001676,439,282,275,462,280,345,341,133,242,151,78,75,85,46,47,127,127,127,439,462,392,127,127,127,392,341,170,151,85,29,18,77,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001677,552,319,315,492,291,283,336,186,159,83,65,41,46,22,24,20,127,20,552,492,330,127,127,127,330,336,96,83,46,127,127,46,127,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001678,380,198,244,313,162,211,371,171,213,90,44,56,33,18,15,11,7,8,380,313,368,121,121,127,343,348,97,90,33,6,127,32,127,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001679,564,368,317,590,361,342,175,90,89,267,191,127,256,110,152,127,127,127,564,590,398,127,127,127,398,175,367,267,256,190,127,152,30,127,127,127,127,564,590,398,182,52,175,179,77,163,234,190,127
ACSSF,2010m5,nc,001,0005,0001680,303,206,203,316,219,180,220,131,122,100,64,42,103,28,77,127,127,127,303,316,229,127,127,127,229,220,141,100,103,103,127,127,127,127,127,127,127,303,316,229,246,86,234,127,127,127,127,105,127
ACSSF,2010m5,nc,001,0005,0001681,386,224,265,379,224,261,86,54,50,56,35,37,104,64,45,14,127,14,386,379,130,34,34,127,125,80,116,56,104,14,127,99,127,14,127,127,14,386,379,130,90,21,84,107,27,102,26,27,14
ACSSF,2010m5,nc,001,0005,0001682,363,223,242,384,220,246,109,64,58,141,54,98,149,94,65,127,127,127,363,384,228,127,127,127,228,109,212,141,149,127,81,125,127,127,127,127,127,363,384,228,139,39,135,133,45,123,144,127,127
ACSSF,2010m5,nc,001,0005,0001683,341,215,213,339,216,221,97,62,44,64,35,36,69,24,51,127,127,127,341,339,124,38,38,127,122,92,87,64,69,16,64,19,127,127,127,127,127,341,339,124,100,127,100,19,19,127,79,37,127
ACSSF,2010m5,nc,001,0005,0001684,298,205,187,284,181,191,138,84,62,100,78,37,91,47,49,127,127,127,298,284,177,70,70,127,138,89,117,100,91,28,127,127,84,127,127,127,127,298,284,177,160,127,160,94,28,85,60,127,127
ACSSF,2010m5,nc,001,0005,0001685,627,430,311,665,453,333,171,86,105,71,53,31,116,81,44,25,127,25,627,665,225,37,37,127,221,165,139,71,116,127,127,116,127,25,127,127,25,627,665,225,171,127,171,93,45,76,51,77,25
ACSSF,2010m5,nc,001,0005,0001686,691,471,544,725,455,539,339,156,193,362,231,165,52,38,37,127,127,127,691,725,465,127,127,127,465,339,354,362,52,127,127,52,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001687,441,257,282,390,203,252,108,29,97,119,111,34,25,15,15,127,127,127,441,390,168,53,53,127,155,94,120,119,25,127,127,25,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001688,407,262,316,496,284,329,213,87,146,143,87,90,37,29,10,65,65,127,407,496,259,84,84,127,248,193,155,143,37,127,127,37,127,65,127,127,65,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001689,668,467,429,623,365,407,237,161,140,283,278,31,161,116,109,87,87,127,668,623,418,127,127,127,418,237,308,283,161,118,127,108,127,87,127,127,87,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001690,453,243,279,474,269,267,76,23,65,260,165,106,41,11,31,22,127,22,453,474,262,55,55,127,262,52,260,260,41,18,127,36,127,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001691,725,462,505,717,443,460,373,237,177,69,42,31,40,35,12,127,127,127,725,717,356,13,13,127,357,373,85,69,40,33,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001692,359,250,245,352,228,240,148,141,43,123,70,65,127,127,127,127,127,127,359,352,190,127,127,127,190,148,123,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001693,711,361,460,684,312,454,239,134,140,127,127,127,152,64,90,64,48,24,711,684,281,6,6,127,281,238,152,127,152,127,127,152,127,64,127,127,64,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001694,544,462,435,580,416,376,390,282,207,149,84,108,198,102,98,60,60,127,544,580,437,171,171,127,422,346,245,149,198,127,127,25,197,60,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001695,544,300,325,496,270,301,235,102,147,39,21,26,27,127,27,29,21,22,544,496,236,48,48,127,232,230,41,39,27,127,5,26,127,29,127,127,29,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001696,568,300,406,595,320,399,135,71,69,119,24,97,79,60,21,46,46,127,568,595,198,127,127,127,198,135,144,119,79,127,127,77,5,46,127,127,46,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001697,470,291,326,437,309,237,315,84,254,169,71,109,127,127,127,24,16,16,470,437,354,316,316,127,174,46,169,169,127,127,127,127,127,24,127,127,24,470,437,354,356,315,178,32,32,127,17,127,24
ACSSF,2010m5,nc,001,0005,0001698,358,293,177,391,245,220,351,221,171,156,149,49,49,27,41,35,127,35,358,391,387,353,353,127,169,49,163,156,49,37,127,127,32,35,127,127,35,358,391,387,351,352,49,163,123,52,12,127,35
ACSSF,2010m5,nc,001,0005,0001699,309,198,308,380,197,263,359,227,216,11,11,127,63,62,18,11,11,127,309,380,365,359,359,127,65,127,65,11,63,27,127,36,18,11,127,127,11,309,380,365,359,359,127,65,65,127,127,127,11
ACSSF,2010m5,nc,001,0005,0001700,289,211,154,240,174,141,211,160,84,87,52,49,101,66,48,13,13,127,289,240,237,211,211,127,140,127,140,87,101,127,30,47,85,13,127,127,13,289,240,237,214,212,21,108,108,20,41,127,13
ACSSF,2010m5,nc,001,0005,0001701,398,290,334,366,236,231,232,114,174,102,62,50,110,47,98,64,127,64,398,366,275,233,233,127,150,17,151,102,110,103,127,59,18,64,127,127,64,398,366,275,232,233,17,129,128,16,76,127,64
ACSSF,2010m5,nc,001,0005,0001702,239,250,143,223,198,128,195,124,97,142,131,34,60,14,47,81,43,44,239,223,246,194,194,127,154,14,154,142,60,16,58,127,127,81,127,127,81,239,223,246,197,194,38,100,88,29,23,38,81
ACSSF,2010m5,nc,001,0005,0001703,156,145,131,191,137,130,150,107,92,60,21,54,51,43,28,58,41,24,156,191,161,150,150,127,84,127,84,60,51,40,23,11,26,58,127,127,58,156,191,161,158,150,32,73,65,39,8,14,58
ACSSF,2010m5,nc,001,0005,0001704,481,243,313,336,183,230,226,144,136,191,102,111,58,45,42,95,69,68,481,336,316,226,226,127,197,127,197,191,58,35,49,45,127,95,127,127,95,481,336,316,239,240,35,117,75,97,70,127,95
ACSSF,2010m5,nc,001,0005,0001705,847,749,345,663,550,255,471,222,307,286,251,83,215,104,133,62,62,127,847,663,649,468,468,127,441,20,440,286,215,92,52,155,108,62,127,127,62,847,663,649,480,472,56,356,183,248,94,51,62
ACSSF,2010m5,nc,001,0005,0001706,203,152,162,211,145,161,156,95,70,56,14,54,42,7,41,14,127,14,203,211,158,156,156,127,52,127,52,56,42,13,127,30,127,14,127,127,14,203,211,158,156,156,127,44,44,127,54,127,14
ACSSF,2010m5,nc,001,0005,0001707,347,199,209,343,185,205,128,79,89,127,127,127,38,127,38,127,127,127,347,343,131,128,128,127,38,127,38,127,38,16,127,35,127,127,127,127,127,347,343,131,128,128,127,38,38,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001708,441,315,231,302,226,162,365,224,189,114,56,61,40,25,31,127,127,127,441,302,395,363,363,127,156,81,125,114,40,31,127,127,25,127,127,127,127,441,302,395,384,363,150,41,38,17,25,127,127
ACSSF,2010m5,nc,001,0005,0001709,695,459,372,597,350,383,356,257,132,76,74,54,245,123,143,127,127,127,695,597,415,356,356,127,256,127,256,76,245,146,127,149,127,127,127,127,127,695,597,415,356,356,127,256,88,235,53,127,127
ACSSF,2010m5,nc,001,0005,0001710,384,261,231,403,203,279,163,111,126,100,52,60,44,13,42,15,15,127,384,403,197,161,161,127,120,35,114,100,44,22,127,38,127,15,127,127,15,384,403,197,163,161,35,65,56,20,127,93,15
ACSSF,2010m5,nc,001,0005,0001711,266,152,170,258,133,162,113,75,51,23,127,23,79,127,79,14,127,14,266,258,133,113,113,127,81,127,81,23,79,127,127,79,127,14,127,127,14,266,258,133,113,113,127,81,81,127,127,127,14
ACSSF,2010m5,nc,001,0005,0001712,605,263,412,394,204,246,290,90,224,410,149,273,73,28,69,23,127,23,605,394,458,289,289,127,431,23,428,410,73,38,127,71,127,23,127,127,23,605,394,458,290,289,23,407,279,153,65,67,23
ACSSF,2010m5,nc,001,0005,0001713,368,191,234,349,178,214,224,156,116,20,20,127,46,45,12,127,127,127,368,349,224,219,219,127,55,22,52,20,46,127,127,46,127,127,127,127,127,368,349,224,224,219,22,46,12,45,16,127,127
ACSSF,2010m5,nc,001,0005,0001714,428,249,359,454,262,352,251,103,185,86,40,58,127,66,67,127,127,127,428,454,277,251,251,127,157,127,157,86,127,125,127,33,127,127,127,127,127,428,454,277,243,243,127,127,33,125,127,81,127
ACSSF,2010m5,nc,001,0005,0001715,1809,978,883,1516,818,717,1939,991,963,127,127,127,189,180,48,48,48,127,1809,1516,1844,1939,1939,127,189,127,189,127,189,67,127,174,127,48,127,127,48,1809,1516,1844,1939,1939,127,189,180,47,127,127,48
ACSSF,2010m5,nc,001,0005,0001716,632,406,435,511,248,376,447,279,220,162,87,108,177,107,123,252,200,119,632,511,462,450,450,127,243,39,237,162,177,89,90,88,43,252,127,127,252,632,511,462,442,450,83,206,129,163,57,27,252
ACSSF,2010m5,nc,001,0005,0001717,575,291,321,94,59,45,81,38,47,84,51,48,468,240,266,121,65,77,575,94,496,81,81,127,475,127,475,84,468,194,64,217,129,121,127,127,121,575,94,496,87,87,127,469,224,328,21,127,121
ACSSF,2010m5,nc,001,0005,0001718,577,279,365,560,276,347,299,149,155,81,37,51,57,32,25,33,127,33,577,560,306,259,259,127,167,142,93,81,57,127,57,127,127,33,127,127,33,577,560,306,303,294,91,66,66,127,127,127,33
ACSSF,2010m5,nc,001,0005,0001719,365,223,260,434,239,280,319,128,213,68,41,42,155,69,112,127,127,127,365,434,382,306,306,127,227,144,182,68,155,92,99,76,127,127,127,127,127,365,434,382,319,319,127,178,101,120,23,127,127
ACSSF,2010m5,nc,001,0005,0001720,504,401,229,328,242,221,534,360,189,28,127,28,188,73,120,19,127,19,504,328,486,119,119,127,473,521,193,28,188,55,127,177,127,19,127,127,19,504,328,486,535,188,448,188,180,54,17,127,19
ACSSF,2010m5,nc,001,0005,0001721,405,279,220,363,243,187,213,103,143,95,68,68,172,153,70,22,127,22,405,363,252,213,213,127,183,127,183,95,172,31,94,101,50,22,127,127,22,405,363,252,211,213,94,133,104,62,50,26,22
ACSSF,2010m5,nc,001,0005,0001722,411,287,241,495,290,243,322,243,115,237,72,177,79,28,74,92,23,80,411,495,411,322,322,127,255,25,254,237,79,50,19,53,27,92,127,127,92,411,495,411,399,321,220,84,68,51,47,127,92
ACSSF,2010m5,nc,001,0005,0001723,602,274,461,340,213,260,492,176,331,141,79,70,86,127,86,85,127,85,602,340,527,486,486,127,173,58,161,141,86,79,127,127,28,85,127,127,85,602,340,527,492,485,58,143,48,136,79,127,85
ACSSF,2010m5,nc,001,0005,0001724,393,228,245,360,215,229,253,124,140,34,28,19,82,31,57,127,127,127,393,360,265,238,238,127,116,85,86,34,82,21,19,83,127,127,127,127,127,393,360,265,255,253,19,73,35,73,127,42,127
ACSSF,2010m5,nc,001,0005,0001725,572,391,396,582,321,375,411,216,313,173,78,164,227,121,134,72,127,72,572,582,415,410,410,127,309,71,306,173,227,29,47,208,127,72,127,127,72,572,582,415,383,410,165,178,139,108,138,127,72
ACSSF,2010m5,nc,001,0005,0001726,368,270,226,407,257,217,549,350,236,172,57,118,26,9,21,127,127,127,368,407,543,549,549,127,174,127,174,172,26,20,127,19,127,127,127,127,127,368,407,543,552,549,18,34,127,34,127,172,127
ACSSF,2010m5,nc,001,0005,0001727,463,283,316,464,287,309,410,211,257,89,44,58,163,93,75,87,68,30,463,464,446,410,410,127,189,127,189,89,163,69,127,136,127,87,127,127,87,463,464,446,424,410,72,172,170,19,17,127,87
ACSSF,2010m5,nc,001,0005,0001728,406,237,271,436,258,272,327,203,134,84,60,43,88,43,49,31,31,127,406,436,344,173,173,127,310,296,119,84,88,87,127,18,127,31,127,127,31,406,436,344,327,226,258,111,94,64,127,52,31
ACSSF,2010m5,nc,001,0005,0001729,570,467,413,583,464,316,346,178,227,48,31,18,169,127,169,127,127,127,570,583,423,355,355,127,273,219,173,48,169,127,24,168,127,127,127,127,127,570,583,423,346,355,219,173,95,151,127,127,127
ACSSF,2010m5,nc,001,0005,0001730,430,297,324,439,285,266,208,106,109,255,34,262,143,71,77,17,17,127,430,439,348,84,84,127,338,197,277,255,143,127,74,106,101,17,127,127,17,430,439,348,208,191,104,277,282,94,127,127,17
ACSSF,2010m5,nc,001,0005,0001731,502,378,368,541,336,392,460,252,225,203,117,119,174,65,110,127,127,127,502,541,517,323,323,127,414,323,264,203,174,130,127,111,9,127,127,127,127,502,541,517,460,382,226,247,239,81,58,127,127
ACSSF,2010m5,nc,001,0005,0001732,423,295,240,437,301,245,30,16,24,27,13,15,91,47,47,29,14,25,423,437,102,16,16,127,103,24,98,27,91,56,127,127,65,29,127,127,29,423,437,102,30,30,127,85,58,66,127,24,29
ACSSF,2010m5,nc,001,0005,0001733,444,330,361,555,373,286,441,196,356,208,139,132,270,115,161,127,127,127,444,555,513,356,356,127,446,279,332,208,270,64,26,247,127,127,127,127,127,444,555,513,441,441,127,271,149,214,232,23,127
ACSSF,2010m5,nc,001,0005,0001734,212,141,121,220,140,141,20,127,20,71,26,57,70,22,51,127,127,127,212,220,106,62,127,62,84,20,81,40,70,127,127,70,127,127,127,127,127,212,220,106,20,20,127,100,68,77,127,127,127
ACSSF,2010m5,nc,001,0005,0001735,332,283,225,375,302,222,254,135,135,179,147,60,60,44,24,10,127,10,332,375,306,254,254,127,180,127,180,179,60,19,21,54,127,10,127,127,10,332,375,306,301,279,63,76,70,26,127,127,10
ACSSF,2010m5,nc,001,0005,0001736,196,109,143,183,107,139,58,42,23,26,21,9,59,32,30,15,127,15,196,183,79,46,46,127,64,21,59,26,59,127,17,127,58,15,127,127,15,196,183,79,58,46,21,59,29,58,127,127,15
ACSSF,2010m5,nc,001,0005,0001737,513,404,284,584,420,301,396,223,200,112,74,53,127,127,127,127,127,127,513,584,426,395,395,127,115,44,112,112,127,127,127,127,127,127,127,127,127,513,584,426,396,395,44,112,112,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001738,361,208,245,331,196,209,210,98,133,15,15,127,74,35,53,127,127,127,361,331,217,199,199,127,92,56,71,15,74,58,43,21,31,127,127,127,127,361,331,217,210,199,56,71,34,65,127,127,127
ACSSF,2010m5,nc,001,0005,0001739,583,339,391,612,357,389,122,71,79,202,113,118,297,114,207,127,127,127,583,612,383,117,117,127,370,27,359,202,297,284,17,73,32,127,127,127,127,583,612,383,154,122,77,306,135,267,113,127,127
ACSSF,2010m5,nc,001,0005,0001740,591,387,375,717,439,380,345,190,205,311,166,184,267,163,140,80,36,47,591,717,563,342,342,127,453,51,445,311,267,120,101,49,206,80,127,127,80,591,717,563,351,341,83,407,387,66,120,44,80
ACSSF,2010m5,nc,001,0005,0001741,285,188,220,343,213,226,171,86,111,29,127,29,301,147,177,132,47,88,285,343,294,150,150,127,306,67,305,29,301,64,168,187,212,132,127,127,132,285,343,294,172,151,52,296,205,233,47,127,132
ACSSF,2010m5,nc,001,0005,0001742,407,287,356,504,293,361,170,100,123,278,169,232,178,78,140,93,91,28,407,504,337,238,127,170,316,102,309,267,178,47,127,173,53,93,127,127,93,407,504,337,279,274,26,273,220,176,84,127,93
ACSSF,2010m5,nc,001,0005,0001743,370,327,283,372,265,264,142,76,97,238,182,153,214,122,117,74,23,55,370,372,337,207,127,165,286,59,287,193,214,21,67,133,133,74,127,127,74,370,372,337,246,233,54,221,167,152,114,127,74
ACSSF,2010m5,nc,001,0005,0001744,284,241,215,339,230,245,153,92,73,66,39,39,60,30,51,127,127,127,284,339,186,120,120,127,128,86,94,66,60,28,35,49,127,127,127,127,127,284,339,186,150,139,36,90,45,78,127,127,127
ACSSF,2010m5,nc,001,0005,0001745,379,315,307,398,259,292,341,227,180,238,121,129,153,121,61,180,106,76,379,398,393,338,338,127,284,68,277,238,153,110,56,64,127,180,21,127,179,379,398,393,345,344,50,259,254,59,73,127,180
ACSSF,2010m5,nc,001,0005,0001746,443,332,263,467,338,265,247,154,124,206,102,119,210,137,91,46,42,22,443,467,332,243,243,127,270,58,274,206,210,200,32,78,127,46,127,127,46,443,467,332,251,243,74,276,201,206,127,127,46
ACSSF,2010m5,nc,001,0005,0001747,339,188,258,291,158,232,146,15,140,117,38,112,77,58,40,220,137,84,339,291,202,140,140,127,140,15,139,117,77,56,45,33,127,220,127,127,220,339,291,202,147,142,21,124,86,77,127,30,220
ACSSF,2010m5,nc,001,0005,0001748,484,273,313,490,246,325,234,126,158,138,107,51,201,100,116,127,127,127,484,490,351,236,236,127,282,78,252,138,201,187,41,72,127,127,127,127,127,484,490,351,285,271,68,210,166,144,86,127,127
ACSSF,2010m5,nc,001,0005,0001749,459,280,306,400,223,288,228,154,113,54,30,51,180,88,115,36,18,34,459,400,315,229,229,127,184,17,184,54,180,46,28,105,142,36,127,127,36,459,400,315,230,229,21,178,172,46,127,57,36
ACSSF,2010m5,nc,001,0005,0001750,528,341,415,543,328,365,489,278,313,245,58,194,150,52,131,127,127,127,528,543,532,490,490,127,241,53,233,245,150,91,79,104,24,127,127,127,127,528,543,532,544,541,76,174,155,85,15,127,127
ACSSF,2010m5,nc,001,0005,0001751,474,399,346,531,361,354,288,145,202,234,101,181,183,128,115,148,77,108,474,531,366,285,285,127,263,29,263,234,183,113,74,114,62,148,127,97,113,474,531,366,319,314,58,228,152,213,120,27,148
ACSSF,2010m5,nc,001,0005,0001752,451,297,390,478,340,323,212,101,193,156,107,94,174,126,91,32,15,31,451,478,296,197,197,127,235,59,237,156,174,109,77,158,39,32,127,127,32,451,478,296,215,208,40,227,184,200,30,38,32
ACSSF,2010m5,nc,001,0005,0001753,359,288,235,359,275,225,153,97,63,105,99,21,162,129,69,127,127,127,359,359,243,20,20,127,243,153,191,105,162,46,56,148,15,127,127,127,127,359,359,243,159,35,155,175,89,138,48,103,127
ACSSF,2010m5,nc,001,0005,0001754,379,239,173,268,153,161,136,102,68,137,33,119,144,51,112,28,27,10,379,268,309,136,136,127,230,127,230,137,144,71,70,47,32,28,127,127,28,379,268,309,182,136,107,144,66,99,44,31,28
ACSSF,2010m5,nc,001,0005,0001755,351,268,192,319,199,148,234,163,150,89,76,18,36,32,16,127,127,127,351,319,276,229,229,127,117,30,97,89,36,15,127,36,127,127,127,127,127,351,319,276,246,229,45,71,47,32,35,18,127
ACSSF,2010m5,nc,001,0005,0001757,765,348,560,633,289,497,360,152,232,563,268,354,27,127,27,127,127,127,765,633,606,652,360,608,223,127,223,223,27,27,127,127,127,127,127,127,127,765,633,606,609,652,219,50,50,127,127,127,127
ACSSF,2010m5,nc,001,0005,0001758,531,372,329,571,349,341,362,253,130,164,63,108,128,23,125,127,127,127,531,571,392,373,362,97,176,127,176,129,128,127,127,128,127,127,127,127,127,531,571,392,373,373,127,176,175,23,127,127,127
ACSSF,2010m5,nc,001,0005,0001759,505,323,351,521,312,356,153,112,55,171,117,92,155,107,115,127,127,127,505,521,262,146,42,140,228,151,191,126,155,127,127,155,127,127,127,127,127,505,521,262,209,146,153,192,135,130,127,127,127
ACSSF,2010m5,nc,001,0005,0001760,863,256,836,448,207,365,364,208,164,567,51,554,68,64,19,127,127,127,863,448,593,231,224,84,654,274,579,576,68,64,127,19,127,127,127,127,127,863,448,593,380,238,274,360,216,176,267,45,127
