ACSSF,2010m5,sc,002,0005,0000498,311,152,246,296,148,226,132,132,132,303,108,215,57,30,32,28,28,132,311,296,308,132,132,132,308,132,308,303,57,23,132,54,132,28,132,132,28,311,296,308,185,24,182,240,56,238,132,132,28
ACSSF,2010m5,sc,002,0005,0000499,195,116,129,222,105,155,116,60,59,66,42,35,44,22,22,132,132,132,195,222,152,132,132,132,152,116,80,66,44,132,132,44,132,132,132,132,132,195,222,152,131,132,131,54,54,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000500,558,348,329,528,305,336,184,105,81,137,98,40,132,132,132,77,77,132,558,528,235,132,132,132,235,184,137,137,132,132,132,132,132,77,132,132,77,558,528,235,235,18,225,132,132,132,132,132,77
ACSSF,2010m5,sc,002,0005,0000501,467,192,360,377,192,253,227,118,149,62,35,29,225,78,149,27,132,27,467,377,316,38,38,132,307,221,231,62,225,19,222,42,132,27,132,132,27,467,377,316,227,14,228,222,132,222,90,14,27
ACSSF,2010m5,sc,002,0005,0000502,291,167,157,315,180,165,132,132,132,132,132,132,77,37,40,132,132,132,291,315,77,132,132,132,77,132,77,132,77,132,132,77,132,132,132,132,132,291,315,77,132,132,132,77,132,77,132,132,132
ACSSF,2010m5,sc,002,0005,0000503,373,240,208,397,248,219,127,61,75,132,132,132,48,41,24,130,74,55,373,397,133,18,18,132,133,127,48,132,48,36,24,23,132,130,132,132,130,373,397,133,127,132,127,41,24,32,132,23,130
ACSSF,2010m5,sc,002,0005,0000504,324,239,208,319,227,210,80,47,58,48,48,132,101,65,46,30,16,14,324,319,136,132,132,132,136,80,113,48,101,64,36,71,132,30,132,30,132,324,319,136,93,46,82,95,73,64,29,132,30
ACSSF,2010m5,sc,002,0005,0000505,404,254,242,438,275,228,120,49,90,224,109,151,96,89,18,132,132,132,404,438,281,39,39,132,285,112,268,224,96,132,132,96,132,132,132,132,132,404,438,281,242,79,222,123,83,97,132,132,132
ACSSF,2010m5,sc,002,0005,0000506,337,184,213,330,177,206,55,32,41,109,58,52,199,69,130,138,80,60,337,330,228,39,39,132,226,42,222,109,199,132,11,198,132,138,132,132,138,337,330,228,122,115,42,193,193,132,43,132,138
ACSSF,2010m5,sc,002,0005,0000507,313,215,263,335,223,273,109,38,72,100,44,56,11,132,11,14,14,132,313,335,144,132,132,132,144,109,100,100,11,132,11,132,132,14,132,132,14,313,335,144,109,132,109,11,132,11,132,100,14
ACSSF,2010m5,sc,002,0005,0000508,479,282,288,417,246,249,235,99,153,120,94,39,57,38,42,132,132,132,479,417,264,132,132,132,264,235,121,120,57,42,132,38,132,132,132,132,132,479,417,264,247,39,245,57,38,42,132,65,132
ACSSF,2010m5,sc,002,0005,0000509,323,181,232,308,175,220,131,77,77,138,80,59,19,19,132,36,36,132,323,308,193,132,132,132,193,131,139,138,19,132,132,19,132,36,132,132,36,323,308,193,189,127,133,19,19,132,31,132,36
ACSSF,2010m5,sc,002,0005,0000510,555,326,306,566,329,294,215,86,159,335,139,215,185,89,103,132,132,132,555,566,336,53,28,42,325,206,324,329,185,37,95,152,25,132,132,132,132,555,566,336,350,318,194,211,166,145,38,132,132
ACSSF,2010m5,sc,002,0005,0000511,404,221,309,356,202,274,124,68,76,155,88,88,132,132,132,27,27,132,404,356,189,132,132,132,189,124,155,155,132,132,132,132,132,27,132,132,27,404,356,189,189,130,144,132,132,132,132,132,27
ACSSF,2010m5,sc,002,0005,0000512,528,300,356,612,328,400,264,143,128,112,84,37,58,27,39,132,132,132,528,612,285,16,16,132,286,266,123,112,58,132,132,32,48,132,132,132,132,528,612,285,280,59,269,60,42,28,132,132,132
ACSSF,2010m5,sc,002,0005,0000513,493,300,380,491,306,342,238,88,179,222,96,150,89,21,68,132,132,132,493,491,293,209,209,132,264,132,240,222,89,132,132,89,132,132,132,132,132,493,491,293,250,146,229,195,132,195,132,132,132
ACSSF,2010m5,sc,002,0005,0000514,525,325,296,432,258,240,238,139,169,208,96,117,91,66,46,55,29,45,525,432,360,132,132,132,360,238,230,208,91,48,132,45,81,55,132,132,55,525,432,360,345,170,233,65,45,44,81,132,55
ACSSF,2010m5,sc,002,0005,0000515,410,291,259,423,271,257,212,183,60,160,67,106,238,215,61,97,25,91,410,423,352,212,212,132,303,38,301,160,238,89,199,38,86,97,132,132,97,410,423,352,252,120,226,264,153,199,132,23,97
ACSSF,2010m5,sc,002,0005,0000516,398,244,229,348,179,216,139,135,43,40,132,40,86,83,27,132,132,132,398,348,192,139,139,132,95,15,94,40,86,27,132,83,132,132,132,132,132,398,348,192,139,28,139,56,46,30,44,132,132
ACSSF,2010m5,sc,002,0005,0000517,271,177,145,291,203,127,108,82,32,193,99,94,65,53,12,132,132,132,271,291,206,108,108,132,180,132,180,193,65,132,132,65,132,132,132,132,132,271,291,206,217,193,108,65,65,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000518,481,312,273,375,232,196,345,218,158,280,71,210,64,58,34,132,132,132,481,375,607,50,50,132,597,334,277,280,64,132,132,60,30,132,132,132,132,481,375,607,609,284,339,58,53,30,34,132,132
ACSSF,2010m5,sc,002,0005,0000519,477,272,278,456,229,280,178,121,61,128,126,38,23,23,132,132,132,132,477,456,223,107,107,132,173,110,129,128,23,132,132,132,23,132,132,132,132,477,456,223,220,125,178,23,132,23,19,132,132
ACSSF,2010m5,sc,002,0005,0000520,496,373,206,202,144,80,55,14,52,76,56,24,448,327,187,23,16,17,496,202,466,55,55,132,466,132,466,76,448,137,151,175,387,23,132,132,23,496,202,466,93,70,60,323,214,207,320,71,23
ACSSF,2010m5,sc,002,0005,0000521,173,109,90,162,106,78,45,32,14,27,13,15,114,56,65,132,132,132,173,162,135,45,45,132,121,132,121,27,114,132,37,86,65,132,132,132,132,173,162,135,53,27,45,111,78,90,12,23,132
ACSSF,2010m5,sc,002,0005,0000522,241,156,149,231,155,115,18,18,132,32,132,32,67,132,67,132,132,132,241,231,75,132,132,132,75,18,73,32,67,132,132,67,132,132,132,132,132,241,231,75,35,32,18,38,38,132,29,132,132
ACSSF,2010m5,sc,002,0005,0000523,293,185,194,279,175,158,243,124,147,109,78,33,39,20,19,132,132,132,293,279,263,121,121,132,221,201,114,109,39,132,132,39,132,132,132,132,132,293,279,263,236,40,243,39,39,132,98,132,132
ACSSF,2010m5,sc,002,0005,0000524,339,205,221,286,182,196,110,76,47,45,24,21,233,138,101,132,132,132,339,286,271,35,35,132,263,109,238,45,233,132,132,187,89,132,132,132,132,339,286,271,126,45,110,139,46,103,36,160,132
ACSSF,2010m5,sc,002,0005,0000525,222,157,153,248,146,163,123,104,34,112,91,25,83,32,52,132,132,132,222,248,149,112,112,132,142,60,131,112,83,72,132,44,132,132,132,132,132,222,248,149,133,112,123,83,44,72,132,132,132
ACSSF,2010m5,sc,002,0005,0000526,450,381,216,421,375,199,63,30,33,171,101,73,113,57,56,34,34,132,450,421,213,132,132,132,213,63,203,171,113,132,132,113,132,34,132,132,34,450,421,213,145,132,145,113,132,113,116,132,34
ACSSF,2010m5,sc,002,0005,0000527,418,327,208,371,271,184,57,57,132,230,113,120,76,48,41,89,89,132,418,371,252,132,132,132,252,57,238,230,76,22,132,73,132,89,132,132,89,418,371,252,244,228,39,76,33,66,132,132,89
ACSSF,2010m5,sc,002,0005,0000528,399,265,226,380,251,206,116,65,81,109,103,32,37,132,37,132,132,132,399,380,161,132,132,132,161,116,104,109,37,22,132,30,23,132,132,132,132,399,380,161,117,39,111,37,37,23,88,55,132
ACSSF,2010m5,sc,002,0005,0000529,519,405,239,511,407,226,58,20,46,58,27,35,30,30,132,132,132,132,519,511,85,41,41,132,73,38,64,58,30,132,132,30,132,132,132,132,132,519,511,85,80,24,77,30,132,30,132,132,132
ACSSF,2010m5,sc,002,0005,0000530,275,195,132,212,103,127,80,37,47,264,195,76,132,132,132,132,132,132,275,212,266,78,78,132,263,15,264,264,132,132,132,132,132,132,132,132,132,275,212,266,266,264,80,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000531,423,235,252,402,201,245,131,99,59,102,81,58,70,36,41,132,132,132,423,402,188,110,110,132,152,77,134,102,70,62,132,28,18,132,132,132,132,423,402,188,163,65,151,65,62,18,28,132,132
ACSSF,2010m5,sc,002,0005,0000532,508,322,307,491,320,285,77,51,46,40,132,40,90,45,46,132,132,132,508,491,128,78,78,132,112,27,101,40,90,132,132,90,132,132,132,132,132,508,491,128,90,36,81,90,90,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000533,536,424,249,439,314,223,121,60,81,183,81,136,75,40,50,255,255,132,536,439,234,89,89,132,217,75,199,183,75,13,16,63,32,255,132,132,255,536,439,234,219,170,127,69,35,71,35,132,255
ACSSF,2010m5,sc,002,0005,0000535,318,201,185,371,215,206,171,53,138,63,36,34,84,25,80,132,132,132,318,371,200,132,132,132,200,171,102,63,84,80,132,25,132,132,132,132,132,318,371,200,172,132,172,89,42,84,52,132,132
ACSSF,2010m5,sc,002,0005,0000536,326,197,194,342,204,195,53,43,27,39,26,14,76,19,65,132,132,132,326,342,102,25,25,132,96,46,85,39,76,56,132,132,46,132,132,132,132,326,342,102,64,132,64,76,132,76,132,132,132
ACSSF,2010m5,sc,002,0005,0000537,248,162,138,232,159,123,75,53,25,116,44,90,15,10,6,132,132,132,248,232,139,11,11,132,139,74,117,116,15,132,132,15,132,132,132,132,132,248,232,139,79,20,81,15,132,15,109,132,132
ACSSF,2010m5,sc,002,0005,0000538,270,171,167,213,141,128,129,82,81,45,15,43,91,71,42,132,132,132,270,213,177,97,97,132,141,96,113,45,91,58,15,76,132,132,132,132,132,270,213,177,129,97,96,104,88,57,48,132,132
ACSSF,2010m5,sc,002,0005,0000539,220,148,113,210,143,107,51,15,47,132,132,132,118,61,61,132,132,132,220,210,127,53,53,132,119,16,118,132,118,112,132,36,132,132,132,132,132,220,210,127,51,53,16,117,17,116,132,16,132
ACSSF,2010m5,sc,002,0005,0000540,417,229,336,212,151,128,162,97,127,181,77,164,132,78,124,55,20,51,417,212,334,148,148,132,256,39,240,181,132,67,38,77,34,55,132,132,55,417,212,334,179,151,62,169,108,143,111,132,55
ACSSF,2010m5,sc,002,0005,0000541,280,221,205,229,157,168,213,114,127,53,53,132,111,93,74,15,132,15,280,229,250,213,213,132,157,17,150,53,111,86,42,55,132,15,132,132,15,280,229,250,213,213,17,111,92,57,53,132,15
ACSSF,2010m5,sc,002,0005,0000542,248,200,131,169,93,117,208,184,88,117,100,80,89,50,59,14,14,132,248,169,251,179,179,132,143,55,131,117,89,132,80,43,19,14,132,132,14,248,169,251,208,179,55,106,49,91,58,19,14
ACSSF,2010m5,sc,002,0005,0000543,337,111,324,153,85,140,188,64,171,166,42,157,142,27,136,132,132,132,337,153,325,182,182,132,266,64,248,166,142,57,132,125,132,132,132,132,132,337,153,325,192,182,62,194,94,163,71,16,132
ACSSF,2010m5,sc,002,0005,0000545,416,404,212,234,203,115,276,223,125,175,169,48,111,64,89,132,132,132,416,234,372,287,287,132,298,159,226,175,111,48,132,68,32,132,132,132,132,416,234,372,278,289,161,197,160,112,31,53,132
ACSSF,2010m5,sc,002,0005,0000548,160,75,106,147,67,101,80,43,49,21,21,132,20,132,20,132,132,132,160,147,94,76,76,132,32,14,29,21,20,8,132,18,132,132,132,132,132,160,147,94,91,87,14,20,18,8,132,132,132
ACSSF,2010m5,sc,002,0005,0000549,336,248,208,271,231,194,221,125,109,90,56,42,117,85,46,132,132,132,336,271,247,105,105,132,226,188,132,90,117,132,132,71,90,132,132,132,132,336,271,247,240,221,47,117,96,63,40,132,132
ACSSF,2010m5,sc,002,0005,0000550,326,259,209,298,246,164,196,111,117,53,31,43,173,56,142,94,48,49,326,298,244,169,169,132,177,94,179,53,173,132,43,117,96,94,132,132,94,326,298,244,196,169,95,171,88,151,43,14,94
ACSSF,2010m5,sc,002,0005,0000551,558,381,322,535,354,289,362,181,217,102,64,75,151,102,88,132,132,132,558,535,430,200,200,132,353,277,175,102,151,79,132,129,40,132,132,132,132,558,535,430,366,296,166,153,94,120,84,51,132
ACSSF,2010m5,sc,002,0005,0000552,484,437,394,386,258,317,324,289,216,118,110,39,152,65,112,132,132,132,484,386,409,306,306,132,266,150,183,118,152,86,28,113,10,132,132,132,132,484,386,409,348,333,125,160,97,132,58,132,132
ACSSF,2010m5,sc,002,0005,0000553,232,197,200,242,180,152,168,77,116,97,74,64,154,101,105,132,132,132,232,242,241,152,152,132,174,84,169,97,154,132,132,131,128,132,132,132,132,232,242,241,166,84,158,162,89,156,99,132,132
ACSSF,2010m5,sc,002,0005,0000554,354,275,252,351,248,229,155,125,99,90,58,74,121,101,64,46,20,30,354,351,243,42,42,132,235,151,166,90,121,44,97,61,18,46,132,132,46,354,351,243,155,124,109,135,73,95,59,60,46
ACSSF,2010m5,sc,002,0005,0000555,315,189,227,334,206,209,162,101,95,52,52,132,61,29,40,58,34,35,315,334,189,92,92,132,154,124,78,52,61,132,19,58,132,58,132,132,58,315,334,189,162,135,78,75,19,73,23,132,58
ACSSF,2010m5,sc,002,0005,0000556,266,159,165,262,156,160,56,36,32,28,14,14,33,24,23,20,13,14,266,262,70,13,13,132,68,54,44,28,33,16,16,24,132,20,132,14,13,266,262,70,56,51,29,29,19,23,18,28,20
ACSSF,2010m5,sc,002,0005,0000557,407,267,280,404,250,283,118,85,53,53,28,43,57,47,31,132,132,132,407,404,141,64,64,132,125,94,84,53,57,14,18,43,28,132,132,132,132,407,404,141,120,64,100,72,48,50,28,132,132
ACSSF,2010m5,sc,002,0005,0000558,277,190,147,307,200,162,120,75,93,27,132,27,229,138,103,132,132,132,277,307,286,132,132,132,286,120,231,27,229,203,132,83,132,132,132,132,132,277,307,286,120,69,96,231,132,231,132,132,132
ACSSF,2010m5,sc,002,0005,0000559,194,97,107,193,96,104,67,35,33,132,132,132,74,41,36,132,132,132,194,193,102,47,47,132,88,46,74,132,74,46,16,53,13,132,132,132,132,194,193,102,67,132,67,73,55,48,7,132,132
ACSSF,2010m5,sc,002,0005,0000560,208,98,129,204,97,126,23,10,16,21,13,10,54,28,29,9,9,132,208,204,61,19,19,132,58,14,56,21,54,36,21,30,9,9,132,132,9,208,204,61,23,13,19,54,29,43,11,9,9
ACSSF,2010m5,sc,002,0005,0000561,182,85,116,178,84,116,41,27,18,34,16,20,23,11,11,132,132,132,182,178,55,132,132,132,55,41,42,34,23,132,23,132,132,132,132,132,132,182,178,55,41,41,21,25,23,11,132,33,132
ACSSF,2010m5,sc,002,0005,0000562,184,118,103,176,118,91,132,132,132,14,132,14,21,132,21,132,132,132,184,176,25,132,132,132,25,132,25,14,21,132,132,21,132,132,132,132,132,184,176,25,14,132,14,21,132,21,132,132,132
ACSSF,2010m5,sc,002,0005,0000563,292,142,188,290,138,192,27,18,18,25,9,21,16,132,16,20,20,132,292,290,39,132,132,132,39,27,30,25,16,16,132,132,132,20,132,132,20,292,290,39,32,21,27,23,16,16,132,132,20
ACSSF,2010m5,sc,002,0005,0000564,409,211,256,403,208,257,68,40,37,18,17,6,21,132,21,4,4,132,409,403,78,28,28,132,56,45,28,18,21,132,132,21,132,4,132,132,4,409,403,78,74,44,41,22,22,132,132,132,4
ACSSF,2010m5,sc,002,0005,0000565,290,186,171,282,167,180,134,65,73,34,16,17,189,107,87,132,132,132,290,282,237,135,135,132,189,47,193,34,189,164,132,66,31,132,132,132,132,290,282,237,142,133,44,189,71,164,21,132,132
ACSSF,2010m5,sc,002,0005,0000566,383,239,242,361,213,239,86,72,45,41,29,22,47,34,19,20,132,20,383,361,102,83,83,132,72,26,65,41,47,37,24,16,132,20,132,132,20,383,361,102,93,90,32,47,43,16,17,132,20
ACSSF,2010m5,sc,002,0005,0000567,292,170,174,286,143,170,75,28,58,142,112,31,21,16,14,19,132,19,292,286,154,35,35,132,147,53,145,142,21,16,132,14,132,19,132,132,19,292,286,154,75,35,53,144,144,132,16,132,19
ACSSF,2010m5,sc,002,0005,0000568,298,193,203,250,168,183,252,138,141,43,29,31,54,53,32,132,132,132,298,250,271,116,116,132,239,217,62,43,54,132,31,46,132,132,132,132,132,298,250,271,259,221,116,47,39,25,47,20,132
ACSSF,2010m5,sc,002,0005,0000569,541,326,424,484,301,355,263,141,167,113,99,32,117,76,56,34,24,24,541,484,306,147,145,25,276,222,170,109,117,132,38,102,132,34,132,132,34,541,484,306,272,251,121,132,101,78,32,132,34
ACSSF,2010m5,sc,002,0005,0000570,320,241,248,349,236,200,246,120,202,99,38,82,178,117,99,26,132,26,320,349,302,144,144,132,321,253,190,99,178,94,132,150,58,26,132,132,26,320,349,302,257,223,188,183,135,125,49,27,26
ACSSF,2010m5,sc,002,0005,0000571,235,217,161,257,204,167,79,48,65,108,63,47,49,18,46,132,132,132,235,257,129,39,39,132,124,56,116,108,49,132,18,46,132,132,132,132,132,235,257,129,108,42,102,70,132,70,18,132,132
ACSSF,2010m5,sc,002,0005,0000572,138,121,101,124,115,67,85,54,43,28,15,13,77,44,54,132,132,132,138,124,99,81,81,132,80,26,82,28,77,132,27,71,132,132,132,132,132,138,124,99,85,85,17,81,40,70,14,132,132
ACSSF,2010m5,sc,002,0005,0000573,382,186,234,347,170,216,44,45,24,86,20,79,111,78,39,132,132,132,382,347,153,44,44,132,137,132,137,86,111,132,47,70,132,132,132,132,132,382,347,153,98,88,40,111,70,43,132,17,132
ACSSF,2010m5,sc,002,0005,0000574,403,223,261,398,238,239,179,100,120,32,132,32,41,21,20,132,132,132,403,398,189,97,97,132,154,142,52,32,41,132,22,34,132,132,132,132,132,403,398,189,183,103,142,41,132,41,132,132,132
ACSSF,2010m5,sc,002,0005,0000575,229,189,219,232,187,236,76,67,35,28,28,132,53,37,35,132,132,132,229,232,100,36,36,132,88,70,58,28,53,132,132,53,132,132,132,132,132,229,232,100,76,68,33,47,37,28,35,132,132
ACSSF,2010m5,sc,002,0005,0000576,235,173,148,218,153,143,99,88,45,57,45,26,51,31,26,132,132,132,235,218,105,39,39,132,96,84,77,57,51,22,32,21,14,132,132,132,132,235,218,105,97,55,75,62,60,12,36,132,132
ACSSF,2010m5,sc,002,0005,0000577,236,216,139,287,240,126,191,90,109,126,83,57,34,32,25,20,132,20,236,287,227,189,189,132,136,18,135,126,34,132,132,34,132,20,132,132,20,236,287,227,190,189,24,125,123,21,33,132,20
ACSSF,2010m5,sc,002,0005,0000578,604,347,344,425,230,264,128,65,79,81,74,22,391,208,189,62,35,52,604,425,383,15,15,132,385,129,400,81,391,132,50,410,47,62,132,132,62,604,425,383,155,111,105,415,415,28,50,132,62
ACSSF,2010m5,sc,002,0005,0000579,550,310,407,458,248,358,124,112,34,39,39,132,14,14,132,218,90,139,550,458,127,91,85,39,92,90,14,132,14,132,132,14,132,218,132,132,218,550,458,127,127,118,54,132,132,132,14,132,218
ACSSF,2010m5,sc,002,0005,0000580,388,234,215,373,226,193,93,57,47,95,69,47,241,85,163,132,132,132,388,373,263,39,40,29,261,87,246,102,241,130,132,197,132,132,132,132,132,388,373,263,137,67,138,241,132,241,132,132,132
ACSSF,2010m5,sc,002,0005,0000581,267,165,140,231,147,119,48,33,27,115,63,62,82,58,46,17,17,132,267,231,140,31,26,15,138,42,133,116,82,132,35,77,132,17,132,132,17,267,231,140,60,41,49,128,58,115,36,132,17
ACSSF,2010m5,sc,002,0005,0000582,369,243,182,315,179,181,123,119,15,100,54,50,104,89,57,48,48,132,369,315,198,132,132,132,198,123,145,100,104,132,132,104,132,48,48,132,132,369,315,198,140,30,135,136,133,24,132,132,48
ACSSF,2010m5,sc,002,0005,0000583,285,213,135,265,198,126,51,34,19,13,13,132,132,132,132,60,34,35,285,265,56,48,48,132,31,18,13,13,132,132,132,132,132,60,132,47,16,285,265,56,56,51,13,132,132,132,132,132,60
ACSSF,2010m5,sc,002,0005,0000584,438,286,286,338,252,184,193,134,89,106,86,41,60,29,64,200,62,139,438,338,223,71,71,132,213,178,116,106,60,132,132,66,21,200,132,132,200,438,338,223,208,82,189,80,57,59,51,132,200
ACSSF,2010m5,sc,002,0005,0000585,445,247,245,374,240,174,199,109,91,56,132,56,92,23,91,44,44,132,445,374,231,188,188,132,138,84,109,56,92,132,132,92,132,44,132,132,44,445,374,231,201,204,55,101,38,92,132,132,44
ACSSF,2010m5,sc,002,0005,0000586,316,200,151,349,216,164,39,39,132,64,33,32,63,43,26,132,132,132,316,349,96,132,132,132,96,39,97,64,63,132,33,51,132,132,132,132,132,316,349,96,71,132,71,36,12,33,51,132,132
ACSSF,2010m5,sc,002,0005,0000587,459,300,311,354,235,277,154,72,99,168,97,118,243,160,97,66,66,132,459,354,343,100,100,132,302,90,272,168,243,132,132,235,75,66,132,132,66,459,354,343,180,142,124,245,82,237,121,58,66
ACSSF,2010m5,sc,002,0005,0000588,586,334,402,396,163,304,95,55,66,404,256,184,242,165,182,40,132,40,586,396,468,132,132,132,468,95,467,404,242,75,59,229,57,40,132,132,40,586,396,468,400,103,388,231,141,190,29,69,40
ACSSF,2010m5,sc,002,0005,0000589,178,132,80,227,160,90,102,76,26,69,47,23,148,96,65,69,38,34,178,227,176,18,18,132,180,103,163,69,148,21,26,133,24,69,132,132,69,178,227,176,111,18,112,133,124,46,24,26,69
ACSSF,2010m5,sc,002,0005,0000590,427,306,222,411,307,209,66,16,55,40,21,23,79,44,35,132,132,132,427,411,113,34,34,132,103,43,91,40,79,79,132,132,132,132,132,132,132,427,411,113,76,55,29,79,79,132,12,132,132
ACSSF,2010m5,sc,002,0005,0000591,360,250,168,319,216,157,119,79,54,144,120,30,132,132,132,132,132,132,360,319,171,110,110,132,176,66,144,144,132,132,132,132,132,132,132,132,132,360,319,171,124,107,55,144,132,144,132,132,132
ACSSF,2010m5,sc,002,0005,0000592,229,128,169,276,134,182,158,117,67,47,31,28,29,14,14,132,132,132,229,276,152,106,106,132,120,117,54,47,29,132,132,132,29,132,132,132,132,229,276,152,157,104,118,29,29,132,15,132,132
ACSSF,2010m5,sc,002,0005,0000593,428,200,287,293,175,162,354,92,274,54,42,23,147,86,65,31,31,132,428,293,390,339,339,132,183,89,159,54,147,106,15,99,132,31,132,132,31,428,293,390,357,340,96,131,97,81,132,36,31
ACSSF,2010m5,sc,002,0005,0000596,258,174,178,233,136,160,86,62,56,63,49,32,46,26,34,21,21,132,258,233,107,55,55,132,106,77,78,63,46,29,22,32,132,21,132,132,21,258,233,107,103,75,83,58,38,45,25,21,21
ACSSF,2010m5,sc,002,0005,0000600,522,322,333,477,322,302,337,125,226,128,39,118,119,69,78,30,30,132,522,477,389,307,307,132,203,95,177,128,119,70,48,89,132,30,132,132,30,522,477,389,340,95,310,165,156,65,17,21,30
ACSSF,2010m5,sc,002,0005,0000601,364,384,312,421,233,333,383,340,144,93,36,80,204,93,181,132,132,132,364,421,407,338,338,132,299,188,217,93,204,72,90,188,132,132,132,132,132,364,421,407,410,223,362,192,180,108,132,61,132
ACSSF,2010m5,sc,002,0005,0000602,636,423,476,733,404,482,391,159,321,143,65,91,329,120,258,72,36,37,636,733,506,293,293,132,414,275,342,143,329,227,165,166,25,72,132,132,72,636,733,506,395,79,400,328,98,321,81,132,72
ACSSF,2010m5,sc,002,0005,0000603,387,245,206,389,240,206,221,122,116,31,26,18,141,85,84,27,132,27,387,389,254,188,188,132,154,82,139,31,141,54,41,87,103,27,132,132,27,387,389,254,221,18,221,128,72,108,59,132,27
ACSSF,2010m5,sc,002,0005,0000604,287,173,240,291,159,233,140,84,123,132,132,132,75,27,61,132,132,132,287,291,151,74,74,132,125,113,75,132,75,132,33,46,48,132,132,132,132,287,291,151,140,18,134,75,12,73,132,132,132
ACSSF,2010m5,sc,002,0005,0000605,440,294,291,451,253,293,181,130,96,57,25,38,140,131,44,15,15,132,440,451,252,175,175,132,157,34,149,57,140,33,46,120,38,15,132,132,15,440,451,252,190,41,188,140,123,65,26,132,15
ACSSF,2010m5,sc,002,0005,0000606,456,294,315,500,276,334,288,189,158,70,70,21,205,121,109,132,132,132,456,500,322,238,238,132,304,198,232,70,205,36,132,203,50,132,132,132,132,456,500,322,301,148,280,134,95,78,193,26,132
ACSSF,2010m5,sc,002,0005,0000607,153,133,93,155,140,100,86,63,41,50,24,25,87,42,44,132,132,132,153,155,134,86,86,132,100,132,100,50,87,132,132,87,132,132,132,132,132,153,155,134,86,132,86,100,67,56,132,132,132
ACSSF,2010m5,sc,002,0005,0000608,312,294,193,422,295,239,263,116,170,64,38,33,321,182,171,185,73,112,312,422,402,260,260,132,320,45,318,64,321,132,26,251,199,185,132,132,185,312,422,402,278,45,276,321,58,313,132,132,185
ACSSF,2010m5,sc,002,0005,0000609,290,234,226,311,232,197,126,75,94,127,66,93,50,22,41,24,24,132,290,311,188,98,98,132,128,65,123,127,50,132,132,50,132,24,132,132,24,290,311,188,157,44,143,106,92,57,50,132,24
ACSSF,2010m5,sc,002,0005,0000610,339,230,170,361,227,178,123,78,77,26,26,132,38,26,27,132,132,132,339,361,130,123,123,132,45,132,45,26,38,27,132,26,132,132,132,132,132,339,361,130,125,132,125,38,132,38,132,132,132
ACSSF,2010m5,sc,002,0005,0000611,204,128,140,219,99,150,143,110,55,19,9,10,39,27,16,132,132,132,204,219,153,61,61,132,143,133,44,19,39,132,132,25,29,132,132,132,132,204,219,153,143,33,137,26,10,25,34,132,132
ACSSF,2010m5,sc,002,0005,0000612,254,140,184,240,140,164,35,132,35,25,132,25,24,132,24,132,132,132,254,240,52,28,28,132,47,22,39,25,24,24,132,132,132,132,132,132,132,254,240,52,44,132,44,24,132,24,132,132,132
ACSSF,2010m5,sc,002,0005,0000613,251,182,167,271,151,151,93,62,70,113,110,18,60,26,40,20,132,20,251,271,171,26,26,132,173,91,106,113,60,132,35,47,132,20,132,132,20,251,271,171,184,62,129,47,42,20,35,132,20
ACSSF,2010m5,sc,002,0005,0000614,267,167,128,262,163,128,66,40,27,25,13,13,25,25,132,132,132,132,267,262,71,132,132,132,71,66,34,25,25,132,132,25,132,132,132,132,132,267,262,71,67,20,66,132,132,132,25,132,132
ACSSF,2010m5,sc,002,0005,0000615,216,119,205,220,79,201,112,85,57,99,47,53,31,24,23,132,132,132,216,220,132,105,105,132,101,50,97,99,31,15,132,16,24,132,132,132,132,216,220,132,140,105,104,31,31,132,34,132,132
ACSSF,2010m5,sc,002,0005,0000616,701,473,313,498,334,256,171,87,115,76,75,13,167,151,48,132,132,132,701,498,276,142,142,132,214,72,179,76,167,96,25,151,23,132,132,132,132,701,498,276,175,142,68,169,108,136,41,34,132
ACSSF,2010m5,sc,002,0005,0000620,533,370,322,491,354,290,165,97,87,77,68,22,114,49,81,132,132,132,533,491,200,128,128,132,150,104,99,77,114,67,20,88,132,132,132,132,132,533,491,200,165,158,36,99,76,95,132,132,132
ACSSF,2010m5,sc,002,0005,0000621,568,384,367,561,380,361,59,22,48,74,59,22,78,36,53,132,132,132,568,561,113,54,54,132,115,30,111,74,78,17,132,71,13,132,132,132,132,568,561,113,85,78,46,64,45,42,132,46,132
ACSSF,2010m5,sc,002,0005,0000622,610,278,360,537,281,282,67,40,29,70,35,49,115,40,101,132,132,132,610,537,150,55,55,132,143,40,135,70,115,132,109,132,45,132,132,132,132,610,537,150,93,81,40,111,111,132,132,45,132
ACSSF,2010m5,sc,002,0005,0000624,481,275,333,491,292,302,240,111,149,203,99,131,107,61,70,132,132,132,481,491,344,132,132,132,344,240,235,203,107,132,34,103,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000625,376,187,284,384,201,288,145,104,84,31,132,31,6,132,6,30,132,30,376,384,145,118,118,132,115,111,29,31,6,132,132,132,6,30,132,132,30,132,132,132,132,132,132,132,132,132,132,132,132
