ACSSF,2010e5,sc,002,0005,0000627,2046,1057,989,1692,829,863,263,171,92,0,0,0,77,57,20,14,0,14,2046,1692,340,52,52,0,288,211,77,0,77,0,0,77,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000628,2385,1037,1348,2113,972,1141,140,48,92,29,9,20,103,8,95,0,0,0,2385,2113,272,47,47,0,225,93,132,29,103,37,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000629,2872,1462,1410,2615,1315,1300,164,106,58,68,21,47,25,20,5,0,0,0,2872,2615,257,24,24,0,233,140,93,68,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000630,5368,2785,2583,4652,2500,2152,625,233,392,14,7,7,77,45,32,0,0,0,5368,4652,716,5,5,0,711,620,91,14,77,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000631,1901,828,1073,1529,690,839,372,138,234,0,0,0,0,0,0,0,0,0,1901,1529,372,0,0,0,372,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000632,1865,1000,865,1652,873,779,151,96,55,43,12,31,0,0,0,19,19,0,1865,1652,194,71,71,0,123,80,43,43,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000633,1259,643,616,1226,631,595,33,12,21,0,0,0,0,0,0,0,0,0,1259,1226,33,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000634,4761,2019,2742,4137,1729,2408,268,101,167,233,129,104,123,60,63,0,0,0,4761,4137,624,163,163,0,461,105,356,233,123,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000635,2125,1079,1046,2002,1009,993,100,47,53,0,0,0,23,23,0,0,0,0,2125,2002,123,0,0,0,123,100,23,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000636,2843,1375,1468,2694,1293,1401,113,65,48,19,0,19,17,17,0,0,0,0,2843,2694,149,0,0,0,149,113,36,19,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000637,1029,432,597,966,396,570,44,27,17,19,9,10,0,0,0,0,0,0,1029,966,63,27,27,0,36,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000638,1394,727,667,1291,652,639,29,17,12,34,18,16,40,40,0,0,0,0,1394,1291,103,29,29,0,74,0,74,34,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000639,1089,560,529,973,497,476,39,9,30,28,19,9,49,35,14,0,0,0,1089,973,116,11,11,0,105,28,77,28,49,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000640,1800,846,954,1627,740,887,87,33,54,50,46,4,31,22,9,5,5,0,1800,1627,168,2,2,0,166,85,81,50,31,0,0,31,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000641,1970,1065,905,1905,1009,896,49,49,0,16,7,9,0,0,0,0,0,0,1970,1905,65,0,0,0,65,49,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000642,1429,745,684,1374,716,658,37,11,26,0,0,0,18,18,0,0,0,0,1429,1374,55,0,0,0,55,37,18,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000643,2677,1223,1454,2457,1171,1286,179,52,127,41,0,41,0,0,0,0,0,0,2677,2457,220,0,0,0,220,179,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000644,1175,577,598,1145,575,570,17,2,15,0,0,0,13,0,13,0,0,0,1175,1145,30,0,0,0,30,17,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000645,3389,1774,1615,3139,1654,1485,83,50,33,88,44,44,76,23,53,3,3,0,3389,3139,247,2,2,0,245,81,164,88,76,2,8,53,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000646,2181,1036,1145,1870,890,980,29,27,2,223,81,142,59,38,21,0,0,0,2181,1870,311,0,0,0,311,29,282,223,59,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000647,1521,697,824,1410,657,753,73,33,40,31,0,31,7,7,0,0,0,0,1521,1410,111,67,67,0,44,6,38,31,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000648,3722,2078,1644,3116,1765,1351,297,158,139,13,13,0,296,142,154,0,0,0,3722,3116,606,51,51,0,555,246,309,13,296,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000649,2535,1218,1317,2275,1050,1225,29,21,8,33,0,33,198,147,51,0,0,0,2535,2275,260,29,29,0,231,0,231,33,198,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000650,2737,1373,1364,2557,1302,1255,144,59,85,0,0,0,36,12,24,0,0,0,2737,2557,180,104,104,0,76,40,36,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000651,1732,1025,707,1683,977,706,4,3,1,0,0,0,45,45,0,0,0,0,1732,1683,49,0,0,0,49,4,45,0,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000652,4770,2175,2595,4533,2056,2477,133,62,71,86,45,41,9,3,6,9,9,0,4770,4533,228,11,11,0,217,122,95,86,9,0,0,9,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000653,659,373,286,630,366,264,21,7,14,8,0,8,0,0,0,0,0,0,659,630,29,0,0,0,29,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000654,3665,1725,1940,3224,1468,1756,253,117,136,24,11,13,164,129,35,0,0,0,3665,3224,441,165,165,0,276,88,188,24,164,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000655,2573,1318,1255,2397,1222,1175,79,21,58,27,27,0,70,48,22,0,0,0,2573,2397,176,33,33,0,143,46,97,27,70,31,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000656,4963,2417,2546,4766,2321,2445,67,44,23,102,52,50,28,0,28,0,0,0,4963,4766,197,3,3,0,194,64,130,102,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000657,2017,964,1053,1781,881,900,108,52,56,97,0,97,31,31,0,0,0,0,2017,1781,236,0,0,0,236,108,128,97,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000658,2625,1259,1366,2524,1203,1321,57,40,17,44,16,28,0,0,0,0,0,0,2625,2524,101,20,20,0,81,37,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000659,821,365,456,821,365,456,0,0,0,0,0,0,0,0,0,0,0,0,821,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000661,1200,569,631,1094,518,576,34,26,8,0,0,0,42,9,33,30,16,14,1200,1094,76,0,0,0,76,34,42,0,42,24,0,18,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000662,1030,471,559,974,459,515,56,12,44,0,0,0,0,0,0,0,0,0,1030,974,56,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000663,1332,685,647,1176,570,606,136,105,31,0,0,0,20,10,10,0,0,0,1332,1176,156,106,106,0,50,30,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000664,1295,614,681,1195,561,634,61,44,17,39,9,30,0,0,0,0,0,0,1295,1195,100,0,0,0,100,61,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000665,2034,955,1079,1949,900,1049,61,45,16,14,0,14,0,0,0,10,10,0,2034,1949,75,9,9,0,66,52,14,14,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000666,862,449,413,815,424,391,22,0,22,25,25,0,0,0,0,0,0,0,862,815,47,0,0,0,47,22,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000667,2540,1320,1220,2413,1242,1171,41,41,0,28,9,19,58,28,30,0,0,0,2540,2413,127,0,0,0,127,41,86,28,58,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000668,790,330,460,770,328,442,15,0,15,0,0,0,5,2,3,0,0,0,790,770,20,0,0,0,20,15,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000669,1366,756,610,1276,714,562,24,11,13,0,0,0,66,31,35,0,0,0,1366,1276,90,0,0,0,90,24,66,0,66,0,0,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000670,878,444,434,841,418,423,37,26,11,0,0,0,0,0,0,0,0,0,878,841,37,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000671,955,479,476,899,448,451,3,3,0,19,19,0,34,9,25,0,0,0,955,899,56,3,3,0,53,0,53,19,34,0,9,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000672,2813,1411,1402,2680,1308,1372,0,0,0,94,94,0,39,9,30,0,0,0,2813,2680,133,0,0,0,133,0,133,94,39,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000673,2573,1216,1357,2442,1153,1289,86,26,60,36,28,8,9,9,0,0,0,0,2573,2442,131,0,0,0,131,86,45,36,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000674,2476,1285,1191,2138,1174,964,179,77,102,132,27,105,27,7,20,0,0,0,2476,2138,338,0,0,0,338,179,159,132,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000675,2508,1223,1285,2245,1091,1154,179,90,89,56,30,26,28,12,16,0,0,0,2508,2245,263,52,52,0,211,127,84,56,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000676,4192,1961,2231,3660,1748,1912,281,87,194,150,78,72,101,48,53,0,0,0,4192,3660,532,0,0,0,532,281,251,150,101,0,0,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000677,4782,2479,2303,4431,2274,2157,173,101,72,140,82,58,38,22,16,0,0,0,4782,4431,351,29,29,0,322,144,178,140,38,6,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000678,1125,619,506,951,519,432,47,28,19,82,46,36,45,26,19,0,0,0,1125,951,174,18,18,0,156,29,127,82,45,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000680,1117,594,523,1042,554,488,16,5,11,8,0,8,51,35,16,0,0,0,1117,1042,75,16,16,0,59,0,59,8,51,0,0,51,0,0,0,0,0,1117,1042,75,16,0,16,51,27,24,0,8,0
ACSSF,2010e5,sc,002,0005,0000681,4937,2793,2144,4335,2442,1893,405,173,232,192,173,19,5,5,0,0,0,0,4937,4335,602,0,0,0,602,405,197,192,5,0,0,5,0,0,0,0,0,4937,4335,602,448,43,405,145,124,21,0,9,0
ACSSF,2010e5,sc,002,0005,0000682,3920,1708,2212,3493,1488,2005,253,116,137,127,75,52,47,29,18,0,0,0,3920,3493,427,0,0,0,427,253,174,127,47,0,0,47,0,0,0,0,0,3920,3493,427,253,0,253,97,29,68,7,70,0
ACSSF,2010e5,sc,002,0005,0000683,4874,2424,2450,4370,2185,2185,371,197,174,93,28,65,40,14,26,0,0,0,4874,4370,504,0,0,0,504,371,133,93,40,0,0,40,0,0,0,0,0,4874,4370,504,397,26,371,25,25,0,40,42,0
ACSSF,2010e5,sc,002,0005,0000684,2259,1050,1209,2079,968,1111,46,28,18,44,7,37,90,47,43,0,0,0,2259,2079,180,7,7,0,173,39,134,44,90,0,0,90,0,0,0,0,0,2259,2079,180,46,0,46,127,127,0,7,0,0
ACSSF,2010e5,sc,002,0005,0000685,2136,908,1228,1909,799,1110,172,82,90,28,0,28,17,17,0,10,10,0,2136,1909,217,45,45,0,172,127,45,28,17,0,0,17,0,10,0,0,10,2136,1909,217,172,0,172,45,17,28,0,0,10
ACSSF,2010e5,sc,002,0005,0000687,1698,877,821,1449,727,722,130,102,28,119,48,71,0,0,0,0,0,0,1698,1449,249,0,0,0,249,130,119,119,0,0,0,0,0,0,0,0,0,1698,1449,249,220,90,130,29,0,29,0,0,0
ACSSF,2010e5,sc,002,0005,0000688,4494,2042,2452,4273,1904,2369,86,52,34,96,61,35,39,25,14,0,0,0,4494,4273,221,0,0,0,221,86,135,96,39,0,0,39,0,0,0,0,0,4494,4273,221,168,13,155,28,0,28,25,0,0
ACSSF,2010e5,sc,002,0005,0000689,2063,901,1162,1820,779,1041,201,96,105,13,13,0,29,13,16,0,0,0,2063,1820,243,0,0,0,243,201,42,13,29,0,0,29,0,0,0,0,0,2063,1820,243,201,0,201,42,0,42,0,0,0
ACSSF,2010e5,sc,002,0005,0000690,1134,520,614,1097,506,591,14,14,0,23,0,23,0,0,0,0,0,0,1134,1097,37,14,14,0,23,0,23,23,0,0,0,0,0,0,0,0,0,1134,1097,37,37,12,25,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000691,2037,1015,1022,1837,916,921,78,25,53,93,62,31,29,12,17,0,0,0,2037,1837,200,0,0,0,200,78,122,93,29,0,0,29,0,0,0,0,0,2037,1837,200,126,48,78,65,20,45,9,0,0
ACSSF,2010e5,sc,002,0005,0000692,2318,1191,1127,2218,1129,1089,72,43,29,0,0,0,9,9,0,19,10,9,2318,2218,81,16,16,0,65,56,9,0,9,0,0,9,0,19,0,0,19,2318,2218,81,72,0,72,9,0,9,0,0,19
ACSSF,2010e5,sc,002,0005,0000693,1126,473,653,1087,467,620,0,0,0,33,0,33,0,0,0,6,6,0,1126,1087,33,0,0,0,33,0,33,33,0,0,0,0,0,6,0,0,6,1126,1087,33,33,8,25,0,0,0,0,0,6
ACSSF,2010e5,sc,002,0005,0000694,2187,1069,1118,1774,863,911,148,73,75,228,96,132,37,37,0,0,0,0,2187,1774,413,0,0,0,413,148,265,228,37,0,37,0,0,0,0,0,0,2187,1774,413,376,0,376,37,37,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000695,1639,839,800,1481,771,710,81,45,36,34,0,34,43,23,20,0,0,0,1639,1481,158,3,3,0,155,78,77,34,43,0,0,43,0,0,0,0,0,1639,1481,158,81,0,81,43,0,43,0,34,0
ACSSF,2010e5,sc,002,0005,0000696,1120,506,614,1012,466,546,102,34,68,6,6,0,0,0,0,0,0,0,1120,1012,108,0,0,0,108,102,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000697,2677,1388,1289,2153,1072,1081,375,176,199,9,0,9,0,0,0,140,140,0,2677,2153,384,0,0,0,384,375,9,9,0,0,0,0,0,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000698,2822,1325,1497,2502,1154,1348,159,92,67,70,19,51,91,60,31,0,0,0,2822,2502,320,131,131,0,189,28,161,70,91,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000699,1863,932,931,1413,704,709,407,185,222,43,43,0,0,0,0,0,0,0,1863,1413,450,77,77,0,373,330,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000700,2779,1419,1360,2515,1269,1246,153,99,54,82,32,50,19,9,10,10,10,0,2779,2515,254,1,1,0,253,152,101,82,19,0,0,19,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000701,4001,1894,2107,3402,1618,1784,244,129,115,53,12,41,302,135,167,0,0,0,4001,3402,599,44,44,0,555,200,355,53,302,212,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000702,1669,837,832,1634,824,810,11,11,0,24,2,22,0,0,0,0,0,0,1669,1634,35,0,0,0,35,11,24,24,0,0,0,0,0,0,0,0,0,1669,1634,35,31,20,11,0,0,0,4,0,0
ACSSF,2010e5,sc,002,0005,0000703,2238,1019,1219,2008,911,1097,85,34,51,99,42,57,39,25,14,7,7,0,2238,2008,223,0,0,0,223,85,138,99,39,0,0,39,0,7,0,0,7,2238,2008,223,131,25,106,55,39,16,21,16,7
ACSSF,2010e5,sc,002,0005,0000704,3012,1530,1482,2733,1409,1324,146,77,69,105,44,61,28,0,28,0,0,0,3012,2733,279,0,0,0,279,146,133,105,28,21,0,7,0,0,0,0,0,3012,2733,279,211,14,197,28,0,28,40,0,0
ACSSF,2010e5,sc,002,0005,0000705,2822,1640,1182,2580,1494,1086,93,45,48,116,90,26,20,11,9,13,0,13,2822,2580,229,26,26,0,203,67,136,116,20,0,8,12,0,13,0,0,13,2822,2580,229,124,0,124,87,23,64,18,0,13
ACSSF,2010e5,sc,002,0005,0000706,2693,1190,1503,2182,1013,1169,214,82,132,195,37,158,102,58,44,0,0,0,2693,2182,511,0,0,0,511,214,297,195,102,5,0,43,54,0,0,0,0,2693,2182,511,304,189,115,88,34,54,119,0,0
ACSSF,2010e5,sc,002,0005,0000707,2019,944,1075,1707,827,880,182,73,109,24,0,24,106,44,62,0,0,0,2019,1707,312,0,0,0,312,182,130,24,106,0,0,106,0,0,0,0,0,2019,1707,312,206,149,57,106,106,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000708,3924,1969,1955,3548,1777,1771,218,123,95,28,4,24,118,65,53,12,0,12,3924,3548,364,0,0,0,364,218,146,28,118,31,0,87,0,12,0,0,12,3924,3548,364,246,116,130,118,22,96,0,0,12
ACSSF,2010e5,sc,002,0005,0000709,4566,2149,2417,3923,1764,2159,334,152,182,230,170,60,79,63,16,0,0,0,4566,3923,643,77,77,0,566,257,309,230,79,0,0,79,0,0,0,0,0,4566,3923,643,359,126,233,92,8,84,151,41,0
ACSSF,2010e5,sc,002,0005,0000710,4722,2254,2468,4097,1984,2113,231,118,113,264,114,150,107,30,77,23,8,15,4722,4097,602,54,54,0,548,177,371,264,107,0,25,64,18,23,0,0,23,4722,4097,602,298,79,219,248,166,82,31,25,23
ACSSF,2010e5,sc,002,0005,0000711,2785,1332,1453,2530,1231,1299,67,13,54,62,34,28,126,54,72,0,0,0,2785,2530,255,0,0,0,255,67,188,62,126,0,40,52,34,0,0,0,0,2785,2530,255,73,5,68,182,63,119,0,0,0
ACSSF,2010e5,sc,002,0005,0000712,6500,3295,3205,5779,2975,2804,164,45,119,149,32,117,408,243,165,0,0,0,6500,5779,721,98,35,63,623,129,494,86,408,9,0,399,0,0,0,0,0,6500,5779,721,282,188,94,439,265,174,0,0,0
ACSSF,2010e5,sc,002,0005,0000713,1676,729,947,1576,702,874,12,0,12,71,17,54,17,10,7,0,0,0,1676,1576,100,12,12,0,88,0,88,71,17,0,0,17,0,0,0,0,0,1676,1576,100,83,12,71,17,0,17,0,0,0
ACSSF,2010e5,sc,002,0005,0000714,2877,1363,1514,2445,1115,1330,101,62,39,203,81,122,72,49,23,56,56,0,2877,2445,376,21,21,0,355,80,275,203,72,23,0,49,0,56,0,0,56,2877,2445,376,207,56,151,119,0,119,50,0,56
ACSSF,2010e5,sc,002,0005,0000715,4142,2000,2142,3517,1739,1778,76,52,24,59,10,49,483,192,291,7,7,0,4142,3517,618,0,0,0,618,76,542,59,483,194,22,223,44,7,0,0,7,4142,3517,618,84,57,27,534,119,415,0,0,7
ACSSF,2010e5,sc,002,0005,0000716,4005,1974,2031,3617,1762,1855,311,181,130,53,22,31,24,9,15,0,0,0,4005,3617,388,0,0,0,388,311,77,53,24,0,0,24,0,0,0,0,0,4005,3617,388,364,196,168,24,0,24,0,0,0
ACSSF,2010e5,sc,002,0005,0000717,5949,2889,3060,5335,2615,2720,410,142,268,105,75,30,83,41,42,16,16,0,5949,5335,598,89,89,0,509,321,188,105,83,0,13,70,0,16,0,0,16,5949,5335,598,436,227,209,80,13,67,82,0,16
ACSSF,2010e5,sc,002,0005,0000718,2590,1317,1273,2233,1109,1124,103,51,52,75,42,33,79,32,47,100,83,17,2590,2233,257,10,10,0,247,93,154,75,79,0,0,79,0,100,0,0,100,2590,2233,257,178,66,112,79,48,31,0,0,100
ACSSF,2010e5,sc,002,0005,0000719,6192,3041,3151,4177,2089,2088,680,317,363,566,271,295,723,318,405,46,46,0,6192,4177,1969,197,197,0,1772,483,1289,566,723,152,232,294,45,46,0,0,46,6192,4177,1969,1199,726,473,576,213,363,185,9,46
ACSSF,2010e5,sc,002,0005,0000720,4249,1973,2276,3775,1769,2006,138,34,104,104,76,28,209,86,123,23,8,15,4249,3775,451,82,60,22,369,78,291,82,209,36,12,128,33,23,0,0,23,4249,3775,451,226,168,58,225,73,152,0,0,23
ACSSF,2010e5,sc,002,0005,0000721,1620,884,736,1429,752,677,0,0,0,111,79,32,80,53,27,0,0,0,1620,1429,191,0,0,0,191,0,191,111,80,0,0,80,0,0,0,0,0,1620,1429,191,102,78,24,89,0,89,0,0,0
ACSSF,2010e5,sc,002,0005,0000722,4980,2438,2542,4281,2116,2165,204,82,122,179,104,75,306,126,180,10,10,0,4980,4281,689,166,111,55,523,93,430,124,306,43,34,173,56,10,0,0,10,4980,4281,689,354,271,83,335,158,177,0,0,10
ACSSF,2010e5,sc,002,0005,0000723,2984,1515,1469,2677,1298,1379,64,33,31,103,83,20,140,101,39,0,0,0,2984,2677,307,82,18,64,225,46,179,39,140,10,24,22,84,0,0,0,0,2984,2677,307,159,137,22,34,12,22,106,8,0
ACSSF,2010e5,sc,002,0005,0000724,3823,1923,1900,3397,1709,1688,46,34,12,308,145,163,63,26,37,9,9,0,3823,3397,417,33,0,33,384,46,338,275,63,0,26,23,14,9,0,0,9,3823,3397,417,257,144,113,160,101,59,0,0,9
ACSSF,2010e5,sc,002,0005,0000725,3045,1512,1533,2548,1295,1253,206,80,126,107,28,79,179,104,75,5,5,0,3045,2548,492,0,0,0,492,206,286,107,179,47,75,57,0,5,0,0,5,3045,2548,492,296,94,202,196,132,64,0,0,5
ACSSF,2010e5,sc,002,0005,0000726,3763,2057,1706,3044,1716,1328,132,23,109,491,266,225,96,52,44,0,0,0,3763,3044,719,22,0,22,697,132,565,469,96,13,49,34,0,0,0,0,0,3763,3044,719,517,304,213,151,29,122,51,0,0
ACSSF,2010e5,sc,002,0005,0000727,1521,679,842,1333,616,717,31,0,31,133,63,70,24,0,24,0,0,0,1521,1333,188,0,0,0,188,31,157,133,24,0,0,24,0,0,0,0,0,1521,1333,188,172,0,172,16,0,16,0,0,0
ACSSF,2010e5,sc,002,0005,0000728,3314,1849,1465,2557,1393,1164,170,109,61,386,220,166,164,104,60,37,23,14,3314,2557,720,82,82,0,638,88,550,386,164,0,15,141,8,37,7,0,30,3314,2557,720,251,0,251,144,79,65,79,246,37
ACSSF,2010e5,sc,002,0005,0000729,1868,909,959,1727,850,877,74,51,23,54,8,46,13,0,13,0,0,0,1868,1727,141,0,0,0,141,74,67,54,13,0,0,13,0,0,0,0,0,1868,1727,141,74,0,74,54,8,46,0,13,0
ACSSF,2010e5,sc,002,0005,0000730,1545,946,599,1235,698,537,59,23,36,226,200,26,25,25,0,0,0,0,1545,1235,310,0,0,0,310,59,251,226,25,0,8,17,0,0,0,0,0,1545,1235,310,125,0,125,99,45,54,34,52,0
ACSSF,2010e5,sc,002,0005,0000731,2569,1185,1384,2466,1139,1327,38,22,16,21,8,13,30,16,14,14,0,14,2569,2466,89,0,0,0,89,38,51,21,30,0,0,30,0,14,0,0,14,2569,2466,89,59,0,59,30,30,0,0,0,14
ACSSF,2010e5,sc,002,0005,0000732,4643,2509,2134,4202,2250,1952,198,91,107,166,91,75,77,77,0,0,0,0,4643,4202,441,0,0,0,441,198,243,166,77,0,0,77,0,0,0,0,0,4643,4202,441,351,59,292,51,0,51,0,39,0
ACSSF,2010e5,sc,002,0005,0000734,1716,790,926,1667,770,897,15,0,15,0,0,0,20,20,0,14,0,14,1716,1667,35,0,0,0,35,15,20,0,20,0,14,6,0,14,0,0,14,1716,1667,35,15,0,15,6,0,6,0,14,14
ACSSF,2010e5,sc,002,0005,0000735,2764,1536,1228,2592,1448,1144,6,0,6,152,74,78,14,14,0,0,0,0,2764,2592,172,10,1,9,162,5,157,143,14,0,0,14,0,0,0,0,0,2764,2592,172,80,51,29,83,30,53,9,0,0
ACSSF,2010e5,sc,002,0005,0000736,2547,1289,1258,2271,1151,1120,276,138,138,0,0,0,0,0,0,0,0,0,2547,2271,276,175,175,0,101,101,0,0,0,0,0,0,0,0,0,0,0,2547,2271,276,276,0,276,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000737,1840,856,984,1605,741,864,156,92,64,79,23,56,0,0,0,0,0,0,1840,1605,235,0,0,0,235,156,79,79,0,0,0,0,0,0,0,0,0,1840,1605,235,156,0,156,64,0,64,15,0,0
ACSSF,2010e5,sc,002,0005,0000738,1694,854,840,1227,632,595,309,146,163,93,63,30,65,13,52,0,0,0,1694,1227,467,0,0,0,467,309,158,93,65,39,0,26,0,0,0,0,0,1694,1227,467,309,77,232,89,18,71,69,0,0
ACSSF,2010e5,sc,002,0005,0000739,4530,2267,2263,3563,1721,1842,565,280,285,63,49,14,339,217,122,0,0,0,4530,3563,967,0,0,0,967,565,402,63,339,0,0,254,85,0,0,0,0,4530,3563,967,594,69,525,339,202,137,34,0,0
