ACSSF,2010m5,sc,001,0005,0000458,670,427,363,600,349,328,273,170,163,226,177,66,211,94,170,207,86,125,670,600,383,218,218,132,337,177,275,226,211,62,39,170,125,207,132,132,207,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000459,213,144,135,259,161,145,112,47,67,132,132,132,51,132,51,132,132,132,213,259,123,132,132,132,123,112,51,132,51,132,48,21,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000460,474,303,346,510,275,348,199,122,137,25,132,25,494,276,244,73,54,21,474,510,528,132,132,132,528,199,488,25,494,132,79,413,290,73,132,132,73,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000461,499,361,227,342,177,236,523,368,157,36,132,36,132,132,132,132,132,132,499,342,523,132,132,132,523,523,36,36,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000462,662,683,381,505,479,245,165,90,108,45,45,132,443,440,145,58,58,132,662,505,456,124,124,132,453,95,455,45,443,205,128,241,197,58,30,132,49,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000463,352,284,230,331,254,205,185,104,141,132,132,132,101,55,54,132,132,132,352,331,208,132,132,132,208,185,101,132,101,60,26,78,21,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000464,607,349,360,530,285,337,139,66,97,71,32,39,153,115,66,132,132,132,607,530,233,132,132,132,233,139,168,71,153,35,132,147,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000465,186,88,112,164,77,102,92,46,47,132,132,132,13,132,13,132,132,132,186,164,93,132,132,132,93,92,13,132,13,132,132,13,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000467,314,189,163,319,188,169,138,132,138,132,132,132,94,46,49,15,132,15,314,319,144,132,132,132,144,138,94,132,94,132,132,47,81,15,15,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000468,544,345,243,503,315,230,166,107,73,132,132,132,171,101,96,16,132,16,544,503,229,107,107,132,201,129,171,132,171,134,54,120,15,16,132,132,16,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000469,496,275,281,482,263,266,114,85,47,17,132,17,209,132,95,17,132,17,496,482,271,132,132,132,271,114,210,17,209,139,79,150,110,17,132,132,17,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000470,411,323,180,528,380,197,119,86,64,17,17,132,199,93,120,61,132,61,411,528,239,54,54,132,234,111,198,17,199,42,136,174,132,61,132,132,61,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000471,769,441,445,715,406,418,324,175,180,118,84,49,374,162,231,60,46,15,769,715,553,123,123,132,530,288,407,118,374,111,21,367,36,60,132,132,60,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000472,803,445,497,771,352,539,343,194,231,152,97,60,274,206,127,74,74,132,803,771,485,131,131,132,467,310,324,152,274,84,221,92,57,74,132,132,74,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000473,694,480,306,674,461,289,215,122,110,226,155,85,124,88,49,84,33,76,694,674,343,132,132,132,343,215,235,226,124,99,30,46,132,84,132,132,84,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000474,574,320,349,589,291,370,372,167,223,16,132,16,153,72,114,50,25,36,574,589,393,132,132,132,393,372,153,16,153,76,16,135,31,50,132,132,50,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000475,402,212,225,306,182,157,284,139,159,16,132,16,97,52,47,73,23,50,402,306,303,132,132,132,303,284,97,16,97,132,23,95,132,73,132,132,73,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000476,181,100,103,175,100,98,132,132,132,132,132,132,73,41,37,132,132,132,181,175,73,132,132,132,73,132,73,132,73,28,50,30,37,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000477,371,231,217,360,209,216,146,81,68,98,95,18,110,88,53,88,88,132,371,360,215,146,146,132,149,132,149,98,110,34,82,50,132,88,132,132,88,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000478,373,261,209,369,241,199,206,189,43,81,132,81,92,77,41,39,132,39,373,369,241,193,193,132,129,43,123,81,92,87,33,54,132,39,132,132,39,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000479,596,374,327,622,391,302,124,106,40,17,132,17,116,17,112,23,23,132,596,622,176,85,85,132,131,55,117,17,116,111,132,33,132,23,132,132,23,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000480,406,249,254,421,246,265,92,62,59,32,14,18,98,46,74,132,132,132,406,421,143,93,93,132,116,45,106,32,98,16,40,86,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000481,290,175,187,289,179,183,121,72,62,34,16,20,72,50,30,132,132,132,290,289,156,121,121,132,82,132,82,34,72,132,40,57,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000482,378,210,247,372,198,239,150,71,86,31,132,31,208,107,122,132,132,132,378,372,249,150,150,132,217,132,217,31,208,150,132,109,23,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000483,503,294,301,460,298,248,226,108,138,102,74,29,146,108,48,160,116,57,503,460,293,188,188,132,235,112,179,102,146,32,132,143,132,160,132,132,160,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000484,202,130,117,198,110,117,67,64,17,132,132,132,60,40,20,132,132,132,202,198,90,67,67,132,60,132,60,132,60,132,132,60,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000485,332,207,200,311,184,192,61,24,46,11,11,132,86,52,59,42,11,40,332,311,107,51,51,132,96,33,90,11,86,13,65,35,12,42,132,132,42,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000486,339,202,175,313,167,172,116,75,52,16,16,132,136,72,68,22,132,22,339,313,172,106,106,132,144,47,137,16,136,34,42,125,12,22,132,132,22,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000487,159,84,106,153,84,95,132,132,132,132,132,132,14,132,14,29,132,29,159,153,14,132,132,132,14,132,14,132,14,132,132,14,132,29,132,132,29,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000488,262,187,120,173,123,96,217,146,76,132,132,132,86,69,45,12,132,12,262,173,240,127,127,132,180,167,86,132,86,32,67,44,132,12,132,132,12,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000490,429,243,249,448,253,252,154,99,66,34,132,34,96,75,22,132,132,132,429,448,184,132,132,132,184,154,103,34,96,17,132,95,132,132,132,132,132,429,448,184,154,132,154,95,132,95,34,17,132
ACSSF,2010m5,sc,001,0005,0000491,388,237,262,335,199,248,197,104,96,111,81,43,132,132,132,30,132,30,388,335,239,132,132,132,239,197,111,111,132,132,132,132,132,30,132,132,30,388,335,239,222,45,213,43,20,39,37,132,30
ACSSF,2010m5,sc,001,0005,0000492,441,212,320,455,202,325,200,97,130,54,26,30,5,5,132,132,132,132,441,455,203,125,125,132,164,161,54,54,5,132,132,5,132,132,132,132,132,441,455,203,201,132,201,15,13,8,132,5,132
ACSSF,2010m5,sc,001,0005,0000493,623,407,316,601,399,307,99,59,59,132,132,132,132,132,132,132,132,132,623,601,99,132,132,132,99,99,132,132,132,132,132,132,132,132,132,132,132,623,601,99,99,132,99,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000494,556,391,259,470,318,259,156,74,103,93,72,40,132,132,132,14,132,14,556,470,206,132,132,132,206,156,93,93,132,132,132,132,132,14,132,132,14,556,470,206,206,92,156,22,132,22,132,132,14
ACSSF,2010m5,sc,001,0005,0000495,812,524,512,784,491,456,226,154,129,115,45,109,56,49,29,132,132,132,812,784,256,36,36,132,253,225,124,115,56,55,132,33,132,132,132,132,132,812,784,256,243,109,228,63,13,62,28,132,132
ACSSF,2010m5,sc,001,0005,0000496,620,398,434,631,324,457,356,266,100,49,34,16,132,132,132,132,132,132,620,631,360,132,132,132,360,356,49,49,132,132,132,132,132,132,132,132,132,620,631,360,360,132,360,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000497,314,238,226,330,233,204,191,130,110,203,146,84,103,73,54,61,34,29,314,330,246,115,102,74,229,166,193,202,103,64,36,68,132,61,132,132,61,314,330,246,238,115,215,121,89,76,43,22,61
ACSSF,2010m5,sc,001,0005,0000498,354,194,255,377,192,260,132,132,132,308,117,213,57,30,32,28,28,132,354,377,313,132,132,132,313,132,313,308,57,23,132,54,132,28,132,132,28,354,377,313,194,24,191,240,68,238,132,132,28
ACSSF,2010m5,sc,001,0005,0000499,426,257,271,406,243,264,206,94,118,81,53,46,60,22,46,132,132,132,426,406,238,132,132,132,238,206,102,81,60,132,132,60,132,132,132,132,132,426,406,238,221,37,217,71,58,39,132,132,132
ACSSF,2010m5,sc,001,0005,0000500,618,409,342,641,392,370,207,105,124,137,98,40,132,132,132,77,77,132,618,641,251,132,132,132,251,207,137,137,132,132,132,132,132,77,132,132,77,618,641,251,251,18,242,132,132,132,132,132,77
ACSSF,2010m5,sc,001,0005,0000501,576,258,454,497,249,330,359,149,256,93,59,66,225,78,149,27,132,27,576,497,425,93,93,132,366,291,262,93,225,19,222,42,132,27,132,132,27,576,497,425,363,63,362,222,132,222,90,70,27
ACSSF,2010m5,sc,001,0005,0000502,339,174,270,359,188,270,132,132,132,15,132,15,84,41,43,132,132,132,339,359,86,132,132,132,86,132,86,15,84,132,33,77,132,132,132,132,132,339,359,86,15,15,132,84,132,84,132,132,132
ACSSF,2010m5,sc,001,0005,0000503,452,316,310,494,316,324,141,69,84,132,132,132,55,48,24,130,74,55,452,494,146,30,30,132,144,136,55,132,55,36,24,33,12,130,132,132,130,452,494,146,141,132,141,50,37,32,132,23,130
ACSSF,2010m5,sc,001,0005,0000504,315,255,224,314,238,226,112,59,70,48,48,132,101,65,46,30,16,14,315,314,159,132,132,132,159,112,113,48,101,64,36,71,132,30,132,30,132,315,314,159,122,69,102,95,73,64,29,132,30
ACSSF,2010m5,sc,001,0005,0000505,428,288,285,500,331,278,120,49,90,265,134,163,96,89,18,132,132,132,428,500,310,39,39,132,314,112,299,265,96,132,132,96,132,132,132,132,132,428,500,310,278,79,263,123,83,97,132,132,132
ACSSF,2010m5,sc,001,0005,0000506,448,289,259,521,281,294,55,32,41,218,159,82,181,74,127,138,80,60,448,521,262,39,39,132,261,42,254,218,181,132,11,200,65,138,132,132,138,448,521,262,226,127,207,174,193,78,43,132,138
ACSSF,2010m5,sc,001,0005,0000507,328,243,277,356,250,288,154,38,118,100,44,56,11,132,11,14,14,132,328,356,178,132,132,132,178,154,100,100,11,132,11,132,132,14,132,132,14,328,356,178,154,35,150,11,132,11,132,100,14
ACSSF,2010m5,sc,001,0005,0000508,463,263,304,415,232,274,235,99,153,120,94,39,124,82,55,132,132,132,463,415,276,132,132,132,276,235,141,120,124,42,132,116,132,132,132,132,132,463,415,276,247,39,245,124,116,42,132,65,132
ACSSF,2010m5,sc,001,0005,0000509,344,216,278,278,179,207,175,94,158,141,80,67,19,19,132,36,36,132,344,278,219,132,132,132,219,175,142,141,19,132,132,19,132,36,132,132,36,344,278,219,214,190,141,19,19,132,44,132,36
ACSSF,2010m5,sc,001,0005,0000510,453,303,243,560,329,288,247,111,166,338,151,215,194,112,111,132,132,132,453,560,368,53,28,42,362,243,351,332,194,74,96,151,25,132,132,132,132,453,560,368,362,317,229,220,176,146,94,132,132
ACSSF,2010m5,sc,001,0005,0000511,419,279,355,431,289,289,124,68,76,252,97,178,73,54,50,27,27,132,419,431,275,132,132,132,275,124,237,252,73,132,132,73,132,27,132,132,27,419,431,275,287,238,158,73,73,132,132,132,27
ACSSF,2010m5,sc,001,0005,0000512,617,401,372,690,413,422,264,143,128,155,95,75,58,27,39,132,132,132,617,690,301,16,16,132,302,266,164,155,58,132,132,32,48,132,132,132,132,617,690,301,295,73,272,60,42,28,132,132,132
ACSSF,2010m5,sc,001,0005,0000513,545,346,395,574,358,385,330,163,202,237,101,165,95,39,68,132,132,132,545,574,330,281,281,132,308,190,257,237,95,132,132,95,132,132,132,132,132,545,574,330,334,155,316,195,132,195,32,132,132
ACSSF,2010m5,sc,001,0005,0000514,573,407,321,523,352,287,239,139,171,208,96,117,193,131,76,55,29,45,573,523,392,132,132,132,392,239,279,208,193,65,132,181,81,55,132,132,55,573,523,392,345,170,234,131,75,76,99,132,55
ACSSF,2010m5,sc,001,0005,0000515,449,327,332,448,328,276,269,192,175,160,67,106,231,218,87,97,25,91,449,448,372,213,213,132,341,193,310,160,231,89,199,68,118,97,132,132,97,449,448,372,289,120,277,259,176,187,132,23,97
ACSSF,2010m5,sc,001,0005,0000516,393,253,257,327,179,250,142,135,50,40,132,40,112,83,38,132,132,132,393,327,209,139,139,132,123,29,118,40,112,27,132,111,132,132,132,132,132,393,327,209,142,28,142,77,71,30,44,132,132
ACSSF,2010m5,sc,001,0005,0000517,219,178,196,275,210,194,115,85,32,193,99,94,65,53,12,132,132,132,219,275,214,115,115,132,180,132,180,193,65,132,132,65,132,132,132,132,132,219,275,214,223,193,115,65,65,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000518,419,283,251,360,204,219,345,218,158,286,80,212,64,58,34,132,132,132,419,360,605,50,50,132,597,334,285,286,64,132,132,60,30,132,132,132,132,419,360,605,606,284,337,58,53,30,34,21,132
ACSSF,2010m5,sc,001,0005,0000519,525,281,311,545,263,339,180,121,64,254,126,140,345,87,260,132,132,132,525,545,508,107,107,132,475,112,445,254,345,132,132,335,23,132,132,132,132,525,545,508,314,252,180,345,335,23,19,132,132
ACSSF,2010m5,sc,001,0005,0000520,516,383,219,222,152,92,56,20,52,76,56,24,466,344,194,23,16,17,516,222,484,56,56,132,484,132,484,76,466,137,151,196,385,23,132,132,23,516,222,484,94,70,61,333,228,220,324,71,23
ACSSF,2010m5,sc,001,0005,0000521,248,128,156,273,139,162,45,32,14,27,13,15,125,70,66,132,132,132,248,273,146,45,45,132,132,132,132,27,125,132,37,86,92,132,132,132,132,248,273,146,53,27,45,123,110,90,12,23,132
ACSSF,2010m5,sc,001,0005,0000522,368,268,201,408,293,173,267,176,95,130,44,92,79,132,79,132,132,132,368,408,312,121,121,132,292,233,143,130,79,132,132,79,132,132,132,132,132,368,408,312,253,32,258,73,58,32,29,132,132
ACSSF,2010m5,sc,001,0005,0000523,364,221,248,364,192,250,245,124,148,124,87,46,100,43,65,20,132,20,364,364,281,121,121,132,236,204,156,124,100,132,132,100,132,20,132,132,20,364,364,281,236,40,244,97,83,50,107,132,20
ACSSF,2010m5,sc,001,0005,0000524,347,262,205,314,246,190,132,80,74,45,24,21,233,138,101,27,27,132,347,314,284,35,35,132,275,128,238,45,233,132,132,187,89,27,132,132,27,347,314,284,146,45,132,139,46,103,36,160,27
ACSSF,2010m5,sc,001,0005,0000525,397,233,247,430,234,255,136,105,51,113,91,34,93,32,62,132,132,132,397,430,166,112,112,132,154,75,136,113,93,72,132,63,132,132,132,132,132,397,430,166,143,112,136,95,65,72,132,132,132
ACSSF,2010m5,sc,001,0005,0000526,423,371,225,436,385,230,95,49,46,175,101,82,137,95,56,34,34,132,423,436,249,132,132,132,249,95,221,175,137,59,132,121,132,34,132,132,34,423,436,249,181,38,161,137,59,121,116,132,34
ACSSF,2010m5,sc,001,0005,0000527,542,382,362,622,376,408,57,57,132,279,123,161,76,48,41,89,89,132,542,622,299,132,132,132,299,57,287,279,76,22,132,73,132,89,132,132,89,542,622,299,290,280,39,76,33,66,132,132,89
ACSSF,2010m5,sc,001,0005,0000528,621,463,288,560,370,279,378,243,176,338,233,121,67,132,67,87,87,132,621,560,440,132,132,132,440,378,321,338,67,22,132,30,61,87,132,132,87,621,560,440,409,164,378,289,66,280,88,55,87
ACSSF,2010m5,sc,001,0005,0000529,416,359,262,489,393,252,79,26,59,58,27,35,39,30,24,193,193,132,416,489,102,41,41,132,86,56,69,58,39,132,24,30,132,193,132,132,193,416,489,102,95,44,86,39,24,30,132,132,193
ACSSF,2010m5,sc,001,0005,0000530,258,173,163,227,114,143,150,77,95,262,194,76,16,16,132,132,132,132,258,227,273,149,149,132,263,15,263,262,16,132,132,16,132,132,132,132,132,258,227,273,272,262,150,16,16,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000531,412,336,230,450,371,218,131,99,59,338,211,148,70,36,41,132,132,132,412,450,361,110,110,132,352,77,348,338,70,62,132,28,18,132,132,132,132,412,450,361,350,239,259,65,62,18,28,132,132
ACSSF,2010m5,sc,001,0005,0000532,433,339,333,463,329,308,246,75,234,305,194,122,90,45,46,132,132,132,433,463,376,78,78,132,376,238,311,305,90,132,132,90,132,132,132,132,132,433,463,376,373,303,247,90,90,132,132,16,132
ACSSF,2010m5,sc,001,0005,0000533,570,495,265,479,357,263,154,65,111,347,241,149,92,67,50,255,255,132,570,479,369,103,103,132,373,100,365,347,92,39,19,67,39,255,132,132,255,570,479,369,355,338,156,75,42,74,50,132,255
ACSSF,2010m5,sc,001,0005,0000535,439,250,311,510,267,330,179,81,141,64,36,35,85,26,80,16,16,132,439,510,208,132,132,132,208,179,104,64,85,80,132,26,132,16,132,132,16,439,510,208,178,132,178,91,42,86,52,132,16
ACSSF,2010m5,sc,001,0005,0000536,487,284,309,527,297,320,156,120,59,57,26,44,75,32,60,132,132,132,487,527,180,57,57,132,170,144,87,57,75,56,132,32,46,132,132,132,132,487,527,180,163,132,163,75,28,72,41,132,132
ACSSF,2010m5,sc,001,0005,0000537,323,210,217,301,208,202,111,81,38,120,45,93,16,10,7,132,132,132,323,301,159,11,11,132,158,110,121,120,16,4,132,15,132,132,132,132,132,323,301,159,109,24,109,16,4,15,112,132,132
ACSSF,2010m5,sc,001,0005,0000538,247,153,176,242,148,156,164,98,94,45,15,43,91,71,42,132,132,132,247,242,191,145,145,132,138,94,113,45,91,58,15,76,132,132,132,132,132,247,242,191,164,145,94,104,88,57,48,132,132
ACSSF,2010m5,sc,001,0005,0000539,220,148,113,210,143,107,51,15,47,132,132,132,118,61,61,132,132,132,220,210,127,53,53,132,119,16,118,132,118,112,132,36,132,132,132,132,132,220,210,127,51,53,16,117,17,116,132,16,132
ACSSF,2010m5,sc,001,0005,0000540,554,262,410,244,180,144,179,110,132,212,102,180,285,144,175,55,20,51,554,244,474,159,159,132,397,56,383,212,285,67,38,265,33,55,132,132,55,554,244,474,192,164,62,319,108,298,135,132,55
ACSSF,2010m5,sc,001,0005,0000541,265,213,210,248,167,177,218,114,134,55,53,18,128,96,94,15,132,15,265,248,256,217,217,132,169,17,162,55,128,86,42,86,132,15,132,132,15,265,248,256,218,217,17,120,101,63,72,132,15
ACSSF,2010m5,sc,001,0005,0000542,254,206,145,209,124,138,211,186,88,117,100,80,89,50,59,14,14,132,254,209,252,183,183,132,143,55,131,117,89,132,80,43,19,14,132,132,14,254,209,252,211,183,55,106,49,91,58,19,14
ACSSF,2010m5,sc,001,0005,0000543,402,156,382,258,120,202,184,74,171,173,48,160,143,47,140,19,19,132,402,258,320,182,182,132,273,65,256,173,143,61,132,128,132,19,132,132,19,402,258,320,189,182,65,214,92,191,74,22,19
ACSSF,2010m5,sc,001,0005,0000544,355,200,293,383,149,315,128,82,80,84,60,35,62,51,34,132,132,132,355,383,177,124,124,132,125,43,118,84,62,16,132,59,132,132,132,132,132,355,383,177,127,133,38,86,34,63,44,47,132
ACSSF,2010m5,sc,001,0005,0000545,426,445,228,308,230,194,282,228,138,201,178,59,111,64,89,132,132,132,426,308,402,287,287,132,330,159,255,201,111,48,132,68,32,132,132,132,132,426,308,402,295,292,161,212,160,140,31,53,132
ACSSF,2010m5,sc,001,0005,0000546,351,209,203,324,206,201,192,87,133,122,63,87,79,13,75,132,132,132,351,324,215,166,166,132,168,94,133,122,79,60,14,43,28,132,132,132,132,351,324,215,200,168,93,127,92,47,43,33,132
ACSSF,2010m5,sc,001,0005,0000547,227,157,145,184,120,125,174,109,105,76,66,26,64,20,62,132,132,132,227,184,185,147,147,132,152,84,129,76,64,132,132,64,132,132,132,132,132,227,184,185,174,147,84,129,124,44,132,132,132
ACSSF,2010m5,sc,001,0005,0000548,195,120,122,192,121,114,81,43,53,21,21,132,20,132,20,132,132,132,195,192,94,78,78,132,32,14,29,21,20,8,132,18,132,132,132,132,132,195,192,94,91,88,14,20,18,8,132,132,132
ACSSF,2010m5,sc,001,0005,0000549,297,227,189,238,217,179,240,129,124,122,70,58,117,85,46,132,132,132,297,238,291,171,171,132,256,196,155,122,117,132,132,71,90,132,132,132,132,297,238,291,280,245,96,117,96,63,40,132,132
ACSSF,2010m5,sc,001,0005,0000550,349,337,232,338,246,208,262,238,115,71,59,43,173,56,142,94,48,49,349,338,329,216,216,132,201,106,184,71,173,132,43,117,96,94,132,132,94,349,338,329,262,263,95,178,88,160,43,14,94
ACSSF,2010m5,sc,001,0005,0000551,628,421,351,585,382,308,385,181,251,102,64,75,151,102,88,132,132,132,628,585,445,200,200,132,372,308,175,102,151,79,132,129,40,132,132,132,132,628,585,445,389,319,166,153,94,120,84,51,132
ACSSF,2010m5,sc,001,0005,0000552,567,481,423,433,306,348,403,328,235,118,110,39,167,70,120,132,132,132,567,433,481,316,316,132,346,262,197,118,167,86,28,133,10,132,132,132,132,567,433,481,425,345,247,176,97,150,58,132,132
ACSSF,2010m5,sc,001,0005,0000553,224,205,202,240,188,152,170,77,119,97,74,64,154,101,105,132,132,132,224,240,241,152,152,132,174,88,169,97,154,132,132,131,128,132,132,132,132,224,240,241,168,84,159,162,89,156,99,132,132
ACSSF,2010m5,sc,001,0005,0000554,424,317,284,396,290,244,146,125,93,90,58,74,121,101,64,51,20,37,424,396,244,54,54,132,231,134,166,90,121,44,97,61,18,51,132,132,51,424,396,244,146,155,109,135,73,95,59,60,51
ACSSF,2010m5,sc,001,0005,0000555,304,238,267,329,254,240,162,101,95,52,52,132,61,29,40,58,34,35,304,329,189,92,92,132,154,124,78,52,61,132,19,58,132,58,132,132,58,304,329,189,162,135,78,75,19,73,23,132,58
ACSSF,2010m5,sc,001,0005,0000556,281,160,175,272,155,170,56,36,32,28,14,14,33,24,23,20,13,14,281,272,70,13,13,132,68,54,44,28,33,16,16,24,132,20,132,14,13,281,272,70,56,51,29,29,19,23,18,28,20
ACSSF,2010m5,sc,001,0005,0000557,649,453,486,678,456,489,343,281,89,68,34,43,80,56,39,132,132,132,649,678,347,69,69,132,341,336,110,68,80,59,18,43,28,132,132,132,132,649,678,347,334,345,108,102,48,87,28,132,132
ACSSF,2010m5,sc,001,0005,0000558,383,202,291,435,238,288,247,131,148,27,132,27,249,153,107,132,132,132,383,435,388,132,132,132,388,247,250,27,249,203,132,113,132,132,132,132,132,383,435,388,247,111,177,231,132,231,132,77,132
ACSSF,2010m5,sc,001,0005,0000559,197,98,109,196,98,105,67,35,33,132,132,132,74,41,36,132,132,132,197,196,102,47,47,132,88,46,74,132,74,46,16,53,13,132,132,132,132,197,196,102,67,132,67,73,55,48,7,132,132
ACSSF,2010m5,sc,001,0005,0000560,211,100,130,204,97,126,44,20,26,21,13,10,54,28,29,17,9,9,211,204,72,19,19,132,70,41,56,21,54,36,21,30,9,17,132,132,17,211,204,72,44,40,19,54,29,43,11,9,17
ACSSF,2010m5,sc,001,0005,0000561,314,174,185,318,181,185,51,40,18,34,16,20,23,11,11,132,132,132,314,318,63,132,132,132,63,51,42,34,23,132,23,132,132,132,132,132,132,314,318,63,51,41,34,25,23,11,132,33,132
ACSSF,2010m5,sc,001,0005,0000562,268,235,158,243,212,149,132,132,132,14,132,14,49,45,21,95,95,132,268,243,55,132,132,132,55,132,55,14,49,132,132,49,132,95,132,132,95,268,243,55,14,132,14,21,132,21,132,45,95
ACSSF,2010m5,sc,001,0005,0000563,426,273,274,410,247,275,192,133,68,25,9,21,38,34,16,20,20,132,426,410,198,132,132,132,198,192,44,25,38,16,132,34,132,20,132,132,20,426,410,198,193,177,71,40,16,37,132,132,20
ACSSF,2010m5,sc,001,0005,0000564,503,270,334,487,270,317,83,51,50,18,17,6,71,21,54,4,4,132,503,487,118,28,28,132,110,73,75,18,71,68,132,21,132,4,132,132,4,503,487,118,85,70,48,72,72,132,132,132,4
ACSSF,2010m5,sc,001,0005,0000565,309,234,192,282,156,198,308,210,139,39,16,26,189,107,87,132,132,132,309,282,374,174,174,132,331,270,195,39,189,164,132,66,31,132,132,132,132,309,282,374,310,301,44,191,71,165,21,132,132
ACSSF,2010m5,sc,001,0005,0000566,389,284,223,361,249,221,100,76,52,41,29,22,55,45,19,20,132,20,389,361,129,83,83,132,102,63,72,41,55,37,24,33,132,20,132,132,20,389,361,129,107,90,63,47,43,17,17,21,20
ACSSF,2010m5,sc,001,0005,0000567,242,169,158,217,128,140,116,67,63,142,112,31,21,16,14,59,57,19,242,217,175,69,69,132,150,59,145,142,21,16,132,14,132,59,132,132,59,242,217,175,116,83,52,144,144,132,16,132,59
ACSSF,2010m5,sc,001,0005,0000568,317,210,212,301,205,209,258,139,154,43,29,31,64,53,52,132,132,132,317,301,269,177,177,132,234,217,68,43,64,19,31,59,132,132,132,132,132,317,301,269,264,229,116,62,39,49,47,20,132
ACSSF,2010m5,sc,001,0005,0000569,716,496,488,668,462,419,418,207,271,113,99,32,122,77,68,68,24,64,716,668,441,374,380,25,282,226,172,109,122,27,38,100,132,68,132,132,68,716,668,441,414,415,128,135,109,78,32,132,68
ACSSF,2010m5,sc,001,0005,0000570,355,247,291,389,258,225,248,137,205,104,51,82,252,139,141,136,84,57,355,389,331,145,145,132,360,264,260,104,252,96,132,213,65,136,132,132,136,355,389,331,258,233,196,255,208,123,49,27,136
ACSSF,2010m5,sc,001,0005,0000571,316,294,237,365,265,246,159,98,106,117,63,65,66,47,46,132,132,132,316,365,196,39,39,132,188,146,138,117,66,44,18,46,132,132,132,132,132,316,365,196,186,118,154,89,44,70,18,132,132
ACSSF,2010m5,sc,001,0005,0000572,277,188,190,263,173,168,128,74,64,28,15,13,77,44,54,132,132,132,277,263,139,96,96,132,119,90,82,28,77,132,27,71,132,132,132,132,132,277,263,139,128,117,41,81,40,70,14,132,132
ACSSF,2010m5,sc,001,0005,0000573,533,284,450,589,295,476,400,190,245,99,63,79,111,78,39,132,132,132,533,589,435,80,80,132,427,394,144,99,111,132,47,70,132,132,132,132,132,533,589,435,411,250,371,124,70,72,132,17,132
ACSSF,2010m5,sc,001,0005,0000574,388,249,277,399,255,279,198,110,128,32,132,32,67,31,52,132,132,132,388,399,229,106,106,132,174,154,73,32,67,132,22,64,132,132,132,132,132,388,399,229,202,116,154,67,50,47,132,132,132
ACSSF,2010m5,sc,001,0005,0000575,296,172,275,263,191,251,76,67,35,68,28,67,53,37,35,13,132,13,296,263,111,36,36,132,105,70,90,68,53,132,132,53,132,13,132,132,13,296,263,111,76,68,33,79,77,28,35,132,13
