ACSSF,2010m5,al,002,0005,0000216,576,361,341,536,300,342,318,202,145,20,119,20,98,58,65,150,164,51,576,536,339,302,302,119,190,164,99,20,98,32,119,93,119,150,119,51,164,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000217,555,346,308,518,330,293,136,97,71,186,118,80,76,44,46,36,14,26,555,518,230,50,50,119,222,124,201,186,76,119,119,76,119,36,119,119,36,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000218,529,271,315,523,272,307,89,54,50,17,119,17,82,53,41,119,119,119,529,523,126,14,14,119,126,87,85,17,82,119,119,82,13,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000219,367,181,249,370,185,240,118,52,83,8,119,8,48,22,36,119,119,119,367,370,133,34,34,119,133,116,50,8,48,6,16,38,27,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000220,414,329,147,294,220,139,77,49,42,164,164,119,100,75,47,51,51,119,414,294,223,31,31,119,222,73,193,164,100,119,119,100,119,51,51,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000221,415,224,268,402,212,263,124,77,72,154,73,89,33,31,12,119,119,119,415,402,231,56,56,119,221,105,165,154,33,119,16,29,119,119,119,119,119,415,402,231,124,3,125,63,17,54,39,139,119
ACSSF,2010m5,al,002,0005,0000222,678,481,538,1070,693,624,870,466,473,349,207,183,384,212,220,25,25,119,678,1070,946,546,546,119,918,745,539,349,384,118,260,260,117,25,119,119,25,678,1070,946,870,603,653,433,213,389,262,180,25
ACSSF,2010m5,al,002,0005,0000223,562,434,312,606,464,314,390,204,213,390,208,193,36,30,20,31,23,22,562,606,530,249,249,119,442,302,388,390,36,119,19,33,119,31,119,119,31,562,606,530,390,37,384,360,66,329,26,156,31
ACSSF,2010m5,al,002,0005,0000224,284,182,175,223,146,129,170,63,124,68,64,24,13,13,119,119,119,119,284,223,202,119,119,119,202,170,80,68,13,119,119,13,119,119,119,119,119,284,223,202,170,65,161,68,13,56,13,119,119
ACSSF,2010m5,al,002,0005,0000225,454,331,292,488,370,281,246,217,82,310,200,135,54,25,34,119,119,119,454,488,400,22,22,119,399,243,315,310,54,119,119,53,3,119,119,119,119,454,488,400,246,33,254,31,5,31,311,119,119
ACSSF,2010m5,al,002,0005,0000226,317,159,245,266,134,203,70,56,27,118,76,57,61,119,61,119,119,119,317,266,141,49,49,119,136,55,126,118,61,119,46,46,119,119,119,119,119,317,266,141,70,45,56,110,119,110,62,55,119
ACSSF,2010m5,al,002,0005,0000227,362,226,161,382,252,155,66,58,20,18,119,18,10,10,119,119,119,119,362,382,71,119,119,119,71,66,21,18,10,119,119,10,119,119,119,119,119,362,382,71,66,119,66,10,10,119,119,18,119
ACSSF,2010m5,al,002,0005,0000228,321,201,190,318,199,190,151,71,91,71,24,53,119,119,119,119,119,119,321,318,169,104,104,119,130,111,71,71,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000229,292,204,227,376,226,255,123,73,81,206,118,104,232,90,154,119,119,119,292,376,332,48,48,119,333,119,337,206,232,119,119,191,132,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000230,234,135,181,231,116,185,119,119,119,194,114,83,119,119,119,119,119,119,234,231,194,119,119,119,194,119,194,194,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000231,343,251,154,334,244,150,88,74,51,114,46,93,119,119,119,119,119,119,343,334,160,73,119,73,147,88,93,93,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000232,419,301,257,437,279,258,341,223,191,135,105,77,24,15,19,119,119,119,419,437,320,40,40,119,322,344,143,135,24,119,15,19,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000233,289,223,179,355,231,216,192,111,116,69,36,36,130,54,79,15,15,119,289,355,214,192,192,119,147,45,144,69,130,119,119,130,119,15,119,119,15,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000234,709,414,397,772,434,430,477,255,259,374,225,166,126,83,53,119,119,119,709,772,574,403,403,119,415,241,389,374,126,114,41,70,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000235,349,236,164,332,220,154,101,71,43,18,119,18,31,14,20,119,119,119,349,332,126,39,39,119,114,94,38,18,31,119,4,31,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000236,336,228,200,281,188,155,41,28,22,141,103,39,110,119,110,5,5,119,336,281,198,119,119,119,198,41,177,141,110,119,119,110,119,5,119,119,5,336,281,198,41,119,41,110,110,119,141,119,5
ACSSF,2010m5,al,002,0005,0000237,466,299,297,615,335,374,389,220,219,33,17,19,63,32,38,119,119,119,466,615,391,369,369,119,169,163,78,33,63,119,119,63,119,119,119,119,119,466,615,391,386,19,389,66,57,33,19,23,119
ACSSF,2010m5,al,002,0005,0000238,480,303,287,462,296,266,235,74,174,113,64,58,79,69,22,119,119,119,480,462,269,115,115,119,217,170,132,113,79,12,13,79,119,119,119,119,119,480,462,269,237,17,236,129,34,125,40,41,119
ACSSF,2010m5,al,002,0005,0000239,526,266,346,511,260,339,178,82,111,148,57,112,83,83,119,119,119,119,526,511,209,170,170,119,181,83,175,148,83,119,63,66,119,119,119,119,119,526,511,209,178,119,178,75,119,75,9,150,119
ACSSF,2010m5,al,002,0005,0000240,523,340,289,474,289,263,152,88,94,319,170,179,161,128,57,58,28,33,523,474,373,71,71,119,369,132,346,319,161,119,88,119,27,58,119,119,58,523,474,373,288,135,263,205,57,206,86,34,58
ACSSF,2010m5,al,002,0005,0000242,165,113,86,170,117,85,70,44,29,69,8,68,119,119,119,119,119,119,165,170,93,13,13,119,91,67,69,69,119,119,119,119,119,119,119,119,119,165,170,93,70,119,70,68,68,119,119,119,119
ACSSF,2010m5,al,002,0005,0000245,274,154,155,219,124,136,123,61,67,170,87,85,31,17,18,119,119,119,274,219,194,24,24,119,192,120,172,170,31,119,119,31,119,119,119,119,119,274,219,194,123,119,123,25,25,119,170,119,119
ACSSF,2010m5,al,002,0005,0000246,226,115,152,226,114,152,42,19,30,119,119,119,64,18,47,119,119,119,226,226,67,119,119,119,67,42,64,119,64,119,119,64,119,119,119,119,119,226,226,67,42,119,42,119,119,119,64,119,119
ACSSF,2010m5,al,002,0005,0000248,278,162,156,266,162,143,76,30,50,23,5,20,6,3,3,119,119,119,278,266,83,74,74,119,30,13,24,23,6,119,119,6,119,119,119,119,119,278,266,83,78,119,78,19,6,18,119,119,119
ACSSF,2010m5,al,002,0005,0000249,191,112,131,190,114,100,12,6,6,119,119,119,109,119,109,119,119,119,191,190,110,119,119,119,110,12,109,119,109,119,48,65,119,119,119,119,119,191,190,110,12,119,12,48,119,48,119,65,119
ACSSF,2010m5,al,002,0005,0000251,184,115,132,178,115,110,6,119,6,83,119,83,119,119,119,119,119,119,184,178,83,6,6,119,83,119,83,83,119,119,119,119,119,119,119,119,119,184,178,83,6,119,6,65,65,119,119,49,119
ACSSF,2010m5,al,002,0005,0000252,345,228,190,340,225,184,55,23,36,119,119,119,60,43,18,10,119,10,345,340,84,14,14,119,84,54,60,119,60,119,54,22,119,10,119,119,10,345,340,84,55,119,55,60,54,22,119,119,10
ACSSF,2010m5,al,002,0005,0000253,375,165,278,369,154,278,119,119,119,26,119,26,62,41,26,119,119,119,375,369,66,119,119,119,66,119,66,26,62,119,119,62,119,119,119,119,119,375,369,66,119,119,119,57,119,57,119,36,119
ACSSF,2010m5,al,002,0005,0000254,462,272,296,493,298,291,107,60,60,220,118,119,34,119,34,119,119,119,462,493,232,107,107,119,222,119,222,220,34,119,119,34,119,119,119,119,119,462,493,232,224,59,222,34,119,34,94,119,119
ACSSF,2010m5,al,002,0005,0000255,426,274,260,414,249,263,72,43,34,62,62,119,45,21,24,119,119,119,426,414,107,119,119,119,107,72,75,62,45,45,119,119,119,119,119,119,119,426,414,107,72,119,72,12,119,12,62,45,119
ACSSF,2010m5,al,002,0005,0000256,179,97,99,171,90,99,30,11,23,18,18,119,9,5,7,119,119,119,179,171,38,17,17,119,33,24,20,18,9,119,119,9,119,119,119,119,119,179,171,38,30,12,28,19,19,119,7,119,119
ACSSF,2010m5,al,002,0005,0000257,321,205,175,318,203,175,86,39,53,21,14,10,38,18,27,10,5,5,321,318,105,37,37,119,98,78,48,21,38,119,18,25,15,10,119,119,10,321,318,105,86,47,65,39,19,29,6,24,10
ACSSF,2010m5,al,002,0005,0000258,547,355,314,694,437,378,380,225,210,212,123,134,330,166,205,146,76,92,547,694,559,310,310,3,465,265,409,211,330,43,100,304,50,146,17,119,147,547,694,559,415,316,282,324,146,307,161,144,146
ACSSF,2010m5,al,002,0005,0000259,176,107,91,172,105,89,5,5,119,9,9,119,34,23,17,119,119,119,176,172,34,119,119,119,34,5,34,9,34,119,119,34,119,119,119,119,119,176,172,34,5,119,5,13,8,8,27,14,119
ACSSF,2010m5,al,002,0005,0000260,436,290,253,454,305,250,120,65,65,80,32,54,122,67,57,10,10,119,436,454,183,29,29,119,173,118,145,80,122,119,8,122,119,10,119,119,10,436,454,183,122,81,87,105,81,31,60,70,10
ACSSF,2010m5,al,002,0005,0000261,341,230,211,322,226,206,96,65,61,64,36,29,119,119,119,119,119,119,341,322,122,74,74,119,90,57,64,64,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000262,686,451,385,747,489,384,180,94,97,6,6,119,350,158,193,119,119,119,686,747,397,119,119,119,397,180,350,6,350,119,11,350,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000263,397,235,208,427,247,223,106,68,45,38,11,30,4,119,4,119,119,119,397,427,117,30,30,119,116,106,38,38,4,119,119,4,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000264,452,271,270,438,278,247,37,19,22,78,20,60,105,64,69,119,119,119,452,438,142,21,21,119,140,31,129,78,105,119,119,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000265,318,225,178,292,181,150,46,23,24,14,5,13,74,87,52,16,16,119,318,292,87,119,119,119,87,46,76,14,74,119,22,42,13,16,119,119,16,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000266,513,390,387,600,423,445,401,208,220,146,97,93,127,71,88,119,119,119,513,600,397,327,327,119,256,208,177,146,127,119,101,101,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000267,467,293,296,465,289,289,225,147,100,89,35,68,61,61,119,6,6,119,467,465,242,4,4,119,242,225,112,89,61,119,119,61,119,6,119,119,6,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000268,391,280,302,435,272,297,271,142,173,28,24,10,203,172,32,119,119,119,391,435,333,118,118,119,332,269,203,28,203,119,119,203,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000269,1892,1291,1039,2429,1456,1398,1593,1008,891,788,512,428,710,458,439,255,146,134,1892,2429,1877,962,967,63,1463,1114,1059,791,710,188,258,695,99,255,119,119,255,1892,2429,1877,1624,1133,1149,880,735,500,366,199,255
ACSSF,2010m5,al,002,0005,0000270,373,204,242,375,205,238,132,49,87,28,14,14,87,56,38,119,119,119,373,375,163,36,36,119,159,122,93,28,87,119,40,75,119,119,119,119,119,373,375,163,132,119,132,87,87,5,28,119,119
ACSSF,2010m5,al,002,0005,0000271,517,349,330,596,370,365,368,131,247,67,38,52,43,11,41,27,23,14,517,596,375,22,22,119,374,367,86,67,43,119,40,17,119,27,119,119,27,517,596,375,376,91,379,67,27,63,40,119,27
ACSSF,2010m5,al,002,0005,0000272,419,293,303,456,321,290,222,82,174,192,129,68,43,119,43,119,119,119,419,456,302,20,20,119,302,222,199,192,43,119,119,43,119,119,119,119,119,419,456,302,293,34,288,33,28,16,119,39,119
ACSSF,2010m5,al,002,0005,0000273,1041,616,684,1003,615,646,343,179,211,161,72,107,129,56,84,38,33,19,1041,1003,406,154,154,119,389,324,198,161,129,119,119,129,119,38,119,119,38,1041,1003,406,377,65,377,129,130,43,31,119,38
ACSSF,2010m5,al,002,0005,0000274,538,340,307,478,315,262,222,137,135,88,34,62,66,39,37,14,14,119,538,478,260,90,90,119,235,201,112,88,66,119,32,39,27,14,119,119,14,538,478,260,250,118,226,54,36,32,36,17,14
ACSSF,2010m5,al,002,0005,0000275,792,527,441,806,532,422,349,185,195,188,110,124,192,123,99,119,119,119,792,806,440,143,147,53,402,308,252,171,192,102,43,143,74,119,119,119,119,792,806,440,390,217,294,174,88,156,94,74,119
ACSSF,2010m5,al,002,0005,0000276,1163,704,715,1254,716,762,762,399,452,468,266,254,325,185,162,9,9,119,1163,1254,828,635,646,64,557,390,513,458,325,45,102,313,35,9,119,119,9,1163,1254,828,814,624,486,347,250,210,104,31,9
ACSSF,2010m5,al,002,0005,0000277,417,287,261,453,287,277,221,110,142,71,38,46,59,29,42,12,6,9,417,453,209,105,105,119,191,195,101,71,59,27,4,51,119,12,119,119,12,417,453,209,209,30,198,52,37,39,23,28,12
ACSSF,2010m5,al,002,0005,0000278,590,420,332,616,402,323,258,152,147,287,135,189,167,108,103,14,14,119,590,616,447,231,231,119,374,149,340,287,167,70,50,160,26,14,119,119,14,590,616,447,318,65,306,235,213,108,143,119,14
ACSSF,2010m5,al,002,0005,0000279,275,160,172,255,151,163,135,73,71,74,34,41,42,16,28,119,119,119,275,255,166,26,26,119,162,133,84,74,42,119,10,42,119,119,119,119,119,275,255,166,152,34,140,12,119,12,49,5,119
ACSSF,2010m5,al,002,0005,0000280,338,226,206,329,238,182,189,89,115,32,24,20,40,119,40,22,22,119,338,329,202,3,3,119,202,189,68,32,40,119,119,40,119,22,119,119,22,338,329,202,192,119,192,45,40,20,119,119,22
ACSSF,2010m5,al,002,0005,0000281,387,247,259,430,267,267,124,35,97,76,49,35,149,93,58,119,119,119,387,430,218,119,119,119,218,124,174,76,149,119,141,51,119,119,119,119,119,387,430,218,142,20,135,149,144,47,119,17,119
ACSSF,2010m5,al,002,0005,0000282,557,319,347,544,287,352,391,256,153,108,73,50,36,36,119,119,119,119,557,544,406,119,119,119,406,391,102,108,36,119,119,36,119,119,119,119,119,557,544,406,394,108,377,45,26,36,119,119,119
ACSSF,2010m5,al,002,0005,0000283,547,464,406,574,418,394,390,251,185,286,225,90,95,45,64,119,119,119,547,574,443,278,69,275,391,390,130,91,95,14,119,82,50,119,119,119,119,547,574,443,440,238,342,108,50,98,17,15,119
ACSSF,2010m5,al,002,0005,0000284,538,363,286,519,297,303,293,200,106,246,68,183,393,265,129,24,119,24,538,519,494,213,213,119,477,196,450,246,393,119,119,393,119,24,119,119,24,538,519,494,306,119,306,119,119,119,449,119,24
ACSSF,2010m5,al,002,0005,0000285,243,168,134,235,163,128,37,19,26,45,39,15,14,13,6,7,3,5,243,235,67,119,119,119,67,37,48,45,14,119,119,14,119,7,119,119,7,243,235,67,55,119,55,25,10,24,22,6,7
ACSSF,2010m5,al,002,0005,0000286,297,201,173,362,234,179,151,106,49,135,95,42,147,61,99,53,30,27,297,362,254,30,30,119,252,147,191,135,147,119,119,147,6,53,119,119,53,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000287,358,209,235,380,207,249,132,76,69,23,14,19,39,24,28,119,119,119,358,380,158,89,89,119,112,104,49,23,39,119,13,28,25,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000288,398,223,280,431,222,288,181,109,103,169,77,148,116,84,47,119,119,119,398,431,263,114,114,119,251,146,189,169,116,119,15,115,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000289,606,385,378,646,401,330,349,82,308,35,27,22,29,27,29,119,119,119,606,646,351,119,119,119,351,349,46,35,29,119,119,29,119,119,119,119,119,606,646,351,346,152,316,27,119,27,29,119,119
ACSSF,2010m5,al,002,0005,0000290,852,528,538,1037,627,566,610,377,341,619,316,376,381,184,243,61,41,45,852,1037,887,463,463,119,813,382,677,619,381,13,275,256,67,61,119,119,61,852,1037,887,658,506,405,517,289,424,322,268,61
ACSSF,2010m5,al,002,0005,0000291,807,487,488,930,542,524,651,333,338,67,55,36,272,154,123,119,119,119,807,930,650,38,38,119,649,651,275,67,272,119,45,264,119,119,119,119,119,807,930,650,648,360,524,40,25,41,274,58,119
ACSSF,2010m5,al,002,0005,0000292,307,188,193,346,195,215,110,60,57,269,122,148,32,29,8,119,119,119,307,346,307,18,18,119,307,107,268,269,32,119,119,32,5,119,119,119,119,307,346,307,166,51,162,234,19,234,23,119,119
ACSSF,2010m5,al,002,0005,0000293,423,245,234,376,231,193,100,50,59,145,90,82,134,38,113,119,119,119,423,376,220,119,119,119,220,100,197,145,134,119,65,118,119,119,119,119,119,423,376,220,100,44,81,137,67,118,143,32,119
ACSSF,2010m5,al,002,0005,0000294,453,291,284,457,291,279,112,66,59,151,75,88,154,74,87,38,38,119,453,457,249,32,32,119,250,108,234,151,154,119,8,47,138,38,119,119,38,453,457,249,112,33,112,214,131,166,50,37,38
ACSSF,2010m5,al,002,0005,0000295,278,162,159,275,156,162,53,26,27,34,16,28,119,119,119,119,119,119,278,275,64,3,3,119,64,53,34,34,119,119,119,119,119,119,119,119,119,278,275,64,53,52,7,21,119,21,119,25,119
ACSSF,2010m5,al,002,0005,0000296,423,265,223,429,267,223,119,60,69,37,26,27,135,64,104,119,119,119,423,429,194,23,23,119,193,118,137,37,135,119,105,93,119,119,119,119,119,423,429,194,121,27,119,132,132,119,49,119,119
ACSSF,2010m5,al,002,0005,0000297,107,63,67,107,63,68,6,119,6,5,5,119,18,119,18,119,119,119,107,107,20,119,119,119,20,6,19,5,18,119,119,18,119,119,119,119,119,107,107,20,6,119,6,19,119,19,119,119,119
ACSSF,2010m5,al,002,0005,0000298,643,435,340,623,420,335,191,123,103,122,97,50,253,194,60,23,23,119,643,623,339,119,119,119,339,191,293,122,253,119,253,119,119,23,119,119,23,643,623,339,222,61,208,119,119,119,255,52,23
ACSSF,2010m5,al,002,0005,0000299,483,286,304,484,260,327,284,123,184,85,57,42,45,40,25,119,119,119,483,484,314,89,89,119,290,263,96,85,45,15,27,41,119,119,119,119,119,483,484,314,308,45,297,76,31,70,119,41,119
ACSSF,2010m5,al,002,0005,0000300,367,145,252,271,133,178,197,49,152,119,119,119,119,119,119,119,119,119,367,271,197,119,119,119,197,197,119,119,119,119,119,119,119,119,119,119,119,367,271,197,197,119,197,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000301,379,223,187,341,208,164,193,90,103,82,52,31,119,119,119,12,119,12,379,341,209,119,119,119,209,193,82,82,119,119,119,119,119,12,119,119,12,379,341,209,209,119,209,119,119,119,119,119,12
ACSSF,2010m5,al,002,0005,0000302,277,146,170,275,145,169,64,29,39,71,48,27,58,29,29,119,119,119,277,275,110,45,45,119,99,46,87,71,58,119,18,53,119,119,119,119,119,277,275,110,64,119,64,79,70,36,119,36,119
ACSSF,2010m5,al,002,0005,0000303,980,641,614,1212,757,769,776,480,517,542,382,340,442,280,282,149,113,69,980,1212,976,636,636,119,745,378,723,542,442,70,63,436,96,149,16,119,147,980,1212,976,776,731,170,694,479,454,279,153,149
ACSSF,2010m5,al,002,0005,0000304,774,440,419,759,440,411,199,107,122,103,53,71,114,53,69,119,119,119,774,759,239,16,16,119,239,199,141,103,114,119,119,106,47,119,119,119,119,774,759,239,199,157,104,143,68,136,41,119,119
ACSSF,2010m5,al,002,0005,0000305,674,421,353,680,419,351,320,177,181,298,182,136,112,100,25,31,119,31,674,680,453,119,119,119,453,320,355,298,112,119,119,112,119,31,119,119,31,674,680,453,320,275,171,220,71,209,226,119,31
ACSSF,2010m5,al,002,0005,0000306,440,311,246,379,273,200,184,86,136,120,80,56,104,66,54,119,119,119,440,379,260,53,53,119,257,175,154,120,104,31,119,55,84,119,119,119,119,440,379,260,184,179,24,133,91,101,121,19,119
ACSSF,2010m5,al,002,0005,0000307,969,588,607,1075,608,641,251,179,129,505,219,368,480,256,274,59,59,119,969,1075,642,126,20,120,652,249,590,500,480,45,100,464,119,59,37,119,44,969,1075,642,251,145,209,545,388,495,205,119,59
ACSSF,2010m5,al,002,0005,0000308,650,435,336,1141,644,625,798,388,485,519,322,266,394,210,224,110,75,41,650,1141,1004,314,311,30,981,695,615,519,394,37,74,277,242,110,119,119,110,650,1141,1004,908,312,832,430,289,319,161,89,110
ACSSF,2010m5,al,002,0005,0000309,479,317,248,514,311,272,147,100,48,166,85,103,169,96,82,57,30,28,479,514,255,127,119,127,225,147,192,118,169,119,119,169,119,57,119,119,57,479,514,255,205,42,206,188,118,176,45,119,57
ACSSF,2010m5,al,002,0005,0000310,348,222,220,331,223,207,142,81,63,64,25,60,55,20,36,119,119,119,348,331,170,119,119,119,170,142,86,64,55,119,119,55,119,119,119,119,119,348,331,170,156,119,156,56,25,48,6,35,119
ACSSF,2010m5,al,002,0005,0000312,183,87,110,173,82,106,51,30,22,42,23,25,119,119,119,119,119,119,183,173,68,51,51,119,42,6,42,42,119,119,119,119,119,119,119,119,119,183,173,68,51,119,51,42,119,42,119,119,119
ACSSF,2010m5,al,002,0005,0000313,164,100,112,168,102,114,7,7,119,19,20,4,21,19,7,119,119,119,164,168,34,7,7,119,34,119,34,19,21,119,119,21,119,119,119,119,119,164,168,34,17,4,17,32,20,14,119,119,119
ACSSF,2010m5,al,002,0005,0000314,205,96,136,203,90,135,15,15,119,78,39,53,32,25,8,119,119,119,205,203,91,119,119,119,91,15,84,78,32,119,119,32,119,119,119,119,119,205,203,91,57,44,17,35,119,35,119,67,119
ACSSF,2010m5,al,002,0005,0000317,185,107,107,179,102,106,119,119,119,119,119,119,61,28,36,119,119,119,185,179,61,119,119,119,61,119,61,119,61,119,119,61,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000318,173,97,112,180,97,108,77,50,38,28,20,12,55,40,22,5,119,5,173,180,98,43,43,119,89,65,61,28,55,33,119,41,119,5,119,119,5,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000319,128,52,96,111,52,79,119,119,119,119,119,119,37,119,37,119,119,119,128,111,37,119,119,119,37,119,37,119,37,119,37,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000320,160,101,83,159,93,82,28,28,119,32,24,23,34,11,29,119,119,119,160,159,68,24,24,119,53,15,56,32,34,119,119,22,28,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000322,648,454,399,668,429,401,276,150,156,111,70,44,224,90,157,90,46,45,648,668,347,247,247,119,269,115,246,111,224,119,91,206,119,90,119,119,90,648,668,347,276,244,120,245,136,206,5,20,90
ACSSF,2010m5,al,002,0005,0000323,599,334,429,642,363,423,375,235,193,29,17,24,170,79,101,24,24,119,599,642,406,27,27,119,403,373,170,29,170,119,119,111,115,24,119,119,24,599,642,406,377,148,366,146,17,145,42,42,24
ACSSF,2010m5,al,002,0005,0000324,1386,889,910,1923,1140,1098,1158,611,709,458,238,317,759,396,459,164,136,80,1386,1923,1469,919,919,119,1222,753,821,458,759,240,312,545,207,164,7,119,164,1386,1923,1469,1155,1096,494,660,433,548,377,139,164
ACSSF,2010m5,al,002,0005,0000325,687,484,541,796,455,602,393,220,222,279,160,189,365,227,197,354,139,241,687,796,600,322,323,19,495,220,431,276,365,74,67,325,134,354,12,119,354,687,796,600,427,189,372,405,229,309,123,44,354
ACSSF,2010m5,al,002,0005,0000326,697,438,386,738,470,384,279,93,218,56,36,43,99,50,56,119,119,119,697,738,300,119,119,119,300,279,123,56,99,33,119,95,119,119,119,119,119,697,738,300,278,119,278,106,46,94,119,18,119
ACSSF,2010m5,al,002,0005,0000327,784,410,483,734,398,438,297,129,192,108,41,81,212,121,107,26,25,5,784,734,359,139,139,119,329,253,255,108,212,18,119,167,133,26,119,119,26,784,734,359,297,149,243,251,35,238,48,28,26
ACSSF,2010m5,al,002,0005,0000328,531,330,377,578,353,383,293,137,177,82,49,51,113,56,59,119,119,119,531,578,341,119,119,119,341,293,142,82,113,119,21,59,95,119,119,119,119,531,578,341,305,165,276,114,103,50,40,59,119
ACSSF,2010m5,al,002,0005,0000329,454,458,125,222,168,94,18,18,119,15,8,7,386,364,80,126,128,11,454,222,378,119,119,119,378,18,382,15,386,81,200,155,266,126,119,119,126,454,222,378,18,119,18,366,177,226,172,22,126
ACSSF,2010m5,al,002,0005,0000330,465,330,310,433,215,297,140,85,95,129,115,42,336,268,103,71,71,119,465,433,374,78,78,119,386,118,376,129,336,119,27,182,296,71,119,119,71,465,433,374,168,97,139,375,175,307,48,119,71
ACSSF,2010m5,al,002,0005,0000331,349,233,225,495,306,263,463,250,233,107,43,69,58,41,35,119,119,119,349,495,479,387,387,119,264,240,127,107,58,119,119,47,23,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000334,342,194,225,372,199,221,123,89,63,250,69,190,119,119,119,3,3,119,342,372,277,45,45,119,277,129,250,250,119,119,119,119,119,3,119,119,3,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000335,289,189,139,285,187,138,75,40,35,13,5,8,119,119,119,119,119,119,289,285,75,119,119,119,75,75,13,13,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000336,135,63,102,132,62,102,119,119,119,13,119,13,14,7,7,119,119,119,135,132,19,119,119,119,19,119,19,13,14,119,119,14,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000337,522,307,267,546,301,295,113,77,54,119,64,90,19,19,119,119,119,119,522,546,146,36,36,119,143,105,120,119,19,119,119,119,19,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000338,383,153,320,229,163,153,228,22,226,20,119,20,119,119,119,119,119,119,383,229,222,119,119,119,222,228,20,20,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000339,211,133,145,206,133,138,72,12,70,34,17,18,119,119,119,119,119,119,211,206,74,14,14,119,71,69,34,34,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000340,337,199,195,328,198,186,106,48,77,80,55,36,35,35,119,119,119,119,337,328,141,81,81,119,110,68,83,80,35,119,35,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000341,350,191,210,341,178,205,70,44,30,112,82,57,74,34,47,119,119,119,350,341,142,34,34,119,136,56,135,112,74,119,22,71,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000342,517,357,346,544,340,337,528,279,303,111,111,119,105,44,67,119,119,119,517,544,546,495,495,119,290,234,162,111,105,119,119,103,18,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
