ACSSF,2010m5,al,001,0005,0000634,281,176,195,224,108,184,181,140,49,37,21,32,63,119,63,119,119,119,281,224,190,181,181,119,78,29,73,37,63,119,119,63,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000635,525,378,283,466,297,279,222,75,163,259,170,108,308,189,134,83,53,34,525,466,405,210,210,119,408,39,405,259,308,119,119,293,86,83,119,119,83,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000636,547,354,389,525,331,320,337,145,217,350,157,238,360,255,181,117,98,49,547,525,470,286,280,85,416,166,440,321,360,45,86,269,184,117,119,119,117,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000637,318,251,247,321,202,261,155,97,94,215,134,86,123,78,55,69,43,38,318,321,266,154,154,119,230,41,232,215,123,119,81,90,119,69,119,119,69,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000638,310,216,222,352,220,237,112,59,64,170,97,83,67,52,21,15,15,119,310,352,197,90,90,119,188,78,176,170,67,119,27,50,22,15,119,119,15,310,352,197,157,65,138,107,13,104,17,51,15
ACSSF,2010m5,al,001,0005,0000639,309,255,146,285,225,148,107,90,37,21,21,119,51,27,27,119,119,119,309,285,148,77,77,119,86,39,63,21,51,48,15,119,119,119,119,119,119,309,285,148,122,18,107,51,51,119,119,11,119
ACSSF,2010m5,al,001,0005,0000640,276,210,189,258,179,136,102,21,93,115,62,85,173,125,49,119,119,119,276,258,203,92,92,119,184,25,178,115,173,119,119,173,119,119,119,119,119,276,258,203,123,84,102,13,119,13,173,119,119
ACSSF,2010m5,al,001,0005,0000641,170,107,109,170,105,109,46,46,119,119,119,119,119,119,119,119,119,119,170,170,46,17,17,119,44,44,119,119,119,119,119,119,119,119,119,119,119,170,170,46,46,36,33,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000642,346,315,304,421,306,266,312,159,245,128,88,51,89,39,66,119,119,119,346,421,354,213,213,119,300,236,169,128,89,33,119,83,23,119,119,119,119,346,421,354,315,110,290,88,28,71,144,32,119
ACSSF,2010m5,al,001,0005,0000643,295,190,261,314,186,248,111,30,104,52,31,42,148,57,99,119,119,119,295,314,179,64,64,119,164,94,161,52,148,50,145,37,37,119,119,119,119,295,314,179,125,63,103,147,141,51,13,37,119
ACSSF,2010m5,al,001,0005,0000644,469,293,326,518,282,377,247,120,139,191,111,85,113,53,62,119,119,119,469,518,320,90,90,119,318,245,238,191,113,119,110,21,119,119,119,119,119,469,518,320,249,131,221,236,184,118,21,119,119
ACSSF,2010m5,al,001,0005,0000645,387,277,263,459,263,301,290,169,137,244,140,137,74,74,119,119,119,119,387,459,383,251,251,119,277,108,246,244,74,119,119,74,119,119,119,119,119,387,459,383,307,252,131,70,34,79,119,218,119
ACSSF,2010m5,al,001,0005,0000646,427,256,277,410,254,247,244,81,178,196,73,128,87,43,52,119,119,119,427,410,345,83,83,119,340,222,260,196,87,119,119,87,119,119,119,119,119,427,410,345,253,108,225,167,64,127,67,16,119
ACSSF,2010m5,al,001,0005,0000647,466,273,301,509,292,297,226,112,123,181,137,47,58,46,36,119,119,119,466,509,245,119,119,119,245,226,186,181,58,119,46,36,119,119,119,119,119,466,509,245,221,76,223,149,119,149,119,119,119
ACSSF,2010m5,al,001,0005,0000648,337,217,188,298,187,181,85,43,50,80,69,24,112,53,62,28,28,119,337,298,151,29,29,119,146,79,142,80,112,119,20,110,119,28,119,119,28,337,298,151,101,64,92,23,23,119,110,119,28
ACSSF,2010m5,al,001,0005,0000649,379,227,223,347,206,211,181,97,95,188,110,97,96,51,49,119,119,119,379,347,293,20,20,119,292,178,209,188,96,119,119,96,119,119,119,119,119,379,347,293,250,190,175,42,25,33,24,111,119
ACSSF,2010m5,al,001,0005,0000650,447,319,230,410,309,194,129,54,107,185,97,92,102,71,31,20,20,119,447,410,244,119,119,119,244,129,220,185,102,119,119,102,119,20,119,119,20,447,410,244,129,70,108,213,119,213,119,53,20
ACSSF,2010m5,al,001,0005,0000651,376,230,229,277,168,191,216,90,133,135,104,34,102,40,66,12,12,119,376,277,277,51,51,119,268,203,168,135,102,119,119,102,11,12,119,119,12,376,277,277,216,25,216,97,26,83,5,118,12
ACSSF,2010m5,al,001,0005,0000652,315,172,266,312,173,266,32,32,119,119,119,119,119,119,119,119,119,119,315,312,32,119,119,119,32,32,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000653,379,180,297,384,181,300,34,119,34,28,18,12,29,27,7,119,119,119,379,384,54,119,119,119,54,34,42,28,29,119,119,29,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000654,466,288,278,435,279,262,72,30,46,24,24,119,19,19,119,119,119,119,466,435,84,37,37,119,77,64,42,24,19,119,119,19,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000655,410,242,228,375,243,188,31,17,15,119,119,119,55,119,55,119,119,119,410,375,66,31,31,119,55,119,55,119,55,119,55,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000656,545,381,310,607,411,328,229,151,87,77,77,119,33,33,119,119,119,119,545,607,263,225,225,119,135,36,106,77,33,119,119,33,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000657,325,172,234,300,162,226,101,47,67,109,86,53,150,69,85,119,119,119,325,300,212,59,59,119,209,83,185,109,150,119,11,145,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000658,316,192,192,327,211,184,87,55,40,123,79,72,104,58,50,119,119,119,316,327,205,119,119,119,205,87,192,123,104,119,119,104,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000659,349,214,234,399,241,245,135,74,74,47,43,18,59,22,41,119,119,119,349,399,167,119,119,119,167,135,79,47,59,119,119,59,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000660,620,366,340,653,367,355,238,89,175,28,119,28,81,76,18,20,20,119,620,653,259,119,119,119,259,238,85,28,81,119,83,14,119,20,119,119,20,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000661,443,262,255,408,239,240,132,73,76,29,19,23,53,10,44,119,119,119,443,408,142,119,119,119,142,132,55,29,53,119,119,53,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000662,400,274,193,402,279,171,60,28,38,83,70,37,103,37,69,119,119,119,400,402,140,60,60,119,130,119,130,83,103,119,119,103,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000663,517,285,303,543,293,311,157,84,102,10,10,119,34,15,20,119,119,119,517,543,158,98,98,119,143,137,36,10,34,119,119,34,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000664,331,209,189,345,205,198,179,104,97,100,52,66,60,56,18,119,119,119,331,345,206,145,145,119,156,93,118,100,60,119,119,19,56,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000665,330,260,170,334,211,202,138,93,107,55,55,119,122,66,92,119,119,119,330,334,197,140,140,119,143,48,135,55,122,20,116,86,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000666,558,290,309,533,290,295,175,80,113,38,20,18,119,119,119,119,119,119,558,533,179,119,119,119,179,175,38,38,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000667,449,284,257,463,243,266,141,55,116,101,85,49,131,108,57,119,119,119,449,463,248,114,114,119,207,83,195,101,131,119,20,109,75,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000668,227,127,139,217,121,136,85,42,54,11,119,11,36,36,119,119,119,119,227,217,100,84,84,119,42,14,38,11,36,119,119,119,36,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000669,236,164,166,224,151,141,195,126,125,50,32,18,119,119,119,119,119,119,236,224,202,195,195,119,50,119,50,50,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000670,243,176,168,264,160,179,259,131,143,55,37,24,35,16,22,119,119,119,243,264,259,257,257,119,77,46,66,55,35,32,119,119,15,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000671,260,166,161,252,161,156,66,13,62,13,13,119,5,5,119,119,119,119,260,252,70,119,119,119,70,66,14,13,5,119,119,5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000672,466,307,251,405,302,171,104,27,100,119,119,119,40,40,119,119,119,119,466,405,112,119,119,119,112,104,40,119,40,119,119,40,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000673,560,369,311,562,359,304,176,105,100,19,9,12,90,59,55,9,119,9,560,562,204,142,142,119,145,104,98,19,90,119,119,90,119,9,119,119,9,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000674,238,129,137,241,120,147,42,42,119,66,29,38,119,119,119,119,119,119,238,241,79,119,119,119,79,42,66,66,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000675,235,121,167,253,137,163,84,50,40,74,34,50,119,119,119,119,119,119,235,253,113,119,119,119,113,84,74,74,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000676,300,188,182,296,185,181,57,33,25,63,46,28,19,12,8,119,119,119,300,296,105,24,24,119,104,53,66,63,19,119,119,119,19,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000677,297,181,207,325,194,196,179,96,110,148,107,51,122,78,65,119,119,119,297,325,267,19,19,119,264,178,193,148,122,51,119,85,60,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000678,233,152,145,260,165,148,94,50,53,33,11,26,56,36,24,119,119,119,233,260,122,44,44,119,109,76,64,33,56,119,119,56,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000679,186,118,130,174,107,126,80,49,39,119,119,119,119,119,119,119,119,119,186,174,80,20,20,119,88,88,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000680,495,228,364,490,234,365,81,52,54,83,77,26,13,13,119,80,27,58,495,490,119,13,13,119,117,78,84,83,13,119,13,119,119,80,119,119,80,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000681,457,306,280,369,239,260,197,111,99,283,227,62,125,65,72,4,119,4,457,369,366,119,119,119,366,197,300,283,125,119,47,109,30,4,119,119,4,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000682,459,257,307,443,231,309,232,140,111,144,79,67,163,51,115,119,119,119,459,443,297,119,119,119,297,232,206,144,163,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000683,358,199,303,353,197,236,137,66,126,196,30,193,112,57,55,119,119,119,358,353,291,119,119,119,291,137,221,196,112,119,119,112,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000684,317,228,189,324,243,170,164,82,142,117,27,91,106,54,54,17,17,119,317,324,222,119,119,119,222,164,156,117,106,119,105,17,119,17,119,119,17,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000685,335,254,177,346,259,188,101,38,70,18,18,119,22,11,20,119,119,119,335,346,108,119,119,119,108,101,29,18,22,119,119,22,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000686,403,231,227,392,234,221,155,75,94,36,15,25,54,42,20,119,119,119,403,392,177,48,48,119,175,154,68,36,54,119,119,54,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000687,336,273,265,406,247,275,201,166,112,124,67,90,72,40,37,119,119,119,336,406,275,108,108,119,250,178,139,124,72,119,119,71,24,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000688,504,347,295,496,323,283,349,192,185,61,41,31,248,191,59,46,14,43,504,496,388,343,343,119,246,108,253,61,248,119,119,37,247,46,119,119,46,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000689,530,469,330,481,406,293,457,158,323,288,230,63,169,125,63,50,41,16,530,481,651,131,131,119,636,454,407,288,169,52,131,50,119,50,119,119,50,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000690,296,206,195,301,187,209,225,99,134,113,85,54,131,92,50,119,119,119,296,301,284,119,119,119,284,225,168,113,131,119,119,131,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000691,309,179,234,282,169,207,68,63,20,87,46,42,38,119,38,119,119,119,309,282,115,119,119,119,115,68,96,87,38,119,19,19,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000692,464,226,290,398,222,244,307,140,189,91,57,42,75,31,48,119,119,119,464,398,325,5,5,119,325,307,113,91,75,8,21,70,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000693,479,338,231,290,146,208,219,109,147,166,169,60,114,102,46,119,119,119,479,290,341,80,80,119,365,216,265,166,114,119,119,114,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000694,340,217,274,395,224,258,253,173,155,84,74,41,45,37,14,119,119,119,340,395,267,215,215,119,199,167,93,84,45,119,119,29,34,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000695,603,304,390,625,300,403,384,195,234,142,53,115,262,103,162,119,119,119,603,625,466,31,31,119,464,384,338,142,262,119,117,208,7,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000696,226,123,146,228,123,146,14,119,14,30,15,15,119,119,119,119,119,119,226,228,33,119,119,119,33,14,30,30,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000697,323,184,195,274,151,186,97,29,85,184,95,91,119,119,119,119,119,119,323,274,209,119,119,119,209,97,184,184,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000698,531,350,308,511,268,272,185,80,113,86,70,30,473,328,219,375,184,211,531,511,488,178,178,119,470,48,485,86,473,95,160,378,129,375,30,119,375,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000699,491,262,304,442,225,299,215,115,108,88,62,59,75,29,51,119,119,119,491,442,237,56,56,119,232,203,119,88,75,119,119,72,22,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000700,276,164,186,234,164,131,77,24,69,195,71,144,119,119,119,17,17,119,276,234,209,119,119,119,209,77,195,195,119,119,119,119,119,17,119,119,17,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000701,265,164,165,242,145,128,194,108,124,27,11,17,43,19,24,119,119,119,265,242,198,119,119,119,198,194,51,27,43,43,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000702,273,144,191,220,107,159,194,107,108,40,29,29,34,16,22,7,7,119,273,220,193,184,184,119,64,61,56,40,34,119,119,34,119,7,119,119,7,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000703,240,145,173,215,121,150,216,115,128,104,64,42,49,38,16,119,119,119,240,215,265,187,187,119,142,87,109,104,49,119,119,32,34,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000704,270,175,169,250,154,167,102,64,51,113,29,91,102,44,69,13,12,7,270,250,175,87,87,119,146,57,132,113,102,13,54,35,73,13,119,119,13,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000705,404,312,167,353,255,172,180,120,65,113,88,44,92,59,46,48,48,119,404,353,239,180,180,119,152,119,152,113,92,119,119,83,47,48,119,119,48,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000706,389,273,249,303,204,235,313,219,115,285,146,157,110,44,75,17,17,119,389,303,376,307,307,119,299,57,291,285,110,21,119,108,119,17,119,119,17,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000707,289,200,177,354,205,210,127,71,62,181,91,111,146,82,72,21,23,14,289,354,342,30,30,119,338,118,261,181,146,13,100,122,62,21,119,119,21,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000708,171,174,168,233,174,161,140,104,62,137,63,92,130,86,78,42,42,5,171,233,205,83,83,119,195,106,179,137,130,20,84,98,41,42,119,5,42,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000709,248,143,157,268,143,165,85,57,37,147,46,104,64,38,29,119,119,119,248,268,180,76,76,119,154,42,155,147,64,119,44,46,5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000710,364,209,218,355,203,212,153,86,76,76,53,31,66,44,23,15,15,119,364,355,188,139,134,44,127,88,86,63,66,119,19,61,119,15,119,119,15,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000711,454,283,297,429,267,255,255,138,142,193,125,127,37,22,20,20,20,119,454,429,305,166,129,106,294,236,178,182,37,119,119,37,119,20,119,20,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000712,457,284,295,509,280,322,306,140,195,100,43,58,38,33,31,49,15,35,457,509,325,58,58,119,318,299,125,100,38,21,119,40,119,49,119,119,49,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000713,364,201,271,384,171,305,213,117,116,58,58,119,103,48,60,119,119,119,364,384,221,119,119,119,221,213,118,58,103,119,119,103,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000714,291,197,154,310,190,156,173,121,54,36,36,119,88,57,71,119,119,119,291,310,196,119,119,119,196,173,95,36,88,57,119,71,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000715,392,213,310,419,208,308,118,75,86,33,26,19,51,119,51,119,119,119,392,419,144,86,86,119,119,97,59,33,51,51,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000716,453,292,271,430,247,238,378,182,203,45,38,25,144,112,86,119,119,119,453,430,369,376,376,119,177,35,171,45,144,86,119,84,28,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000717,497,326,312,516,316,305,463,212,264,52,31,42,71,47,56,119,119,119,497,516,468,464,464,119,88,16,86,52,71,119,69,21,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000718,555,372,302,488,285,302,342,236,135,245,106,149,34,21,22,119,119,119,555,488,382,341,341,119,235,33,235,245,34,119,119,30,24,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000719,253,177,130,287,175,148,146,104,57,136,66,72,119,119,119,119,119,119,253,287,186,143,143,119,138,24,136,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000720,361,199,231,338,199,209,46,21,41,119,119,119,29,8,25,119,119,119,361,338,54,40,40,119,36,22,29,119,29,119,119,29,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000721,231,139,170,232,130,165,167,115,73,111,43,85,61,20,41,119,119,119,231,232,213,139,139,119,152,94,126,111,61,119,119,61,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000722,470,293,295,441,281,265,138,51,103,15,119,15,34,19,21,61,8,60,470,441,141,7,7,119,141,138,41,15,34,119,8,33,119,61,119,119,61,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000723,404,200,258,404,204,256,119,119,119,38,42,14,119,119,119,119,119,119,404,404,38,119,119,119,38,119,38,38,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000724,200,127,143,186,126,132,83,24,59,119,119,119,119,119,119,119,119,119,200,186,83,119,119,119,83,83,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000725,369,240,206,325,226,172,122,50,107,59,42,37,102,23,79,119,119,119,369,325,197,25,25,119,178,113,116,59,102,119,13,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000726,590,362,353,607,366,362,333,169,179,24,24,119,281,145,142,119,119,119,590,607,448,38,38,119,446,328,282,24,281,119,119,268,93,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000727,738,405,400,694,360,408,121,111,21,63,26,50,91,51,54,29,119,29,738,694,178,59,59,119,155,98,106,63,91,119,119,86,24,29,119,119,29,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000728,438,263,248,378,245,193,240,145,136,21,119,21,78,24,58,119,119,119,438,378,242,114,114,119,229,223,80,21,78,119,20,76,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000729,1374,572,858,1271,582,739,278,138,186,32,28,11,56,24,48,133,119,133,1374,1271,296,152,152,119,254,232,70,32,56,119,119,51,22,133,133,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000730,645,357,411,646,369,403,254,102,157,53,17,46,88,74,30,9,119,9,645,646,270,129,129,119,261,243,104,53,88,119,119,88,119,9,119,119,9,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000731,521,355,258,601,392,270,387,156,237,57,22,42,89,43,50,119,119,119,521,601,382,119,119,119,382,387,105,57,89,119,83,28,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000732,627,305,414,696,334,443,454,204,287,224,86,148,139,71,86,119,119,119,627,696,567,119,119,119,567,454,272,224,139,119,119,139,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000733,872,605,511,922,608,544,291,126,185,97,90,25,93,53,45,119,119,119,872,922,326,71,71,119,320,281,136,97,93,119,26,89,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000734,626,446,337,484,377,304,332,243,129,196,69,131,88,48,42,82,82,119,626,484,391,305,305,119,227,103,215,196,88,13,8,87,119,82,119,119,82,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000735,400,254,224,449,276,214,244,103,156,21,4,20,50,23,32,119,119,119,400,449,247,190,190,119,187,180,54,21,50,119,119,50,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000736,420,260,239,412,254,227,191,106,109,318,129,189,11,119,11,119,119,119,420,412,360,59,59,119,354,170,319,318,11,119,119,11,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000737,369,245,202,401,270,193,136,40,102,51,38,21,98,56,48,31,14,20,369,401,184,75,75,119,140,72,110,51,98,119,16,71,80,31,119,119,31,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000738,250,168,128,247,170,117,55,38,17,119,119,119,58,38,20,76,31,49,250,247,60,119,119,119,60,55,58,119,58,58,119,119,119,76,119,119,76,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000739,443,426,317,658,411,431,585,363,233,82,72,39,204,146,73,46,119,46,443,658,613,587,587,119,218,43,215,82,204,119,119,204,119,46,119,119,46,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000740,407,228,231,400,220,225,214,136,86,13,8,7,16,10,7,119,119,119,407,400,215,26,26,119,214,213,21,13,16,119,119,16,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000741,574,470,348,665,472,390,307,194,162,252,225,80,58,58,119,105,51,55,574,665,410,182,182,119,354,244,254,252,58,119,15,44,32,105,119,46,92,574,665,410,358,82,354,156,94,112,100,88,105
ACSSF,2010m5,al,001,0005,0000742,338,224,263,348,238,262,57,35,38,26,26,119,142,52,90,119,119,119,338,348,167,119,119,119,167,57,144,26,142,119,47,133,119,119,119,119,119,338,348,167,63,26,57,133,119,133,119,47,119
ACSSF,2010m5,al,001,0005,0000743,216,144,152,232,137,159,95,53,69,68,34,50,51,45,15,119,119,119,216,232,113,119,119,119,113,95,81,68,51,119,29,43,119,119,119,119,119,216,232,113,100,16,99,55,24,53,43,119,119
ACSSF,2010m5,al,001,0005,0000744,479,308,336,547,320,363,226,106,152,75,26,71,92,81,38,35,31,20,479,547,226,186,186,12,166,114,125,77,92,12,119,56,78,35,119,23,40,479,547,226,227,119,227,111,82,80,48,119,35
ACSSF,2010m5,al,001,0005,0000745,397,222,296,396,222,292,160,59,120,99,61,53,51,20,36,119,119,119,397,396,201,60,60,119,182,143,112,99,51,119,119,51,119,119,119,119,119,397,396,201,187,88,160,54,50,19,47,119,119
ACSSF,2010m5,al,001,0005,0000746,875,632,814,650,373,487,365,296,177,497,210,498,181,112,98,119,119,119,875,650,755,166,166,119,741,358,547,497,181,68,119,182,119,119,119,119,119,875,650,755,526,225,367,413,217,244,122,69,119
ACSSF,2010m5,al,001,0005,0000747,546,281,320,344,200,225,97,50,55,414,209,207,327,206,124,119,119,119,546,344,509,119,119,119,509,97,506,414,327,53,19,317,80,119,119,119,119,546,344,509,250,234,97,327,313,110,346,8,119
ACSSF,2010m5,al,001,0005,0000748,341,207,223,358,219,218,53,26,47,139,120,42,75,49,31,119,119,119,341,358,178,21,21,119,177,49,156,139,75,23,13,67,119,119,119,119,119,341,358,178,144,104,108,100,13,95,33,119,119
ACSSF,2010m5,al,001,0005,0000749,908,428,528,709,322,426,322,169,180,163,91,94,65,26,51,48,41,17,908,709,354,109,109,119,321,287,178,163,65,36,15,51,10,48,119,119,48,908,709,354,351,141,320,75,68,31,55,19,48
