ACSSF,2010e5,al,001,0005,0000451,3182,1697,1485,2838,1517,1321,305,161,144,39,19,20,0,0,0,0,0,0,3182,2838,344,10,10,0,334,295,39,39,0,0,0,0,0,0,0,0,0,3182,2838,344,305,0,305,30,10,20,0,9,0
ACSSF,2010e5,al,001,0005,0000452,3600,1793,1807,3290,1623,1667,280,154,126,16,16,0,14,0,14,0,0,0,3600,3290,310,45,45,0,265,235,30,16,14,0,0,14,0,0,0,0,0,3600,3290,310,280,0,280,30,14,16,0,0,0
ACSSF,2010e5,al,001,0005,0000453,1622,811,811,1057,563,494,243,116,127,211,74,137,111,58,53,0,0,0,1622,1057,565,0,0,0,565,243,322,211,111,0,0,0,111,0,0,0,0,1622,1057,565,396,0,396,169,0,169,0,0,0
ACSSF,2010e5,al,001,0005,0000454,5363,2726,2637,4996,2544,2452,267,160,107,78,0,78,0,0,0,22,22,0,5363,4996,345,14,14,0,331,253,78,78,0,0,0,0,0,22,0,0,22,5363,4996,345,306,0,306,0,0,0,39,0,22
ACSSF,2010e5,al,001,0005,0000455,3289,1613,1676,3143,1577,1566,138,36,102,8,0,8,0,0,0,0,0,0,3289,3143,146,0,0,0,146,138,8,8,0,0,0,0,0,0,0,0,0,3289,3143,146,138,0,138,8,0,8,0,0,0
ACSSF,2010e5,al,001,0005,0000456,4446,2193,2253,4079,2011,2068,148,52,96,172,103,69,47,27,20,0,0,0,4446,4079,367,8,8,0,359,140,219,172,47,0,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000457,2792,1375,1417,2681,1336,1345,88,19,69,3,0,3,20,20,0,0,0,0,2792,2681,111,0,0,0,111,88,23,3,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000458,3858,1911,1947,3345,1631,1714,9,0,9,65,0,65,439,280,159,0,0,0,3858,3345,513,0,0,0,513,9,504,65,439,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000459,3137,1705,1432,3038,1646,1392,9,9,0,78,38,40,12,12,0,0,0,0,3137,3038,99,9,9,0,90,0,90,78,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000460,3178,1702,1476,2852,1518,1334,63,31,32,226,129,97,37,24,13,0,0,0,3178,2852,326,0,0,0,326,63,263,226,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000461,1843,773,1070,1751,738,1013,50,29,21,42,6,36,0,0,0,0,0,0,1843,1751,92,0,0,0,92,50,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000462,5405,2671,2734,4512,2008,2504,255,95,160,627,568,59,0,0,0,11,0,11,5405,4512,882,230,230,0,652,25,627,627,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000463,612,292,320,588,280,308,12,12,0,0,0,0,12,0,12,0,0,0,612,588,24,0,0,0,24,12,12,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000464,820,447,373,820,447,373,0,0,0,0,0,0,0,0,0,0,0,0,820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000465,3285,1444,1841,3119,1350,1769,46,18,28,54,37,17,66,39,27,0,0,0,3285,3119,166,12,12,0,154,34,120,54,66,0,0,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000466,7547,3691,3856,6656,3228,3428,224,106,118,607,323,284,60,34,26,0,0,0,7547,6656,891,133,133,0,758,91,667,607,60,0,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000467,5855,2983,2872,4552,2183,2369,778,469,309,439,305,134,86,26,60,0,0,0,5855,4552,1303,110,110,0,1193,668,525,439,86,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000468,8535,4194,4341,7243,3528,3715,1051,515,536,189,142,47,52,9,43,0,0,0,8535,7243,1292,623,623,0,669,428,241,189,52,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000469,2489,1138,1351,2161,941,1220,137,77,60,74,74,0,117,46,71,0,0,0,2489,2161,328,53,53,0,275,84,191,74,117,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000470,1800,898,902,1676,831,845,11,11,0,7,0,7,106,56,50,0,0,0,1800,1676,124,0,0,0,124,11,113,7,106,0,0,59,47,0,0,0,0,1800,1676,124,18,0,18,92,45,47,0,14,0
ACSSF,2010e5,al,001,0005,0000471,1978,873,1105,1822,750,1072,48,48,0,0,0,0,68,35,33,40,40,0,1978,1822,116,48,48,0,68,0,68,0,68,0,35,33,0,40,0,0,40,1978,1822,116,48,0,48,13,0,13,20,35,40
ACSSF,2010e5,al,001,0005,0000472,3505,1508,1997,3296,1396,1900,123,73,50,67,39,28,19,0,19,0,0,0,3505,3296,209,73,73,0,136,50,86,67,19,0,0,0,19,0,0,0,0,3505,3296,209,162,39,123,38,38,0,9,0,0
ACSSF,2010e5,al,001,0005,0000473,4783,2179,2604,4256,1931,2325,270,149,121,161,46,115,89,49,40,7,4,3,4783,4256,520,224,224,0,296,46,250,161,89,8,18,63,0,7,0,0,7,4783,4256,520,354,59,295,104,63,41,46,16,7
ACSSF,2010e5,al,001,0005,0000474,9876,4946,4930,7527,3702,3825,918,446,472,704,323,381,666,442,224,61,33,28,9876,7527,2288,861,861,0,1427,57,1370,704,666,15,218,136,297,61,0,0,61,9876,7527,2288,1300,198,1102,920,614,306,68,0,61
ACSSF,2010e5,al,001,0005,0000475,3368,1565,1803,3046,1410,1636,225,94,131,61,33,28,36,28,8,0,0,0,3368,3046,322,200,200,0,122,25,97,61,36,0,0,0,36,0,0,0,0,3368,3046,322,242,17,225,80,65,15,0,0,0
ACSSF,2010e5,al,001,0005,0000476,2625,1238,1387,2224,1050,1174,211,110,101,174,70,104,16,8,8,0,0,0,2625,2224,401,188,188,0,213,23,190,174,16,0,0,16,0,0,0,0,0,2625,2224,401,294,26,268,69,9,60,38,0,0
ACSSF,2010e5,al,001,0005,0000477,2835,1416,1419,2685,1329,1356,150,87,63,0,0,0,0,0,0,0,0,0,2835,2685,150,137,137,0,13,13,0,0,0,0,0,0,0,0,0,0,0,2835,2685,150,150,0,150,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000478,10244,5174,5070,8918,4641,4277,441,240,201,383,174,209,502,119,383,0,0,0,10244,8918,1326,27,27,0,1299,414,885,383,502,0,76,197,229,0,0,0,0,10244,8918,1326,726,179,547,361,229,132,59,180,0
ACSSF,2010e5,al,001,0005,0000479,5411,2853,2558,4721,2391,2330,479,299,180,161,121,40,33,33,0,17,9,8,5411,4721,673,0,0,0,673,479,194,161,33,0,0,20,13,17,0,17,0,5411,4721,673,577,77,500,83,13,70,0,13,17
ACSSF,2010e5,al,001,0005,0000480,2851,1336,1515,2373,1149,1224,325,125,200,127,47,80,26,15,11,0,0,0,2851,2373,478,0,0,0,478,325,153,127,26,0,26,0,0,0,0,0,0,2851,2373,478,402,45,357,47,15,32,18,11,0
ACSSF,2010e5,al,001,0005,0000481,3292,1585,1707,2839,1349,1490,350,165,185,89,64,25,14,7,7,0,0,0,3292,2839,453,51,51,0,402,299,103,89,14,0,0,8,6,0,0,0,0,3292,2839,453,435,63,372,18,8,10,0,0,0
ACSSF,2010e5,al,001,0005,0000482,3548,1620,1928,3381,1534,1847,156,75,81,0,0,0,11,11,0,0,0,0,3548,3381,167,0,0,0,167,156,11,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000483,2583,1265,1318,2519,1237,1282,25,0,25,22,11,11,17,17,0,0,0,0,2583,2519,64,0,0,0,64,25,39,22,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000484,7284,3758,3526,6850,3577,3273,296,129,167,100,39,61,38,13,25,0,0,0,7284,6850,434,7,7,0,427,289,138,100,38,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000485,4660,2470,2190,4255,2242,2013,221,145,76,91,39,52,93,44,49,0,0,0,4660,4255,405,0,0,0,405,221,184,91,93,0,0,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000486,4230,2239,1991,3417,1727,1690,400,209,191,278,212,66,102,58,44,33,33,0,4230,3417,780,200,200,0,580,200,380,278,102,0,7,95,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000487,3645,1574,2071,2875,1134,1741,659,346,313,34,25,9,77,69,8,0,0,0,3645,2875,770,391,391,0,379,268,111,34,77,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000488,8912,4316,4596,8002,3865,4137,556,242,314,100,72,28,207,117,90,47,20,27,8912,8002,863,43,43,0,820,513,307,100,207,0,52,155,0,47,29,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000489,11816,5903,5913,9321,4669,4652,925,529,396,604,266,338,809,372,437,157,67,90,11816,9321,2338,18,18,0,2320,907,1413,604,809,97,259,384,69,157,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000490,5084,2418,2666,4414,2106,2308,277,143,134,79,51,28,314,118,196,0,0,0,5084,4414,670,246,246,0,424,31,393,79,314,0,12,288,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000491,7575,3790,3785,5918,3116,2802,615,272,343,214,57,157,773,316,457,55,29,26,7575,5918,1602,167,167,0,1435,448,987,214,773,0,199,459,115,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000492,7266,3653,3613,5582,2601,2981,918,535,383,181,109,72,535,358,177,50,50,0,7266,5582,1634,429,429,0,1205,489,716,181,535,50,0,448,37,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000493,4946,2633,2313,4032,2096,1936,471,173,298,381,307,74,21,16,5,41,41,0,4946,4032,873,43,43,0,830,428,402,381,21,0,10,11,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000494,6596,3368,3228,5389,2758,2631,448,224,224,323,140,183,361,171,190,75,75,0,6596,5389,1132,3,3,0,1129,445,684,323,361,0,126,171,64,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000495,6480,3219,3261,5518,2691,2827,515,232,283,200,118,82,230,161,69,17,17,0,6480,5518,945,38,38,0,907,477,430,200,230,0,183,47,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000496,4187,1939,2248,3428,1646,1782,723,293,430,36,0,36,0,0,0,0,0,0,4187,3428,759,194,194,0,565,529,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000497,3698,1868,1830,3390,1723,1667,174,100,74,9,9,0,125,36,89,0,0,0,3698,3390,308,0,0,0,308,174,134,9,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000498,8796,4248,4548,7808,3796,4012,464,185,279,68,21,47,427,217,210,29,29,0,8796,7808,959,112,112,0,847,352,495,68,427,0,15,412,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000499,3608,1884,1724,2906,1440,1466,369,249,120,0,0,0,333,195,138,0,0,0,3608,2906,702,0,0,0,702,369,333,0,333,0,171,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000500,4576,2040,2536,3769,1696,2073,260,89,171,96,20,76,451,235,216,0,0,0,4576,3769,807,133,133,0,674,127,547,96,451,0,40,400,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000501,4477,1934,2543,4008,1787,2221,286,73,213,47,21,26,136,53,83,0,0,0,4477,4008,469,85,85,0,384,201,183,47,136,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000502,3864,1744,2120,3529,1577,1952,167,102,65,43,20,23,125,45,80,0,0,0,3864,3529,335,0,0,0,335,167,168,43,125,0,14,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000503,9557,4401,5156,7370,3421,3949,1321,503,818,254,134,120,612,343,269,0,0,0,9557,7370,2187,26,26,0,2161,1295,866,254,612,5,158,409,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000504,7619,3817,3802,6109,2943,3166,497,274,223,210,60,150,777,529,248,26,11,15,7619,6109,1484,142,142,0,1342,355,987,210,777,9,174,589,5,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000505,3963,2101,1862,3078,1637,1441,396,197,199,146,61,85,331,206,125,12,0,12,3963,3078,873,275,275,0,598,121,477,146,331,0,72,259,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000506,3168,1699,1469,2317,1159,1158,429,308,121,109,58,51,313,174,139,0,0,0,3168,2317,851,293,293,0,558,136,422,109,313,40,28,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000507,5156,2513,2643,3509,1629,1880,542,252,290,357,207,150,748,425,323,0,0,0,5156,3509,1647,304,304,0,1343,238,1105,357,748,0,340,395,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000509,4664,1921,2743,3516,1478,2038,964,348,616,133,69,64,42,26,16,9,0,9,4664,3516,1139,186,186,0,953,778,175,133,42,0,8,34,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000510,9146,4457,4689,6830,3352,3478,1302,640,662,301,124,177,713,341,372,0,0,0,9146,6830,2316,399,399,0,1917,903,1014,301,713,11,363,327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000511,6308,3162,3146,5709,2882,2827,311,132,179,160,81,79,116,55,61,12,12,0,6308,5709,587,32,32,0,555,279,276,160,116,0,0,116,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000512,5436,2563,2873,4841,2281,2560,229,136,93,13,13,0,353,133,220,0,0,0,5436,4841,595,0,0,0,595,229,366,13,353,12,12,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000514,3393,1760,1633,3216,1680,1536,130,68,62,47,12,35,0,0,0,0,0,0,3393,3216,177,33,33,0,144,97,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000515,3847,2638,1209,2491,1420,1071,326,256,70,949,886,63,81,76,5,0,0,0,3847,2491,1356,83,83,0,1273,243,1030,949,81,0,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000516,1865,873,992,1733,814,919,29,23,6,41,33,8,62,3,59,0,0,0,1865,1733,132,21,21,0,111,8,103,41,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000517,4167,2742,1425,3276,2051,1225,120,62,58,655,547,108,109,80,29,7,2,5,4167,3276,884,29,29,0,855,91,764,655,109,0,0,75,34,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000518,3339,1606,1733,2800,1304,1496,363,212,151,76,20,56,100,70,30,0,0,0,3339,2800,539,0,0,0,539,363,176,76,100,19,24,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000519,1980,806,1174,1859,767,1092,80,39,41,7,0,7,34,0,34,0,0,0,1980,1859,121,72,72,0,49,8,41,7,34,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000520,1713,807,906,1548,739,809,71,40,31,40,20,20,54,8,46,0,0,0,1713,1548,165,45,45,0,120,26,94,40,54,6,0,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000521,2193,1131,1062,1762,904,858,329,192,137,54,13,41,48,22,26,0,0,0,2193,1762,431,258,258,0,173,71,102,54,48,0,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000522,4733,2026,2707,3906,1561,2345,558,242,316,50,40,10,219,183,36,0,0,0,4733,3906,827,342,342,0,485,216,269,50,219,0,131,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000523,2998,1721,1277,2688,1543,1145,93,70,23,217,108,109,0,0,0,0,0,0,2998,2688,310,0,0,0,310,93,217,217,0,0,0,0,0,0,0,0,0,2998,2688,310,205,0,205,105,0,105,0,0,0
ACSSF,2010e5,al,001,0005,0000524,6246,3051,3195,6047,2950,3097,125,72,53,39,17,22,35,12,23,0,0,0,6246,6047,199,15,15,0,184,110,74,39,35,0,0,35,0,0,0,0,0,6246,6047,199,134,9,125,49,11,38,0,16,0
ACSSF,2010e5,al,001,0005,0000525,4964,2692,2272,4516,2508,2008,120,30,90,287,113,174,35,35,0,6,6,0,4964,4516,442,33,33,0,409,87,322,287,35,0,0,35,0,6,0,0,6,4964,4516,442,163,8,155,149,109,40,130,0,6
ACSSF,2010e5,al,001,0005,0000526,8241,4619,3622,7074,3878,3196,852,501,351,133,92,41,152,118,34,30,30,0,8241,7074,1137,641,641,0,496,211,285,133,152,55,0,97,0,30,0,0,30,8241,7074,1137,867,7,860,262,139,123,0,8,30
ACSSF,2010e5,al,001,0005,0000527,7356,3673,3683,6560,3330,3230,533,196,337,163,103,60,75,44,31,25,0,25,7356,6560,771,42,42,0,729,491,238,163,75,0,22,29,24,25,0,0,25,7356,6560,771,582,30,552,148,63,85,41,0,25
ACSSF,2010e5,al,001,0005,0000528,6862,3063,3799,5651,2505,3146,705,293,412,70,20,50,243,97,146,193,148,45,6862,5651,1018,101,101,0,917,604,313,70,243,0,0,234,9,193,0,0,193,6862,5651,1018,734,9,725,130,100,30,131,23,193
ACSSF,2010e5,al,001,0005,0000529,3908,2093,1815,3477,1861,1616,254,135,119,146,97,49,24,0,24,7,0,7,3908,3477,424,68,68,0,356,186,170,146,24,0,0,3,21,7,0,0,7,3908,3477,424,371,18,353,41,20,21,12,0,7
ACSSF,2010e5,al,001,0005,0000530,5177,2467,2710,4415,2149,2266,331,125,206,383,187,196,48,6,42,0,0,0,5177,4415,762,13,13,0,749,318,431,383,48,0,16,32,0,0,0,0,0,5177,4415,762,386,22,364,153,34,119,183,40,0
ACSSF,2010e5,al,001,0005,0000531,4438,2309,2129,3995,2059,1936,285,155,130,132,69,63,13,13,0,13,13,0,4438,3995,430,0,0,0,430,285,145,132,13,0,0,13,0,13,0,0,13,4438,3995,430,337,34,303,45,17,28,48,0,13
ACSSF,2010e5,al,001,0005,0000532,7147,3724,3423,6226,3265,2961,502,220,282,279,201,78,47,22,25,93,16,77,7147,6226,828,69,69,0,759,433,326,279,47,0,8,39,0,93,0,0,93,7147,6226,828,658,0,658,92,15,77,78,0,93
ACSSF,2010e5,al,001,0005,0000533,3368,1720,1648,3167,1627,1540,141,76,65,32,17,15,28,0,28,0,0,0,3368,3167,201,0,0,0,201,141,60,32,28,0,0,28,0,0,0,0,0,3368,3167,201,173,0,173,28,28,0,0,0,0
ACSSF,2010e5,al,001,0005,0000534,8785,4448,4337,7577,3776,3801,696,420,276,370,139,231,142,113,29,0,0,0,8785,7577,1208,0,0,0,1208,696,512,370,142,0,27,106,9,0,0,0,0,8785,7577,1208,1029,14,1015,179,142,37,0,0,0
ACSSF,2010e5,al,001,0005,0000535,9030,4290,4740,7846,3745,4101,542,279,263,519,222,297,95,38,57,28,6,22,9030,7846,1156,59,59,0,1097,483,614,519,95,12,0,83,0,28,0,0,28,9030,7846,1156,1061,284,777,60,0,60,35,0,28
ACSSF,2010e5,al,001,0005,0000536,1643,854,789,1633,854,779,10,0,10,0,0,0,0,0,0,0,0,0,1643,1633,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000537,5873,3237,2636,4717,2646,2071,522,209,313,559,367,192,75,15,60,0,0,0,5873,4717,1156,368,368,0,788,154,634,559,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000538,3276,1677,1599,3196,1624,1572,54,27,27,13,13,0,13,13,0,0,0,0,3276,3196,80,0,0,0,80,54,26,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000539,2333,1030,1303,1928,856,1072,271,139,132,56,0,56,78,35,43,0,0,0,2333,1928,405,135,135,0,270,136,134,56,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000540,1618,618,1000,1558,596,962,25,0,25,0,0,0,35,22,13,0,0,0,1618,1558,60,25,25,0,35,0,35,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000541,1976,950,1026,1923,929,994,17,0,17,36,21,15,0,0,0,0,0,0,1976,1923,53,0,0,0,53,17,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000542,1280,557,723,1253,530,723,27,27,0,0,0,0,0,0,0,0,0,0,1280,1253,27,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000543,2821,1348,1473,2585,1241,1344,202,93,109,14,14,0,0,0,0,20,0,20,2821,2585,216,90,90,0,126,112,14,14,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000544,4318,1950,2368,4079,1828,2251,157,60,97,11,11,0,71,51,20,0,0,0,4318,4079,239,67,67,0,172,90,82,11,71,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000545,1899,1016,883,1865,982,883,0,0,0,34,34,0,0,0,0,0,0,0,1899,1865,34,0,0,0,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000546,2679,1290,1389,2343,1106,1237,254,126,128,39,15,24,18,18,0,25,25,0,2679,2343,311,137,137,0,174,117,57,39,18,0,15,0,3,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000547,1641,828,813,1554,777,777,53,28,25,34,23,11,0,0,0,0,0,0,1641,1554,87,0,0,0,87,53,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000548,3134,1388,1746,2630,1159,1471,441,203,238,11,0,11,52,26,26,0,0,0,3134,2630,504,284,284,0,220,157,63,11,52,0,0,52,0,0,0,0,0,3134,2630,504,441,284,157,11,0,11,0,52,0
ACSSF,2010e5,al,001,0005,0000549,3053,1356,1697,2441,1082,1359,522,234,288,0,0,0,90,40,50,0,0,0,3053,2441,612,420,420,0,192,102,90,0,90,0,18,72,0,0,0,0,0,3053,2441,612,522,420,102,90,18,72,0,0,0
ACSSF,2010e5,al,001,0005,0000550,3047,1336,1711,2742,1172,1570,214,108,106,67,45,22,24,11,13,0,0,0,3047,2742,305,141,141,0,164,73,91,67,24,0,0,13,11,0,0,0,0,3047,2742,305,214,119,95,91,45,46,0,0,0
ACSSF,2010e5,al,001,0005,0000551,1731,842,889,1525,783,742,132,45,87,5,0,5,69,14,55,0,0,0,1731,1525,206,71,71,0,135,61,74,5,69,0,33,0,36,0,0,0,0,1731,1525,206,132,111,21,69,69,0,5,0,0
ACSSF,2010e5,al,001,0005,0000552,2571,1393,1178,1546,669,877,704,467,237,262,208,54,59,49,10,0,0,0,2571,1546,1025,428,428,0,597,276,321,262,59,17,17,25,0,0,0,0,0,2571,1546,1025,704,455,249,74,42,32,120,127,0
ACSSF,2010e5,al,001,0005,0000553,2716,1310,1406,1753,900,853,780,333,447,130,52,78,53,25,28,0,0,0,2716,1753,963,322,322,0,641,458,183,130,53,19,0,34,0,0,0,0,0,2716,1753,963,780,416,364,103,57,46,28,52,0
ACSSF,2010e5,al,001,0005,0000554,1003,497,506,742,317,425,227,158,69,27,15,12,7,7,0,0,0,0,1003,742,261,183,183,0,78,44,34,27,7,0,0,7,0,0,0,0,0,1003,742,261,227,193,34,19,19,0,0,15,0
ACSSF,2010e5,al,001,0005,0000555,3180,1468,1712,2630,1251,1379,330,161,169,124,9,115,96,47,49,0,0,0,3180,2630,550,110,110,0,440,220,220,124,96,0,28,60,8,0,0,0,0,3180,2630,550,330,187,143,151,121,30,69,0,0
ACSSF,2010e5,al,001,0005,0000556,5758,2763,2995,4714,2208,2506,279,112,167,199,77,122,437,315,122,129,51,78,5758,4714,915,46,46,0,869,233,636,199,437,82,115,228,12,129,0,0,129,5758,4714,915,279,96,183,472,112,360,164,0,129
ACSSF,2010e5,al,001,0005,0000557,6277,3279,2998,4909,2493,2416,1009,531,478,166,152,14,150,82,68,43,21,22,6277,4909,1325,572,521,51,753,488,265,115,150,0,94,56,0,43,0,0,43,6277,4909,1325,1009,785,224,202,20,182,114,0,43
ACSSF,2010e5,al,001,0005,0000558,3131,1492,1639,2586,1251,1335,293,110,183,221,124,97,31,7,24,0,0,0,3131,2586,545,139,139,0,406,154,252,221,31,0,0,31,0,0,0,0,0,3131,2586,545,293,209,84,176,138,38,76,0,0
ACSSF,2010e5,al,001,0005,0000559,4059,1880,2179,3312,1530,1782,372,176,196,233,105,128,142,69,73,0,0,0,4059,3312,747,194,194,0,553,178,375,233,142,0,0,28,114,0,0,0,0,4059,3312,747,372,213,159,338,133,205,21,16,0
ACSSF,2010e5,al,001,0005,0000560,2464,1237,1227,2062,989,1073,285,162,123,86,55,31,31,31,0,0,0,0,2464,2062,402,40,40,0,362,245,117,86,31,0,0,0,31,0,0,0,0,2464,2062,402,285,228,57,31,0,31,86,0,0
