ACSSF,2010e5,al,002,0005,0000327,12740,6307,6433,11466,5746,5720,784,330,454,144,55,89,326,159,167,20,17,3,12740,11466,1254,274,274,0,980,510,470,144,326,12,0,230,84,20,0,0,20,12740,11466,1254,784,318,466,397,40,357,48,25,20
ACSSF,2010e5,al,002,0005,0000328,11768,5750,6018,10698,5243,5455,795,391,404,165,68,97,110,48,62,0,0,0,11768,10698,1070,0,0,0,1070,795,275,165,110,0,13,38,59,0,0,0,0,11768,10698,1070,819,241,578,179,101,78,34,38,0
ACSSF,2010e5,al,002,0005,0000329,1555,1313,242,422,265,157,9,9,0,8,4,4,984,909,75,132,126,6,1555,422,1001,0,0,0,1001,9,992,8,984,71,284,391,238,132,0,0,132,1555,422,1001,9,0,9,771,215,556,209,12,132
ACSSF,2010e5,al,002,0005,0000330,3883,2063,1820,2670,1301,1369,364,173,191,196,144,52,607,399,208,46,46,0,3883,2670,1167,123,123,0,1044,241,803,196,607,0,33,299,275,46,0,0,46,3883,2670,1167,451,173,278,653,333,320,63,0,46
ACSSF,2010e5,al,002,0005,0000331,4437,2221,2216,3600,1799,1801,638,337,301,124,51,73,75,34,41,0,0,0,4437,3600,837,463,463,0,374,175,199,124,75,0,0,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000334,2512,1223,1289,2166,1066,1100,145,89,56,200,67,133,0,0,0,1,1,0,2512,2166,345,27,27,0,318,118,200,200,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000335,1366,728,638,1306,698,608,52,27,25,8,3,5,0,0,0,0,0,0,1366,1306,60,0,0,0,60,52,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000336,422,170,252,410,165,245,0,0,0,3,0,3,9,5,4,0,0,0,422,410,12,0,0,0,12,0,12,3,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000337,4764,2463,2301,4336,2213,2123,182,115,67,234,123,111,12,12,0,0,0,0,4764,4336,428,21,21,0,407,161,246,234,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000338,1613,702,911,1437,700,737,165,2,163,11,0,11,0,0,0,0,0,0,1613,1437,176,0,0,0,176,165,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000339,2130,956,1174,2017,936,1081,90,9,81,23,11,12,0,0,0,0,0,0,2130,2017,113,13,13,0,100,77,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000340,2908,1442,1466,2591,1285,1306,209,79,130,86,56,30,22,22,0,0,0,0,2908,2591,317,100,100,0,217,109,108,86,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000341,2683,1275,1408,2340,1087,1253,121,70,51,146,80,66,76,38,38,0,0,0,2683,2340,343,44,44,0,299,77,222,146,76,0,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000342,9728,4697,5031,8523,4093,4430,996,435,561,124,124,0,85,45,40,0,0,0,9728,8523,1205,662,662,0,543,334,209,124,85,0,0,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000343,4712,2455,2257,4080,2179,1901,346,125,221,286,151,135,0,0,0,0,0,0,4712,4080,632,187,187,0,445,159,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000344,33500,16490,17010,27697,13499,14198,3452,1708,1744,1299,568,731,673,404,269,379,311,68,33500,27697,5424,1495,1287,208,3929,2165,1764,1091,673,0,86,461,126,379,73,0,306,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000345,13703,6612,7091,11303,5522,5781,1503,755,748,472,220,252,425,115,310,0,0,0,13703,11303,2400,1048,1048,0,1352,455,897,472,425,0,0,329,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000346,5247,2672,2575,4640,2353,2287,488,271,217,26,14,12,93,34,59,0,0,0,5247,4640,607,0,0,0,607,488,119,26,93,0,0,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000347,10307,5181,5126,9040,4645,4395,690,297,393,386,131,255,187,108,79,4,0,4,10307,9040,1263,3,3,0,1260,687,573,386,187,0,50,137,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000348,13293,6187,7106,11530,5477,6053,1182,455,727,369,134,235,212,121,91,0,0,0,13293,11530,1763,190,190,0,1573,992,581,369,212,0,66,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000349,2487,1307,1180,2145,1081,1064,265,168,97,67,48,19,10,10,0,0,0,0,2487,2145,342,0,0,0,342,265,77,67,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000350,5567,2934,2633,4706,2424,2282,600,306,294,146,135,11,80,34,46,35,35,0,5567,4706,826,0,0,0,826,600,226,146,80,0,22,40,18,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000351,7328,3839,3489,6687,3428,3259,456,274,182,109,85,24,76,52,24,0,0,0,7328,6687,641,139,139,0,502,317,185,109,76,0,0,76,0,0,0,0,0,7328,6687,641,456,33,423,49,33,16,21,115,0
ACSSF,2010e5,al,002,0005,0000352,7323,3406,3917,6598,3153,3445,528,181,347,20,0,20,161,72,89,16,0,16,7323,6598,709,358,358,0,351,170,181,20,161,21,140,0,0,16,0,0,16,7323,6598,709,528,0,528,21,21,0,140,20,16
ACSSF,2010e5,al,002,0005,0000353,26620,13570,13050,22581,11503,11078,2627,1302,1325,583,326,257,745,392,353,84,47,37,26620,22581,3955,7,7,0,3948,2620,1328,583,745,0,31,596,118,84,16,0,68,26620,22581,3955,2627,481,2146,697,280,417,489,142,84
ACSSF,2010e5,al,002,0005,0000354,115891,56414,59477,99885,48051,51834,10334,5268,5066,1920,924,996,3267,1880,1387,485,291,194,115891,99885,15521,4966,4966,0,10555,5368,5187,1920,3267,293,625,2065,284,485,0,0,485,115891,99885,15521,10334,5035,5299,3808,1867,1941,949,430,485
ACSSF,2010e5,al,002,0005,0000355,1468,724,744,1366,679,687,54,32,22,13,13,0,35,0,35,0,0,0,1468,1366,102,11,11,0,91,43,48,13,35,0,11,12,12,0,0,0,0,1468,1366,102,54,11,43,35,23,12,0,13,0
ACSSF,2010e5,al,002,0005,0000356,20725,10202,10523,18056,8935,9121,2088,1005,1083,70,57,13,328,128,200,183,77,106,20725,18056,2486,0,0,0,2486,2088,398,70,328,7,107,159,55,183,0,0,183,20725,18056,2486,2088,449,1639,371,132,239,27,0,183
ACSSF,2010e5,al,002,0005,0000357,50113,24123,25990,41945,20144,21801,5559,2620,2939,775,399,376,1584,797,787,250,163,87,50113,41945,7918,1654,1654,0,6264,3905,2359,775,1584,33,126,1147,278,250,0,0,250,50113,41945,7918,5559,3142,2417,1556,829,727,647,156,250
ACSSF,2010e5,al,002,0005,0000358,18202,9155,9047,15475,7806,7669,2104,1014,1090,254,163,91,368,172,196,1,0,1,18202,15475,2726,313,313,0,2413,1791,622,254,368,51,42,211,64,1,0,0,1,18202,15475,2726,2104,722,1382,426,316,110,149,47,1
ACSSF,2010e5,al,002,0005,0000360,4712,2097,2615,4188,1829,2359,243,121,122,192,104,88,89,43,46,0,0,0,4712,4188,524,6,6,0,518,237,281,192,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000361,5489,2837,2652,4975,2568,2407,286,187,99,23,15,8,170,51,119,35,16,19,5489,4975,479,57,57,0,422,229,193,23,170,0,0,170,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000363,1250,604,646,1187,604,583,28,0,28,35,0,35,0,0,0,0,0,0,1250,1187,63,0,0,0,63,28,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000365,2707,1341,1366,2567,1259,1308,66,29,37,0,0,0,74,53,21,0,0,0,2707,2567,140,10,10,0,130,56,74,0,74,0,0,21,53,0,0,0,0,2707,2567,140,66,10,56,74,31,43,0,0,0
ACSSF,2010e5,al,002,0005,0000366,75795,36895,38900,63195,30171,33024,6453,3405,3048,2677,1443,1234,2745,1512,1233,725,364,361,75795,63195,11875,6066,6066,0,5809,387,5422,2677,2745,210,416,1714,405,725,9,0,716,75795,63195,11875,7289,6073,1216,3859,1769,2090,555,172,725
ACSSF,2010e5,al,002,0005,0000367,4535,2494,2041,3432,1907,1525,387,181,206,582,385,197,121,8,113,13,13,0,4535,3432,1090,113,113,0,977,274,703,582,121,0,0,61,60,13,0,0,13,4535,3432,1090,474,353,121,412,145,267,99,105,13
ACSSF,2010e5,al,002,0005,0000368,9800,4761,5039,7917,3800,4117,898,479,419,298,137,161,675,345,330,12,0,12,9800,7917,1871,714,714,0,1157,184,973,298,675,85,123,386,81,12,0,0,12,9800,7917,1871,898,744,154,808,200,608,60,105,12
ACSSF,2010e5,al,002,0005,0000370,1098,569,529,1068,553,515,30,16,14,0,0,0,0,0,0,0,0,0,1098,1068,30,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,1098,1068,30,30,0,30,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000371,6451,2984,3467,6009,2751,3258,300,188,112,63,14,49,79,31,48,0,0,0,6451,6009,442,0,0,0,442,300,142,63,79,0,0,79,0,0,0,0,0,6451,6009,442,331,73,258,111,18,93,0,0,0
ACSSF,2010e5,al,002,0005,0000372,42338,20534,21804,36023,17354,18669,3849,1740,2109,1695,999,696,743,413,330,28,28,0,42338,36023,6287,2625,2576,49,3662,1273,2389,1646,743,0,24,636,83,28,0,0,28,42338,36023,6287,4456,2894,1562,1468,626,842,289,74,28
ACSSF,2010e5,al,002,0005,0000373,4827,2591,2236,4518,2453,2065,142,68,74,167,70,97,0,0,0,0,0,0,4827,4518,309,9,9,0,300,133,167,167,0,0,0,0,0,0,0,0,0,4827,4518,309,142,0,142,68,0,68,99,0,0
ACSSF,2010e5,al,002,0005,0000374,4785,2296,2489,4252,2074,2178,413,168,245,94,45,49,11,9,2,15,0,15,4785,4252,518,28,28,0,490,385,105,94,11,0,11,0,0,15,0,0,15,4785,4252,518,416,172,244,95,26,69,7,0,15
ACSSF,2010e5,al,002,0005,0000375,19868,9762,10106,17293,8323,8970,1886,1041,845,391,220,171,276,156,120,22,22,0,19868,17293,2553,903,903,0,1650,983,667,391,276,0,19,217,40,22,0,0,22,19868,17293,2553,1886,170,1716,583,145,438,56,28,22
ACSSF,2010e5,al,002,0005,0000376,7947,3967,3980,7002,3426,3576,315,193,122,506,290,216,124,58,66,0,0,0,7947,7002,945,0,0,0,945,315,630,506,124,0,0,86,38,0,0,0,0,7947,7002,945,315,0,315,422,142,280,208,0,0
ACSSF,2010e5,al,002,0005,0000377,9706,5086,4620,8371,4371,4000,1034,546,488,96,54,42,205,115,90,0,0,0,9706,8371,1335,146,146,0,1189,888,301,96,205,65,0,140,0,0,0,0,0,9706,8371,1335,1055,184,871,169,15,154,111,0,0
ACSSF,2010e5,al,002,0005,0000380,1720,810,910,1025,551,474,131,23,108,474,165,309,90,71,19,0,0,0,1720,1025,695,131,131,0,564,0,564,474,90,15,19,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000382,353,138,215,307,129,178,0,0,0,46,9,37,0,0,0,0,0,0,353,307,46,0,0,0,46,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000383,2238,1052,1186,2147,1011,1136,58,23,35,33,18,15,0,0,0,0,0,0,2238,2147,91,18,18,0,73,40,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000384,1385,691,694,1233,643,590,30,7,23,76,32,44,46,9,37,0,0,0,1385,1233,152,6,6,0,146,24,122,76,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000385,1296,644,652,1124,548,576,22,22,0,0,0,0,150,74,76,0,0,0,1296,1124,172,0,0,0,172,22,150,0,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000386,3587,1758,1829,3440,1673,1767,88,58,30,56,27,29,3,0,3,0,0,0,3587,3440,147,35,35,0,112,53,59,56,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000387,2746,1347,1399,2483,1223,1260,149,55,94,83,60,23,22,9,13,9,0,9,2746,2483,254,88,88,0,166,61,105,83,22,0,0,22,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000388,1520,777,743,1423,728,695,93,49,44,4,0,4,0,0,0,0,0,0,1520,1423,97,0,0,0,97,93,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000389,2138,1051,1087,1810,867,943,139,98,41,146,73,73,38,8,30,5,5,0,2138,1810,323,28,28,0,295,111,184,146,38,6,0,27,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000390,1499,766,733,1373,699,674,107,56,51,19,11,8,0,0,0,0,0,0,1499,1373,126,3,3,0,123,104,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000391,1828,938,890,1528,761,767,189,119,70,30,15,15,81,43,38,0,0,0,1828,1528,300,8,8,0,292,181,111,30,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000392,1013,438,575,904,410,494,82,14,68,14,8,6,13,6,7,0,0,0,1013,904,109,0,0,0,109,82,27,14,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000393,10770,5118,5652,7746,3659,4087,1248,456,792,1233,703,530,366,125,241,177,175,2,10770,7746,2847,1165,1165,0,1682,83,1599,1233,366,3,75,288,0,177,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000394,3251,1671,1580,2685,1361,1324,92,35,57,193,137,56,281,138,143,0,0,0,3251,2685,566,0,0,0,566,92,474,193,281,0,20,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000395,6573,3297,3276,5480,2793,2687,832,406,426,36,0,36,216,98,118,9,0,9,6573,5480,1084,279,279,0,805,553,252,36,216,0,0,216,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000396,1438,745,693,1344,702,642,15,13,2,65,20,45,10,10,0,4,0,4,1438,1344,90,3,3,0,87,12,75,65,10,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000397,2789,1400,1389,2446,1211,1235,156,71,85,76,48,28,101,70,31,10,0,10,2789,2446,333,61,61,0,272,95,177,76,101,0,17,62,22,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000398,3347,1486,1861,2949,1336,1613,211,58,153,49,38,11,126,54,72,12,0,12,3347,2949,386,18,18,0,368,193,175,49,126,0,0,126,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000399,2130,1056,1074,1975,991,984,59,33,26,48,24,24,48,8,40,0,0,0,2130,1975,155,0,0,0,155,59,96,48,48,0,0,48,0,0,0,0,0,2130,1975,155,59,0,59,86,14,72,10,0,0
ACSSF,2010e5,al,002,0005,0000400,2662,1406,1256,2384,1267,1117,107,53,54,13,0,13,117,69,48,41,17,24,2662,2384,237,0,0,0,237,107,130,13,117,0,0,117,0,41,0,0,41,2662,2384,237,133,26,107,53,0,53,51,0,41
ACSSF,2010e5,al,002,0005,0000402,22379,10924,11455,17130,8567,8563,2749,1095,1654,447,248,199,1910,953,957,143,61,82,22379,17130,5106,1176,1103,73,3930,1646,2284,374,1910,30,179,1599,102,143,0,0,143,22379,17130,5106,3596,781,2815,997,495,502,385,128,143
ACSSF,2010e5,al,002,0005,0000403,7342,3736,3606,5981,2943,3038,506,360,146,526,255,271,308,157,151,21,21,0,7342,5981,1340,55,55,0,1285,451,834,526,308,0,9,191,108,21,0,0,21,7342,5981,1340,769,54,715,516,218,298,44,11,21
ACSSF,2010e5,al,002,0005,0000404,20196,9942,10254,17610,8556,9054,1405,713,692,1120,640,480,61,33,28,0,0,0,20196,17610,2586,512,512,0,2074,893,1181,1120,61,0,0,61,0,0,0,0,0,20196,17610,2586,2130,38,2092,322,106,216,134,0,0
ACSSF,2010e5,al,002,0005,0000405,20360,9598,10762,17601,8417,9184,1571,664,907,686,317,369,421,119,302,81,81,0,20360,17601,2678,380,380,0,2298,1191,1107,686,421,0,6,341,74,81,0,0,81,20360,17601,2678,1850,142,1708,579,92,487,241,8,81
ACSSF,2010e5,al,002,0005,0000406,4888,2298,2590,4393,2102,2291,404,143,261,53,22,31,34,31,3,4,0,4,4888,4393,491,113,113,0,378,291,87,53,34,0,0,34,0,4,0,0,4,4888,4393,491,415,0,415,67,58,9,9,0,4
ACSSF,2010e5,al,002,0005,0000407,18424,9694,8730,15620,8229,7391,1563,716,847,935,545,390,280,178,102,26,26,0,18424,15620,2778,247,247,0,2531,1316,1215,935,280,0,137,132,11,26,0,0,26,18424,15620,2778,2114,37,2077,531,171,360,81,52,26
ACSSF,2010e5,al,002,0005,0000408,97275,47639,49636,84467,41225,43242,5894,3304,2590,4267,1921,2346,2440,1133,1307,207,56,151,97275,84467,12601,1923,1786,137,10678,4108,6570,4130,2440,135,325,1516,464,207,0,21,186,97275,84467,12601,9118,2125,6993,2808,1329,1479,518,157,207
ACSSF,2010e5,al,002,0005,0000409,5995,2894,3101,5359,2588,2771,336,149,187,188,119,69,112,38,74,0,0,0,5995,5359,636,34,34,0,602,302,300,188,112,0,0,98,14,0,0,0,0,5995,5359,636,489,12,477,122,46,76,14,11,0
ACSSF,2010e5,al,002,0005,0000410,28590,14485,14105,24761,12389,12372,1707,977,730,1293,706,587,759,393,366,70,20,50,28590,24761,3759,331,279,52,3428,1428,2000,1241,759,0,124,485,150,70,0,0,70,28590,24761,3759,2528,947,1581,804,451,353,365,62,70
ACSSF,2010e5,al,002,0005,0000411,10200,4807,5393,8770,4117,4653,826,415,411,507,216,291,97,59,38,0,0,0,10200,8770,1430,63,63,0,1367,763,604,507,97,0,21,76,0,0,0,0,0,10200,8770,1430,1291,0,1291,64,21,43,75,0,0
ACSSF,2010e5,al,002,0005,0000412,7052,2997,4055,5397,2325,3072,897,369,528,702,278,424,27,13,14,29,12,17,7052,5397,1626,384,384,0,1242,513,729,702,27,0,0,27,0,29,0,0,29,7052,5397,1626,1359,96,1263,153,60,93,114,0,29
ACSSF,2010e5,al,002,0005,0000413,4362,2148,2214,4079,1979,2100,207,126,81,64,36,28,12,7,5,0,0,0,4362,4079,283,48,48,0,235,159,76,64,12,5,0,7,0,0,0,0,0,4362,4079,283,257,0,257,5,5,0,21,0,0
ACSSF,2010e5,al,002,0005,0000414,3442,1742,1700,2932,1465,1467,276,139,137,175,105,70,59,33,26,0,0,0,3442,2932,510,8,8,0,502,268,234,175,59,0,0,44,15,0,0,0,0,3442,2932,510,413,116,297,73,23,50,24,0,0
ACSSF,2010e5,al,002,0005,0000416,881,344,537,774,278,496,6,6,0,1,0,1,100,60,40,0,0,0,881,774,107,0,0,0,107,6,101,1,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000418,1459,729,730,1325,650,675,55,0,55,0,0,0,79,79,0,0,0,0,1459,1325,134,55,55,0,79,0,79,0,79,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000420,543,289,254,512,279,233,25,10,15,0,0,0,6,0,6,0,0,0,543,512,31,18,18,0,13,7,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000421,5265,2563,2702,4607,2276,2331,294,146,148,191,105,86,173,36,137,0,0,0,5265,4607,658,173,173,0,485,121,364,191,173,0,118,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000422,6524,3096,3428,5650,2637,3013,239,125,114,324,213,111,283,108,175,28,13,15,6524,5650,846,76,76,0,770,163,607,324,283,0,0,268,15,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000423,7754,3662,4092,6565,3142,3423,249,103,146,661,328,333,279,89,190,0,0,0,7754,6565,1189,92,63,29,1097,186,911,632,279,0,48,209,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000424,909,623,286,684,422,262,59,35,24,156,156,0,10,10,0,0,0,0,909,684,225,0,0,0,225,59,166,156,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000425,2051,1138,913,1812,1006,806,125,71,54,82,48,34,18,13,5,14,0,14,2051,1812,225,0,0,0,225,125,100,82,18,0,0,18,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000426,17712,8553,9159,14833,7167,7666,1966,1044,922,506,149,357,407,193,214,0,0,0,17712,14833,2879,852,852,0,2027,1114,913,506,407,0,41,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000427,13393,6597,6796,11001,5416,5585,1588,674,914,479,299,180,293,192,101,32,16,16,13393,11001,2360,622,622,0,1738,966,772,479,293,0,35,215,43,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000428,13854,6788,7066,11858,5787,6071,1031,450,581,354,215,139,611,336,275,0,0,0,13854,11858,1996,630,630,0,1366,401,965,354,611,73,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000429,441,193,248,426,186,240,5,0,5,0,0,0,10,7,3,0,0,0,441,426,15,0,0,0,15,5,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000430,8384,4136,4248,7311,3593,3718,618,275,343,251,130,121,176,124,52,28,14,14,8384,7311,1045,146,146,0,899,472,427,251,176,0,0,176,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000431,1974,940,1034,1797,860,937,115,59,56,60,20,40,2,1,1,0,0,0,1974,1797,177,15,15,0,162,100,62,60,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000432,4663,2353,2310,3509,1684,1825,834,461,373,264,178,86,56,30,26,0,0,0,4663,3509,1154,371,331,40,783,503,280,224,56,22,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000433,9206,4685,4521,8289,4250,4039,177,84,93,571,269,302,169,82,87,0,0,0,9206,8289,917,22,22,0,895,155,740,571,169,0,33,129,7,0,0,0,0,9206,8289,917,177,5,172,710,80,630,11,19,0
ACSSF,2010e5,al,002,0005,0000434,7526,3897,3629,6964,3549,3415,387,263,124,80,36,44,80,34,46,15,15,0,7526,6964,547,18,18,0,529,369,160,80,80,0,0,80,0,15,0,0,15,7526,6964,547,387,209,178,132,0,132,28,0,15
ACSSF,2010e5,al,002,0005,0000435,4085,2081,2004,3608,1870,1738,262,100,162,37,23,14,176,86,90,2,2,0,4085,3608,475,98,98,0,377,164,213,37,176,0,18,70,88,2,0,0,2,4085,3608,475,262,3,259,179,99,80,4,30,2
ACSSF,2010e5,al,002,0005,0000436,6992,3658,3334,6036,3040,2996,610,458,152,155,116,39,174,42,132,17,2,15,6992,6036,939,29,29,0,910,581,329,155,174,0,0,71,103,17,0,0,17,6992,6036,939,610,170,440,273,23,250,56,0,17
ACSSF,2010e5,al,002,0005,0000437,3313,1669,1644,2880,1483,1397,188,80,108,137,62,75,0,0,0,108,44,64,3313,2880,325,13,13,0,312,175,137,137,0,0,0,0,0,108,59,0,49,3313,2880,325,188,43,145,0,0,0,0,137,108
ACSSF,2010e5,al,002,0005,0000438,694,360,334,654,320,334,19,19,0,21,21,0,0,0,0,0,0,0,694,654,40,0,0,0,40,19,21,21,0,0,0,0,0,0,0,0,0,694,654,40,19,0,19,21,0,21,0,0,0
ACSSF,2010e5,al,002,0005,0000439,1921,1040,881,1712,923,789,66,42,24,129,61,68,14,14,0,0,0,0,1921,1712,209,0,0,0,209,66,143,129,14,0,0,14,0,0,0,0,0,1921,1712,209,90,0,90,13,0,13,106,0,0
ACSSF,2010e5,al,002,0005,0000440,21695,10476,11219,18342,8741,9601,2269,1215,1054,654,324,330,404,182,222,26,14,12,21695,18342,3327,817,817,0,2510,1452,1058,654,404,11,89,253,51,26,0,0,26,21695,18342,3327,2324,561,1763,684,351,333,118,201,26
ACSSF,2010e5,al,002,0005,0000441,3681,1812,1869,3519,1698,1821,90,65,25,23,0,23,49,49,0,0,0,0,3681,3519,162,0,0,0,162,90,72,23,49,0,49,0,0,0,0,0,0,3681,3519,162,90,0,90,49,49,0,0,23,0
ACSSF,2010e5,al,002,0005,0000442,63327,31172,32155,45802,22318,23484,9700,4345,5355,4780,2659,2121,2634,1694,940,411,156,255,63327,45802,17114,6801,6801,0,10313,2899,7414,4780,2634,169,211,2035,219,411,6,0,405,63327,45802,17114,9852,8008,1844,5890,2557,3333,651,721,411
ACSSF,2010e5,al,002,0005,0000443,3074,1551,1523,2866,1413,1453,121,51,70,17,17,0,70,70,0,0,0,0,3074,2866,208,0,0,0,208,121,87,17,70,0,0,15,55,0,0,0,0,3074,2866,208,121,57,64,87,63,24,0,0,0
ACSSF,2010e5,al,002,0005,0000444,3693,1747,1946,3291,1626,1665,104,61,43,88,30,58,210,30,180,0,0,0,3693,3291,402,42,42,0,360,62,298,88,210,0,0,210,0,0,0,0,0,3693,3291,402,112,0,112,40,17,23,170,80,0
ACSSF,2010e5,al,002,0005,0000445,2967,1265,1702,2609,1091,1518,251,119,132,34,34,0,58,13,45,15,8,7,2967,2609,343,84,84,0,259,167,92,34,58,0,0,58,0,15,0,0,15,2967,2609,343,270,0,270,9,0,9,64,0,15
ACSSF,2010e5,al,002,0005,0000446,7986,3995,3991,6805,3414,3391,643,419,224,454,113,341,84,49,35,0,0,0,7986,6805,1181,82,82,0,1099,561,538,454,84,0,57,27,0,0,0,0,0,7986,6805,1181,964,86,878,83,34,49,121,13,0
