ACSSF,2010m5,tn,001,0005,0001091,566,335,415,610,342,421,237,139,125,137,43,119,78,48,36,127,127,127,566,610,301,203,203,127,191,115,158,137,78,127,31,74,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001092,318,214,241,310,233,161,253,73,188,91,45,46,11,127,11,127,127,127,318,310,267,127,127,127,267,253,92,91,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001093,372,256,240,448,285,264,261,131,152,53,22,51,111,71,71,71,48,23,372,448,298,150,150,127,271,228,117,53,111,127,127,98,51,71,127,127,71,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001094,334,209,204,335,203,204,200,155,57,142,74,80,52,19,43,127,127,127,334,335,249,132,132,127,171,83,146,142,52,127,12,52,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001095,334,210,208,338,212,207,42,23,34,37,11,26,19,17,6,127,127,127,334,338,64,127,127,127,64,42,42,37,19,127,6,127,17,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001096,364,242,194,357,232,196,104,53,57,56,44,20,99,54,46,42,19,23,364,357,159,127,127,127,159,104,114,56,99,127,28,95,127,42,127,127,42,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001097,582,356,346,588,284,369,412,243,203,219,119,106,140,92,75,127,127,127,582,588,541,113,113,127,527,391,269,219,140,127,127,140,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001098,343,207,229,315,203,187,95,94,36,44,26,35,113,15,99,127,127,127,343,315,155,127,127,127,155,95,122,44,113,127,103,3,42,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001099,188,121,141,192,121,142,63,39,32,36,17,19,127,127,127,127,127,127,188,192,72,127,127,127,72,63,36,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001100,640,314,429,453,248,294,372,228,155,283,69,216,186,75,130,18,18,127,640,453,469,127,127,127,469,372,343,283,186,31,162,92,127,18,127,127,18,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001101,444,240,297,414,234,269,149,70,100,87,23,64,64,20,44,127,127,127,444,414,178,127,127,127,178,149,106,87,64,127,127,64,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001102,511,321,261,531,316,284,406,219,195,143,80,70,55,29,26,127,127,127,511,531,433,193,193,127,312,277,152,143,55,41,127,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001103,426,257,256,425,266,246,93,37,63,127,127,127,113,49,76,127,127,127,426,425,152,127,127,127,152,93,113,127,113,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001105,429,240,245,394,224,224,100,59,45,78,38,40,127,127,127,32,127,32,429,394,125,127,127,127,125,100,78,78,127,127,127,127,127,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001106,479,304,333,529,330,338,229,172,96,85,44,52,97,46,59,127,127,127,479,529,263,127,127,127,263,229,130,85,97,127,46,57,69,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001107,270,143,164,269,146,163,20,20,127,25,19,16,42,13,29,127,127,127,270,269,52,127,127,127,52,20,49,25,42,127,42,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001108,460,314,310,473,309,322,274,109,187,95,59,42,49,41,17,127,127,127,460,473,306,137,137,127,276,247,105,95,49,127,17,28,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001109,436,263,285,458,260,296,207,116,111,68,43,43,172,105,76,127,127,127,436,458,271,150,150,127,212,110,183,68,172,127,116,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001110,479,265,297,450,244,280,175,97,89,113,82,45,59,19,43,127,127,127,479,450,229,42,42,127,214,164,128,113,59,19,127,55,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001111,385,239,208,377,236,208,121,45,92,35,13,27,32,32,127,127,127,127,385,377,131,94,94,127,84,69,46,35,32,127,127,17,27,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001112,338,196,258,498,257,299,342,149,220,169,79,111,35,127,35,127,127,127,338,498,380,285,285,127,237,155,156,169,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001113,357,202,255,358,189,271,317,98,253,99,78,35,46,30,24,127,127,127,357,358,308,242,242,127,218,204,101,99,46,127,127,46,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001114,383,217,242,427,244,249,231,112,156,185,110,97,35,35,127,127,127,127,383,427,299,205,205,127,190,86,182,185,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001115,468,310,326,460,253,303,287,107,222,452,230,234,141,58,116,78,78,127,468,460,529,287,285,36,449,11,449,452,141,127,127,92,104,78,127,127,78,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001117,271,174,151,300,184,160,72,31,47,106,50,60,58,34,24,127,127,127,271,300,145,10,10,127,144,70,127,106,58,127,58,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001118,324,203,180,325,191,196,287,166,147,77,53,45,55,29,32,127,127,127,324,325,298,205,205,127,230,219,97,77,55,127,9,23,52,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001119,227,133,132,207,126,115,58,25,40,102,41,70,5,127,5,7,5,3,227,207,124,53,53,127,107,22,102,102,5,127,5,127,127,7,7,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001120,273,190,160,284,175,166,156,86,104,77,46,36,25,25,127,20,127,20,273,284,180,97,97,127,138,117,84,77,25,127,127,25,127,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001121,291,190,192,308,190,202,95,56,69,90,48,58,28,14,14,127,127,127,291,308,140,80,80,127,121,59,96,90,28,127,127,28,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001122,192,124,142,234,118,162,79,47,37,101,46,57,71,55,31,127,127,127,192,234,150,31,31,127,146,73,122,101,71,127,64,40,32,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001123,510,278,313,467,250,303,297,167,196,39,26,35,165,96,73,127,127,127,510,467,343,127,127,127,343,297,173,39,165,45,52,147,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001124,416,292,267,365,235,280,197,142,67,43,37,22,120,114,25,61,127,61,416,365,238,127,127,127,238,197,129,43,120,127,119,46,127,61,127,127,61,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001125,368,226,247,352,215,241,81,62,32,22,22,127,75,37,41,127,127,127,368,352,121,127,127,127,121,81,80,22,75,127,35,48,53,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001126,518,342,258,524,310,274,193,151,85,126,89,43,348,169,184,104,82,23,518,524,413,127,127,127,413,193,375,126,348,127,127,375,91,104,127,127,104,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001127,500,338,297,425,274,266,224,143,120,65,20,55,310,152,161,127,127,127,500,425,393,207,207,127,335,85,318,65,310,25,127,305,42,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001128,377,225,233,369,250,181,309,104,217,79,79,127,89,89,127,19,19,127,377,369,334,29,29,127,331,306,114,79,89,127,26,84,127,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001129,608,354,341,452,237,302,425,274,197,140,93,68,52,39,34,127,127,127,608,452,444,397,397,127,258,214,149,140,52,127,127,34,39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001130,455,276,322,445,276,295,121,44,98,70,25,68,67,33,34,127,127,127,455,445,163,106,106,127,122,66,97,70,67,127,127,127,67,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001131,368,287,201,414,220,265,62,28,40,64,127,64,465,276,226,127,127,127,368,414,491,127,127,127,491,62,476,64,465,120,241,374,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001132,248,146,150,292,167,163,123,88,37,25,25,127,127,127,127,127,127,127,248,292,127,127,127,127,127,123,25,25,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001133,322,170,214,350,182,224,78,25,64,65,32,33,127,127,127,127,127,127,322,350,99,127,127,127,99,78,65,65,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001134,524,309,317,432,252,283,247,180,73,32,32,127,219,155,83,127,127,127,524,432,327,127,127,127,327,247,221,32,219,127,127,219,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001135,385,202,241,366,189,240,85,54,45,87,47,47,71,30,50,127,127,127,385,366,134,11,11,127,133,87,108,87,71,127,127,71,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001136,302,192,146,236,147,135,215,124,94,24,24,127,127,127,127,127,127,127,302,236,213,196,196,127,87,83,24,24,127,127,127,127,127,127,127,127,127,302,236,213,215,196,83,24,127,24,127,127,127
ACSSF,2010m5,tn,001,0005,0001137,388,201,284,385,205,277,97,69,39,31,127,31,85,34,56,127,127,127,388,385,108,97,97,127,93,127,93,31,85,127,71,24,127,127,127,127,127,388,385,108,97,97,31,64,127,64,21,127,127
ACSSF,2010m5,tn,001,0005,0001138,451,322,241,362,243,257,479,297,216,127,127,127,48,25,43,127,127,127,451,362,478,479,479,127,48,127,48,127,48,127,34,34,127,127,127,127,127,451,362,478,479,479,127,48,43,25,127,127,127
ACSSF,2010m5,tn,001,0005,0001139,325,167,259,371,172,284,179,100,91,77,33,51,127,127,127,127,127,127,325,371,175,179,179,127,77,127,77,77,127,127,127,127,127,127,127,127,127,325,371,175,175,181,35,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001140,406,254,281,434,221,304,273,160,139,148,72,82,33,17,17,127,127,127,406,434,315,268,268,127,142,51,151,148,33,127,33,127,127,127,127,127,127,406,434,315,309,268,126,45,127,45,33,127,127
ACSSF,2010m5,tn,001,0005,0001141,281,170,189,253,163,177,58,29,29,114,57,59,102,51,51,39,127,39,281,253,166,57,57,127,154,9,153,114,102,127,127,127,102,39,127,127,39,281,253,166,129,58,114,102,102,127,127,127,39
ACSSF,2010m5,tn,001,0005,0001142,325,177,255,327,181,237,139,65,79,157,79,90,126,68,60,127,127,127,325,327,237,22,22,127,235,133,202,157,126,127,127,126,127,127,127,127,127,325,327,237,206,133,156,126,126,127,14,13,127
ACSSF,2010m5,tn,001,0005,0001143,330,221,202,348,213,225,240,210,58,95,63,38,154,107,63,84,127,84,330,348,317,95,95,127,253,164,163,95,154,127,127,154,127,84,127,84,127,330,348,317,229,164,117,154,84,129,127,127,84
ACSSF,2010m5,tn,001,0005,0001144,353,236,309,451,221,360,181,71,143,225,124,136,193,90,131,127,127,127,353,451,306,83,83,127,310,163,260,225,193,127,13,177,107,127,127,127,127,353,451,306,229,164,176,133,87,79,102,187,127
ACSSF,2010m5,tn,001,0005,0001145,674,400,449,596,336,407,347,212,161,165,147,51,79,61,48,19,19,127,674,596,382,312,312,127,211,139,175,165,79,127,61,48,127,19,127,127,19,674,596,382,368,312,203,79,127,79,127,127,19
ACSSF,2010m5,tn,001,0005,0001146,691,492,360,728,475,358,404,144,314,94,61,72,215,142,75,127,127,127,691,728,499,410,410,127,229,105,224,94,215,127,127,215,127,127,127,127,127,691,728,499,400,410,111,215,202,77,127,127,127
ACSSF,2010m5,tn,001,0005,0001147,504,379,391,523,363,364,224,163,86,93,28,77,153,66,118,127,127,127,504,523,267,224,224,127,180,127,180,93,153,127,121,96,127,127,127,127,127,504,523,267,245,239,57,106,127,106,113,38,127
ACSSF,2010m5,tn,001,0005,0001148,321,233,177,333,229,166,226,124,124,76,50,40,67,23,46,127,127,127,321,333,238,137,137,127,189,165,89,76,67,127,127,38,54,127,127,127,127,321,333,238,225,219,55,69,62,54,26,19,127
ACSSF,2010m5,tn,001,0005,0001149,399,211,323,418,200,336,166,66,107,183,131,59,27,27,127,127,127,127,399,418,253,166,166,127,183,127,183,183,27,27,127,127,127,127,127,127,127,399,418,253,167,166,34,39,39,127,179,127,127
ACSSF,2010m5,tn,001,0005,0001150,541,310,366,487,290,338,197,63,171,79,47,42,127,127,127,54,15,41,541,487,215,197,197,127,79,127,79,79,127,127,127,127,127,54,127,127,54,541,487,215,215,197,79,127,127,127,127,127,54
ACSSF,2010m5,tn,001,0005,0001151,347,229,328,372,244,297,192,114,108,103,27,97,105,102,16,14,14,127,347,372,254,217,217,127,183,98,152,103,105,23,30,100,127,14,127,127,14,347,372,254,193,217,99,113,19,112,127,103,14
ACSSF,2010m5,tn,001,0005,0001152,347,229,365,337,221,336,301,127,214,94,52,49,113,113,8,127,127,127,347,337,328,301,301,127,140,127,140,94,113,8,127,113,127,127,127,127,127,347,337,328,302,301,37,59,59,127,79,57,127
ACSSF,2010m5,tn,001,0005,0001153,543,295,400,717,333,482,519,216,346,131,56,93,82,72,22,20,20,127,543,717,528,520,520,127,157,32,155,131,82,127,127,82,127,20,127,127,20,543,717,528,525,520,132,82,69,45,23,127,20
ACSSF,2010m5,tn,001,0005,0001154,239,148,200,242,149,174,76,65,53,96,30,91,66,127,66,52,127,52,239,242,149,76,76,127,131,127,131,96,66,25,127,38,46,52,127,127,52,239,242,149,111,83,83,57,25,51,55,127,52
ACSSF,2010m5,tn,001,0005,0001155,313,193,178,312,175,183,168,114,90,89,53,52,49,33,17,127,127,127,313,312,191,168,168,127,105,127,105,89,49,127,46,13,127,127,127,127,127,313,312,191,182,167,85,13,127,13,46,23,127
ACSSF,2010m5,tn,001,0005,0001156,455,294,342,460,259,341,257,150,157,33,11,25,61,58,17,127,127,127,455,460,260,257,257,127,66,127,66,33,61,127,127,24,56,127,127,127,127,455,460,260,261,257,33,58,127,58,127,17,127
ACSSF,2010m5,tn,001,0005,0001157,255,158,233,383,195,285,217,119,109,81,41,40,19,127,19,127,127,127,255,383,234,217,217,127,82,127,82,81,19,127,19,127,127,127,127,127,127,255,383,234,222,217,57,62,60,15,127,127,127
ACSSF,2010m5,tn,001,0005,0001158,786,527,400,753,493,382,272,174,155,58,40,49,70,51,27,54,54,127,786,753,257,272,272,127,83,127,83,58,70,42,53,127,127,54,127,127,54,786,753,257,271,271,50,70,53,42,127,127,54
ACSSF,2010m5,tn,001,0005,0001159,329,169,264,271,139,193,306,95,234,111,19,104,127,83,48,127,127,127,329,271,318,306,306,127,153,127,153,111,127,127,127,127,127,127,127,127,127,329,271,318,325,303,91,87,77,38,127,95,127
ACSSF,2010m5,tn,001,0005,0001160,415,254,254,411,247,257,167,108,109,57,57,127,38,30,21,41,26,19,415,411,179,167,167,127,59,127,59,57,38,27,127,27,127,41,127,127,41,415,411,179,167,167,127,61,60,36,14,127,41
ACSSF,2010m5,tn,001,0005,0001161,379,284,247,398,270,231,136,100,101,57,24,42,79,68,37,94,127,94,379,398,175,136,136,127,102,14,101,57,79,48,40,48,127,94,127,127,94,379,398,175,148,136,54,44,41,18,27,65,94
ACSSF,2010m5,tn,001,0005,0001162,799,459,473,854,497,443,437,151,311,39,39,127,54,13,55,127,127,127,799,854,438,437,437,127,51,127,51,39,54,54,127,13,16,127,127,127,127,799,854,438,437,437,13,47,37,53,127,16,127
ACSSF,2010m5,tn,001,0005,0001163,568,386,342,686,432,360,449,257,247,77,74,17,20,127,20,127,127,127,568,686,471,449,449,127,81,127,81,77,20,127,20,127,127,127,127,127,127,568,686,471,467,452,72,22,17,13,15,127,127
ACSSF,2010m5,tn,001,0005,0001164,343,231,203,340,233,179,251,133,129,80,58,39,37,37,127,127,127,127,343,340,272,231,231,127,117,56,100,80,37,127,127,37,127,127,127,127,127,343,340,272,255,231,91,42,127,42,20,127,127
ACSSF,2010m5,tn,001,0005,0001165,487,396,291,561,421,295,146,77,109,38,127,38,57,19,46,127,127,127,487,561,171,146,146,127,71,127,71,38,57,127,127,57,127,127,127,127,127,487,561,171,151,146,30,57,49,30,127,23,127
ACSSF,2010m5,tn,001,0005,0001166,651,418,417,545,272,425,384,246,236,93,93,32,242,214,81,27,127,27,651,545,489,381,381,127,290,34,286,93,242,22,19,242,24,27,127,127,27,651,545,489,390,381,70,148,95,98,167,67,27
ACSSF,2010m5,tn,001,0005,0001167,471,317,245,446,221,290,370,248,194,40,127,40,127,127,127,127,127,127,471,446,373,370,370,127,40,127,40,40,127,127,127,127,127,127,127,127,127,471,446,373,373,370,40,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001168,323,253,205,236,242,170,243,150,115,127,127,127,127,127,127,127,127,127,323,236,243,243,243,127,127,127,127,127,127,127,127,127,127,127,127,127,127,323,236,243,243,243,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001169,219,223,227,210,217,218,109,90,42,40,127,40,59,33,35,127,127,127,219,210,136,105,105,127,83,43,70,40,59,127,33,47,127,127,127,127,127,219,210,136,115,105,59,59,33,47,127,127,127
ACSSF,2010m5,tn,001,0005,0001170,278,188,205,260,169,189,189,109,91,56,52,12,43,23,47,21,127,21,278,260,197,189,189,127,69,127,69,56,43,127,127,43,127,21,21,127,127,278,260,197,197,189,50,56,127,56,127,18,21
ACSSF,2010m5,tn,001,0005,0001171,301,187,188,359,214,190,226,105,135,50,37,34,46,27,24,41,41,127,301,359,255,226,226,127,69,127,69,50,46,127,45,15,127,41,127,127,41,301,359,255,242,226,45,46,46,15,127,127,41
ACSSF,2010m5,tn,001,0005,0001172,540,385,359,592,385,368,328,126,238,127,127,127,70,70,127,25,127,25,540,592,315,328,328,127,70,127,70,127,70,127,20,67,127,25,127,127,25,540,592,315,328,328,127,70,70,127,127,127,25
ACSSF,2010m5,tn,001,0005,0001173,443,171,320,294,152,204,29,24,9,39,39,127,219,47,179,127,127,127,443,294,226,29,29,127,221,127,221,39,219,127,127,219,127,127,127,127,127,443,294,226,47,29,39,33,33,127,221,127,127
ACSSF,2010m5,tn,001,0005,0001174,435,279,314,405,273,297,148,84,107,20,20,127,22,127,22,127,127,127,435,405,143,112,112,127,91,94,32,20,22,127,127,22,127,127,127,127,127,435,405,143,144,112,88,22,22,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001175,792,508,407,661,433,343,200,119,108,138,48,129,22,127,22,127,127,127,792,661,266,200,200,127,136,127,136,138,22,127,19,20,127,127,127,127,127,792,661,266,215,206,41,110,56,87,43,13,127
ACSSF,2010m5,tn,001,0005,0001176,246,246,127,286,286,127,111,111,127,188,188,127,14,14,127,127,127,127,246,286,287,111,111,127,192,127,192,188,14,127,127,14,127,127,127,127,127,246,286,287,169,128,50,59,38,34,25,103,127
ACSSF,2010m5,tn,001,0005,0001177,212,147,133,191,137,121,100,29,76,51,27,28,50,50,127,23,23,127,212,191,126,82,82,127,77,21,73,51,50,127,127,127,50,23,127,127,23,212,191,126,112,82,56,50,50,127,127,127,23
ACSSF,2010m5,tn,001,0005,0001178,350,265,217,384,281,218,117,78,52,127,127,127,26,127,26,127,127,127,350,384,115,117,117,127,26,127,26,127,26,127,127,26,127,127,127,127,127,350,384,115,117,117,127,26,127,26,127,127,127
ACSSF,2010m5,tn,001,0005,0001179,524,355,298,434,238,287,556,340,239,143,44,134,48,28,28,127,127,127,524,434,568,556,556,127,151,127,151,143,48,37,127,20,20,127,127,127,127,524,434,568,567,561,134,30,30,127,37,127,127
ACSSF,2010m5,tn,001,0005,0001180,467,286,343,514,277,365,224,116,118,50,27,24,35,26,23,77,77,127,467,514,227,224,224,127,76,127,76,50,35,127,127,35,127,77,127,127,77,467,514,227,224,225,40,35,26,23,127,127,77
ACSSF,2010m5,tn,001,0005,0001181,462,297,270,440,301,218,150,77,108,138,35,109,95,60,52,127,127,127,462,440,233,150,150,127,167,127,167,138,95,32,51,73,127,127,127,127,127,462,440,233,203,154,108,88,62,60,50,127,127
ACSSF,2010m5,tn,001,0005,0001182,270,174,185,247,168,172,223,112,124,127,127,127,59,49,24,127,127,127,270,247,241,223,223,127,59,127,59,127,59,127,48,28,13,127,127,127,127,270,247,241,223,223,127,19,127,19,54,127,127
ACSSF,2010m5,tn,001,0005,0001183,486,261,397,499,272,371,228,61,199,106,127,106,7,127,7,127,127,127,486,499,271,228,228,127,105,127,105,106,7,127,7,127,127,127,127,127,127,486,499,271,243,228,46,69,50,33,127,127,127
ACSSF,2010m5,tn,001,0005,0001184,429,353,329,348,242,247,69,43,55,177,143,109,225,139,185,25,15,20,429,348,367,69,69,127,339,127,339,177,225,127,125,116,11,25,127,127,25,429,348,367,90,67,43,322,252,110,39,127,25
ACSSF,2010m5,tn,001,0005,0001185,715,481,503,592,387,466,562,304,333,147,62,94,110,69,77,95,95,127,715,592,583,558,558,127,208,84,189,147,110,4,77,76,127,95,127,127,95,715,592,583,562,558,84,189,170,75,127,3,95
ACSSF,2010m5,tn,001,0005,0001186,302,226,141,296,194,146,151,103,86,13,127,13,127,127,127,127,127,127,302,296,150,140,140,127,41,41,13,13,127,127,127,127,127,127,127,127,127,302,296,150,151,140,41,127,127,127,13,127,127
ACSSF,2010m5,tn,001,0005,0001187,450,194,344,298,142,201,366,152,267,8,8,127,127,127,127,21,21,127,450,298,365,366,366,127,8,127,8,8,127,127,127,127,127,21,127,127,21,450,298,365,365,366,8,127,127,127,127,127,21
ACSSF,2010m5,tn,001,0005,0001188,401,258,360,349,169,318,193,106,130,36,26,25,201,137,146,57,14,55,401,349,318,193,193,127,232,127,232,36,201,127,68,91,82,57,127,127,57,401,349,318,193,193,127,218,190,76,127,28,57
ACSSF,2010m5,tn,001,0005,0001189,321,189,282,253,148,182,304,140,237,15,15,127,14,11,7,127,127,127,321,253,305,304,304,127,20,127,20,15,14,127,11,7,127,127,127,127,127,321,253,305,304,304,127,20,20,127,127,127,127
ACSSF,2010m5,tn,001,0005,0001191,476,245,300,449,241,268,261,95,187,172,43,133,127,127,127,127,127,127,476,449,329,261,261,127,172,127,172,172,127,127,127,127,127,127,127,127,127,476,449,329,273,261,37,174,174,127,127,54,127
ACSSF,2010m5,tn,001,0005,0001192,383,224,293,341,229,248,96,74,47,86,58,36,110,88,71,222,76,147,383,341,166,96,96,127,143,127,143,86,110,127,37,100,83,222,127,127,222,383,341,166,134,96,78,109,35,100,12,20,222
ACSSF,2010m5,tn,001,0005,0001193,306,167,291,184,116,214,283,115,208,34,34,127,42,42,127,127,127,127,306,184,281,283,283,127,54,127,54,34,42,127,33,31,127,127,127,127,127,306,184,281,284,283,10,45,45,127,127,31,127
ACSSF,2010m5,tn,001,0005,0001194,484,307,311,466,307,298,156,77,95,145,64,83,77,57,29,22,127,22,484,466,234,156,156,127,162,127,162,145,77,127,40,67,127,22,127,127,22,484,466,234,196,188,51,77,67,40,58,127,22
ACSSF,2010m5,tn,001,0005,0001195,357,235,237,357,248,231,172,92,111,120,108,41,63,20,50,22,22,127,357,357,204,172,172,127,128,127,128,120,63,127,127,39,51,22,127,127,22,357,357,204,196,174,112,65,59,34,19,127,22
ACSSF,2010m5,tn,001,0005,0001196,367,214,271,339,199,210,238,136,147,285,112,205,43,38,29,127,127,127,367,339,401,238,238,127,282,25,282,285,43,15,20,38,22,127,127,127,127,367,339,401,402,238,286,87,89,29,45,127,127
ACSSF,2010m5,tn,001,0005,0001197,337,315,197,420,314,217,321,214,147,40,40,23,127,127,127,15,15,127,337,420,318,323,323,127,40,38,40,40,127,127,127,127,127,15,127,127,15,337,420,318,319,323,44,127,127,127,127,13,15
ACSSF,2010m5,tn,001,0005,0001198,320,264,221,243,197,190,173,98,101,113,86,52,95,69,50,127,127,127,320,243,243,146,146,127,194,111,177,113,95,127,127,83,40,127,127,127,127,320,243,243,171,146,135,146,135,54,127,127,127
ACSSF,2010m5,tn,001,0005,0001199,390,290,190,260,169,157,406,273,148,108,76,47,181,47,144,30,15,15,390,260,425,412,412,127,206,23,201,108,181,127,68,166,41,30,127,127,30,390,260,425,403,412,33,196,196,73,23,16,30
ACSSF,2010m5,tn,001,0005,0001200,304,219,269,398,205,264,179,166,56,62,53,32,109,104,37,127,127,127,304,398,223,179,179,127,158,127,158,62,109,18,127,78,45,127,127,127,127,304,398,223,180,180,127,133,53,96,51,127,127
ACSSF,2010m5,tn,001,0005,0001201,306,239,190,298,206,146,214,170,84,163,56,147,125,81,73,28,127,28,306,298,253,169,169,127,204,131,188,163,125,30,76,94,127,28,127,127,28,306,298,253,268,209,145,104,56,80,63,70,28
ACSSF,2010m5,tn,001,0005,0001202,610,486,366,593,389,319,301,207,145,168,84,121,387,294,186,81,46,37,610,593,526,292,292,127,416,78,416,168,387,68,335,193,117,81,127,127,81,610,593,526,320,292,140,250,173,198,277,92,81
ACSSF,2010m5,tn,001,0005,0001203,793,427,588,673,329,429,710,344,450,183,152,112,293,206,127,108,28,106,793,673,770,710,710,127,330,127,330,183,293,79,108,133,262,108,127,127,108,793,673,770,714,714,26,331,269,171,127,51,108
ACSSF,2010m5,tn,001,0005,0001204,419,272,283,406,250,225,374,249,185,234,100,163,131,84,106,127,127,127,419,406,403,369,369,127,271,22,270,234,131,17,88,103,25,127,127,127,127,419,406,403,396,372,104,147,143,46,162,97,127
ACSSF,2010m5,tn,001,0005,0001205,312,251,228,356,266,196,354,186,203,79,39,68,104,61,57,127,127,127,312,356,379,354,354,127,152,127,152,79,104,15,127,101,127,127,127,127,127,312,356,379,347,355,35,105,93,49,71,127,127
ACSSF,2010m5,tn,001,0005,0001206,510,286,319,559,294,344,314,153,185,24,24,127,144,48,100,49,49,127,510,559,334,314,314,127,147,127,147,24,144,127,142,30,127,49,127,127,49,510,559,334,314,314,24,144,144,127,127,127,49
ACSSF,2010m5,tn,001,0005,0001207,268,170,190,284,175,194,225,136,102,22,22,127,36,10,29,127,127,127,268,284,228,225,225,127,50,127,50,22,36,127,28,20,127,127,127,127,127,268,284,228,228,227,12,36,32,16,127,127,127
ACSSF,2010m5,tn,001,0005,0001208,657,436,424,698,428,389,345,283,148,54,127,54,235,181,60,104,57,57,657,698,417,339,339,127,239,20,238,54,235,127,127,230,45,104,127,127,104,657,698,417,345,339,34,63,45,45,228,127,104
