ACSSF,2010m5,tn,002,0005,0000416,167,117,94,169,119,75,77,26,61,127,127,127,127,127,127,4,4,127,167,169,77,127,127,127,77,77,127,127,127,127,127,127,127,4,127,127,4,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000418,188,127,97,187,126,97,16,16,127,127,127,127,127,127,127,127,127,127,188,187,16,127,127,127,16,16,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000420,335,180,197,289,162,170,156,70,96,151,68,111,14,14,127,127,127,127,335,289,219,156,156,127,158,14,158,151,14,127,127,12,9,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000421,278,164,148,259,140,145,248,145,110,127,127,127,36,22,16,127,127,127,278,259,248,127,127,127,248,248,36,127,36,127,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000422,275,172,175,304,175,197,112,43,94,58,35,29,53,27,26,19,19,127,275,304,131,51,51,127,116,93,76,58,53,127,37,127,41,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000423,425,191,277,437,185,285,85,60,34,75,43,43,40,29,12,127,127,127,425,437,132,26,26,127,125,76,87,75,40,127,127,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000424,223,191,88,207,174,80,93,54,45,95,95,11,27,27,127,127,127,127,223,207,138,15,15,127,141,96,99,95,27,127,13,19,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000425,296,174,162,288,166,156,4,4,127,34,14,30,24,24,127,127,127,127,296,288,46,127,127,127,46,4,45,34,24,4,21,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000426,413,221,247,411,217,246,134,84,73,63,30,45,52,27,25,127,127,127,413,411,143,49,49,127,133,120,71,63,52,127,127,40,33,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000427,247,146,143,227,119,139,130,89,48,41,24,17,44,44,127,127,127,127,247,227,143,127,127,127,143,130,61,41,44,127,127,127,44,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000428,360,220,183,366,227,167,187,89,122,82,71,29,127,127,127,127,127,127,360,366,200,5,5,127,200,187,82,82,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000429,202,124,112,190,103,115,35,20,15,42,31,18,90,37,54,127,127,127,202,190,104,127,127,127,104,35,98,42,90,127,127,90,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000430,465,251,255,434,235,243,243,111,137,21,17,13,22,10,12,127,127,127,465,434,244,34,34,127,240,241,29,21,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000431,404,222,260,397,219,260,48,16,40,127,127,127,127,127,127,127,127,127,404,397,48,127,127,127,48,48,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000432,372,218,212,303,138,208,270,142,129,149,114,38,97,76,21,127,127,127,372,303,316,127,127,127,316,270,163,149,97,127,127,97,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000433,294,164,210,254,149,160,123,67,86,50,23,30,76,14,65,127,127,127,294,254,174,7,7,127,172,121,103,50,76,127,127,76,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000434,427,212,318,411,186,309,177,114,69,117,45,96,37,28,26,127,127,127,427,411,182,3,3,127,182,177,123,117,37,127,127,7,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000435,357,232,170,310,193,167,107,84,47,41,29,15,133,80,56,127,127,127,357,310,164,127,127,127,164,107,136,41,133,33,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000436,435,229,282,435,229,279,123,62,65,32,21,24,54,30,25,127,127,127,435,435,146,127,127,127,146,123,64,32,54,127,127,54,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000437,381,253,199,380,245,208,92,47,50,127,127,127,38,24,17,127,127,127,381,380,109,46,46,127,75,57,38,127,38,127,127,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000438,374,239,206,391,238,205,201,81,125,177,112,72,55,14,50,127,127,127,374,391,271,127,127,127,244,152,194,177,55,127,29,33,37,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000439,363,217,197,340,182,200,145,61,104,59,59,127,40,25,16,23,13,11,363,340,170,56,56,127,152,134,70,59,40,127,127,40,127,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000440,370,286,249,374,233,284,226,110,132,312,162,190,147,80,78,127,127,127,370,374,377,99,27,96,367,222,322,310,147,127,103,116,16,127,127,127,127,370,374,377,345,251,223,236,70,224,90,30,127
ACSSF,2010m5,tn,002,0005,0000441,364,243,324,472,266,334,242,88,199,199,73,164,210,88,140,32,32,127,364,472,372,118,118,127,339,218,251,199,210,127,60,190,50,32,127,127,32,364,472,372,282,134,267,143,39,139,147,77,32
ACSSF,2010m5,tn,002,0005,0000442,578,393,333,589,383,329,235,145,128,136,94,54,245,158,103,22,22,127,578,589,350,127,127,127,350,235,289,136,245,127,127,245,127,22,127,127,22,578,589,350,258,87,250,210,197,75,35,127,22
ACSSF,2010m5,tn,002,0005,0000443,546,364,264,570,358,279,291,202,110,134,103,46,28,28,127,127,127,127,546,570,329,34,34,127,325,286,137,134,28,19,127,18,10,127,127,127,127,546,570,329,313,127,313,97,81,51,35,127,127
ACSSF,2010m5,tn,002,0005,0000444,482,362,251,583,355,306,361,146,245,199,142,93,98,41,76,26,26,127,482,583,359,291,291,127,295,207,232,199,98,127,33,62,69,26,127,127,26,482,583,359,361,127,361,229,179,134,28,20,26
ACSSF,2010m5,tn,002,0005,0000445,545,295,350,528,294,331,136,88,68,242,151,117,243,83,170,25,25,127,545,528,383,45,45,127,378,126,348,242,243,108,36,208,127,25,127,127,25,545,528,383,136,12,136,156,118,108,183,232,25
ACSSF,2010m5,tn,002,0005,0000446,484,279,330,512,289,332,203,104,121,309,179,133,37,127,37,127,127,127,484,512,347,18,18,127,346,200,305,309,37,18,127,33,127,127,127,127,127,484,512,347,203,127,203,54,45,29,310,26,127
ACSSF,2010m5,tn,002,0005,0000449,343,162,246,227,149,97,252,76,190,60,127,60,111,52,60,127,127,127,343,227,279,246,246,127,131,91,100,60,111,127,127,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000451,249,156,131,249,156,131,116,57,63,59,44,20,127,127,127,127,127,127,249,249,116,127,127,127,116,116,59,59,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000452,376,197,250,373,189,251,17,13,11,127,127,127,42,42,127,127,127,127,376,373,47,11,11,127,46,13,42,127,42,127,127,127,42,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000453,215,113,123,176,91,108,163,85,82,127,127,127,17,127,17,15,15,127,215,176,166,161,161,127,32,22,17,127,17,127,127,17,127,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000454,235,146,119,211,126,118,68,51,31,28,16,12,127,127,127,127,127,127,235,211,77,127,127,127,77,68,28,28,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000455,215,128,123,199,115,123,96,51,46,33,28,19,127,127,127,16,16,127,215,199,99,127,127,127,99,96,33,33,127,127,127,127,127,16,127,127,16,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000456,282,143,181,277,140,181,45,28,20,127,127,127,127,127,127,127,127,127,282,277,45,16,16,127,42,42,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000457,380,208,239,360,212,199,236,64,177,109,48,74,62,32,30,20,127,20,380,360,273,127,127,127,273,236,126,109,62,127,62,127,127,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000458,616,403,281,483,306,259,230,216,57,163,82,88,49,49,127,127,127,127,616,483,355,127,127,127,355,230,172,163,49,127,127,49,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000459,493,274,299,490,266,299,46,36,18,109,68,46,47,21,32,127,127,127,493,490,125,127,127,127,125,46,119,109,47,127,127,47,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000460,454,253,292,322,168,216,339,140,241,93,50,55,79,34,49,127,127,127,454,322,358,270,270,127,247,210,135,93,79,127,127,79,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000461,512,294,321,430,280,229,225,132,103,253,73,203,127,127,127,127,127,127,512,430,344,65,65,127,342,217,253,253,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000462,459,266,272,462,266,274,217,113,106,101,58,66,149,49,113,32,32,127,459,462,273,217,217,127,192,127,192,101,149,127,127,128,79,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000463,337,185,209,340,177,210,69,56,33,57,19,49,36,27,12,127,127,127,337,340,79,9,9,127,76,66,68,57,36,127,17,33,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000464,446,264,263,455,262,255,186,119,101,37,20,18,77,35,55,67,66,5,446,455,201,27,27,127,199,185,90,37,77,127,6,78,127,67,127,127,67,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000465,581,313,329,539,286,307,214,111,144,53,36,24,95,28,74,127,127,127,581,539,219,127,127,127,219,214,106,53,95,127,65,73,9,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000466,404,226,260,407,228,253,147,97,81,59,36,29,135,88,58,127,127,127,404,407,197,127,127,127,197,147,131,59,135,127,69,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000467,587,347,361,510,294,311,275,166,166,73,51,29,146,59,105,127,127,127,587,510,276,205,205,127,239,193,170,73,146,127,70,118,75,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000468,562,277,369,496,260,318,352,140,241,70,29,64,61,21,49,127,127,127,562,496,374,247,247,127,258,246,106,70,61,127,13,48,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000469,369,211,210,304,158,191,163,109,67,133,103,58,47,23,25,127,127,127,369,304,218,127,127,127,218,163,146,133,47,127,127,30,37,127,127,127,127,369,304,218,205,58,197,58,37,44,26,28,127
ACSSF,2010m5,tn,002,0005,0000470,523,304,277,505,297,269,140,66,80,45,6,45,127,127,127,127,127,127,523,505,145,127,127,127,145,140,45,45,127,127,127,127,127,127,127,127,127,523,505,145,140,127,140,127,127,127,6,45,127
ACSSF,2010m5,tn,002,0005,0000471,552,327,258,500,284,251,246,124,127,301,194,123,15,15,127,127,127,127,552,500,367,127,127,127,367,246,302,301,15,127,127,15,127,127,127,127,127,552,500,367,363,127,363,26,26,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000472,551,306,301,534,287,298,208,130,81,184,89,117,70,32,43,127,127,127,551,534,290,127,127,127,290,208,196,184,70,127,127,21,66,127,127,127,127,551,534,290,259,21,257,70,127,70,127,117,127
ACSSF,2010m5,tn,002,0005,0000473,510,283,334,502,270,325,97,71,58,163,72,115,127,127,127,127,127,127,510,502,194,127,127,127,194,97,163,163,127,127,127,127,127,127,127,127,127,510,502,194,194,60,187,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000474,233,190,170,292,187,197,117,60,94,122,117,21,22,3,21,127,127,127,233,292,206,85,85,127,176,77,141,122,22,127,127,22,127,127,127,127,127,233,292,206,125,53,120,8,4,4,94,43,127
ACSSF,2010m5,tn,002,0005,0000475,461,244,274,397,240,230,186,87,105,98,51,92,58,58,127,28,28,127,461,397,251,50,50,127,249,178,115,98,58,127,127,58,127,28,127,127,28,461,397,251,244,51,245,58,127,58,127,19,28
ACSSF,2010m5,tn,002,0005,0000476,234,135,116,223,130,113,20,14,15,83,43,41,11,11,127,127,127,127,234,223,86,127,127,127,86,20,83,83,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000477,218,118,119,174,105,85,102,46,61,28,9,25,63,22,44,127,127,127,218,174,123,100,100,127,79,25,75,28,63,127,63,127,9,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000478,172,97,105,138,81,87,62,30,38,46,35,17,26,26,127,127,127,127,172,138,97,58,58,127,74,19,65,46,26,127,9,127,18,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000479,218,124,130,215,124,130,58,36,27,127,127,127,127,127,127,127,127,127,218,215,58,127,127,127,58,58,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000480,251,138,144,227,123,136,20,127,20,67,47,20,31,16,15,127,127,127,251,227,74,127,127,127,74,20,73,67,31,127,127,31,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000481,229,119,127,218,117,120,37,21,26,14,14,127,127,127,127,127,127,127,229,218,36,13,13,127,33,32,14,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000482,358,182,204,334,161,201,53,53,127,86,28,59,71,30,44,127,127,127,358,334,121,127,127,127,121,53,85,86,71,71,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000483,337,188,190,350,197,193,93,74,38,60,54,21,15,9,10,15,15,127,337,350,105,18,18,127,107,94,61,60,15,5,127,15,127,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000484,428,240,243,392,215,225,162,77,108,122,77,55,34,15,31,15,15,127,428,392,211,120,120,127,197,128,123,122,34,127,127,127,34,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000485,415,256,230,409,241,226,107,90,56,127,127,127,68,64,22,127,127,127,415,409,102,97,97,127,64,43,68,127,68,127,64,22,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000486,328,212,144,222,143,125,165,89,100,24,22,6,278,173,106,127,127,127,328,222,315,27,27,127,315,162,279,24,278,279,127,18,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000487,305,160,178,347,178,195,74,43,41,53,35,22,95,27,71,127,127,127,305,347,131,127,127,127,131,74,115,53,95,127,90,29,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000488,395,191,265,416,202,270,104,51,62,76,24,61,18,127,18,127,127,127,395,416,130,72,72,127,123,81,82,76,18,127,17,6,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000489,438,258,198,439,260,199,23,12,15,40,19,29,16,12,6,127,127,127,438,439,49,12,12,127,46,18,41,40,16,127,127,16,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000490,314,200,155,302,195,150,81,49,39,40,18,22,127,127,127,7,7,127,314,302,89,72,72,127,45,22,40,40,127,127,127,127,127,7,127,127,7,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000491,310,175,188,291,161,185,94,50,48,32,11,22,6,127,6,127,127,127,310,291,105,29,29,127,100,88,33,32,6,127,6,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000492,367,225,201,346,223,193,31,31,127,119,64,58,51,127,51,127,127,127,367,346,116,127,127,127,116,31,124,119,51,51,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000493,404,252,193,397,238,199,38,127,38,71,51,28,127,127,127,127,127,127,404,397,85,127,127,127,85,38,71,71,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000494,319,165,190,298,151,181,127,127,127,46,22,24,111,56,64,127,127,127,319,298,121,127,127,127,121,127,121,46,111,127,10,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000495,223,153,122,234,157,125,8,8,127,57,45,19,16,12,12,127,127,127,223,234,60,127,127,127,60,8,60,57,16,127,12,12,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000496,573,331,361,632,350,350,232,125,133,174,135,93,177,109,86,10,10,127,573,632,414,28,28,127,420,236,242,174,177,127,50,136,66,10,127,127,10,573,632,414,291,90,230,118,49,118,111,41,10
ACSSF,2010m5,tn,002,0005,0000497,729,484,338,549,334,315,370,252,127,189,162,50,70,48,33,127,127,127,729,549,429,127,127,127,429,370,205,189,70,27,33,56,21,127,127,127,127,729,549,429,397,20,397,58,55,31,121,127,127
ACSSF,2010m5,tn,002,0005,0000498,493,330,290,478,318,261,194,122,95,244,134,127,101,51,59,5,5,127,493,478,292,170,170,127,276,142,261,244,101,127,56,80,4,5,127,127,5,493,478,292,203,84,199,68,32,58,250,72,5
ACSSF,2010m5,tn,002,0005,0000499,616,333,396,619,320,372,198,117,117,185,81,145,69,30,56,127,127,127,616,619,308,107,107,127,277,162,216,185,69,127,127,69,127,127,127,127,127,616,619,308,205,13,201,171,143,89,81,22,127
ACSSF,2010m5,tn,002,0005,0000500,496,331,285,549,371,283,234,134,120,107,65,63,127,127,127,127,127,127,496,549,260,168,168,127,210,172,107,107,127,127,127,127,127,127,127,127,127,496,549,260,234,33,233,60,29,53,75,14,127
ACSSF,2010m5,tn,002,0005,0000501,523,295,332,515,282,318,368,227,196,205,54,153,128,76,63,127,127,127,523,515,419,127,127,127,419,368,241,205,128,127,127,81,95,127,127,127,127,523,515,419,368,127,368,238,49,234,22,127,127
ACSSF,2010m5,tn,002,0005,0000502,472,279,274,409,258,241,261,133,134,45,34,16,24,9,21,127,127,127,472,409,262,15,15,127,267,266,50,45,24,127,127,24,127,127,127,127,127,472,409,262,261,127,261,49,39,30,127,11,127
ACSSF,2010m5,tn,002,0005,0000503,531,341,255,438,296,233,28,19,22,193,70,129,195,94,102,127,127,127,531,438,314,127,127,127,314,28,312,193,195,127,64,34,171,127,127,127,127,531,438,314,34,21,28,34,34,127,250,82,127
ACSSF,2010m5,tn,002,0005,0000504,440,286,260,360,214,244,345,170,182,206,97,117,177,117,63,26,26,127,440,360,426,127,127,127,426,345,258,206,177,104,127,147,127,26,127,127,26,440,360,426,376,57,380,177,147,104,64,127,26
ACSSF,2010m5,tn,002,0005,0000505,457,291,320,425,285,302,197,147,77,94,45,73,124,89,40,127,127,127,457,425,276,152,152,127,231,151,154,94,124,127,127,124,127,127,127,127,127,457,425,276,209,51,198,135,120,49,60,31,127
ACSSF,2010m5,tn,002,0005,0000506,405,267,237,411,256,237,67,59,36,127,127,127,171,149,42,127,127,127,405,411,167,127,127,127,167,67,171,127,171,127,127,171,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000507,268,170,159,267,170,150,127,127,127,54,127,54,127,127,127,127,127,127,268,267,54,127,127,127,54,127,54,54,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000508,470,274,273,451,269,264,139,72,77,127,127,127,52,127,52,127,127,127,470,451,149,127,127,127,149,139,52,127,52,127,127,52,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000509,457,264,246,412,238,221,274,149,140,16,127,16,48,18,36,127,127,127,457,412,278,127,127,127,278,274,50,16,48,23,127,39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000510,458,275,241,441,260,235,44,44,127,78,61,31,127,127,127,13,13,127,458,441,90,127,127,127,90,44,78,78,127,127,127,127,127,13,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000511,141,112,104,126,101,109,29,29,127,50,23,27,55,13,43,127,127,127,141,126,78,127,127,127,78,29,75,50,55,127,127,55,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000512,97,126,108,271,147,187,285,112,185,34,34,127,41,30,21,127,127,127,97,271,286,287,287,127,81,45,56,34,41,127,14,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000513,1150,743,772,1058,683,629,479,343,293,419,201,317,234,157,118,73,28,64,1150,1058,655,493,493,127,481,164,477,419,234,43,77,195,80,73,127,127,73,1150,1058,655,497,491,194,444,237,363,179,54,73
ACSSF,2010m5,tn,002,0005,0000514,1112,639,775,1124,651,724,704,490,350,248,141,192,248,162,134,50,15,48,1112,1124,776,665,665,127,471,291,398,248,248,81,115,174,71,50,127,127,50,1112,1124,776,693,665,298,275,180,188,109,148,50
ACSSF,2010m5,tn,002,0005,0000515,1574,996,875,1419,798,807,782,418,505,428,276,227,712,508,248,66,43,56,1574,1419,1074,535,535,127,976,553,918,428,712,47,285,689,17,66,127,127,66,1574,1419,1074,802,696,473,727,236,698,272,133,66
ACSSF,2010m5,tn,002,0005,0000516,1308,790,913,1275,757,876,663,396,380,241,147,174,385,198,230,66,53,36,1308,1275,756,520,520,127,562,378,465,241,385,48,111,384,104,66,127,127,66,1308,1275,756,657,573,317,389,297,295,205,42,66
ACSSF,2010m5,tn,002,0005,0000517,1253,718,897,1144,665,811,570,287,377,312,136,223,430,222,241,42,35,22,1253,1144,764,194,194,127,768,553,514,312,430,183,96,346,170,42,127,127,42,1253,1144,764,638,372,509,465,217,409,87,38,42
ACSSF,2010m5,tn,002,0005,0000518,1407,890,892,1488,933,872,631,343,362,333,206,176,395,189,250,69,35,67,1407,1488,844,127,127,127,844,631,504,333,395,75,132,384,109,69,127,127,69,1407,1488,844,677,323,573,353,263,261,295,75,69
ACSSF,2010m5,tn,002,0005,0000519,1373,851,861,1373,828,837,887,563,469,222,144,128,243,178,120,28,28,127,1373,1373,1013,370,370,127,895,770,294,222,243,152,87,142,31,28,127,127,28,1373,1373,1013,903,661,585,232,169,166,147,34,28
ACSSF,2010m5,tn,002,0005,0000520,1355,1071,790,1079,730,681,657,475,337,293,247,103,415,306,241,23,23,127,1355,1079,886,52,52,127,884,654,557,293,415,22,184,328,24,23,127,127,23,1355,1079,886,769,548,397,349,149,306,126,196,23
ACSSF,2010m5,tn,002,0005,0000521,1206,842,883,1000,662,747,759,483,456,572,373,344,238,162,147,39,21,20,1206,1000,994,647,647,127,833,388,678,572,238,64,87,140,111,39,127,127,39,1206,1000,994,841,727,404,503,294,329,282,118,39
ACSSF,2010m5,tn,002,0005,0000522,184,161,45,185,162,45,127,127,127,94,94,127,26,26,127,17,17,127,184,185,98,127,127,127,98,127,98,94,26,127,15,21,127,17,17,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000523,262,149,152,256,140,153,42,18,31,65,33,47,127,127,127,34,16,19,262,256,73,28,28,127,69,26,65,65,127,127,127,127,127,34,127,127,34,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000524,252,162,122,233,150,114,94,56,52,51,47,16,127,127,127,11,11,127,252,233,123,72,72,127,95,54,51,51,127,127,127,127,127,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000525,200,126,112,204,114,113,119,66,72,55,43,13,12,5,9,127,127,127,200,204,117,103,103,127,67,69,57,55,12,127,12,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000526,337,182,203,277,132,192,187,108,103,127,127,127,127,127,127,20,20,127,337,277,187,78,78,127,169,169,127,127,127,127,127,127,127,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000527,515,314,287,468,253,271,354,271,99,158,42,117,56,28,29,127,127,127,515,468,403,127,127,127,403,354,162,158,56,127,56,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000528,351,195,222,292,185,170,274,84,194,39,25,32,127,127,127,127,127,127,351,292,278,127,127,127,278,274,39,39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000529,347,146,219,291,129,175,105,20,102,76,31,47,127,127,127,127,127,127,347,291,124,100,100,127,79,30,76,76,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000530,295,213,127,214,139,119,150,100,66,115,115,127,23,23,127,13,13,127,295,214,166,127,127,127,166,150,112,115,23,127,13,19,127,13,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000531,429,247,278,411,242,255,261,108,170,73,73,127,82,56,40,127,127,127,429,411,283,38,38,127,282,260,113,73,82,127,34,73,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000532,432,237,242,441,228,247,152,74,83,84,66,20,60,60,127,127,127,127,432,441,168,127,127,127,168,152,97,84,60,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000533,349,199,233,281,164,181,330,193,178,58,19,45,39,20,23,127,127,127,349,281,331,196,196,127,257,248,66,58,39,127,9,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000534,221,133,121,215,128,117,54,29,31,127,127,127,4,127,4,4,4,127,221,215,54,13,13,127,55,55,4,127,4,127,127,4,127,4,127,127,4,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000535,329,193,158,256,147,137,165,115,53,5,5,127,15,8,7,127,127,127,329,256,166,127,127,127,166,165,15,5,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
