ACSSF,2010e5,tn,002,0005,0000651,9780,4884,4896,7111,3458,3653,1340,808,532,98,0,98,1040,438,602,191,180,11,9780,7111,2478,1086,1086,0,1392,254,1138,98,1040,28,363,542,107,191,0,0,191,9780,7111,2478,1510,1232,278,493,224,269,239,236,191
ACSSF,2010e5,tn,002,0005,0000652,6056,2862,3194,4985,2411,2574,683,265,418,69,0,69,290,157,133,29,29,0,6056,4985,1042,641,641,0,401,42,359,69,290,14,12,160,104,29,0,0,29,6056,4985,1042,724,641,83,256,157,99,37,25,29
ACSSF,2010e5,tn,002,0005,0000653,9007,4519,4488,8159,4027,4132,421,190,231,244,185,59,144,78,66,39,39,0,9007,8159,809,0,0,0,809,421,388,244,144,23,0,121,0,39,0,0,39,9007,8159,809,421,325,96,380,66,314,0,8,39
ACSSF,2010e5,tn,002,0005,0000654,5861,3089,2772,5414,2803,2611,257,186,71,88,40,48,102,60,42,0,0,0,5861,5414,447,0,0,0,447,257,190,88,102,0,0,102,0,0,0,0,0,5861,5414,447,312,70,242,135,72,63,0,0,0
ACSSF,2010e5,tn,002,0005,0000655,5135,2391,2744,4311,1925,2386,510,272,238,60,26,34,148,65,83,106,103,3,5135,4311,718,350,350,0,368,160,208,60,148,0,30,66,52,106,0,0,106,5135,4311,718,513,350,163,175,99,76,0,30,106
ACSSF,2010e5,tn,002,0005,0000656,5868,2903,2965,4617,2229,2388,1036,562,474,167,64,103,48,48,0,0,0,0,5868,4617,1251,0,0,0,1251,1036,215,167,48,12,0,36,0,0,0,0,0,5868,4617,1251,1193,757,436,44,32,12,0,14,0
ACSSF,2010e5,tn,002,0005,0000657,5412,2652,2760,4600,2232,2368,445,224,221,96,35,61,271,161,110,0,0,0,5412,4600,812,0,0,0,812,445,367,96,271,41,0,230,0,0,0,0,0,5412,4600,812,667,177,490,137,0,137,0,8,0
ACSSF,2010e5,tn,002,0005,0000658,3359,1960,1399,1725,994,731,331,170,161,0,0,0,826,441,385,477,355,122,3359,1725,1157,284,284,0,873,47,826,0,826,47,78,588,113,477,0,0,477,3359,1725,1157,596,284,312,490,86,404,71,0,477
ACSSF,2010e5,tn,002,0005,0000659,4879,2714,2165,3386,1831,1555,220,83,137,22,22,0,955,532,423,296,246,50,4879,3386,1197,179,179,0,1018,41,977,22,955,51,58,713,133,296,0,0,296,4879,3386,1197,263,179,84,852,390,462,60,22,296
ACSSF,2010e5,tn,002,0005,0000660,4094,1897,2197,2864,1221,1643,192,130,62,0,0,0,855,420,435,183,126,57,4094,2864,1047,135,135,0,912,57,855,0,855,0,225,575,55,183,0,0,183,4094,2864,1047,379,135,244,370,242,128,137,161,183
ACSSF,2010e5,tn,002,0005,0000661,4666,2095,2571,3377,1516,1861,533,330,203,43,43,0,634,140,494,79,66,13,4666,3377,1210,277,277,0,933,256,677,43,634,0,81,523,30,79,0,0,79,4666,3377,1210,830,374,456,284,130,154,96,0,79
ACSSF,2010e5,tn,002,0005,0000662,3384,1794,1590,2377,1237,1140,368,201,167,12,0,12,470,211,259,157,145,12,3384,2377,850,360,360,0,490,8,482,12,470,0,93,335,42,157,0,0,157,3384,2377,850,516,360,156,225,113,112,0,109,157
ACSSF,2010e5,tn,002,0005,0000663,2786,1327,1459,2224,1095,1129,362,138,224,37,24,13,123,37,86,40,33,7,2786,2224,522,293,293,0,229,69,160,37,123,0,22,82,19,40,0,0,40,2786,2224,522,362,293,69,123,67,56,37,0,40
ACSSF,2010e5,tn,002,0005,0000664,7590,3488,4102,6203,2753,3450,692,331,361,44,26,18,549,304,245,102,74,28,7590,6203,1285,465,465,0,820,227,593,44,549,0,137,372,40,102,0,0,102,7590,6203,1285,772,465,307,445,248,197,51,17,102
ACSSF,2010e5,tn,002,0005,0000665,4626,2402,2224,3092,1608,1484,802,402,400,60,10,50,587,297,290,85,85,0,4626,3092,1449,776,776,0,673,26,647,60,587,59,100,297,131,85,0,0,85,4626,3092,1449,845,776,69,425,233,192,43,136,85
ACSSF,2010e5,tn,002,0005,0000666,3816,1926,1890,2545,1277,1268,602,318,284,55,26,29,474,195,279,140,110,30,3816,2545,1131,567,567,0,564,35,529,55,474,0,0,340,134,140,0,0,140,3816,2545,1131,763,567,196,294,193,101,0,74,140
ACSSF,2010e5,tn,002,0005,0000667,3628,1736,1892,2220,947,1273,682,447,235,590,251,339,121,91,30,15,0,15,3628,2220,1393,569,569,0,824,113,711,590,121,0,20,91,10,15,0,0,15,3628,2220,1393,730,569,161,522,141,381,45,96,15
ACSSF,2010e5,tn,002,0005,0000668,7013,3499,3514,4453,2240,2213,909,490,419,223,73,150,1145,465,680,283,231,52,7013,4453,2277,889,889,0,1388,20,1368,223,1145,31,249,767,98,283,0,0,283,7013,4453,2277,1032,889,143,1036,491,545,184,25,283
ACSSF,2010e5,tn,002,0005,0000669,5767,2815,2952,4667,2261,2406,373,164,209,152,36,116,510,289,221,65,65,0,5767,4667,1035,349,349,0,686,24,662,152,510,10,182,144,174,65,0,0,65,5767,4667,1035,427,349,78,483,430,53,53,72,65
ACSSF,2010e5,tn,002,0005,0000670,8593,4179,4414,7036,3507,3529,740,290,450,145,59,86,596,279,317,76,44,32,8593,7036,1481,523,523,0,958,217,741,145,596,0,38,320,238,76,0,0,76,8593,7036,1481,748,660,88,624,332,292,66,43,76
ACSSF,2010e5,tn,002,0005,0000671,4950,2353,2597,3675,1799,1876,856,341,515,12,12,0,368,162,206,39,39,0,4950,3675,1236,570,570,0,666,286,380,12,368,78,55,120,115,39,0,0,39,4950,3675,1236,856,570,286,372,223,149,8,0,39
ACSSF,2010e5,tn,002,0005,0000672,1635,639,996,1058,428,630,378,123,255,180,88,92,19,0,19,0,0,0,1635,1058,577,378,378,0,199,0,199,180,19,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000673,851,517,334,721,442,279,13,0,13,45,31,14,72,44,28,0,0,0,851,721,130,13,13,0,117,0,117,45,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000674,988,515,473,859,456,403,0,0,0,0,0,0,129,59,70,0,0,0,988,859,129,0,0,0,129,0,129,0,129,0,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000675,1076,625,451,1007,580,427,0,0,0,8,0,8,61,45,16,0,0,0,1076,1007,69,0,0,0,69,0,69,8,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000676,1301,631,670,1239,605,634,26,12,14,36,14,22,0,0,0,0,0,0,1301,1239,62,26,26,0,36,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000677,2500,1367,1133,2116,1202,914,231,113,118,153,52,101,0,0,0,0,0,0,2500,2116,384,33,33,0,351,198,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000678,3706,1879,1827,3340,1724,1616,15,0,15,315,123,192,36,32,4,0,0,0,3706,3340,366,0,0,0,366,15,351,315,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000679,4772,3034,1738,3572,2116,1456,365,204,161,759,686,73,76,28,48,0,0,0,4772,3572,1200,73,73,0,1127,292,835,759,76,0,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000680,3929,1937,1992,3516,1720,1796,211,99,112,162,86,76,40,32,8,0,0,0,3929,3516,413,0,0,0,413,211,202,162,40,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000681,2390,1182,1208,2256,1144,1112,106,38,68,12,0,12,1,0,1,15,0,15,2390,2256,119,26,26,0,93,80,13,12,1,0,0,1,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000682,2999,1476,1523,2856,1439,1417,97,16,81,32,7,25,14,14,0,0,0,0,2999,2856,143,0,0,0,143,97,46,32,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000683,3519,1615,1904,3104,1439,1665,192,72,120,84,41,43,139,63,76,0,0,0,3519,3104,415,41,41,0,374,151,223,84,139,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000684,4389,2070,2319,3815,1820,1995,417,237,180,61,0,61,96,13,83,0,0,0,4389,3815,574,284,284,0,290,133,157,61,96,0,13,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000685,3878,1923,1955,3399,1624,1775,268,158,110,176,118,58,9,0,9,26,23,3,3878,3399,453,60,60,0,393,208,185,176,9,0,0,9,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000686,3274,1540,1734,2616,1299,1317,618,208,410,31,24,7,9,9,0,0,0,0,3274,2616,658,486,486,0,172,132,40,31,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000687,4324,2295,2029,3994,2076,1918,213,124,89,21,14,7,36,21,15,60,60,0,4324,3994,270,45,45,0,225,168,57,21,36,0,22,14,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000688,4513,2261,2252,3996,2008,1988,360,175,185,112,51,61,45,27,18,0,0,0,4513,3996,517,45,45,0,472,315,157,112,45,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000689,3721,1685,2036,3252,1454,1798,281,152,129,91,35,56,79,26,53,18,18,0,3721,3252,451,170,170,0,281,111,170,91,79,0,79,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000690,4129,1936,2193,3577,1565,2012,227,156,71,317,207,110,8,8,0,0,0,0,4129,3577,552,132,132,0,420,95,325,317,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000691,3724,1876,1848,3498,1780,1718,118,41,77,43,33,10,43,0,43,22,22,0,3724,3498,204,0,0,0,204,118,86,43,43,0,0,28,15,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000692,3899,1976,1923,3504,1754,1750,281,169,112,48,23,25,52,23,29,14,7,7,3899,3504,381,0,0,0,381,281,100,48,52,15,6,31,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000693,4840,2444,2396,4222,2145,2077,291,84,207,279,187,92,34,14,20,14,14,0,4840,4222,604,0,0,0,604,291,313,279,34,0,0,34,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000694,4506,2147,2359,4234,1993,2241,31,10,21,230,144,86,0,0,0,11,0,11,4506,4234,261,0,0,0,261,31,230,230,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000695,1563,666,897,1163,568,595,385,98,287,15,0,15,0,0,0,0,0,0,1563,1163,400,0,0,0,400,385,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000696,1286,696,590,1167,637,530,58,42,16,27,0,27,34,17,17,0,0,0,1286,1167,119,0,0,0,119,58,61,27,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000697,1043,574,469,890,496,394,53,23,30,8,0,8,92,55,37,0,0,0,1043,890,153,0,0,0,153,53,100,8,92,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000698,1016,548,468,921,487,434,95,61,34,0,0,0,0,0,0,0,0,0,1016,921,95,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000699,1120,552,568,929,455,474,124,73,51,15,0,15,52,24,28,0,0,0,1120,929,191,24,24,0,167,100,67,15,52,6,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000700,1335,683,652,1163,612,551,140,57,83,6,6,0,26,8,18,0,0,0,1335,1163,172,104,104,0,68,36,32,6,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000701,1948,915,1033,1877,880,997,32,17,15,12,4,8,4,4,0,23,10,13,1948,1877,48,7,7,0,41,25,16,12,4,0,0,4,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000702,940,478,462,909,465,444,7,0,7,0,0,0,24,13,11,0,0,0,940,909,31,0,0,0,31,7,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000703,825,500,325,704,426,278,0,0,0,121,74,47,0,0,0,0,0,0,825,704,121,0,0,0,121,0,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000704,1109,678,431,1062,637,425,10,10,0,24,24,0,13,7,6,0,0,0,1109,1062,47,0,0,0,47,10,37,24,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000705,6549,3237,3312,5599,2814,2785,198,81,117,558,197,361,171,122,49,23,23,0,6549,5599,927,65,65,0,862,133,729,558,171,8,10,57,96,23,0,0,23,6549,5599,927,360,18,342,433,8,425,126,8,23
ACSSF,2010e5,tn,002,0005,0000706,4935,2534,2401,4601,2380,2221,9,9,0,314,145,169,11,0,11,0,0,0,4935,4601,334,0,0,0,334,9,325,314,11,0,0,11,0,0,0,0,0,4935,4601,334,227,152,75,40,0,40,0,67,0
ACSSF,2010e5,tn,002,0005,0000707,4715,2243,2472,4225,2009,2216,256,116,140,30,0,30,204,118,86,0,0,0,4715,4225,490,8,8,0,482,248,234,30,204,0,41,157,6,0,0,0,0,4715,4225,490,286,30,256,119,13,106,0,85,0
ACSSF,2010e5,tn,002,0005,0000708,5213,2585,2628,4231,2082,2149,657,346,311,262,130,132,63,27,36,0,0,0,5213,4231,982,505,505,0,477,152,325,262,63,0,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000709,4905,2386,2519,3539,1703,1836,469,231,238,738,410,328,119,42,77,40,0,40,4905,3539,1326,382,382,0,944,87,857,738,119,0,33,86,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000710,5710,3303,2407,3210,1840,1370,1030,594,436,1291,752,539,155,93,62,24,24,0,5710,3210,2476,864,864,0,1612,166,1446,1291,155,26,31,98,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000711,5912,2708,3204,4949,2220,2729,303,124,179,374,224,150,286,140,146,0,0,0,5912,4949,963,171,171,0,792,132,660,374,286,0,37,204,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000712,6428,3150,3278,5811,2866,2945,476,209,267,29,0,29,112,75,37,0,0,0,6428,5811,617,269,269,0,348,207,141,29,112,0,19,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000713,4934,2605,2329,4120,2290,1830,363,202,161,86,8,78,365,105,260,0,0,0,4934,4120,814,287,287,0,527,76,451,86,365,12,11,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000714,4979,2299,2680,4449,2028,2421,92,57,35,196,105,91,242,109,133,0,0,0,4979,4449,530,0,0,0,530,92,438,196,242,0,88,58,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000715,5621,2846,2775,5109,2630,2479,210,112,98,232,82,150,70,22,48,0,0,0,5621,5109,512,58,58,0,454,152,302,232,70,0,43,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000716,5806,2770,3036,4882,2363,2519,743,337,406,47,8,39,134,62,72,0,0,0,5806,4882,924,0,0,0,924,743,181,47,134,0,34,76,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000717,5375,2481,2894,3552,1690,1862,1126,446,680,572,249,323,69,40,29,56,56,0,5375,3552,1767,430,430,0,1337,696,641,572,69,0,33,36,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000718,5660,2741,2919,5322,2607,2715,153,68,85,114,24,90,71,42,29,0,0,0,5660,5322,338,91,91,0,247,62,185,114,71,0,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000719,5267,2537,2730,4417,2215,2202,588,247,341,99,21,78,163,54,109,0,0,0,5267,4417,850,0,0,0,850,588,262,99,163,0,45,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000720,3046,1669,1377,2411,1285,1126,513,319,194,60,40,20,50,25,25,12,0,12,3046,2411,623,0,0,0,623,513,110,60,50,0,0,50,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000721,2534,1280,1254,2258,1158,1100,197,106,91,19,6,13,60,10,50,0,0,0,2534,2258,276,71,71,0,205,126,79,19,60,7,8,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000722,3125,1329,1796,2705,1155,1550,202,43,159,40,22,18,131,62,69,47,47,0,3125,2705,373,0,0,0,373,202,171,40,131,0,41,78,12,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000723,4182,2123,2059,3159,1498,1661,803,469,334,37,14,23,169,128,41,14,14,0,4182,3159,1009,0,0,0,1009,803,206,37,169,14,0,155,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000724,3133,1611,1522,2184,1013,1171,497,227,270,277,249,28,132,97,35,43,25,18,3133,2184,906,424,424,0,482,73,409,277,132,50,0,69,13,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000725,2886,1424,1462,2245,1127,1118,314,103,211,143,34,109,184,160,24,0,0,0,2886,2245,641,105,105,0,536,209,327,143,184,0,38,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000726,4348,2024,2324,3932,1815,2117,402,209,193,14,0,14,0,0,0,0,0,0,4348,3932,416,0,0,0,416,402,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000727,3071,1420,1651,2554,1127,1427,462,249,213,43,32,11,12,12,0,0,0,0,3071,2554,517,21,21,0,496,441,55,43,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000728,2801,1295,1506,2307,1094,1213,229,92,137,206,90,116,59,19,40,0,0,0,2801,2307,494,49,49,0,445,180,265,206,59,0,41,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000729,9638,4461,5177,8122,3802,4320,1025,377,648,159,85,74,332,197,135,0,0,0,9638,8122,1516,373,373,0,1143,652,491,159,332,17,87,218,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000730,9730,4763,4967,8677,4111,4566,731,460,271,175,87,88,147,105,42,0,0,0,9730,8677,1053,316,316,0,737,415,322,175,147,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000731,3515,1785,1730,3150,1529,1621,239,204,35,126,52,74,0,0,0,0,0,0,3515,3150,365,0,0,0,365,239,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000732,5951,2886,3065,5423,2534,2889,91,30,61,222,188,34,194,134,60,21,0,21,5951,5423,507,82,29,53,425,62,363,169,194,21,9,95,69,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000733,4042,2211,1831,3683,1983,1700,35,35,0,306,185,121,18,8,10,0,0,0,4042,3683,359,0,0,0,359,35,324,306,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000734,10388,5077,5311,8950,4276,4674,997,544,453,287,146,141,68,59,9,86,52,34,10388,8950,1352,165,165,0,1187,832,355,287,68,0,0,68,0,86,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000735,7663,3830,3833,6705,3370,3335,452,192,260,308,165,143,198,103,95,0,0,0,7663,6705,958,0,0,0,958,452,506,308,198,21,40,107,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000736,5384,2544,2840,4800,2272,2528,209,108,101,211,68,143,164,96,68,0,0,0,5384,4800,584,47,28,19,537,181,356,192,164,7,18,98,41,0,0,0,0,5384,4800,584,411,61,350,99,73,26,22,52,0
ACSSF,2010e5,tn,002,0005,0000737,5994,2761,3233,5445,2583,2862,141,42,99,261,52,209,96,62,34,51,22,29,5994,5445,498,174,0,174,324,141,183,87,96,0,33,63,0,51,0,0,51,5994,5445,498,402,64,338,63,0,63,33,0,51
ACSSF,2010e5,tn,002,0005,0000738,4455,2294,2161,4039,2063,1976,216,83,133,171,119,52,29,29,0,0,0,0,4455,4039,416,81,81,0,335,135,200,171,29,29,0,0,0,0,0,0,0,4455,4039,416,352,6,346,64,0,64,0,0,0
ACSSF,2010e5,tn,002,0005,0000739,4617,2177,2440,4060,1909,2151,278,106,172,263,159,104,13,3,10,3,0,3,4617,4060,554,0,0,0,554,278,276,263,13,0,13,0,0,3,0,0,3,4617,4060,554,519,40,479,35,22,13,0,0,3
ACSSF,2010e5,tn,002,0005,0000740,5217,2656,2561,4213,2140,2073,584,301,283,278,151,127,142,64,78,0,0,0,5217,4213,1004,242,242,0,762,342,420,278,142,0,28,114,0,0,0,0,0,5217,4213,1004,805,82,723,142,16,126,57,0,0
ACSSF,2010e5,tn,002,0005,0000741,5405,2705,2700,5208,2624,2584,7,0,7,9,0,9,181,81,100,0,0,0,5405,5208,197,0,0,0,197,7,190,9,181,0,0,92,89,0,0,0,0,5405,5208,197,16,9,7,181,98,83,0,0,0
ACSSF,2010e5,tn,002,0005,0000742,5374,2689,2685,4929,2497,2432,202,70,132,115,38,77,128,84,44,0,0,0,5374,4929,445,12,12,0,433,190,243,115,128,63,7,58,0,0,0,0,0,5374,4929,445,274,57,217,171,132,39,0,0,0
ACSSF,2010e5,tn,002,0005,0000743,4707,2490,2217,4100,2217,1883,258,120,138,214,117,97,135,36,99,0,0,0,4707,4100,607,0,0,0,607,258,349,214,135,14,22,99,0,0,0,0,0,4707,4100,607,472,157,315,126,22,104,0,9,0
ACSSF,2010e5,tn,002,0005,0000744,3905,1997,1908,3400,1734,1666,183,111,72,77,44,33,237,100,137,8,8,0,3905,3400,497,137,137,0,360,46,314,77,237,0,168,69,0,8,0,0,8,3905,3400,497,260,25,235,79,31,48,133,25,8
ACSSF,2010e5,tn,002,0005,0000745,4446,2145,2301,3700,1860,1840,602,191,411,8,8,0,112,86,26,24,0,24,4446,3700,722,64,64,0,658,538,120,8,112,0,0,112,0,24,0,0,24,4446,3700,722,610,8,602,112,112,0,0,0,24
ACSSF,2010e5,tn,002,0005,0000746,4423,2150,2273,4018,1974,2044,298,130,168,64,31,33,43,15,28,0,0,0,4423,4018,405,96,96,0,309,202,107,64,43,0,43,0,0,0,0,0,0,4423,4018,405,351,0,351,54,32,22,0,0,0
ACSSF,2010e5,tn,002,0005,0000747,2908,1504,1404,2615,1326,1289,117,28,89,33,7,26,117,117,0,26,26,0,2908,2615,267,80,80,0,187,37,150,33,117,0,0,117,0,26,0,0,26,2908,2615,267,131,0,131,136,58,78,0,0,26
ACSSF,2010e5,tn,002,0005,0000748,9791,5078,4713,8400,4297,4103,465,172,293,563,393,170,342,195,147,21,21,0,9791,8400,1370,206,206,0,1164,259,905,563,342,58,83,171,30,21,0,0,21,9791,8400,1370,1012,606,406,351,52,299,7,0,21
ACSSF,2010e5,tn,002,0005,0000749,11471,5834,5637,9514,4839,4675,1250,654,596,443,192,251,264,149,115,0,0,0,11471,9514,1957,0,0,0,1957,1250,707,443,264,0,31,164,69,0,0,0,0,11471,9514,1957,1385,886,499,405,9,396,160,7,0
ACSSF,2010e5,tn,002,0005,0000750,8945,4718,4227,7746,4086,3660,806,423,383,269,167,102,104,22,82,20,20,0,8945,7746,1179,180,180,0,999,626,373,269,104,0,74,30,0,20,0,0,20,8945,7746,1179,974,452,522,130,41,89,75,0,20
ACSSF,2010e5,tn,002,0005,0000751,6424,3210,3214,5939,3055,2884,303,86,217,153,69,84,29,0,29,0,0,0,6424,5939,485,0,0,0,485,303,182,153,29,0,0,0,29,0,0,0,0,6424,5939,485,427,356,71,29,29,0,29,0,0
ACSSF,2010e5,tn,002,0005,0000752,9241,4680,4561,7459,3814,3645,722,389,333,963,432,531,83,45,38,14,0,14,9241,7459,1768,253,253,0,1515,469,1046,963,83,0,33,36,14,14,0,0,14,9241,7459,1768,1611,1165,446,157,30,127,0,0,14
ACSSF,2010e5,tn,002,0005,0000753,9168,4403,4765,8067,3922,4145,853,391,462,103,17,86,145,73,72,0,0,0,9168,8067,1101,0,0,0,1101,853,248,103,145,23,15,107,0,0,0,0,0,9168,8067,1101,915,291,624,139,56,83,47,0,0
ACSSF,2010e5,tn,002,0005,0000754,11098,5344,5754,9263,4464,4799,1014,404,610,511,303,208,291,154,137,19,19,0,11098,9263,1816,381,381,0,1435,633,802,511,291,0,117,86,88,19,0,0,19,11098,9263,1816,1417,655,762,259,67,192,110,30,19
ACSSF,2010e5,tn,002,0005,0000755,12431,6394,6037,10837,5575,5262,1253,667,586,210,84,126,114,68,46,17,0,17,12431,10837,1577,232,232,0,1345,1021,324,210,114,15,16,83,0,17,0,0,17,12431,10837,1577,1397,696,701,141,0,141,35,4,17
ACSSF,2010e5,tn,002,0005,0000756,11911,6097,5814,10547,5413,5134,929,462,467,203,91,112,232,131,101,0,0,0,11911,10547,1364,119,119,0,1245,810,435,203,232,22,32,78,100,0,0,0,0,11911,10547,1364,1090,224,866,139,56,83,32,103,0
ACSSF,2010e5,tn,002,0005,0000757,12732,6301,6431,11355,5679,5676,515,243,272,365,161,204,390,195,195,107,23,84,12732,11355,1270,237,237,0,1033,278,755,365,390,0,85,258,47,107,107,0,0,12732,11355,1270,832,403,429,347,117,230,45,46,107
