ACSSF,2010e5,ky,002,0005,0000319,5456,3737,1719,1828,1097,731,215,172,43,146,116,30,2526,1801,725,741,551,190,5456,1828,2887,118,118,0,2769,97,2672,146,2526,277,627,1073,549,741,0,0,741,5456,1828,2887,215,79,136,2061,797,1264,433,178,741
ACSSF,2010e5,ky,002,0005,0000320,25141,12374,12767,20298,9866,10432,2111,1096,1015,885,391,494,1610,861,749,237,160,77,25141,20298,4606,751,751,0,3855,1360,2495,885,1610,15,285,903,407,237,0,0,237,25141,20298,4606,2141,397,1744,2010,965,1045,128,327,237
ACSSF,2010e5,ky,002,0005,0000321,3524,1772,1752,3280,1623,1657,93,62,31,151,87,64,0,0,0,0,0,0,3524,3280,244,0,0,0,244,93,151,151,0,0,0,0,0,0,0,0,0,3524,3280,244,93,10,83,16,0,16,135,0,0
ACSSF,2010e5,ky,002,0005,0000322,2880,1472,1408,2685,1368,1317,146,55,91,16,16,0,33,33,0,0,0,0,2880,2685,195,0,0,0,195,146,49,16,33,0,0,0,33,0,0,0,0,2880,2685,195,146,44,102,49,0,49,0,0,0
ACSSF,2010e5,ky,002,0005,0000323,839,373,466,715,318,397,46,13,33,78,42,36,0,0,0,0,0,0,839,715,124,34,34,0,90,12,78,78,0,0,0,0,0,0,0,0,0,839,715,124,46,0,46,59,47,12,11,8,0
ACSSF,2010e5,ky,002,0005,0000324,1015,547,468,972,527,445,10,10,0,17,10,7,16,0,16,0,0,0,1015,972,43,0,0,0,43,10,33,17,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000325,1712,862,850,1672,836,836,40,26,14,0,0,0,0,0,0,0,0,0,1712,1672,40,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000326,4805,2289,2516,4366,2094,2272,411,183,228,6,6,0,22,6,16,0,0,0,4805,4366,439,86,86,0,353,325,28,6,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000327,13890,6838,7052,11997,5888,6109,1450,700,750,241,91,150,202,159,43,0,0,0,13890,11997,1893,256,256,0,1637,1194,443,241,202,0,25,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000328,1165,637,528,1165,637,528,0,0,0,0,0,0,0,0,0,0,0,0,1165,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000329,1133,516,617,1087,487,600,29,29,0,0,0,0,17,0,17,0,0,0,1133,1087,46,0,0,0,46,29,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000330,1182,548,634,1004,430,574,0,0,0,178,118,60,0,0,0,0,0,0,1182,1004,178,0,0,0,178,0,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000331,3113,1376,1737,2874,1219,1655,239,157,82,0,0,0,0,0,0,0,0,0,3113,2874,239,4,4,0,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000332,2601,1360,1241,2407,1227,1180,117,74,43,54,36,18,20,20,0,3,3,0,2601,2407,191,0,0,0,191,117,74,54,20,0,2,18,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000333,2751,1428,1323,2422,1301,1121,129,53,76,174,74,100,0,0,0,26,0,26,2751,2422,303,0,0,0,303,129,174,174,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000334,12280,5736,6544,10342,4848,5494,1172,433,739,667,406,261,99,49,50,0,0,0,12280,10342,1938,861,861,0,1077,311,766,667,99,0,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000335,2241,1153,1088,2158,1115,1043,24,10,14,39,28,11,20,0,20,0,0,0,2241,2158,83,0,0,0,83,24,59,39,20,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000336,2238,1031,1207,2114,966,1148,81,50,31,43,15,28,0,0,0,0,0,0,2238,2114,124,0,0,0,124,81,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000337,3374,1761,1613,2844,1457,1387,285,134,151,85,63,22,160,107,53,0,0,0,3374,2844,530,0,0,0,530,285,245,85,160,124,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000338,4670,2235,2435,3352,1640,1712,689,332,357,600,263,337,23,0,23,6,0,6,4670,3352,1312,223,223,0,1089,466,623,600,23,0,6,17,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000339,4104,1947,2157,3880,1834,2046,125,56,69,64,46,18,35,11,24,0,0,0,4104,3880,224,37,37,0,187,88,99,64,35,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000340,7083,3352,3731,6287,2951,3336,583,320,263,17,0,17,191,81,110,5,0,5,7083,6287,791,78,78,0,713,505,208,17,191,0,116,72,3,5,0,0,5,7083,6287,791,699,109,590,3,0,3,17,72,5
ACSSF,2010e5,ky,002,0005,0000341,3832,1912,1920,3646,1822,1824,186,90,96,0,0,0,0,0,0,0,0,0,3832,3646,186,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,0,3832,3646,186,186,0,186,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000342,18369,8693,9676,14363,6917,7446,2930,1220,1710,648,387,261,428,169,259,0,0,0,18369,14363,4006,2123,2123,0,1883,807,1076,648,428,0,285,119,24,0,0,0,0,18369,14363,4006,3144,141,3003,649,393,256,48,165,0
ACSSF,2010e5,ky,002,0005,0000343,11283,5567,5716,9785,4854,4931,1169,521,648,194,95,99,135,97,38,0,0,0,11283,9785,1498,421,421,0,1077,748,329,194,135,0,75,0,60,0,0,0,0,11283,9785,1498,1288,44,1244,125,65,60,71,14,0
ACSSF,2010e5,ky,002,0005,0000344,2377,1216,1161,1891,984,907,136,54,82,318,171,147,18,7,11,14,0,14,2377,1891,472,8,8,0,464,128,336,318,18,0,18,0,0,14,0,0,14,2377,1891,472,452,6,446,20,20,0,0,0,14
ACSSF,2010e5,ky,002,0005,0000345,5263,2585,2678,4416,2234,2182,615,210,405,195,110,85,37,31,6,0,0,0,5263,4416,847,179,179,0,668,436,232,195,37,0,23,14,0,0,0,0,0,5263,4416,847,803,47,756,23,0,23,14,7,0
ACSSF,2010e5,ky,002,0005,0000346,3558,1701,1857,3096,1542,1554,289,108,181,138,43,95,35,8,27,0,0,0,3558,3096,462,60,60,0,402,229,173,138,35,0,13,22,0,0,0,0,0,3558,3096,462,406,13,393,21,18,3,8,27,0
ACSSF,2010e5,ky,002,0005,0000347,3184,1566,1618,2501,1284,1217,424,171,253,216,111,105,0,0,0,43,0,43,3184,2501,640,27,27,0,613,397,216,216,0,0,0,0,0,43,0,0,43,3184,2501,640,512,0,512,0,0,0,126,2,43
ACSSF,2010e5,ky,002,0005,0000348,3932,1912,2020,3328,1633,1695,259,101,158,295,158,137,50,20,30,0,0,0,3932,3328,604,11,11,0,593,248,345,295,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000349,341,164,177,337,162,175,0,0,0,0,0,0,4,2,2,0,0,0,341,337,4,0,0,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000350,6029,3025,3004,5111,2580,2531,671,331,340,120,59,61,105,33,72,22,22,0,6029,5111,896,377,377,0,519,294,225,120,105,0,44,61,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000351,2873,1486,1387,2602,1317,1285,128,62,66,120,95,25,23,12,11,0,0,0,2873,2602,271,0,0,0,271,128,143,120,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000352,24935,11931,13004,20594,9916,10678,3201,1467,1734,718,300,418,410,248,162,12,0,12,24935,20594,4329,1428,1428,0,2901,1773,1128,718,410,54,110,211,35,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000353,3138,1506,1632,2866,1379,1487,243,117,126,29,10,19,0,0,0,0,0,0,3138,2866,272,0,0,0,272,243,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000354,4374,2190,2184,3794,1972,1822,273,117,156,240,52,188,58,40,18,9,9,0,4374,3794,571,62,62,0,509,211,298,240,58,0,37,21,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000355,743,351,392,618,287,331,125,64,61,0,0,0,0,0,0,0,0,0,743,618,125,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000356,5234,2588,2646,4852,2403,2449,244,88,156,76,76,0,62,21,41,0,0,0,5234,4852,382,37,37,0,345,207,138,76,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000357,5422,2742,2680,4138,2119,2019,867,485,382,350,122,228,67,16,51,0,0,0,5422,4138,1284,0,0,0,1284,867,417,350,67,0,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000358,2605,1248,1357,2398,1129,1269,78,49,29,108,49,59,21,21,0,0,0,0,2605,2398,207,0,0,0,207,78,129,108,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000359,57797,27554,30243,50313,23534,26779,5277,2739,2538,930,558,372,1140,668,472,137,55,82,57797,50313,7347,4508,4508,0,2839,769,2070,930,1140,58,564,436,82,137,0,0,137,57797,50313,7347,5979,4725,1254,908,324,584,297,163,137
ACSSF,2010e5,ky,002,0005,0000360,65893,31806,34087,56694,27015,29679,5515,2977,2538,1197,522,675,2203,1121,1082,284,171,113,65893,56694,8915,1709,1709,0,7206,3806,3400,1197,2203,138,764,1090,211,284,0,0,284,65893,56694,8915,6152,3721,2431,2495,1340,1155,149,119,284
ACSSF,2010e5,ky,002,0005,0000361,11142,5396,5746,10163,4953,5210,457,195,262,225,91,134,262,122,140,35,35,0,11142,10163,944,383,383,0,561,74,487,225,262,0,66,196,0,35,0,0,35,11142,10163,944,619,383,236,257,138,119,29,39,35
ACSSF,2010e5,ky,002,0005,0000362,1744,709,1035,1484,653,831,157,42,115,46,14,32,0,0,0,57,0,57,1744,1484,203,130,130,0,73,27,46,46,0,0,0,0,0,57,0,0,57,1744,1484,203,174,130,44,29,14,15,0,0,57
ACSSF,2010e5,ky,002,0005,0000363,14623,8314,6309,9231,5232,3999,2742,1537,1205,1003,567,436,1418,882,536,229,96,133,14623,9231,5163,2655,2655,0,2508,87,2421,1003,1418,93,735,437,153,229,0,0,229,14623,9231,5163,3156,2655,501,1562,856,706,178,267,229
ACSSF,2010e5,ky,002,0005,0000364,80769,37781,42988,68227,31642,36585,7507,3657,3850,1568,758,810,3259,1583,1676,208,141,67,80769,68227,12334,5358,5358,0,6976,2149,4827,1568,3259,367,1512,1088,292,208,0,0,208,80769,68227,12334,8283,6210,2073,3357,2027,1330,368,326,208
ACSSF,2010e5,ky,002,0005,0000365,44406,21909,22497,38898,19219,19679,3799,1818,1981,601,351,250,665,322,343,443,199,244,44406,38898,5065,3098,3098,0,1967,701,1266,601,665,39,457,152,17,443,10,0,433,44406,38898,5065,4142,3557,585,621,443,178,207,95,443
ACSSF,2010e5,ky,002,0005,0000366,10982,5328,5654,8013,3806,4207,1900,896,1004,563,428,135,485,182,303,21,16,5,10982,8013,2948,1847,1847,0,1101,53,1048,563,485,0,334,84,67,21,0,0,21,10982,8013,2948,2179,1847,332,385,274,111,226,158,21
ACSSF,2010e5,ky,002,0005,0000367,39699,19765,19934,35545,17649,17896,3292,1618,1674,388,257,131,380,211,169,94,30,64,39699,35545,4060,3163,3163,0,897,129,768,388,380,22,260,78,20,94,0,0,94,39699,35545,4060,3599,3163,436,222,69,153,137,102,94
ACSSF,2010e5,ky,002,0005,0000368,31131,15188,15943,26771,13039,13732,2151,1091,1060,782,437,345,1299,534,765,128,87,41,31131,26771,4232,1333,1333,0,2899,818,2081,782,1299,203,470,508,118,128,0,0,128,31131,26771,4232,2743,1487,1256,1305,698,607,156,28,128
ACSSF,2010e5,ky,002,0005,0000369,37138,18276,18862,32311,16070,16241,3880,1701,2179,376,194,182,463,253,210,108,58,50,37138,32311,4719,3799,3799,0,920,81,839,376,463,0,298,119,46,108,37,0,71,37138,32311,4719,4394,3817,577,243,165,78,16,66,108
ACSSF,2010e5,ky,002,0005,0000370,22822,10743,12079,19352,9160,10192,2422,1073,1349,548,295,253,500,215,285,0,0,0,22822,19352,3470,2358,2358,0,1112,64,1048,548,500,0,225,190,85,0,0,0,0,22822,19352,3470,2728,2358,370,566,268,298,76,100,0
ACSSF,2010e5,ky,002,0005,0000371,91133,44260,46873,80582,38844,41738,6315,3309,3006,1190,583,607,2634,1347,1287,412,177,235,91133,80582,10139,3640,3640,0,6499,2675,3824,1190,2634,164,1007,1160,303,412,0,0,412,91133,80582,10139,6972,4792,2180,2876,1437,1439,230,61,412
ACSSF,2010e5,ky,002,0005,0000372,25483,12533,12950,22086,10982,11104,2342,1179,1163,568,170,398,322,111,211,165,91,74,25483,22086,3232,2177,2177,0,1055,165,890,568,322,0,109,135,78,165,0,0,165,25483,22086,3232,2879,2212,667,271,123,148,48,34,165
ACSSF,2010e5,ky,002,0005,0000373,4784,2252,2532,4214,1932,2282,63,38,25,301,165,136,176,87,89,30,30,0,4784,4214,540,0,0,0,540,63,477,301,176,0,0,112,64,30,0,0,30,4784,4214,540,297,234,63,157,108,49,38,48,30
ACSSF,2010e5,ky,002,0005,0000374,30655,14879,15776,23795,11423,12372,4062,1952,2110,1976,1024,952,638,313,325,184,167,17,30655,23795,6676,3291,3291,0,3385,771,2614,1976,638,107,133,173,225,184,0,0,184,30655,23795,6676,5212,1044,4168,705,394,311,340,419,184
ACSSF,2010e5,ky,002,0005,0000375,8244,4086,4158,6497,3122,3375,793,429,364,466,330,136,430,205,225,58,0,58,8244,6497,1689,331,331,0,1358,462,896,466,430,38,214,87,91,58,0,0,58,8244,6497,1689,951,122,829,441,203,238,215,82,58
ACSSF,2010e5,ky,002,0005,0000376,2349,1226,1123,1979,1024,955,355,187,168,0,0,0,0,0,0,15,15,0,2349,1979,355,0,0,0,355,355,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000377,3022,1585,1437,2652,1386,1266,182,124,58,133,48,85,55,27,28,0,0,0,3022,2652,370,0,0,0,370,182,188,133,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000378,3051,1507,1544,2911,1395,1516,22,22,0,108,80,28,10,10,0,0,0,0,3051,2911,140,0,0,0,140,22,118,108,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000379,14228,6803,7425,12348,5870,6478,1479,693,786,230,117,113,171,123,48,0,0,0,14228,12348,1880,123,123,0,1757,1356,401,230,171,0,66,73,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000380,99158,48335,50823,82526,40542,41984,9176,4343,4833,4308,1907,2401,3002,1431,1571,146,112,34,99158,82526,16486,4572,4572,0,11914,4604,7310,4308,3002,130,1968,693,211,146,0,0,146,99158,82526,16486,13847,788,13059,2111,1207,904,352,176,146
ACSSF,2010e5,ky,002,0005,0000381,36824,18164,18660,31739,15748,15991,2715,1323,1392,1310,642,668,998,439,559,62,12,50,36824,31739,5023,554,554,0,4469,2161,2308,1310,998,14,534,263,187,62,0,0,62,36824,31739,5023,4206,257,3949,747,198,549,17,53,62
ACSSF,2010e5,ky,002,0005,0000382,6665,3358,3307,6242,3155,3087,111,62,49,156,112,44,156,29,127,0,0,0,6665,6242,423,0,0,0,423,111,312,156,156,0,87,41,28,0,0,0,0,6665,6242,423,327,0,327,28,11,17,49,19,0
ACSSF,2010e5,ky,002,0005,0000383,2571,1262,1309,2429,1239,1190,119,0,119,0,0,0,23,23,0,0,0,0,2571,2429,142,0,0,0,142,119,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000384,4146,2042,2104,3588,1852,1736,204,37,167,325,153,172,29,0,29,0,0,0,4146,3588,558,0,0,0,558,204,354,325,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000385,2730,1469,1261,2565,1390,1175,125,71,54,25,8,17,0,0,0,15,0,15,2730,2565,150,0,0,0,150,125,25,25,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000386,4500,2346,2154,4014,2103,1911,149,81,68,321,161,160,16,1,15,0,0,0,4500,4014,486,31,31,0,455,118,337,321,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000387,2222,883,1339,2090,883,1207,41,0,41,30,0,30,61,0,61,0,0,0,2222,2090,132,0,0,0,132,41,91,30,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000388,12665,6170,6495,11111,5434,5677,907,468,439,331,79,252,232,105,127,84,84,0,12665,11111,1470,268,268,0,1202,639,563,331,232,13,101,118,0,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000389,1382,732,650,1238,629,609,103,62,41,15,15,0,26,26,0,0,0,0,1382,1238,144,0,0,0,144,103,41,15,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000390,6305,2770,3535,5457,2497,2960,585,200,385,211,73,138,52,0,52,0,0,0,6305,5457,848,133,105,28,715,480,235,183,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000391,2554,1270,1284,2069,1048,1021,192,121,71,293,101,192,0,0,0,0,0,0,2554,2069,485,0,0,0,485,192,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000392,4288,2143,2145,3993,2023,1970,84,35,49,178,69,109,33,16,17,0,0,0,4288,3993,295,0,0,0,295,84,211,178,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000393,2392,1231,1161,1975,1038,937,216,64,152,175,103,72,26,26,0,0,0,0,2392,1975,417,0,0,0,417,216,201,175,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000395,2511,1240,1271,2300,1080,1220,173,140,33,0,0,0,38,20,18,0,0,0,2511,2300,211,0,0,0,211,173,38,0,38,0,21,17,0,0,0,0,0,2511,2300,211,173,0,173,17,0,17,21,0,0
ACSSF,2010e5,ky,002,0005,0000396,6879,3397,3482,6158,2950,3208,363,168,195,216,137,79,93,93,0,49,49,0,6879,6158,672,195,195,0,477,168,309,216,93,0,0,0,93,49,0,0,49,6879,6158,672,485,83,402,161,101,60,0,26,49
ACSSF,2010e5,ky,002,0005,0000397,3605,1895,1710,3225,1730,1495,202,111,91,167,54,113,11,0,11,0,0,0,3605,3225,380,6,6,0,374,196,178,167,11,0,11,0,0,0,0,0,0,3605,3225,380,235,19,216,69,0,69,0,76,0
ACSSF,2010e5,ky,002,0005,0000398,4501,2168,2333,3957,1920,2037,213,130,83,170,67,103,161,51,110,0,0,0,4501,3957,544,0,0,0,544,213,331,170,161,0,35,115,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000399,3732,1883,1849,2969,1434,1535,332,187,145,69,56,13,362,206,156,0,0,0,3732,2969,763,0,0,0,763,332,431,69,362,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000400,4059,1991,2068,3578,1816,1762,357,153,204,96,11,85,28,11,17,0,0,0,4059,3578,481,0,0,0,481,357,124,96,28,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000401,5775,2803,2972,5059,2482,2577,361,191,170,260,73,187,95,57,38,0,0,0,5775,5059,716,0,0,0,716,361,355,260,95,0,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000402,2767,1406,1361,2307,1200,1107,441,195,246,19,11,8,0,0,0,0,0,0,2767,2307,460,0,0,0,460,441,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000403,8903,4105,4798,7694,3534,4160,830,419,411,258,98,160,121,54,67,0,0,0,8903,7694,1209,0,0,0,1209,830,379,258,121,21,55,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000404,16262,7959,8303,13705,6646,7059,1784,883,901,582,312,270,191,118,73,0,0,0,16262,13705,2557,543,543,0,2014,1241,773,582,191,0,126,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000405,9830,5079,4751,7644,3881,3763,1314,733,581,621,317,304,251,148,103,0,0,0,9830,7644,2186,19,19,0,2167,1295,872,621,251,0,24,45,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000406,2392,1215,1177,2228,1138,1090,19,9,10,101,45,56,44,23,21,0,0,0,2392,2228,164,0,0,0,164,19,145,101,44,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000407,2021,1025,996,1659,819,840,333,192,141,17,8,9,12,6,6,0,0,0,2021,1659,362,0,0,0,362,333,29,17,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000408,2552,1504,1048,2348,1378,970,51,25,26,65,44,21,56,25,31,32,32,0,2552,2348,172,0,0,0,172,51,121,65,56,0,0,56,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000409,6774,3061,3713,5843,2607,3236,558,239,319,210,114,96,163,101,62,0,0,0,6774,5843,931,118,118,0,813,440,373,210,163,0,52,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000410,1652,866,786,1384,724,660,122,54,68,69,29,40,77,59,18,0,0,0,1652,1384,268,0,0,0,268,122,146,69,77,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000411,3984,2393,1591,3278,1868,1410,314,157,157,191,172,19,201,196,5,0,0,0,3984,3278,706,149,149,0,557,165,392,191,201,147,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000412,1662,824,838,1566,798,768,96,26,70,0,0,0,0,0,0,0,0,0,1662,1566,96,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000413,1930,837,1093,1817,804,1013,18,0,18,95,33,62,0,0,0,0,0,0,1930,1817,113,0,0,0,113,18,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000414,2751,1409,1342,2585,1314,1271,131,60,71,35,35,0,0,0,0,0,0,0,2751,2585,166,0,0,0,166,131,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000415,5624,2869,2755,5344,2726,2618,141,117,24,113,0,113,26,26,0,0,0,0,5624,5344,280,29,29,0,251,112,139,113,26,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000416,2837,1211,1626,2639,1110,1529,11,11,0,118,68,50,69,22,47,0,0,0,2837,2639,198,0,0,0,198,11,187,118,69,0,61,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000417,5485,2806,2679,5275,2728,2547,88,42,46,107,36,71,15,0,15,0,0,0,5485,5275,210,0,0,0,210,88,122,107,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000418,1246,546,700,1171,528,643,17,0,17,58,18,40,0,0,0,0,0,0,1246,1171,75,0,0,0,75,17,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000419,1565,677,888,1296,591,705,234,58,176,25,18,7,10,10,0,0,0,0,1565,1296,269,0,0,0,269,234,35,25,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000420,8175,4177,3998,7268,3786,3482,447,196,251,238,98,140,222,97,125,0,0,0,8175,7268,907,111,111,0,796,336,460,238,222,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000421,7432,3523,3909,6634,3141,3493,539,248,291,170,68,102,77,54,23,12,12,0,7432,6634,786,52,52,0,734,487,247,170,77,0,13,64,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000422,4255,2160,2095,3772,1919,1853,344,217,127,25,13,12,114,11,103,0,0,0,4255,3772,483,0,0,0,483,344,139,25,114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000423,2232,1188,1044,2036,1105,931,12,12,0,129,71,58,34,0,34,21,0,21,2232,2036,175,0,0,0,175,12,163,129,34,0,34,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000424,3338,1935,1403,3133,1861,1272,58,16,42,72,58,14,41,0,41,34,0,34,3338,3133,171,0,0,0,171,58,113,72,41,0,0,41,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000425,3775,1927,1848,3087,1567,1520,497,257,240,170,83,87,16,15,1,5,5,0,3775,3087,683,132,132,0,551,365,186,170,16,0,16,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
