ACSSF,2010e5,ky,001,0005,0000890,3668,2068,1600,2324,1272,1052,586,326,260,467,288,179,258,171,87,33,11,22,3668,2324,1311,586,586,0,725,0,725,467,258,0,104,154,0,33,0,0,33,3668,2324,1311,669,586,83,478,164,314,110,54,33
ACSSF,2010e5,ky,001,0005,0000891,3388,1525,1863,2269,975,1294,896,432,464,87,52,35,136,66,70,0,0,0,3388,2269,1119,896,896,0,223,0,223,87,136,0,136,0,0,0,0,0,0,3388,2269,1119,896,896,0,30,22,8,179,14,0
ACSSF,2010e5,ky,001,0005,0000892,1396,591,805,1007,422,585,203,43,160,65,11,54,121,115,6,0,0,0,1396,1007,389,203,203,0,186,0,186,65,121,0,17,104,0,0,0,0,0,1396,1007,389,203,203,0,186,65,121,0,0,0
ACSSF,2010e5,ky,001,0005,0000893,3528,1646,1882,2955,1351,1604,390,216,174,34,11,23,149,68,81,0,0,0,3528,2955,573,390,390,0,183,0,183,34,149,0,12,108,29,0,0,0,0,3528,2955,573,424,390,34,149,107,42,0,0,0
ACSSF,2010e5,ky,001,0005,0000894,4216,2043,2173,3213,1471,1742,625,372,253,120,43,77,205,115,90,53,42,11,4216,3213,950,625,625,0,325,0,325,120,205,0,0,205,0,53,0,0,53,4216,3213,950,656,625,31,205,49,156,12,77,53
ACSSF,2010e5,ky,001,0005,0000895,2472,1252,1220,1339,659,680,1029,561,468,58,32,26,34,0,34,12,0,12,2472,1339,1121,1029,1029,0,92,0,92,58,34,0,0,20,14,12,0,0,12,2472,1339,1121,1061,1029,32,60,40,20,0,0,12
ACSSF,2010e5,ky,001,0005,0000896,3716,1802,1914,978,484,494,504,195,309,1241,639,602,852,343,509,141,141,0,3716,978,2597,504,504,0,2093,0,2093,1241,852,101,490,249,12,141,0,0,141,3716,978,2597,554,504,50,1446,329,1117,290,307,141
ACSSF,2010e5,ky,001,0005,0000897,3593,2051,1542,1133,625,508,1291,831,460,772,436,336,327,100,227,70,59,11,3593,1133,2390,1291,1291,0,1099,0,1099,772,327,89,151,73,14,70,0,0,70,3593,1133,2390,1329,1291,38,669,242,427,276,116,70
ACSSF,2010e5,ky,001,0005,0000898,3415,1772,1643,1362,798,564,1247,573,674,594,289,305,212,112,100,0,0,0,3415,1362,2053,1247,1247,0,806,0,806,594,212,0,125,77,10,0,0,0,0,3415,1362,2053,1326,1247,79,416,137,279,171,140,0
ACSSF,2010e5,ky,001,0005,0000899,1051,470,581,989,431,558,30,30,0,32,9,23,0,0,0,0,0,0,1051,989,62,30,30,0,32,0,32,32,0,0,0,0,0,0,0,0,0,1051,989,62,53,30,23,9,9,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000900,3756,1797,1959,3256,1557,1699,345,151,194,74,65,9,21,0,21,60,24,36,3756,3256,440,345,345,0,95,0,95,74,21,0,0,21,0,60,0,0,60,3756,3256,440,354,345,9,21,21,0,31,34,60
ACSSF,2010e5,ky,001,0005,0000901,2224,1400,824,1413,956,457,303,93,210,434,298,136,74,53,21,0,0,0,2224,1413,811,303,303,0,508,0,508,434,74,0,0,74,0,0,0,0,0,2224,1413,811,388,303,85,150,84,66,190,83,0
ACSSF,2010e5,ky,001,0005,0000902,2158,1006,1152,1464,685,779,403,226,177,247,73,174,44,22,22,0,0,0,2158,1464,694,403,403,0,291,0,291,247,44,0,44,0,0,0,0,0,0,2158,1464,694,650,403,247,0,0,0,44,0,0
ACSSF,2010e5,ky,001,0005,0000903,1896,985,911,1294,709,585,574,260,314,16,16,0,0,0,0,12,0,12,1896,1294,590,574,574,0,16,0,16,16,0,0,0,0,0,12,0,0,12,1896,1294,590,590,574,16,0,0,0,0,0,12
ACSSF,2010e5,ky,001,0005,0000904,2252,1120,1132,1767,864,903,369,223,146,89,20,69,27,13,14,0,0,0,2252,1767,485,369,369,0,116,0,116,89,27,0,27,0,0,0,0,0,0,2252,1767,485,369,369,0,6,6,0,66,44,0
ACSSF,2010e5,ky,001,0005,0000905,1876,829,1047,1391,592,799,341,159,182,32,32,0,107,46,61,5,0,5,1876,1391,480,341,341,0,139,0,139,32,107,19,0,80,8,5,0,0,5,1876,1391,480,341,341,0,139,88,51,0,0,5
ACSSF,2010e5,ky,001,0005,0000906,3034,1682,1352,1296,670,626,1028,472,556,431,326,105,129,79,50,150,135,15,3034,1296,1588,1028,1028,0,560,0,560,431,129,0,85,44,0,150,0,0,150,3034,1296,1588,1070,1028,42,354,100,254,99,65,150
ACSSF,2010e5,ky,001,0005,0000907,3892,1979,1913,1893,978,915,1462,797,665,381,96,285,65,24,41,91,84,7,3892,1893,1908,1462,1462,0,446,0,446,381,65,29,6,30,0,91,0,0,91,3892,1893,1908,1524,1462,62,237,121,116,87,60,91
ACSSF,2010e5,ky,001,0005,0000908,5387,2743,2644,3492,1775,1717,1070,497,573,373,204,169,242,149,93,210,118,92,5387,3492,1685,1070,1070,0,615,0,615,373,242,0,67,126,49,210,0,0,210,5387,3492,1685,1417,1070,347,201,142,59,67,0,210
ACSSF,2010e5,ky,001,0005,0000909,2273,1230,1043,1548,728,820,535,385,150,76,33,43,88,58,30,26,26,0,2273,1548,699,535,535,0,164,0,164,76,88,0,88,0,0,26,0,0,26,2273,1548,699,578,535,43,88,78,10,33,0,26
ACSSF,2010e5,ky,001,0005,0000910,1823,976,847,1386,714,672,426,262,164,11,0,11,0,0,0,0,0,0,1823,1386,437,426,426,0,11,0,11,11,0,0,0,0,0,0,0,0,0,1823,1386,437,437,426,11,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000911,4928,2282,2646,3822,1783,2039,782,313,469,140,67,73,74,43,31,110,76,34,4928,3822,996,782,782,0,214,0,214,140,74,0,23,25,26,110,0,0,110,4928,3822,996,822,782,40,140,60,80,17,17,110
ACSSF,2010e5,ky,001,0005,0000912,4661,2341,2320,3597,1956,1641,827,315,512,138,0,138,60,31,29,39,39,0,4661,3597,1025,827,827,0,198,0,198,138,60,15,30,15,0,39,0,0,39,4661,3597,1025,870,827,43,109,30,79,0,46,39
ACSSF,2010e5,ky,001,0005,0000913,1973,983,990,1949,979,970,20,0,20,0,0,0,4,4,0,0,0,0,1973,1949,24,20,20,0,4,0,4,0,4,0,4,0,0,0,0,0,0,1973,1949,24,20,20,0,4,4,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000914,3516,1574,1942,2904,1357,1547,346,104,242,141,76,65,29,16,13,96,21,75,3516,2904,516,346,346,0,170,0,170,141,29,0,13,16,0,96,0,0,96,3516,2904,516,360,346,14,107,33,74,10,39,96
ACSSF,2010e5,ky,001,0005,0000915,3767,1806,1961,2693,1282,1411,724,369,355,152,87,65,170,49,121,28,19,9,3767,2693,1046,724,724,0,322,0,322,152,170,22,71,77,0,28,0,0,28,3767,2693,1046,843,724,119,163,141,22,30,10,28
ACSSF,2010e5,ky,001,0005,0000916,4699,2337,2362,3240,1430,1810,693,366,327,228,85,143,144,96,48,394,360,34,4699,3240,1065,693,693,0,372,0,372,228,144,0,123,21,0,394,0,0,394,4699,3240,1065,716,693,23,27,27,0,252,70,394
ACSSF,2010e5,ky,001,0005,0000917,3643,1867,1776,2603,1130,1473,717,503,214,172,163,9,127,47,80,24,24,0,3643,2603,1016,717,717,0,299,0,299,172,127,0,0,127,0,24,0,0,24,3643,2603,1016,717,717,0,182,0,182,65,52,24
ACSSF,2010e5,ky,001,0005,0000918,3686,1564,2122,3192,1340,1852,300,136,164,106,48,58,35,10,25,53,30,23,3686,3192,441,300,300,0,141,0,141,106,35,0,8,19,8,53,0,0,53,3686,3192,441,372,300,72,57,48,9,12,0,53
ACSSF,2010e5,ky,001,0005,0000919,4159,2020,2139,3647,1738,1909,346,207,139,83,31,52,83,44,39,0,0,0,4159,3647,512,346,346,0,166,0,166,83,83,0,53,20,10,0,0,0,0,4159,3647,512,397,346,51,83,51,32,32,0,0
ACSSF,2010e5,ky,001,0005,0000920,5662,2637,3025,4414,2045,2369,891,387,504,108,53,55,198,122,76,51,30,21,5662,4414,1197,891,891,0,306,0,306,108,198,0,26,172,0,51,0,0,51,5662,4414,1197,951,891,60,127,86,41,119,0,51
ACSSF,2010e5,ky,001,0005,0000921,2605,1261,1344,2097,977,1120,426,238,188,48,23,25,23,23,0,11,0,11,2605,2097,497,426,426,0,71,0,71,48,23,12,0,0,11,11,0,0,11,2605,2097,497,439,426,13,24,12,12,23,11,11
ACSSF,2010e5,ky,001,0005,0000922,2600,1217,1383,2427,1160,1267,150,44,106,23,13,10,0,0,0,0,0,0,2600,2427,173,150,150,0,23,0,23,23,0,0,0,0,0,0,0,0,0,2600,2427,173,150,150,0,13,13,0,10,0,0
ACSSF,2010e5,ky,001,0005,0000923,1514,718,796,1418,643,775,69,48,21,27,27,0,0,0,0,0,0,0,1514,1418,96,69,69,0,27,0,27,27,0,0,0,0,0,0,0,0,0,1514,1418,96,96,69,27,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000924,5905,2731,3174,4270,1921,2349,1058,506,552,431,177,254,146,127,19,0,0,0,5905,4270,1635,1058,1058,0,577,0,577,431,146,0,38,108,0,0,0,0,0,5905,4270,1635,1374,1058,316,156,64,92,105,0,0
ACSSF,2010e5,ky,001,0005,0000925,2667,1298,1369,2075,965,1110,322,205,117,183,83,100,87,45,42,0,0,0,2667,2075,592,322,322,0,270,0,270,183,87,0,36,51,0,0,0,0,0,2667,2075,592,358,322,36,87,68,19,92,55,0
ACSSF,2010e5,ky,001,0005,0000926,4414,2210,2204,2902,1388,1514,1263,753,510,113,43,70,100,26,74,36,0,36,4414,2902,1476,1263,1263,0,213,0,213,113,100,7,39,54,0,36,0,0,36,4414,2902,1476,1308,1263,45,125,73,52,12,31,36
ACSSF,2010e5,ky,001,0005,0000927,3810,1513,2297,3341,1287,2054,292,161,131,105,36,69,64,21,43,8,8,0,3810,3341,461,292,292,0,169,0,169,105,64,0,0,64,0,8,0,0,8,3810,3341,461,348,292,56,79,5,74,0,34,8
ACSSF,2010e5,ky,001,0005,0000928,5754,2917,2837,4448,2208,2240,822,417,405,45,17,28,387,223,164,52,52,0,5754,4448,1254,822,822,0,432,0,432,45,387,13,128,178,68,52,0,0,52,5754,4448,1254,822,822,0,369,120,249,17,46,52
ACSSF,2010e5,ky,001,0005,0000929,6155,2725,3430,4667,2102,2565,942,356,586,298,146,152,248,121,127,0,0,0,6155,4667,1488,942,942,0,546,0,546,298,248,11,15,49,173,0,0,0,0,6155,4667,1488,1014,942,72,211,26,185,244,19,0
ACSSF,2010e5,ky,001,0005,0000930,3226,1662,1564,2376,1103,1273,617,378,239,155,134,21,78,47,31,0,0,0,3226,2376,850,617,617,0,233,0,233,155,78,0,34,44,0,0,0,0,0,3226,2376,850,669,617,52,86,50,36,58,37,0
ACSSF,2010e5,ky,001,0005,0000931,3353,1520,1833,2535,1053,1482,387,233,154,88,26,62,300,196,104,43,12,31,3353,2535,775,387,387,0,388,0,388,88,300,0,80,206,14,43,0,0,43,3353,2535,775,460,387,73,255,21,234,60,0,43
ACSSF,2010e5,ky,001,0005,0000932,2400,1097,1303,1411,676,735,687,280,407,202,119,83,51,22,29,49,0,49,2400,1411,940,687,687,0,253,0,253,202,51,19,12,20,0,49,0,0,49,2400,1411,940,765,687,78,88,26,62,42,45,49
ACSSF,2010e5,ky,001,0005,0000933,3011,1461,1550,2154,1051,1103,423,97,326,306,203,103,128,110,18,0,0,0,3011,2154,857,423,423,0,434,0,434,306,128,53,0,13,62,0,0,0,0,3011,2154,857,437,423,14,295,159,136,16,109,0
ACSSF,2010e5,ky,001,0005,0000934,4344,2070,2274,3969,1908,2061,272,133,139,47,10,37,56,19,37,0,0,0,4344,3969,375,272,272,0,103,0,103,47,56,0,9,33,14,0,0,0,0,4344,3969,375,281,272,9,55,35,20,12,27,0
ACSSF,2010e5,ky,001,0005,0000935,3396,2627,769,2343,1761,582,122,122,0,543,524,19,372,204,168,16,16,0,3396,2343,1037,122,122,0,915,0,915,543,372,45,156,161,10,16,0,0,16,3396,2343,1037,129,122,7,562,211,351,196,150,16
ACSSF,2010e5,ky,001,0005,0000936,4013,2343,1670,2028,1034,994,1430,915,515,364,275,89,182,110,72,9,9,0,4013,2028,1976,1430,1430,0,546,0,546,364,182,9,28,145,0,9,0,0,9,4013,2028,1976,1518,1430,88,241,75,166,131,86,9
ACSSF,2010e5,ky,001,0005,0000937,4832,2342,2490,4228,2029,2199,355,209,146,53,30,23,165,62,103,31,12,19,4832,4228,573,355,355,0,218,0,218,53,165,0,33,132,0,31,0,0,31,4832,4228,573,364,355,9,114,52,62,51,44,31
ACSSF,2010e5,ky,001,0005,0000938,2925,1481,1444,2292,1162,1130,437,207,230,126,67,59,70,45,25,0,0,0,2925,2292,633,437,437,0,196,0,196,126,70,0,12,27,31,0,0,0,0,2925,2292,633,462,437,25,141,30,111,30,0,0
ACSSF,2010e5,ky,001,0005,0000939,1769,953,816,1445,744,701,199,155,44,74,22,52,37,18,19,14,14,0,1769,1445,310,199,199,0,111,0,111,74,37,10,9,9,9,14,0,0,14,1769,1445,310,273,199,74,37,9,28,0,0,14
ACSSF,2010e5,ky,001,0005,0000940,3027,1383,1644,2755,1189,1566,157,122,35,72,59,13,43,13,30,0,0,0,3027,2755,272,157,157,0,115,0,115,72,43,0,11,32,0,0,0,0,0,3027,2755,272,157,157,0,69,24,45,46,0,0
ACSSF,2010e5,ky,001,0005,0000941,5866,2783,3083,3658,1775,1883,1524,682,842,244,63,181,75,74,1,365,189,176,5866,3658,1843,1524,1524,0,319,0,319,244,75,0,62,13,0,365,0,0,365,5866,3658,1843,1573,1524,49,223,3,220,47,0,365
ACSSF,2010e5,ky,001,0005,0000942,4217,2100,2117,3788,1882,1906,348,162,186,52,27,25,29,29,0,0,0,0,4217,3788,429,348,348,0,81,0,81,52,29,8,8,13,0,0,0,0,0,4217,3788,429,348,348,0,48,12,36,33,0,0
ACSSF,2010e5,ky,001,0005,0000943,4228,1942,2286,2914,1281,1633,569,376,193,278,119,159,434,133,301,33,33,0,4228,2914,1281,569,569,0,712,0,712,278,434,100,213,73,48,33,0,0,33,4228,2914,1281,597,569,28,543,374,169,109,32,33
ACSSF,2010e5,ky,001,0005,0000944,2626,1365,1261,2302,1178,1124,263,151,112,61,36,25,0,0,0,0,0,0,2626,2302,324,263,263,0,61,0,61,61,0,0,0,0,0,0,0,0,0,2626,2302,324,263,263,0,0,0,0,0,61,0
ACSSF,2010e5,ky,001,0005,0000945,2266,1326,940,1413,746,667,714,441,273,139,139,0,0,0,0,0,0,0,2266,1413,853,714,714,0,139,0,139,139,0,0,0,0,0,0,0,0,0,2266,1413,853,775,714,61,0,0,0,78,0,0
ACSSF,2010e5,ky,001,0005,0000946,3761,1786,1975,2066,867,1199,1258,715,543,248,136,112,153,32,121,36,36,0,3761,2066,1659,1258,1258,0,401,0,401,248,153,33,91,22,7,36,0,0,36,3761,2066,1659,1258,1258,0,247,124,123,99,55,36
ACSSF,2010e5,ky,001,0005,0000947,3690,1604,2086,2305,1088,1217,820,263,557,426,147,279,139,106,33,0,0,0,3690,2305,1385,820,820,0,565,0,565,426,139,61,33,45,0,0,0,0,0,3690,2305,1385,836,820,16,124,109,15,275,150,0
ACSSF,2010e5,ky,001,0005,0000948,4538,2162,2376,3758,1824,1934,523,216,307,19,10,9,238,112,126,0,0,0,4538,3758,780,523,523,0,257,0,257,19,238,13,29,196,0,0,0,0,0,4538,3758,780,523,523,0,209,60,149,29,19,0
ACSSF,2010e5,ky,001,0005,0000949,1723,775,948,1305,620,685,213,88,125,139,25,114,50,30,20,16,12,4,1723,1305,402,213,213,0,189,0,189,139,50,10,0,37,3,16,0,0,16,1723,1305,402,261,213,48,50,23,27,91,0,16
ACSSF,2010e5,ky,001,0005,0000950,2033,908,1125,1601,687,914,305,140,165,14,14,0,57,29,28,56,38,18,2033,1601,376,305,305,0,71,0,71,14,57,0,23,34,0,56,0,0,56,2033,1601,376,305,305,0,71,14,57,0,0,56
ACSSF,2010e5,ky,001,0005,0000952,1134,623,511,965,531,434,136,59,77,17,17,0,16,16,0,0,0,0,1134,965,169,136,136,0,33,0,33,17,16,0,16,0,0,0,0,0,0,1134,965,169,145,136,9,24,0,24,0,0,0
ACSSF,2010e5,ky,001,0005,0000953,2208,1178,1030,1819,940,879,190,115,75,133,93,40,66,30,36,0,0,0,2208,1819,389,190,190,0,199,0,199,133,66,0,0,28,38,0,0,0,0,2208,1819,389,309,190,119,66,13,53,0,14,0
ACSSF,2010e5,ky,001,0005,0000954,6285,2826,3459,4416,1962,2454,1092,468,624,345,142,203,415,237,178,17,17,0,6285,4416,1852,1092,1092,0,760,0,760,345,415,0,77,309,29,17,0,0,17,6285,4416,1852,1142,1092,50,474,120,354,163,73,17
ACSSF,2010e5,ky,001,0005,0000955,5844,2569,3275,3703,1585,2118,873,456,417,844,333,511,390,161,229,34,34,0,5844,3703,2107,873,873,0,1234,0,1234,844,390,49,80,91,170,34,0,0,34,5844,3703,2107,972,873,99,461,207,254,600,74,34
ACSSF,2010e5,ky,001,0005,0000956,1969,932,1037,1676,815,861,167,63,104,74,34,40,42,10,32,10,10,0,1969,1676,283,167,167,0,116,0,116,74,42,0,0,42,0,10,0,0,10,1969,1676,283,241,167,74,42,42,0,0,0,10
ACSSF,2010e5,ky,001,0005,0000957,1143,593,550,1042,530,512,76,53,23,10,10,0,15,0,15,0,0,0,1143,1042,101,76,76,0,25,0,25,10,15,0,15,0,0,0,0,0,0,1143,1042,101,86,76,10,15,0,15,0,0,0
ACSSF,2010e5,ky,001,0005,0000958,1939,991,948,1775,892,883,122,66,56,0,0,0,18,9,9,24,24,0,1939,1775,140,122,122,0,18,0,18,0,18,0,0,18,0,24,0,0,24,1939,1775,140,122,122,0,18,0,18,0,0,24
ACSSF,2010e5,ky,001,0005,0000959,1398,614,784,1056,451,605,133,51,82,80,0,80,129,112,17,0,0,0,1398,1056,342,133,133,0,209,0,209,80,129,76,0,53,0,0,0,0,0,1398,1056,342,133,133,0,143,67,76,66,0,0
ACSSF,2010e5,ky,001,0005,0000960,4060,1864,2196,2992,1347,1645,744,315,429,239,161,78,85,41,44,0,0,0,4060,2992,1068,744,744,0,324,0,324,239,85,0,26,49,10,0,0,0,0,4060,2992,1068,777,744,33,55,38,17,23,213,0
ACSSF,2010e5,ky,001,0005,0000961,3899,2052,1847,3232,1731,1501,346,149,197,259,131,128,44,23,21,18,18,0,3899,3232,649,346,346,0,303,0,303,259,44,0,44,0,0,18,0,0,18,3899,3232,649,513,346,167,44,44,0,0,92,18
ACSSF,2010e5,ky,001,0005,0000962,4465,2259,2206,3650,1916,1734,369,153,216,51,13,38,395,177,218,0,0,0,4465,3650,815,369,369,0,446,0,446,51,395,48,0,347,0,0,0,0,0,4465,3650,815,369,369,0,446,54,392,0,0,0
ACSSF,2010e5,ky,001,0005,0000963,5846,2827,3019,4734,2343,2391,711,299,412,273,123,150,128,62,66,0,0,0,5846,4734,1112,711,711,0,401,0,401,273,128,16,29,73,10,0,0,0,0,5846,4734,1112,711,711,0,172,45,127,64,165,0
ACSSF,2010e5,ky,001,0005,0000964,5797,3025,2772,4928,2583,2345,564,314,250,71,53,18,86,32,54,148,43,105,5797,4928,721,564,564,0,157,0,157,71,86,0,28,58,0,148,148,0,0,5797,4928,721,582,564,18,86,38,48,40,13,148
ACSSF,2010e5,ky,001,0005,0000965,6461,3311,3150,5823,3000,2823,193,103,90,97,28,69,321,180,141,27,0,27,6461,5823,611,193,193,0,418,0,418,97,321,0,19,200,102,27,0,0,27,6461,5823,611,238,193,45,245,156,89,128,0,27
ACSSF,2010e5,ky,001,0005,0000966,3791,1842,1949,3446,1648,1798,99,46,53,80,53,27,166,95,71,0,0,0,3791,3446,345,99,99,0,246,0,246,80,166,0,0,123,43,0,0,0,0,3791,3446,345,179,99,80,166,37,129,0,0,0
ACSSF,2010e5,ky,001,0005,0000967,7192,3508,3684,5921,2900,3021,922,476,446,126,16,110,174,77,97,49,39,10,7192,5921,1222,922,922,0,300,0,300,126,174,0,65,54,55,49,0,0,49,7192,5921,1222,938,922,16,155,118,37,117,12,49
ACSSF,2010e5,ky,001,0005,0000968,3944,1792,2152,3317,1523,1794,452,205,247,175,64,111,0,0,0,0,0,0,3944,3317,627,452,452,0,175,0,175,175,0,0,0,0,0,0,0,0,0,3944,3317,627,564,452,112,0,0,0,0,63,0
ACSSF,2010e5,ky,001,0005,0000969,3839,1934,1905,2562,1221,1341,852,511,341,52,30,22,309,126,183,64,46,18,3839,2562,1213,852,852,0,361,0,361,52,309,0,0,256,53,64,0,0,64,3839,2562,1213,868,852,16,319,309,10,6,20,64
ACSSF,2010e5,ky,001,0005,0000970,3707,1908,1799,3282,1628,1654,332,205,127,0,0,0,61,61,0,32,14,18,3707,3282,393,84,84,0,309,248,61,0,61,0,16,45,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000971,3814,1796,2018,3262,1523,1739,347,145,202,142,101,41,63,27,36,0,0,0,3814,3262,552,27,27,0,525,320,205,142,63,0,36,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000972,2798,1339,1459,2389,1098,1291,319,195,124,48,31,17,42,15,27,0,0,0,2798,2389,409,0,0,0,409,319,90,48,42,0,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000973,3866,1961,1905,3603,1793,1810,167,82,85,0,0,0,78,78,0,18,8,10,3866,3603,245,0,0,0,245,167,78,0,78,0,13,57,8,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000974,3015,1242,1773,2529,1005,1524,289,129,160,160,92,68,37,16,21,0,0,0,3015,2529,486,73,73,0,413,216,197,160,37,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000975,2183,1075,1108,2016,1006,1010,78,42,36,89,27,62,0,0,0,0,0,0,2183,2016,167,0,0,0,167,78,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000976,5167,2682,2485,4527,2378,2149,233,115,118,283,124,159,124,65,59,0,0,0,5167,4527,640,0,0,0,640,233,407,283,124,0,25,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000977,4162,2083,2079,3839,1886,1953,259,154,105,64,43,21,0,0,0,0,0,0,4162,3839,323,0,0,0,323,259,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000978,3782,1568,2214,2963,1117,1846,158,78,80,441,337,104,220,36,184,0,0,0,3782,2963,819,0,0,0,819,158,661,441,220,0,0,36,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000979,3344,1614,1730,2893,1427,1466,317,135,182,43,0,43,91,52,39,0,0,0,3344,2893,451,0,0,0,451,317,134,43,91,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000980,2921,1488,1433,2512,1304,1208,343,144,199,66,40,26,0,0,0,0,0,0,2921,2512,409,16,16,0,393,327,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000981,5941,2835,3106,5129,2489,2640,642,305,337,132,27,105,38,14,24,0,0,0,5941,5129,812,21,21,0,791,621,170,132,38,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000982,2028,964,1064,1602,783,819,253,59,194,103,67,36,70,55,15,0,0,0,2028,1602,426,0,0,0,426,253,173,103,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000983,6816,3423,3393,6144,3056,3088,361,227,134,114,24,90,177,96,81,20,20,0,6816,6144,652,0,0,0,652,361,291,114,177,14,25,138,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000984,6243,3099,3144,4782,2273,2509,764,460,304,513,270,243,184,96,88,0,0,0,6243,4782,1461,703,703,0,758,61,697,513,184,15,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000985,2022,1008,1014,1909,998,911,85,10,75,16,0,16,12,0,12,0,0,0,2022,1909,113,51,51,0,62,34,28,16,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000986,5424,2619,2805,4190,2088,2102,726,309,417,426,164,262,66,42,24,16,16,0,5424,4190,1218,473,473,0,745,253,492,426,66,0,20,24,22,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000987,2145,1035,1110,1573,788,785,444,220,224,64,13,51,36,0,36,28,14,14,2145,1573,544,430,430,0,114,14,100,64,36,0,18,18,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000988,4761,2314,2447,3366,1557,1809,603,246,357,424,337,87,368,174,194,0,0,0,4761,3366,1395,397,397,0,998,206,792,424,368,12,317,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000989,3217,1466,1751,2824,1261,1563,319,180,139,16,9,7,58,16,42,0,0,0,3217,2824,393,172,172,0,221,147,74,16,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000990,4937,2292,2645,4082,1972,2110,573,211,362,90,23,67,119,34,85,73,52,21,4937,4082,782,271,271,0,511,302,209,90,119,0,88,31,0,73,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000991,4664,2419,2245,4170,2170,2000,352,184,168,95,39,56,0,0,0,47,26,21,4664,4170,447,0,0,0,447,352,95,95,0,0,0,0,0,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000992,6149,2881,3268,4896,2197,2699,627,258,369,549,349,200,77,77,0,0,0,0,6149,4896,1253,0,0,0,1253,627,626,549,77,53,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000993,5968,3054,2914,5274,2688,2586,476,290,186,161,30,131,57,46,11,0,0,0,5968,5274,694,128,128,0,566,348,218,161,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000994,3019,1400,1619,2087,1073,1014,730,247,483,79,52,27,123,28,95,0,0,0,3019,2087,932,572,572,0,360,158,202,79,123,0,7,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000995,4143,2035,2108,3593,1747,1846,313,146,167,51,36,15,170,106,64,16,0,16,4143,3593,534,64,64,0,470,249,221,51,170,0,10,160,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000996,2657,1366,1291,2186,1099,1087,205,81,124,173,133,40,93,53,40,0,0,0,2657,2186,471,103,103,0,368,102,266,173,93,9,10,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000997,5914,2961,2953,4681,2426,2255,651,361,290,517,144,373,55,30,25,10,0,10,5914,4681,1223,320,320,0,903,331,572,517,55,0,30,17,8,10,0,0,10,5914,4681,1223,976,0,976,34,0,34,165,48,10
