ACSSF,2010m5,ky,001,0005,0000596,413,337,303,466,349,287,209,125,114,316,148,190,75,41,45,123,123,123,413,466,363,123,123,123,363,209,319,316,75,40,54,37,123,123,123,123,123,413,466,363,209,177,99,213,123,213,123,236,123
ACSSF,2010m5,ky,001,0005,0000597,861,581,565,1575,970,869,1259,703,801,588,379,418,603,373,353,154,133,58,861,1575,1532,1171,1171,123,1199,677,800,588,603,122,393,414,209,154,123,14,156,861,1575,1532,1282,1295,609,709,511,534,273,393,154
ACSSF,2010m5,ky,001,0005,0000598,319,144,229,305,137,218,119,42,87,123,123,123,123,123,123,89,56,33,319,305,119,123,123,123,119,119,123,123,123,123,123,123,123,89,123,123,89,319,305,119,119,68,83,123,123,123,123,123,89
ACSSF,2010m5,ky,001,0005,0000599,397,319,245,452,343,254,238,138,112,56,26,35,42,42,123,123,123,123,397,452,251,123,123,123,251,238,69,56,42,123,123,42,123,123,123,123,123,397,452,251,238,109,225,49,27,42,49,123,123
ACSSF,2010m5,ky,001,0005,0000600,502,355,352,534,370,357,414,183,266,149,67,95,154,116,45,21,21,123,502,534,444,123,123,123,444,414,202,149,154,123,69,142,123,21,123,123,21,502,534,444,414,288,328,164,25,161,123,140,21
ACSSF,2010m5,ky,001,0005,0000601,795,534,352,811,538,352,111,78,85,151,77,85,46,14,43,123,123,123,795,811,194,6,6,123,196,113,157,151,46,123,44,123,14,123,123,123,123,795,811,194,113,107,44,69,68,14,60,84,123
ACSSF,2010m5,ky,001,0005,0000602,381,264,192,334,205,192,218,163,81,36,31,16,77,37,45,123,123,123,381,334,234,12,12,123,231,216,85,36,77,123,45,58,19,123,123,123,123,381,334,234,218,97,189,62,58,19,31,47,123
ACSSF,2010m5,ky,001,0005,0000603,247,194,124,336,228,178,213,119,111,195,124,99,81,29,58,123,123,123,247,336,286,152,152,123,241,136,212,195,81,123,30,15,74,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000604,243,184,126,227,177,127,70,39,35,174,117,65,123,123,123,123,123,123,243,227,173,6,6,123,176,69,174,174,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000605,306,184,153,301,185,151,25,123,25,56,21,53,123,123,123,123,123,123,306,301,68,123,123,123,68,25,56,56,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000606,369,236,181,341,203,182,66,66,123,31,31,123,81,50,32,123,123,123,369,341,78,123,123,123,78,66,86,31,81,123,81,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000607,543,306,319,552,324,310,40,23,34,65,38,30,229,141,105,123,123,123,543,552,239,123,123,123,239,40,236,65,229,52,208,86,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000608,556,317,354,673,358,419,349,199,207,119,82,68,203,119,87,123,123,123,556,673,418,337,337,123,274,132,230,119,203,137,17,146,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000609,369,235,236,404,253,240,123,67,63,89,22,79,33,33,123,123,123,123,369,404,150,123,123,123,150,123,87,89,33,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000610,249,142,152,236,140,148,37,22,23,38,14,31,38,22,18,123,123,123,249,236,65,30,30,123,63,33,54,38,38,123,38,9,123,123,123,123,123,249,236,65,58,5,57,7,4,5,16,18,123
ACSSF,2010m5,ky,001,0005,0000611,270,192,179,244,149,148,131,122,36,160,43,149,150,116,36,11,123,11,270,244,251,22,22,123,251,130,224,160,150,18,123,145,123,11,123,123,11,270,244,251,154,123,154,107,13,95,163,40,11
ACSSF,2010m5,ky,001,0005,0000612,227,150,179,259,177,168,161,94,78,70,11,67,50,18,50,123,123,123,227,259,179,132,132,123,128,95,89,70,50,123,50,18,123,123,123,123,123,227,259,179,160,123,160,50,123,50,58,23,123
ACSSF,2010m5,ky,001,0005,0000613,345,184,228,369,194,232,138,69,85,68,43,33,94,48,51,9,123,9,345,369,165,88,88,123,142,112,115,68,94,123,93,12,4,9,123,123,9,345,369,165,148,20,143,103,103,4,44,123,9
ACSSF,2010m5,ky,001,0005,0000614,745,515,440,794,454,480,307,235,120,245,134,130,254,175,134,32,14,28,745,794,381,160,158,67,340,243,336,237,254,118,90,188,12,32,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000615,607,359,390,614,366,370,251,98,173,31,27,17,17,123,17,16,16,123,607,614,251,123,123,123,251,251,35,31,17,123,17,123,123,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000617,662,386,381,651,392,355,158,53,109,57,34,28,162,94,70,123,123,123,662,651,235,123,123,123,235,158,176,57,162,123,123,162,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000618,510,215,340,486,232,301,108,65,77,47,47,123,51,51,123,123,123,123,510,486,147,123,123,123,147,108,73,47,51,123,123,51,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000619,818,609,444,740,443,447,510,464,174,343,170,205,193,112,156,17,123,17,818,740,684,242,242,123,674,476,408,343,193,14,139,121,70,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000620,385,213,277,380,206,279,45,13,47,71,28,52,123,123,123,123,123,123,385,380,86,15,15,123,83,42,71,71,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000621,438,225,283,457,232,291,82,58,26,39,27,14,123,123,123,123,123,123,438,457,90,123,123,123,90,82,39,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000622,251,186,112,242,172,113,28,28,123,43,42,15,123,123,123,123,123,123,251,242,52,123,123,123,52,28,43,43,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000623,225,143,145,214,132,142,73,54,29,82,48,45,27,12,17,123,123,123,225,214,101,59,59,123,83,43,85,82,27,123,6,8,23,123,123,123,123,225,214,101,89,73,84,29,26,9,30,17,123
ACSSF,2010m5,ky,001,0005,0000624,260,152,173,224,121,165,132,77,71,218,101,119,79,33,48,123,123,123,260,224,256,123,123,123,256,132,230,218,79,123,123,79,123,123,123,123,123,260,224,256,245,114,222,32,123,32,72,21,123
ACSSF,2010m5,ky,001,0005,0000625,326,327,249,639,410,406,565,311,281,307,162,165,153,125,52,37,37,123,326,639,598,291,291,123,608,548,337,307,153,123,49,125,62,37,123,123,37,326,639,598,568,232,555,139,82,103,98,85,37
ACSSF,2010m5,ky,001,0005,0000626,268,170,157,250,154,159,29,123,29,18,17,6,164,88,77,123,123,123,268,250,167,123,123,123,167,29,165,18,164,123,123,123,164,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000627,225,120,140,224,115,142,20,20,123,36,31,17,123,123,123,123,123,123,225,224,39,123,123,123,39,20,36,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000628,374,228,219,351,237,202,87,35,72,79,29,65,37,37,123,123,123,123,374,351,130,123,123,123,130,87,81,79,37,123,123,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000629,400,269,233,401,293,195,270,151,139,201,105,104,80,21,59,123,123,123,400,401,330,86,86,123,316,256,218,201,80,123,123,80,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000630,348,324,228,269,156,226,219,138,124,199,187,58,245,242,57,123,123,123,348,269,352,184,184,123,288,144,264,199,245,27,240,73,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000631,255,133,182,234,134,156,34,28,25,91,22,71,85,44,42,123,123,123,255,234,137,123,123,123,137,34,127,91,85,123,123,85,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000632,204,110,133,170,106,104,190,70,127,123,123,123,67,34,33,13,123,13,204,170,190,123,123,123,190,190,67,123,67,67,123,123,123,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000633,355,192,223,367,196,221,205,132,103,67,46,39,28,123,28,123,123,123,355,367,228,123,123,123,228,205,80,67,28,123,123,20,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000634,228,165,130,289,202,137,123,123,123,41,34,30,224,126,101,123,123,123,228,289,233,123,123,123,233,123,233,41,224,123,18,223,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000635,316,173,224,347,183,240,194,109,124,145,66,88,51,16,48,123,123,123,316,347,248,134,134,123,226,157,146,145,51,30,27,21,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000636,431,246,292,420,235,261,148,77,102,182,62,157,59,26,56,123,123,123,431,420,303,95,95,123,271,119,236,182,59,26,20,52,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000637,276,151,168,294,158,177,105,49,60,123,123,123,18,18,123,123,123,123,276,294,109,123,123,123,109,105,18,123,18,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000638,545,311,313,566,329,311,243,147,117,140,32,111,147,147,123,123,123,123,545,566,308,123,123,123,308,243,205,140,147,123,123,147,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000639,429,291,262,548,319,330,246,145,133,321,137,198,52,16,41,123,123,123,429,548,379,140,140,123,349,197,319,321,52,123,19,50,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000640,389,266,215,589,353,292,163,103,84,504,264,264,24,24,123,21,21,123,389,589,532,147,147,123,512,67,504,504,24,123,123,24,123,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000641,282,245,146,315,228,178,182,64,148,90,62,47,123,123,123,123,123,123,282,315,198,132,132,123,131,107,90,90,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000642,243,165,124,232,126,130,216,151,87,99,64,37,123,123,123,123,123,123,243,232,208,123,123,123,208,216,99,99,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000643,235,144,140,226,135,139,147,87,65,13,13,123,36,10,25,123,123,123,235,226,144,123,123,123,144,147,38,13,36,123,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000644,205,132,126,234,144,132,141,109,48,78,45,49,64,38,33,123,123,123,205,234,157,58,58,123,156,139,104,78,64,53,7,18,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000645,159,83,114,159,87,111,71,19,54,30,12,29,13,13,123,123,123,123,159,159,78,7,7,123,78,71,33,30,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000646,196,140,106,217,144,118,132,76,64,30,4,29,62,23,45,8,8,123,196,217,135,32,32,123,130,127,70,30,62,123,34,50,123,8,123,123,8,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000647,414,215,237,287,168,171,334,156,182,18,123,18,41,17,28,19,19,123,414,287,333,58,58,123,329,330,40,18,41,123,34,23,123,19,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000648,391,223,239,354,203,217,121,63,86,180,112,81,18,15,10,26,24,10,391,354,180,98,98,123,170,72,180,180,18,123,123,10,15,26,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000649,237,162,138,240,165,136,58,32,29,28,17,21,31,5,31,123,123,123,237,240,67,16,16,123,66,56,42,28,31,5,123,31,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000650,497,320,304,499,326,287,224,124,133,193,88,118,61,17,53,14,123,14,497,499,280,157,157,123,236,123,205,193,61,123,123,61,123,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000651,490,330,263,472,248,282,161,129,60,102,88,27,48,25,24,33,33,123,490,472,226,107,107,123,166,90,110,102,48,123,26,39,123,33,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000652,434,283,297,488,295,299,303,142,194,104,38,80,77,29,61,23,123,23,434,488,326,250,250,123,237,181,127,104,77,123,51,55,123,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000653,366,223,254,335,220,233,255,63,218,38,28,25,217,69,152,8,123,8,366,335,273,123,123,123,273,255,218,38,217,60,208,123,123,8,123,123,8,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000654,331,218,201,370,226,224,138,69,84,30,16,15,48,30,25,14,14,123,331,370,137,123,123,123,137,138,54,30,48,123,17,46,123,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000655,336,234,200,336,237,170,235,74,174,49,39,19,10,10,123,123,123,123,336,336,243,123,123,123,243,235,50,49,10,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000656,491,223,361,469,211,354,110,53,64,32,21,26,85,53,34,123,123,123,491,469,160,123,123,123,160,110,95,32,85,123,57,61,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000657,263,182,151,292,191,150,67,51,30,233,127,115,32,32,123,123,123,123,263,292,240,46,46,123,238,50,231,233,32,123,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000658,392,231,240,431,249,258,255,150,146,146,101,51,123,123,123,123,123,123,392,431,281,127,127,123,244,201,146,146,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000659,379,188,264,443,228,272,276,169,113,179,60,147,57,39,18,46,123,46,379,443,367,24,24,123,367,275,182,179,57,123,57,123,123,46,123,123,46,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000660,424,219,274,418,211,274,148,90,67,123,123,123,123,123,123,123,123,123,424,418,148,123,123,123,148,148,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000661,811,502,381,479,283,288,668,308,365,123,109,49,166,111,93,123,123,123,811,479,848,106,106,123,748,571,241,123,166,123,61,154,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000662,396,184,257,393,185,248,113,54,71,123,123,123,22,22,123,123,123,123,396,393,116,123,123,123,116,113,22,123,22,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000663,431,232,239,429,232,236,41,21,22,14,123,14,123,123,123,123,123,123,431,429,44,123,123,123,44,41,14,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000664,300,229,149,288,212,154,78,34,50,123,123,123,141,53,96,123,123,123,300,288,163,59,59,123,145,37,141,123,141,123,29,130,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000665,398,287,272,405,288,271,121,73,61,37,123,37,47,28,39,19,19,123,398,405,149,121,121,123,66,123,66,37,47,123,28,39,123,19,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000666,351,217,196,332,213,177,165,71,102,51,34,17,64,26,39,123,123,123,351,332,189,164,164,123,78,21,82,51,64,123,123,64,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000667,400,278,220,414,267,233,120,75,69,47,123,47,55,46,19,123,123,123,400,414,139,92,92,123,117,102,78,47,55,123,37,43,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000668,546,365,279,507,276,272,86,58,32,211,200,28,72,21,69,123,123,123,546,507,274,123,123,123,274,86,230,211,72,123,59,38,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000669,582,318,494,535,281,353,387,146,305,303,198,205,149,48,146,128,63,69,582,535,501,382,382,123,301,61,306,303,149,34,46,144,123,128,123,123,128,582,535,501,471,123,471,147,147,25,34,16,128
ACSSF,2010m5,ky,001,0005,0000670,573,387,311,599,374,304,250,203,131,225,133,125,76,36,72,123,123,123,573,599,307,177,177,123,312,213,229,225,76,123,76,123,123,123,123,123,123,573,599,307,305,123,305,36,26,23,52,123,123
ACSSF,2010m5,ky,001,0005,0000671,480,288,310,512,309,280,153,51,112,233,180,93,86,46,63,123,123,123,480,512,300,62,62,123,285,128,237,233,86,123,86,123,123,123,123,123,123,480,512,300,285,123,285,55,123,55,46,27,123
ACSSF,2010m5,ky,001,0005,0000672,326,268,238,384,254,236,241,112,153,125,74,64,273,193,111,123,123,123,326,384,335,72,72,123,359,229,289,125,273,123,271,123,48,123,123,123,123,326,384,335,313,239,255,174,41,168,64,123,123
ACSSF,2010m5,ky,001,0005,0000673,401,290,297,609,383,345,429,199,247,107,78,54,197,104,103,37,29,21,401,609,475,292,292,123,350,285,231,107,197,123,183,91,123,37,123,123,37,401,609,475,437,15,438,129,71,112,124,123,37
ACSSF,2010m5,ky,001,0005,0000674,445,326,332,526,317,333,253,154,121,290,134,212,167,96,91,68,37,48,445,526,439,48,48,123,436,240,314,290,167,123,164,35,26,68,123,123,68,445,526,439,429,113,424,112,55,98,123,43,68
ACSSF,2010m5,ky,001,0005,0000675,547,386,286,419,239,287,83,66,20,383,291,105,118,62,73,99,49,51,547,419,397,123,123,123,397,83,389,383,118,63,32,81,51,99,123,123,99,547,419,397,385,15,384,112,51,104,123,123,99
ACSSF,2010m5,ky,001,0005,0000676,490,273,253,379,206,197,114,67,57,95,33,81,134,82,52,123,123,123,490,379,169,89,89,123,135,73,119,95,134,123,134,123,123,123,123,123,123,490,379,169,166,128,141,123,123,123,123,18,123
ACSSF,2010m5,ky,001,0005,0000677,308,170,230,266,148,173,322,141,218,152,82,72,184,87,106,123,123,123,308,266,369,271,271,123,244,174,228,152,184,32,167,29,57,123,123,123,123,308,266,369,360,123,360,189,37,188,23,123,123
ACSSF,2010m5,ky,001,0005,0000678,267,210,168,253,164,200,49,22,45,108,54,80,166,106,61,26,26,123,267,253,188,49,49,123,185,123,185,108,166,123,166,123,123,26,123,123,26,267,253,188,184,147,121,123,123,123,81,123,26
ACSSF,2010m5,ky,001,0005,0000679,401,296,219,439,289,219,124,121,23,158,106,85,80,52,28,22,22,123,401,439,251,123,123,123,251,124,176,158,80,123,80,123,123,22,123,123,22,401,439,251,232,80,224,123,123,123,123,82,22
ACSSF,2010m5,ky,001,0005,0000680,527,364,345,630,349,404,236,122,159,397,243,155,235,128,140,19,19,123,527,630,551,119,119,123,536,211,469,397,235,93,136,177,123,19,123,123,19,527,630,551,495,123,495,236,40,236,90,123,19
ACSSF,2010m5,ky,001,0005,0000681,469,297,361,491,305,348,207,97,130,188,86,122,48,48,123,44,21,23,469,491,273,123,123,123,273,207,195,188,48,123,30,37,123,44,123,123,44,469,491,273,274,123,274,72,72,123,123,123,44
ACSSF,2010m5,ky,001,0005,0000682,374,190,261,400,196,275,95,50,58,74,34,57,33,19,22,123,123,123,374,400,135,123,123,123,135,95,85,74,33,19,15,123,24,123,123,123,123,374,400,135,129,123,129,31,19,24,123,123,123
ACSSF,2010m5,ky,001,0005,0000683,599,395,332,612,351,345,291,198,141,302,233,92,130,48,119,79,79,123,599,612,443,152,152,123,440,248,336,302,130,123,129,18,20,79,123,123,79,599,612,443,410,42,408,61,50,38,96,59,79
ACSSF,2010m5,ky,001,0005,0000684,526,391,305,574,390,309,455,260,225,164,110,79,66,61,15,156,90,70,526,574,473,422,422,123,307,264,177,164,66,29,60,123,123,156,123,123,156,526,574,473,476,123,476,76,51,60,29,30,156
ACSSF,2010m5,ky,001,0005,0000685,511,273,272,509,267,268,138,81,79,50,24,45,26,13,24,123,123,123,511,509,150,123,123,123,150,138,55,50,26,123,20,17,123,123,123,123,123,511,509,150,147,123,147,26,23,12,123,123,123
ACSSF,2010m5,ky,001,0005,0000686,397,221,243,396,227,230,123,123,123,148,47,105,53,33,29,123,123,123,397,396,159,123,123,123,159,123,159,148,53,123,58,34,123,123,123,123,123,397,396,159,158,123,158,53,17,49,123,22,123
ACSSF,2010m5,ky,001,0005,0000687,275,198,248,310,211,255,67,26,50,44,25,25,101,53,56,123,123,123,275,310,143,123,123,123,143,67,125,44,101,123,25,33,93,123,123,123,123,275,310,143,90,25,77,99,123,99,18,123,123
ACSSF,2010m5,ky,001,0005,0000688,206,173,180,258,160,210,101,77,40,84,43,65,77,47,38,32,123,32,206,258,148,84,84,123,119,57,114,84,77,64,12,36,123,32,123,123,32,206,258,148,127,12,126,75,67,33,21,28,32
ACSSF,2010m5,ky,001,0005,0000689,247,163,178,194,156,135,47,21,32,212,76,145,13,13,123,123,123,123,247,194,203,123,123,123,203,47,211,212,13,123,13,123,123,123,123,123,123,247,194,203,59,123,59,42,42,123,13,202,123
ACSSF,2010m5,ky,001,0005,0000691,419,213,271,442,217,280,218,133,125,131,96,44,116,62,56,123,123,123,419,442,239,187,187,123,180,106,168,131,116,123,116,123,123,123,123,123,123,419,442,239,216,25,216,122,116,39,123,111,123
ACSSF,2010m5,ky,001,0005,0000692,450,264,297,442,262,269,316,117,225,152,89,85,22,123,22,73,73,123,450,442,345,308,308,123,215,146,155,152,22,123,22,123,123,73,123,123,73,450,442,345,332,70,322,19,123,19,110,83,73
ACSSF,2010m5,ky,001,0005,0000693,314,201,172,341,207,189,159,85,103,78,29,65,92,44,48,123,123,123,314,341,196,123,123,123,196,159,117,78,92,123,123,123,92,123,123,123,123,314,341,196,168,57,159,92,123,92,19,49,123
ACSSF,2010m5,ky,001,0005,0000694,224,164,146,209,154,133,142,50,95,84,75,37,123,123,123,123,123,123,224,209,154,123,123,123,154,142,84,84,123,123,123,123,123,123,123,123,123,224,209,154,154,89,142,123,123,123,123,21,123
ACSSF,2010m5,ky,001,0005,0000695,222,134,134,209,129,121,147,68,99,94,59,38,18,17,7,13,13,123,222,209,182,111,111,123,161,106,95,94,18,123,7,17,123,13,123,123,13,222,209,182,147,7,147,18,17,7,15,91,13
ACSSF,2010m5,ky,001,0005,0000696,282,180,178,290,181,162,139,37,104,130,95,49,55,21,37,108,86,23,282,290,193,3,3,123,193,138,139,130,55,4,53,123,11,108,123,123,108,282,290,193,186,122,141,55,55,123,41,34,108
ACSSF,2010m5,ky,001,0005,0000697,308,185,181,128,90,98,102,55,60,79,30,58,208,136,99,123,123,123,308,128,277,96,96,123,237,35,233,79,208,123,112,105,77,123,123,123,123,308,128,277,116,96,81,158,124,59,45,32,123
ACSSF,2010m5,ky,001,0005,0000698,326,243,148,249,178,134,96,64,46,135,115,35,88,46,66,123,123,123,326,249,219,78,78,123,204,52,179,135,88,123,50,94,123,123,123,123,123,326,249,219,104,78,61,119,106,48,26,89,123
ACSSF,2010m5,ky,001,0005,0000699,355,176,268,351,169,233,213,46,213,37,123,37,45,24,22,123,123,123,355,351,240,83,83,123,232,205,54,37,45,123,123,45,123,123,123,123,123,355,351,240,213,83,205,123,123,123,45,37,123
ACSSF,2010m5,ky,001,0005,0000700,299,223,207,308,215,194,135,72,106,83,60,33,54,16,50,123,123,123,299,308,170,109,109,123,143,84,120,83,54,123,54,123,123,123,123,123,123,299,308,170,146,109,100,41,41,123,123,67,123
ACSSF,2010m5,ky,001,0005,0000701,263,184,187,282,196,173,52,36,24,69,23,60,89,81,32,123,123,123,263,282,130,23,23,123,126,48,115,69,89,123,13,89,123,123,123,123,123,263,282,130,75,23,71,84,84,14,123,47,123
ACSSF,2010m5,ky,001,0005,0000702,510,368,247,400,252,223,269,217,64,69,21,52,287,203,108,123,123,123,510,400,386,111,111,123,370,248,301,69,287,112,30,265,123,123,123,123,123,510,400,386,278,111,256,285,123,285,53,36,123
ACSSF,2010m5,ky,001,0005,0000703,561,306,376,343,202,210,157,65,108,502,235,285,241,56,227,123,123,123,561,343,614,132,132,123,637,102,620,502,241,123,238,79,123,123,123,123,123,561,343,614,392,132,399,265,53,222,46,203,123
ACSSF,2010m5,ky,001,0005,0000704,441,298,251,465,276,271,177,98,92,67,62,22,121,64,78,123,123,123,441,465,211,123,123,123,211,177,137,67,121,123,24,130,123,123,123,123,123,441,465,211,202,154,149,61,54,31,23,123,123
ACSSF,2010m5,ky,001,0005,0000705,231,139,151,249,139,163,42,21,21,65,123,65,123,123,123,123,123,123,231,249,76,123,123,123,76,42,65,65,123,123,123,123,123,123,123,123,123,231,249,76,74,42,63,18,123,18,123,123,123
ACSSF,2010m5,ky,001,0005,0000706,445,306,279,511,340,296,269,196,90,131,95,48,171,119,77,26,26,123,445,511,320,123,123,123,320,269,221,131,171,26,85,127,123,26,22,123,21,445,511,320,263,231,180,147,68,93,64,66,26
ACSSF,2010m5,ky,001,0005,0000707,522,324,351,574,345,367,421,176,259,94,51,74,232,105,133,31,31,123,522,574,478,123,123,123,478,421,248,94,232,123,194,62,123,31,123,123,31,522,574,478,426,360,280,134,131,23,115,43,31
ACSSF,2010m5,ky,001,0005,0000708,227,155,163,276,155,175,219,87,168,24,24,123,50,22,27,123,123,123,227,276,225,123,123,123,225,219,54,24,50,123,123,50,123,123,123,123,123,227,276,225,220,145,151,123,123,123,123,50,123
ACSSF,2010m5,ky,001,0005,0000709,266,223,121,210,164,112,82,63,40,97,52,51,35,29,9,123,123,123,266,210,151,57,57,123,140,61,108,97,35,123,123,35,123,123,123,123,123,266,210,151,78,45,63,26,8,25,22,98,123
ACSSF,2010m5,ky,001,0005,0000710,470,293,288,377,253,245,266,151,131,190,112,86,85,67,26,123,123,123,470,377,346,178,178,123,319,207,195,190,85,69,123,60,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000711,421,261,226,368,214,216,189,93,112,240,146,99,108,73,55,123,123,123,421,368,317,155,155,123,262,70,258,240,108,123,109,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000712,575,432,421,459,352,363,54,24,50,125,70,80,271,80,228,59,55,21,575,459,306,53,53,123,308,26,307,125,271,29,88,259,20,59,123,123,59,123,123,123,123,123,123,123,123,123,123,123,123
