ACSSF,2010m5,ky,002,0005,0000830,478,305,270,443,280,238,393,198,255,164,120,88,31,31,123,123,123,123,478,443,387,378,378,123,295,243,168,164,31,123,123,31,123,123,123,123,123,478,443,387,397,104,393,31,31,123,84,99,123
ACSSF,2010m5,ky,002,0005,0000831,298,189,191,260,163,152,302,136,186,114,37,83,217,159,75,123,123,123,298,260,380,123,123,123,380,302,251,114,217,123,188,86,123,123,123,123,123,298,260,380,308,33,303,217,182,113,103,123,123
ACSSF,2010m5,ky,002,0005,0000832,370,253,217,292,193,204,321,168,179,24,24,123,56,26,36,123,123,123,370,292,327,317,317,123,61,27,61,24,56,123,123,20,52,123,123,123,123,370,292,327,320,15,321,58,20,54,123,123,123
ACSSF,2010m5,ky,002,0005,0000833,369,204,270,352,195,212,341,133,276,118,34,93,123,123,123,123,123,123,369,352,335,338,338,123,112,20,118,118,123,123,123,123,123,123,123,123,123,369,352,335,332,123,332,123,123,123,123,72,123
ACSSF,2010m5,ky,002,0005,0000834,521,310,254,414,267,214,229,97,140,69,28,55,247,108,144,123,123,123,521,414,288,229,229,123,249,123,249,69,247,123,123,30,246,123,123,123,123,521,414,288,230,17,229,233,30,232,43,101,123
ACSSF,2010m5,ky,002,0005,0000835,482,315,255,389,245,223,242,115,147,250,118,162,193,173,45,123,123,123,482,389,437,167,167,123,398,160,359,250,193,46,116,78,46,123,123,123,123,482,389,437,272,71,257,161,155,59,39,224,123
ACSSF,2010m5,ky,002,0005,0000836,202,152,107,207,138,117,73,35,44,22,17,8,47,43,14,123,123,123,202,207,92,123,123,123,92,73,53,22,47,123,25,42,123,123,123,123,123,202,207,92,73,16,74,25,123,25,42,123,123
ACSSF,2010m5,ky,002,0005,0000837,240,159,167,298,199,166,127,98,62,131,85,47,115,57,59,17,17,123,240,298,206,123,123,123,206,127,180,131,115,123,109,36,123,17,123,123,17,240,298,206,127,123,127,153,123,153,36,93,17
ACSSF,2010m5,ky,002,0005,0000838,218,113,155,230,127,152,37,37,123,63,25,45,24,13,11,123,123,123,218,230,78,123,123,123,78,37,67,63,24,123,123,123,24,123,123,123,123,218,230,78,55,30,37,24,24,123,55,123,123
ACSSF,2010m5,ky,002,0005,0000839,298,203,202,319,197,211,155,105,110,114,74,85,83,43,51,123,123,123,298,319,215,140,140,123,157,76,147,114,83,44,10,71,123,123,123,123,123,298,319,215,191,57,198,74,10,72,65,73,123
ACSSF,2010m5,ky,002,0005,0000840,314,229,211,316,228,211,123,123,123,41,41,123,123,123,123,123,123,123,314,316,41,123,123,123,41,123,41,41,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000841,772,464,409,767,467,397,125,38,92,33,11,22,182,44,139,123,123,123,772,767,225,123,123,123,225,125,189,33,182,123,11,181,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000842,683,383,400,694,387,402,56,55,10,24,24,123,39,34,17,22,123,22,683,694,76,123,123,123,76,56,50,24,39,123,21,33,123,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000843,577,357,377,582,346,374,193,189,22,123,123,123,123,123,123,123,123,123,577,582,193,123,123,123,193,193,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000844,597,445,307,567,425,318,218,92,146,46,33,13,123,123,123,123,123,123,597,567,222,123,123,123,222,218,46,46,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000845,243,128,179,243,128,179,123,123,123,123,123,123,123,123,123,123,123,123,243,243,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000846,413,238,257,435,241,273,150,91,68,124,23,102,123,123,123,123,123,123,413,435,205,123,123,123,205,150,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000847,377,238,234,417,243,260,170,75,126,68,31,38,55,32,44,123,123,123,377,417,190,21,21,123,190,170,92,68,55,123,43,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000848,360,209,223,373,208,238,176,91,103,41,123,41,86,37,65,32,32,123,360,373,193,65,65,123,181,160,95,41,86,123,37,75,123,32,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000849,259,156,167,250,142,167,84,65,24,123,123,123,39,21,18,123,123,123,259,250,90,123,123,123,90,84,39,123,39,123,123,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000850,331,175,202,347,184,208,134,76,74,103,40,92,19,13,7,123,123,123,331,347,152,97,97,123,138,99,109,103,19,123,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000851,280,151,176,280,151,177,15,11,4,9,123,9,123,123,123,123,123,123,280,280,18,123,123,123,18,15,9,9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000852,258,160,156,252,157,154,78,40,40,11,123,11,15,123,15,123,123,123,258,252,80,123,123,123,80,78,19,11,15,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000853,367,209,222,398,207,245,132,82,67,12,123,12,62,45,21,123,123,123,367,398,127,93,93,123,99,79,62,12,62,123,61,123,6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000854,368,223,190,373,227,193,43,11,32,32,28,9,123,123,123,123,123,123,368,373,52,123,123,123,52,43,32,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000855,356,203,218,326,196,188,161,91,91,66,46,35,13,13,123,123,123,123,356,326,163,135,135,123,114,93,67,66,13,123,123,13,123,123,123,123,123,356,326,163,164,135,96,13,13,123,47,44,123
ACSSF,2010m5,ky,002,0005,0000856,323,189,185,322,195,169,152,62,109,50,21,42,123,123,123,14,14,123,323,322,168,152,152,123,51,12,50,50,123,123,123,123,123,14,123,123,14,323,322,168,170,152,45,123,123,123,21,123,14
ACSSF,2010m5,ky,002,0005,0000857,355,209,190,265,161,138,194,123,87,57,38,23,61,20,40,21,123,21,355,265,217,161,161,123,208,122,115,57,61,123,61,123,123,21,123,123,21,355,265,217,194,161,122,55,18,47,20,42,21
ACSSF,2010m5,ky,002,0005,0000858,532,319,379,478,246,345,458,301,210,270,115,178,123,123,123,123,123,123,532,478,479,448,448,123,290,98,270,270,123,123,123,123,123,123,123,123,123,532,478,479,460,448,103,102,100,23,123,249,123
ACSSF,2010m5,ky,002,0005,0000859,227,170,153,212,124,127,155,125,70,141,108,34,161,64,111,123,123,123,227,212,207,155,155,123,163,123,163,141,161,123,99,123,123,123,123,123,123,227,212,207,155,155,123,132,35,125,92,141,123
ACSSF,2010m5,ky,002,0005,0000860,427,316,238,425,310,237,266,148,133,154,89,94,17,123,17,123,123,123,427,425,306,266,266,123,155,19,157,154,17,123,123,17,123,123,123,123,123,427,425,306,273,266,35,79,21,75,123,115,123
ACSSF,2010m5,ky,002,0005,0000861,406,202,293,342,177,254,104,35,82,29,123,29,193,97,98,123,123,123,406,342,229,103,103,123,196,17,194,29,193,123,80,172,123,123,123,123,123,406,342,229,110,103,34,192,12,190,123,15,123
ACSSF,2010m5,ky,002,0005,0000862,282,189,169,305,189,178,184,111,91,40,123,40,106,48,83,123,123,123,282,305,188,180,180,123,110,38,113,40,106,123,34,97,123,123,123,123,123,282,305,188,184,180,38,99,98,20,22,43,123
ACSSF,2010m5,ky,002,0005,0000863,429,243,309,416,215,292,141,75,127,46,123,46,63,24,48,123,123,123,429,416,148,94,94,123,101,74,76,46,63,123,63,123,123,123,123,123,123,429,416,148,141,94,74,69,69,123,33,123,123
ACSSF,2010m5,ky,002,0005,0000864,261,201,193,234,175,167,283,160,163,67,22,49,12,12,123,18,18,123,261,234,293,285,285,123,82,29,69,67,12,123,12,123,123,18,123,123,18,261,234,293,283,285,29,69,12,67,123,123,18
ACSSF,2010m5,ky,002,0005,0000865,311,186,210,268,138,205,112,63,56,56,56,123,56,49,27,123,123,123,311,268,142,100,100,123,108,55,94,56,56,123,55,17,123,123,123,123,123,311,268,142,116,100,62,54,28,49,19,39,123
ACSSF,2010m5,ky,002,0005,0000866,289,224,165,276,217,145,186,68,154,77,33,47,19,123,19,123,123,123,289,276,208,174,174,123,88,47,78,77,19,123,123,123,19,123,123,123,123,289,276,208,186,175,45,19,123,19,64,42,123
ACSSF,2010m5,ky,002,0005,0000867,533,330,318,534,328,301,383,178,249,172,95,123,80,29,56,123,123,123,533,534,429,373,373,123,241,162,192,172,80,123,123,80,123,123,123,123,123,533,534,429,383,387,74,133,113,63,123,142,123
ACSSF,2010m5,ky,002,0005,0000868,1109,908,277,277,170,226,516,261,263,507,504,66,125,132,16,123,123,123,1109,277,1127,123,123,123,1127,516,627,507,125,131,123,28,123,123,123,123,123,1109,277,1127,520,393,158,272,46,265,240,123,123
ACSSF,2010m5,ky,002,0005,0000869,354,227,212,364,237,207,115,60,75,123,123,123,49,123,49,123,123,123,354,364,104,123,123,123,104,115,49,123,49,123,123,45,20,123,123,123,123,354,364,104,115,107,42,20,20,123,45,123,123
ACSSF,2010m5,ky,002,0005,0000870,501,308,293,539,304,312,165,135,63,82,38,48,99,123,99,24,24,123,501,539,214,123,123,123,214,165,133,82,99,123,99,123,123,24,123,123,24,501,539,214,178,160,99,25,123,25,12,99,24
ACSSF,2010m5,ky,002,0005,0000871,210,176,153,214,176,148,57,20,48,29,23,19,25,123,25,123,123,123,210,214,67,123,123,123,67,57,39,29,25,123,11,16,123,123,123,123,123,210,214,67,57,32,45,29,25,13,21,123,123
ACSSF,2010m5,ky,002,0005,0000872,206,165,163,267,188,180,161,79,87,83,22,62,80,40,40,123,123,123,206,267,191,97,97,123,160,123,116,83,80,123,123,80,123,123,123,123,123,206,267,191,161,97,123,116,80,83,123,123,123
ACSSF,2010m5,ky,002,0005,0000873,496,303,336,381,270,297,276,174,106,19,6,17,7,123,7,123,123,123,496,381,269,123,123,123,269,276,20,19,7,123,123,7,123,123,123,123,123,496,381,269,276,38,271,13,123,13,123,15,123
ACSSF,2010m5,ky,002,0005,0000874,454,292,273,457,257,298,308,185,181,75,47,42,55,21,35,123,123,123,454,457,306,321,321,123,167,137,95,75,55,123,55,123,123,123,123,123,123,454,457,306,312,322,125,55,123,55,64,16,123
ACSSF,2010m5,ky,002,0005,0000875,325,163,253,244,174,158,159,85,103,116,123,116,123,123,123,123,123,123,325,244,202,72,72,123,190,143,116,116,123,123,123,123,123,123,123,123,123,325,244,202,159,109,118,43,123,43,59,22,123
ACSSF,2010m5,ky,002,0005,0000876,303,193,208,277,183,195,131,49,87,79,37,60,21,123,21,123,123,123,303,277,156,80,80,123,128,102,86,79,21,123,123,21,123,123,123,123,123,303,277,156,152,21,154,43,30,21,27,123,123
ACSSF,2010m5,ky,002,0005,0000877,467,240,327,550,262,362,218,123,112,371,197,183,34,16,18,123,123,123,467,550,452,123,123,123,452,218,370,371,34,123,123,34,123,123,123,123,123,467,550,452,323,185,248,113,123,113,123,263,123
ACSSF,2010m5,ky,002,0005,0000878,329,207,225,373,229,212,201,90,118,254,98,173,123,123,123,123,123,123,329,373,283,123,123,123,283,201,254,254,123,123,123,123,123,123,123,123,123,329,373,283,200,27,195,116,43,107,189,81,123
ACSSF,2010m5,ky,002,0005,0000879,202,107,143,188,86,139,71,49,38,34,20,29,65,58,29,123,123,123,202,188,100,123,123,123,100,71,75,34,65,123,58,123,29,123,123,123,123,202,188,100,73,17,75,65,65,123,123,24,123
ACSSF,2010m5,ky,002,0005,0000880,472,220,379,506,243,387,245,130,135,148,111,96,70,16,65,27,27,123,472,506,287,120,120,123,248,198,158,148,70,123,16,41,35,27,123,123,27,472,506,287,253,55,255,70,40,41,95,21,27
ACSSF,2010m5,ky,002,0005,0000882,314,187,213,346,203,217,114,50,71,111,87,52,123,123,123,123,123,123,314,346,154,103,103,123,115,39,111,111,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000883,305,170,220,263,170,149,20,20,123,220,123,220,123,123,123,28,123,28,305,263,220,123,123,123,220,20,220,220,123,123,123,123,123,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000884,216,110,168,190,105,150,78,49,32,46,19,29,25,13,13,123,123,123,216,190,99,20,20,123,100,82,49,46,25,123,5,123,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000885,512,299,297,517,295,304,232,149,126,105,76,38,77,74,20,123,123,123,512,517,280,96,96,123,268,224,137,105,77,123,74,28,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000886,444,304,281,481,315,294,165,86,94,56,49,16,123,123,123,123,123,123,444,481,179,123,123,123,179,165,56,56,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000887,345,215,159,310,203,140,165,87,80,123,123,123,22,22,123,123,123,123,345,310,166,123,123,123,166,165,22,123,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000888,347,272,208,266,216,139,223,171,144,165,132,75,114,114,123,21,11,10,347,266,336,223,223,123,230,123,230,165,114,46,87,54,123,21,123,123,21,347,266,336,228,223,69,158,100,87,45,128,21
ACSSF,2010m5,ky,002,0005,0000889,237,127,181,142,87,99,189,105,129,24,123,24,52,123,52,48,123,48,237,142,194,189,189,123,57,123,57,24,52,48,123,22,123,48,123,123,48,237,142,194,190,189,17,53,53,123,123,123,48
ACSSF,2010m5,ky,002,0005,0000890,468,400,319,308,232,237,162,148,44,212,204,102,185,143,74,38,17,25,468,308,371,162,162,123,332,123,332,212,185,123,100,145,123,38,123,123,38,468,308,371,164,162,72,294,150,195,77,39,38
ACSSF,2010m5,ky,002,0005,0000891,395,260,199,261,178,140,221,150,103,52,41,32,198,105,95,123,123,123,395,261,306,221,221,123,203,123,203,52,198,123,198,123,123,123,123,123,123,395,261,306,221,221,123,28,25,13,201,24,123
ACSSF,2010m5,ky,002,0005,0000893,361,168,280,369,179,258,178,95,126,41,17,37,90,51,50,123,123,123,361,369,194,178,178,123,100,123,100,41,90,123,20,89,34,123,123,123,123,361,369,194,183,178,41,90,88,39,123,123,123
ACSSF,2010m5,ky,002,0005,0000894,293,245,198,267,199,183,225,167,108,127,42,120,158,95,82,17,123,17,293,267,342,225,225,123,204,123,204,127,158,123,123,158,123,17,123,123,17,293,267,342,225,225,38,158,60,157,19,120,17
ACSSF,2010m5,ky,002,0005,0000895,332,320,294,233,161,156,341,267,252,23,25,24,38,123,38,18,123,18,332,233,342,341,341,123,47,123,47,23,38,123,123,31,22,18,123,123,18,332,233,342,339,341,25,55,33,31,123,123,18
ACSSF,2010m5,ky,002,0005,0000896,542,324,393,237,167,132,116,89,67,273,170,215,223,136,170,45,45,123,542,237,453,116,116,123,444,123,444,273,223,63,161,90,21,45,123,123,45,542,237,453,114,116,34,330,111,257,97,116,45
ACSSF,2010m5,ky,002,0005,0000897,555,331,395,236,178,156,330,229,251,199,143,123,88,44,69,21,21,123,555,236,445,330,330,123,231,123,231,199,88,25,59,66,23,21,123,123,21,555,236,445,330,330,23,203,90,166,83,63,21
ACSSF,2010m5,ky,002,0005,0000898,415,334,309,241,181,125,321,162,271,218,164,161,124,73,65,123,123,123,415,241,379,321,321,123,237,123,237,218,124,123,95,45,123,123,123,123,123,415,241,379,327,321,81,194,95,159,107,99,123
ACSSF,2010m5,ky,002,0005,0000899,209,72,180,216,67,178,46,46,123,40,14,39,123,123,123,123,123,123,209,216,56,46,46,123,40,123,40,40,123,123,123,123,123,123,123,123,123,209,216,56,56,46,39,14,14,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000900,310,214,179,273,205,171,161,93,87,74,74,123,17,123,17,123,123,123,310,273,178,161,161,123,75,123,75,74,17,123,123,17,123,123,123,123,123,310,273,178,161,161,123,17,17,123,51,53,123
ACSSF,2010m5,ky,002,0005,0000901,676,544,244,427,369,127,144,44,129,343,242,117,83,63,32,123,123,123,676,427,483,144,144,123,375,123,375,343,83,123,123,83,123,123,123,123,123,676,427,483,242,144,109,117,60,100,178,75,123
ACSSF,2010m5,ky,002,0005,0000902,354,162,251,198,133,108,128,80,73,349,103,246,69,35,35,123,123,123,354,198,394,128,128,123,356,123,356,349,69,123,69,123,123,123,123,123,123,354,198,394,393,128,349,123,123,123,69,123,123
ACSSF,2010m5,ky,002,0005,0000903,290,200,156,293,190,142,211,76,151,28,28,123,123,123,123,20,123,20,290,293,209,211,211,123,28,123,28,28,123,123,123,123,123,20,123,123,20,290,293,209,209,211,28,123,123,123,123,123,20
ACSSF,2010m5,ky,002,0005,0000904,223,126,171,262,130,173,150,107,92,86,31,62,45,21,24,123,123,123,223,262,181,150,150,123,98,123,98,86,45,123,45,123,123,123,123,123,123,223,262,181,150,150,123,14,14,123,76,41,123
ACSSF,2010m5,ky,002,0005,0000905,205,122,144,206,106,143,124,78,57,48,48,123,129,48,84,9,123,9,205,206,176,124,124,123,136,123,136,48,129,30,123,125,12,9,123,123,9,205,206,176,124,124,123,136,125,56,123,123,9
ACSSF,2010m5,ky,002,0005,0000906,480,340,296,383,202,258,177,152,169,172,154,91,94,70,64,123,123,123,480,383,248,177,177,123,199,123,199,172,94,123,74,45,123,123,123,123,123,480,383,248,177,177,42,190,69,166,65,37,123
ACSSF,2010m5,ky,002,0005,0000907,325,307,263,238,154,153,217,242,95,152,44,145,52,21,42,11,123,11,325,238,245,217,217,123,152,123,152,152,52,37,9,33,123,11,123,123,11,325,238,245,217,217,36,68,46,54,94,76,11
ACSSF,2010m5,ky,002,0005,0000908,423,220,329,354,181,243,260,124,224,251,128,124,110,62,66,43,123,43,423,354,350,260,260,123,279,123,279,251,110,123,99,64,123,43,123,123,43,423,354,350,331,260,251,64,123,64,99,123,43
ACSSF,2010m5,ky,002,0005,0000909,188,154,133,172,143,122,124,57,111,60,15,53,17,17,123,123,123,123,188,172,137,124,124,123,62,123,62,60,17,123,17,123,123,123,123,123,123,188,172,137,128,124,32,17,123,17,49,123,123
ACSSF,2010m5,ky,002,0005,0000910,177,150,129,167,142,122,107,40,72,19,123,19,123,123,123,123,123,123,177,167,109,107,107,123,19,123,19,19,123,123,123,123,123,123,123,123,123,177,167,109,109,107,19,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000911,404,284,228,340,255,192,220,120,148,81,52,51,58,46,40,114,87,38,404,340,234,220,220,123,101,123,101,81,58,123,36,31,38,114,123,123,114,404,340,234,220,220,62,76,46,61,26,27,114
ACSSF,2010m5,ky,002,0005,0000912,616,364,389,557,332,285,377,162,322,98,123,98,60,35,34,123,123,123,616,557,374,377,377,123,108,123,108,98,60,25,47,24,123,123,123,123,123,616,557,374,380,377,72,60,47,36,123,70,123
ACSSF,2010m5,ky,002,0005,0000913,209,141,144,216,143,140,25,123,25,123,123,123,13,13,123,123,123,123,209,216,28,25,25,123,13,123,13,123,13,123,13,123,123,123,123,123,123,209,216,28,25,25,123,13,13,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000914,353,200,205,335,178,188,196,99,105,70,48,40,34,25,22,21,21,123,353,335,228,196,196,123,84,123,84,70,34,123,22,25,123,21,123,123,21,353,335,228,206,196,22,63,25,59,16,30,21
ACSSF,2010m5,ky,002,0005,0000915,277,268,255,287,243,207,256,178,173,98,94,60,100,49,87,20,21,14,277,287,243,256,256,123,128,123,128,98,100,33,72,55,123,20,123,123,20,277,287,243,233,256,110,95,84,33,49,16,20
ACSSF,2010m5,ky,002,0005,0000916,421,261,263,385,218,247,250,133,186,80,24,75,192,133,60,23,23,123,421,385,278,250,250,123,168,123,168,80,192,123,192,21,123,23,123,123,23,421,385,278,251,250,13,35,35,123,194,75,23
ACSSF,2010m5,ky,002,0005,0000917,203,214,163,244,205,201,239,164,124,66,60,18,164,59,106,43,43,123,203,244,298,239,239,123,176,123,176,66,164,123,123,164,123,43,123,123,43,203,244,298,239,239,123,165,123,165,32,51,43
ACSSF,2010m5,ky,002,0005,0000918,181,115,163,265,149,179,164,71,106,103,47,60,19,123,19,15,123,15,181,265,191,164,164,123,104,123,104,103,19,123,123,14,14,15,123,123,15,181,265,191,187,164,96,30,36,14,18,123,15
ACSSF,2010m5,ky,002,0005,0000919,243,205,157,212,168,160,188,126,76,66,35,38,56,31,32,123,123,123,243,212,199,188,188,123,86,123,86,66,56,123,51,24,123,123,123,123,123,243,212,199,191,188,45,56,44,35,49,123,123
ACSSF,2010m5,ky,002,0005,0000920,482,250,363,437,212,327,307,160,173,100,52,54,114,74,48,60,35,34,482,437,319,307,307,123,156,123,156,100,114,123,20,111,123,60,123,123,60,482,437,319,312,307,82,56,53,20,113,123,60
ACSSF,2010m5,ky,002,0005,0000921,232,215,122,223,173,121,146,69,112,46,27,27,16,16,123,17,123,17,232,223,158,146,146,123,49,123,49,46,16,123,123,123,16,17,123,123,17,232,223,158,145,146,19,20,20,123,27,16,17
ACSSF,2010m5,ky,002,0005,0000922,213,142,127,211,142,125,13,123,13,123,123,123,123,123,123,123,123,123,213,211,13,13,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,213,211,13,13,13,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000923,180,148,90,127,86,93,106,73,33,42,42,123,123,123,123,123,123,123,180,127,147,106,106,123,42,123,42,42,123,123,123,123,123,123,123,123,123,180,127,147,147,106,42,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000924,518,358,299,408,262,232,366,231,233,273,131,185,108,103,22,123,123,123,518,408,367,366,366,123,290,123,290,273,108,123,30,104,123,123,123,123,123,518,408,367,416,366,297,108,37,102,127,123,123
ACSSF,2010m5,ky,002,0005,0000925,220,199,116,248,176,131,187,157,56,111,55,64,32,16,16,123,123,123,220,248,208,187,187,123,116,123,116,111,32,123,123,32,123,123,123,123,123,220,248,208,189,187,38,32,123,32,45,90,123
ACSSF,2010m5,ky,002,0005,0000926,350,284,217,324,205,226,342,245,169,73,47,50,62,29,54,123,123,123,350,324,367,342,342,123,105,123,105,73,62,12,36,49,123,123,123,123,123,350,324,367,347,342,56,66,53,38,18,34,123
ACSSF,2010m5,ky,002,0005,0000927,292,184,210,307,195,202,103,70,63,91,43,58,60,123,60,123,123,123,292,307,137,103,103,123,106,123,106,91,60,123,123,60,123,123,123,123,123,292,307,137,109,103,61,64,13,63,123,55,123
ACSSF,2010m5,ky,002,0005,0000928,490,325,294,384,262,237,269,152,154,40,27,32,239,194,88,24,24,123,490,384,350,269,269,123,235,123,235,40,239,20,154,117,114,24,123,123,24,490,384,350,269,269,123,246,118,213,27,37,24
ACSSF,2010m5,ky,002,0005,0000929,534,284,382,572,319,353,359,167,230,290,148,145,283,143,143,123,123,123,534,572,528,359,359,123,395,123,395,290,283,18,25,64,273,123,123,123,123,534,572,528,372,359,70,276,31,273,287,31,123
ACSSF,2010m5,ky,002,0005,0000930,242,170,167,241,134,160,165,127,89,88,77,27,53,34,30,123,123,123,242,241,195,165,165,123,104,123,104,88,53,123,33,47,123,123,123,123,123,242,241,195,176,165,57,69,50,43,58,35,123
ACSSF,2010m5,ky,002,0005,0000931,308,193,191,214,133,157,154,103,73,104,42,70,222,150,82,53,21,48,308,214,278,154,154,123,237,123,237,104,222,123,126,187,23,53,123,123,53,308,214,278,175,154,102,215,26,213,77,123,53
ACSSF,2010m5,ky,002,0005,0000932,328,247,232,348,181,231,282,169,203,96,71,72,45,24,34,34,123,34,328,348,301,282,282,123,95,123,95,96,45,32,19,30,123,34,123,123,34,328,348,301,300,282,58,49,123,49,67,49,34
ACSSF,2010m5,ky,002,0005,0000933,401,290,243,368,275,230,168,82,143,107,96,51,128,110,27,123,123,123,401,368,253,168,168,123,158,123,158,107,128,86,123,123,97,123,123,123,123,401,368,253,168,168,123,135,97,95,30,94,123
ACSSF,2010m5,ky,002,0005,0000934,220,152,136,233,153,151,156,79,84,45,14,34,45,21,32,123,123,123,220,233,167,156,156,123,65,123,65,45,45,123,123,38,23,123,123,123,123,220,233,167,157,156,15,46,41,17,18,32,123
ACSSF,2010m5,ky,002,0005,0000935,209,170,144,195,145,121,36,36,123,113,107,33,59,49,47,123,123,123,209,195,123,36,36,123,122,123,122,113,59,16,40,48,16,123,123,123,123,209,195,123,38,36,12,89,50,75,64,56,123
ACSSF,2010m5,ky,002,0005,0000936,406,270,194,330,195,168,155,113,78,133,112,54,95,58,47,15,15,123,406,330,200,155,155,123,145,123,145,133,95,123,15,92,123,15,123,123,15,406,330,200,188,155,53,98,61,91,74,65,15
ACSSF,2010m5,ky,002,0005,0000937,323,193,217,299,198,198,90,52,55,23,123,23,87,32,68,21,21,123,323,299,136,90,90,123,93,123,93,23,87,123,36,80,123,21,123,123,21,323,299,136,90,90,123,60,21,55,60,23,21
ACSSF,2010m5,ky,002,0005,0000938,229,155,149,232,163,138,147,69,95,63,34,33,29,123,29,123,123,123,229,232,160,147,147,123,69,123,69,63,29,123,20,20,123,123,123,123,123,229,232,160,147,147,123,66,36,55,35,123,123
ACSSF,2010m5,ky,002,0005,0000939,205,171,103,217,131,113,157,149,29,82,34,55,32,21,21,123,123,123,205,217,170,157,157,123,86,123,86,82,32,16,13,16,14,123,123,123,123,205,217,170,170,157,82,32,14,28,123,123,123
ACSSF,2010m5,ky,002,0005,0000940,215,97,165,213,94,163,62,47,15,40,21,20,36,20,32,123,123,123,215,213,82,62,62,123,56,123,56,40,36,123,123,36,123,123,123,123,123,215,213,82,62,62,123,20,123,20,53,123,123
ACSSF,2010m5,ky,002,0005,0000941,622,366,349,391,275,132,169,116,81,239,123,239,13,13,123,365,175,197,622,391,272,169,169,123,240,123,240,239,13,123,13,123,123,365,123,123,365,622,391,272,171,169,32,235,13,233,123,123,365
ACSSF,2010m5,ky,002,0005,0000942,233,136,172,232,144,151,244,120,132,59,30,34,28,28,123,123,123,123,233,232,249,244,244,123,71,123,71,59,28,13,13,20,123,123,123,123,123,233,232,249,244,244,123,56,19,44,43,123,123
ACSSF,2010m5,ky,002,0005,0000943,466,312,337,280,174,210,290,274,115,222,130,145,283,99,210,24,24,123,466,280,435,290,290,123,347,123,347,222,283,140,231,100,123,24,123,123,24,466,280,435,297,290,46,317,283,163,139,55,24
ACSSF,2010m5,ky,002,0005,0000944,228,175,168,268,182,159,120,78,111,85,56,31,123,123,123,123,123,123,228,268,134,120,120,123,85,123,85,85,123,123,123,123,123,123,123,123,123,228,268,134,120,120,123,123,123,123,123,85,123
ACSSF,2010m5,ky,002,0005,0000945,289,241,158,256,116,157,235,180,138,155,155,123,123,123,123,123,123,123,289,256,279,235,235,123,155,123,155,155,123,123,123,123,123,123,123,123,123,289,256,279,248,235,99,123,123,123,121,123,123
ACSSF,2010m5,ky,002,0005,0000946,514,249,383,313,164,211,367,230,197,80,66,55,104,11,103,51,51,123,514,313,364,367,367,123,130,123,130,80,104,51,85,26,11,51,123,123,51,514,313,364,367,367,123,117,30,110,50,52,51
