ACSSF,2010m5,ms,001,0005,0000518,785,562,391,766,506,381,431,265,249,117,52,69,128,71,81,48,127,48,785,766,474,269,269,127,435,400,174,117,128,127,44,121,127,48,127,127,48,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000519,483,300,266,500,305,255,246,77,182,21,127,21,47,28,20,10,10,127,483,500,252,127,127,127,252,246,51,21,47,127,127,47,127,10,127,127,10,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000520,458,292,238,443,282,231,14,9,11,108,66,50,67,58,18,127,127,127,458,443,142,127,127,127,142,14,134,108,67,127,127,67,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000521,435,251,298,427,248,287,99,36,67,130,106,26,120,24,114,127,127,127,435,427,209,12,12,127,204,89,178,130,120,127,12,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000522,442,264,267,492,281,286,170,98,94,75,38,51,69,42,36,127,127,127,442,492,217,151,135,49,172,107,107,74,69,127,6,67,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000523,445,248,336,448,242,273,83,53,71,322,127,322,46,7,46,35,35,127,445,448,321,127,127,127,321,83,319,322,46,127,7,46,127,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000524,451,244,279,409,228,251,239,93,163,55,33,26,127,127,127,127,127,127,451,409,243,39,39,127,244,240,55,55,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000525,297,207,189,311,198,182,124,49,90,90,31,82,74,65,29,36,36,127,297,311,199,127,127,127,199,124,136,90,74,127,74,127,127,36,127,127,36,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000526,470,339,285,507,362,287,130,59,75,115,54,62,71,55,16,127,127,127,470,507,193,127,127,127,193,130,130,115,71,127,127,127,71,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000527,384,235,246,425,234,281,127,127,127,215,115,108,127,127,127,127,127,127,384,425,215,127,127,127,215,127,215,215,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000528,346,230,250,349,224,233,279,153,150,87,83,23,36,28,23,127,127,127,346,349,271,277,277,127,125,86,97,87,36,127,127,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000529,334,247,279,359,220,288,334,109,271,76,76,127,75,22,66,38,38,127,334,359,350,334,334,127,109,32,105,76,75,127,61,46,127,38,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000530,321,237,244,319,236,245,45,29,29,86,63,26,38,22,18,127,127,127,321,319,107,30,30,127,104,38,94,86,38,127,127,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000531,309,173,202,314,184,204,57,28,46,134,59,77,127,127,127,127,127,127,309,314,139,37,37,127,139,47,134,134,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000532,398,267,275,467,282,284,228,142,123,33,29,10,90,127,90,127,127,127,398,467,256,189,189,127,177,149,97,33,90,127,90,4,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000533,354,223,224,283,155,185,163,54,122,134,134,127,69,24,51,127,127,127,354,283,228,163,163,127,157,57,146,134,69,127,59,34,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000534,320,233,165,305,217,145,131,47,89,72,72,11,44,15,30,5,127,5,320,305,150,43,43,127,158,137,86,72,44,127,13,40,127,5,127,127,5,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000535,391,245,219,373,233,212,140,95,53,50,30,21,59,14,51,19,19,127,391,373,158,27,27,127,155,134,79,50,59,4,29,50,127,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000536,404,265,285,526,281,307,333,92,284,175,68,112,195,54,142,13,127,13,404,526,379,49,49,127,368,318,255,175,195,127,193,26,127,13,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000537,391,305,289,489,318,312,327,197,174,161,113,99,256,170,94,79,79,127,391,489,383,297,297,127,327,153,307,161,256,127,127,256,127,79,127,127,79,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000538,435,320,305,454,346,277,236,126,131,171,113,72,170,95,103,127,127,127,435,454,309,154,154,127,262,135,226,171,170,127,162,55,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000539,423,259,292,526,279,331,492,216,302,91,25,86,15,15,127,127,127,127,423,526,463,500,500,127,244,215,91,91,15,15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000540,444,249,262,495,269,286,152,53,128,169,85,86,127,127,127,127,127,127,444,495,230,30,30,127,227,150,169,169,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000541,205,116,145,161,101,124,119,55,82,16,16,127,18,18,127,18,18,127,205,161,130,101,101,127,79,70,23,16,18,127,12,14,127,18,127,127,18,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000542,338,234,178,343,209,191,254,186,104,68,52,26,27,16,14,127,127,127,338,343,290,26,26,127,289,255,67,68,27,127,127,23,16,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000543,287,193,171,298,189,167,96,34,72,108,61,86,72,40,34,14,14,127,287,298,162,25,25,127,164,93,124,108,72,127,127,70,14,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000544,322,158,200,315,160,188,110,62,75,70,35,45,30,10,29,127,127,127,322,315,134,63,63,127,130,105,80,70,30,127,28,10,5,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000545,521,399,290,508,361,291,289,161,146,117,74,72,7,7,127,127,127,127,521,508,304,127,127,127,304,289,118,117,7,127,7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000546,508,386,277,506,386,272,157,51,148,126,103,47,90,40,63,127,127,127,508,506,238,53,53,127,230,158,143,126,90,127,33,82,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000547,305,232,244,326,229,250,132,80,70,134,61,101,127,127,127,127,127,127,305,326,166,126,126,127,144,41,134,134,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000548,382,193,242,405,210,237,269,129,149,71,8,69,32,19,16,127,127,127,382,405,278,49,49,127,282,275,78,71,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000549,244,180,255,331,208,276,149,93,79,135,127,135,166,112,68,52,52,127,244,331,273,142,142,127,217,39,214,135,166,127,81,146,127,52,127,127,52,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000550,406,253,278,433,259,283,286,132,162,48,31,20,42,28,30,127,127,127,406,433,289,5,5,127,289,287,64,48,42,127,30,28,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000551,306,175,176,291,171,166,125,67,68,96,30,75,23,127,23,127,127,127,306,291,144,127,127,127,144,125,94,96,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000552,317,199,211,349,206,232,153,61,110,91,58,48,127,61,71,23,127,23,317,349,227,47,47,127,220,148,177,91,127,127,127,127,127,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000553,220,156,121,226,150,124,83,37,55,35,19,23,127,127,127,127,127,127,220,226,94,69,69,127,54,40,35,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000554,375,268,231,372,267,232,72,51,30,127,127,127,127,127,127,127,127,127,375,372,72,127,127,127,72,72,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000555,350,203,226,315,190,186,101,46,68,46,36,13,17,127,17,127,127,127,350,315,113,101,101,127,52,127,52,46,17,127,8,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000556,463,272,354,468,281,306,195,109,111,198,66,180,175,107,83,127,127,127,463,468,343,127,127,127,343,195,269,198,175,127,46,177,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000557,466,313,247,495,328,267,41,41,127,194,143,62,22,127,22,127,127,127,466,495,206,127,127,127,206,41,203,194,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000558,346,215,241,412,241,265,118,55,75,187,100,95,14,14,127,127,127,127,346,412,212,61,61,127,220,110,187,187,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000559,428,258,283,451,255,293,95,67,54,65,43,46,39,13,27,127,127,127,428,451,123,17,17,127,120,92,73,65,39,127,127,39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000560,297,221,190,311,226,186,144,63,90,59,39,28,127,127,127,127,127,127,297,311,152,105,105,127,101,99,59,59,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000561,429,268,274,463,272,285,154,87,113,167,98,111,127,127,127,127,127,127,429,463,224,101,101,127,228,144,167,167,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000562,322,174,204,314,167,203,59,31,29,50,25,27,76,51,26,127,127,127,322,314,100,127,127,127,100,59,92,50,76,127,76,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000563,393,242,261,395,229,256,223,119,134,79,49,63,23,127,23,11,11,127,393,395,241,223,223,127,79,127,79,79,23,127,127,23,127,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000564,391,233,269,361,215,230,215,101,157,153,147,30,168,84,85,22,22,127,391,361,250,206,206,127,155,50,150,153,168,127,127,168,127,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000565,455,249,275,519,281,290,214,104,122,130,43,106,195,106,100,127,127,127,455,519,303,127,127,127,303,214,241,130,195,127,59,186,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000566,293,190,246,311,196,235,185,77,132,34,14,22,48,27,38,2,127,2,293,311,196,98,98,127,169,156,57,34,48,127,36,27,127,2,127,127,2,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000567,289,188,184,280,196,173,100,88,42,80,36,50,127,127,127,127,127,127,289,280,138,55,55,127,108,61,80,80,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000568,299,203,285,344,215,290,155,133,43,72,48,30,92,55,54,24,127,24,299,344,200,98,98,127,171,129,116,72,92,127,54,85,127,24,127,127,24,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000569,407,266,247,436,261,245,243,124,139,207,81,152,59,45,24,57,31,26,407,436,332,230,230,127,231,73,216,207,59,127,17,50,12,57,127,127,57,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000570,469,279,314,508,297,309,274,114,184,127,56,123,31,31,127,27,27,127,469,508,306,274,274,127,135,28,132,127,31,127,127,31,127,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000571,363,158,279,354,149,269,216,94,136,14,14,127,62,20,57,127,127,127,363,354,228,216,216,127,68,127,68,14,62,127,57,20,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000572,504,295,401,551,280,453,255,74,213,177,63,122,44,44,127,127,127,127,504,551,310,232,232,127,212,100,181,177,44,127,35,24,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000573,425,346,292,484,316,279,187,67,172,188,152,70,53,34,32,127,127,127,425,484,205,182,182,127,206,41,209,188,53,127,26,45,127,127,127,127,127,425,484,205,160,56,176,66,53,34,119,18,127
ACSSF,2010m5,ms,001,0005,0000574,442,333,245,421,328,230,48,33,36,45,19,46,48,48,127,127,127,127,442,421,98,127,127,127,98,48,91,45,48,127,3,48,127,127,127,127,127,442,421,98,54,127,54,94,127,94,127,127,127
ACSSF,2010m5,ms,001,0005,0000575,523,322,303,525,301,305,165,84,106,74,60,37,45,45,127,127,127,127,523,525,201,127,127,127,201,165,105,74,45,127,127,45,127,127,127,127,127,523,525,201,181,47,179,44,30,31,3,16,127
ACSSF,2010m5,ms,001,0005,0000576,475,311,297,504,320,320,364,192,198,73,21,64,127,127,127,127,127,127,475,504,356,334,334,127,144,142,73,73,127,127,127,127,127,127,127,127,127,475,504,356,357,12,359,127,127,127,59,12,127
ACSSF,2010m5,ms,001,0005,0000577,490,321,311,508,317,290,148,98,69,118,90,72,51,43,18,127,127,127,490,508,191,101,101,127,155,101,114,118,51,127,127,51,127,127,127,127,127,490,508,191,157,127,157,37,5,35,71,74,127
ACSSF,2010m5,ms,001,0005,0000578,345,172,260,296,172,219,37,24,27,29,127,29,194,70,125,127,127,127,345,296,225,127,127,127,225,37,195,29,194,127,127,194,127,127,127,127,127,345,296,225,37,127,37,194,127,194,127,27,127
ACSSF,2010m5,ms,001,0005,0000579,487,306,323,504,316,322,73,73,127,127,127,127,35,14,26,127,127,127,487,504,81,127,127,127,81,73,35,127,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000580,290,172,195,312,161,198,116,86,41,159,25,151,127,127,127,127,127,127,290,312,204,26,26,127,202,115,159,159,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000581,657,380,395,683,368,419,187,86,124,164,80,94,44,22,23,9,127,9,657,683,253,41,41,127,243,187,167,164,44,127,127,44,127,9,127,127,9,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000582,674,411,353,637,387,363,314,239,112,104,88,52,47,47,127,127,127,127,674,637,335,155,155,127,210,179,121,104,47,127,127,26,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000583,387,264,298,364,240,238,247,72,220,4,4,127,371,247,168,40,127,40,387,364,369,127,127,127,369,247,371,4,371,127,127,371,127,40,127,127,40,387,364,369,311,292,247,219,194,109,127,127,40
ACSSF,2010m5,ms,001,0005,0000584,361,189,252,332,182,215,268,133,137,151,33,118,86,28,79,127,127,127,361,332,307,127,127,127,307,268,178,151,86,127,28,79,127,127,127,127,127,361,332,307,262,79,268,28,127,28,151,127,127
ACSSF,2010m5,ms,001,0005,0000585,473,318,302,396,262,256,293,212,108,266,79,188,177,102,87,36,127,36,473,396,384,76,76,127,378,272,311,266,177,127,57,164,127,36,127,127,36,473,396,384,305,53,311,127,127,127,273,64,36
ACSSF,2010m5,ms,001,0005,0000586,566,399,296,623,407,337,155,50,107,357,83,279,127,127,127,26,26,127,566,623,388,149,149,127,357,38,357,357,127,127,127,127,127,26,127,127,26,566,623,388,155,127,155,22,127,22,127,359,26
ACSSF,2010m5,ms,001,0005,0000587,470,307,310,462,289,286,381,191,212,67,50,45,180,89,123,31,14,17,470,462,423,349,349,127,245,146,189,67,180,127,59,162,17,31,127,127,31,470,462,423,410,148,385,102,102,127,45,46,31
ACSSF,2010m5,ms,001,0005,0000588,349,245,200,398,246,205,259,155,118,88,53,41,173,125,76,127,127,127,349,398,316,203,203,127,258,165,172,88,173,127,88,148,127,127,127,127,127,349,398,316,299,114,271,107,91,51,69,53,127
ACSSF,2010m5,ms,001,0005,0000589,379,279,222,396,280,225,197,108,108,13,13,127,204,98,127,27,127,27,379,396,256,137,137,127,210,94,205,13,204,127,197,98,127,27,127,127,27,379,396,256,233,81,218,198,167,92,127,127,27
ACSSF,2010m5,ms,001,0005,0000590,542,293,479,628,302,505,264,114,173,77,48,71,404,189,247,68,68,127,542,628,491,264,264,127,406,127,406,77,404,127,121,366,127,68,127,127,68,542,628,491,368,199,287,152,121,88,313,48,68
ACSSF,2010m5,ms,001,0005,0000591,548,368,306,525,358,290,256,146,128,54,49,21,263,177,100,127,127,127,548,525,347,231,231,127,312,171,292,54,263,127,127,263,127,127,127,127,127,548,525,347,331,261,258,127,127,127,63,127,127
ACSSF,2010m5,ms,001,0005,0000592,419,327,216,374,307,193,277,126,156,92,61,31,373,240,135,127,127,127,419,374,418,278,278,127,415,109,388,92,373,127,127,360,94,127,127,127,127,419,374,418,407,360,296,94,127,94,127,127,127
ACSSF,2010m5,ms,001,0005,0000593,162,148,111,232,173,137,135,79,59,30,8,29,186,71,119,127,127,127,162,232,234,134,134,127,185,10,185,30,186,127,127,186,127,127,127,127,127,162,232,234,225,127,225,68,127,68,127,34,127
ACSSF,2010m5,ms,001,0005,0000594,535,288,441,415,303,274,516,234,324,74,28,47,383,178,254,127,127,127,535,415,559,328,328,127,508,432,396,74,383,127,228,217,251,127,127,127,127,535,415,559,511,79,497,333,232,232,127,201,127
ACSSF,2010m5,ms,001,0005,0000595,338,164,226,307,151,222,206,74,142,17,127,17,77,51,36,127,127,127,338,307,216,205,205,127,83,28,80,17,77,127,127,63,38,127,127,127,127,338,307,216,205,127,205,38,127,38,10,17,127
ACSSF,2010m5,ms,001,0005,0000596,205,117,144,275,139,173,236,126,115,48,18,33,41,41,127,127,127,127,205,275,241,229,229,127,75,28,66,48,41,127,127,41,127,127,127,127,127,205,275,241,238,41,236,13,13,127,23,17,127
ACSSF,2010m5,ms,001,0005,0000597,498,330,398,557,326,414,327,178,187,68,127,68,210,126,96,21,127,21,498,557,348,79,79,127,324,296,192,68,210,127,33,214,127,21,127,127,21,498,557,348,328,106,317,182,39,179,127,22,21
ACSSF,2010m5,ms,001,0005,0000598,397,279,235,465,298,251,448,241,220,41,30,28,128,84,50,52,52,127,397,465,445,233,233,127,329,329,160,41,128,6,127,97,72,52,127,127,52,397,465,445,429,89,434,97,127,97,127,127,52
ACSSF,2010m5,ms,001,0005,0000599,391,278,281,390,271,219,241,92,165,141,32,124,351,231,130,127,127,127,391,390,423,197,197,127,346,104,360,141,351,127,127,351,127,127,127,127,127,391,390,423,396,269,266,112,26,107,245,127,127
ACSSF,2010m5,ms,001,0005,0000600,348,232,195,431,239,244,214,74,148,285,157,142,56,29,52,127,127,127,348,431,330,169,169,127,324,141,289,285,56,127,13,53,127,127,127,127,127,348,431,330,232,38,235,193,30,190,35,63,127
ACSSF,2010m5,ms,001,0005,0000601,298,268,219,329,268,225,164,120,61,55,49,21,121,52,75,127,127,127,298,329,211,91,91,127,170,101,131,55,121,127,127,121,127,127,127,127,127,298,329,211,182,69,164,49,15,46,21,85,127
ACSSF,2010m5,ms,001,0005,0000602,516,361,324,493,347,318,313,122,210,119,58,65,282,122,171,127,127,127,516,493,412,157,157,127,373,240,298,119,282,127,58,280,15,127,127,127,127,516,493,412,405,71,390,135,28,133,47,25,127
ACSSF,2010m5,ms,001,0005,0000603,328,261,196,337,239,219,238,125,129,63,59,22,152,89,69,127,127,127,328,337,280,198,198,127,204,140,164,63,152,127,127,152,127,127,127,127,127,328,337,280,271,132,251,53,44,21,41,127,127
ACSSF,2010m5,ms,001,0005,0000604,377,298,348,377,264,298,273,137,209,98,127,98,70,21,51,127,127,127,377,377,293,69,69,127,277,256,112,98,70,127,127,69,8,127,127,127,127,377,377,293,273,127,273,70,29,61,98,127,127
ACSSF,2010m5,ms,001,0005,0000605,379,294,200,267,203,188,46,19,32,317,241,76,200,115,95,127,127,127,379,267,334,127,127,127,334,46,334,317,200,127,127,189,85,127,127,127,127,379,267,334,341,165,320,127,85,113,127,127,127
ACSSF,2010m5,ms,001,0005,0000606,466,338,282,525,355,297,175,87,92,196,164,32,159,96,77,127,127,127,466,525,291,139,139,127,262,117,252,196,159,127,30,156,33,127,127,127,127,466,525,291,207,88,194,90,33,85,195,127,127
ACSSF,2010m5,ms,001,0005,0000607,412,294,280,435,264,275,349,181,192,70,70,127,156,117,81,127,127,127,412,435,369,347,347,127,196,32,193,70,156,64,63,150,127,127,127,127,127,412,435,369,333,111,338,92,90,21,34,86,127
ACSSF,2010m5,ms,001,0005,0000608,273,219,243,259,217,220,127,66,73,127,127,127,142,75,89,127,127,127,273,259,189,69,69,127,173,112,142,127,142,127,39,73,116,127,127,127,127,273,259,189,147,58,127,131,30,129,127,127,127
ACSSF,2010m5,ms,001,0005,0000609,488,422,295,510,416,316,90,45,50,98,53,49,109,45,74,22,22,127,488,510,179,65,65,127,163,68,145,98,109,127,28,91,32,22,127,127,22,488,510,179,136,86,106,105,127,105,26,127,22
ACSSF,2010m5,ms,001,0005,0000610,341,222,268,418,258,285,206,98,149,57,26,41,191,114,138,17,8,9,341,418,323,127,127,127,323,206,200,57,191,127,127,191,127,17,127,127,17,341,418,323,299,106,228,66,127,66,55,125,17
ACSSF,2010m5,ms,001,0005,0000611,435,262,246,382,229,229,113,85,38,127,127,127,210,113,100,127,127,127,435,382,222,127,127,127,222,113,210,127,210,127,30,206,127,127,127,127,127,435,382,222,138,110,113,30,30,127,127,98,127
ACSSF,2010m5,ms,001,0005,0000612,576,428,346,569,415,308,264,158,124,102,48,59,251,71,216,194,74,148,576,569,366,128,128,127,370,275,278,102,251,127,39,247,127,194,127,127,194,576,569,366,310,190,258,99,52,72,63,133,194
ACSSF,2010m5,ms,001,0005,0000613,423,295,281,446,286,292,381,179,231,43,23,23,155,105,54,33,127,33,423,446,418,22,22,127,421,385,162,43,155,127,44,95,120,33,127,127,33,423,446,418,377,21,381,141,120,76,53,59,33
ACSSF,2010m5,ms,001,0005,0000614,547,370,325,529,345,313,199,134,97,131,59,115,109,85,51,127,127,127,547,529,276,114,114,127,230,143,185,131,109,127,20,106,127,127,127,127,127,547,529,276,243,65,232,127,127,127,65,68,127
ACSSF,2010m5,ms,001,0005,0000615,461,222,288,422,223,244,196,102,117,118,58,64,45,29,35,35,17,18,461,422,305,127,127,127,305,196,126,118,45,127,28,40,127,35,127,127,35,461,422,305,299,18,299,18,16,16,44,15,35
ACSSF,2010m5,ms,001,0005,0000616,372,245,224,363,225,220,149,102,57,87,75,41,71,37,55,18,127,18,372,363,181,160,149,51,97,127,97,68,71,50,14,56,127,18,127,127,18,372,363,181,165,160,32,57,29,50,70,13,18
ACSSF,2010m5,ms,001,0005,0000617,346,238,241,221,146,171,273,134,181,237,139,127,64,127,64,18,127,18,346,221,333,192,164,66,306,214,234,224,64,127,64,127,127,18,127,127,18,346,221,333,293,192,227,26,26,127,150,101,18
ACSSF,2010m5,ms,001,0005,0000618,314,248,197,350,281,116,271,107,198,127,127,127,127,127,127,127,127,127,314,350,271,271,271,127,127,127,127,127,127,127,127,127,127,127,127,127,127,314,350,271,271,271,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000619,689,473,430,703,376,500,517,228,384,348,192,217,179,67,115,114,71,63,689,703,589,518,518,127,346,20,345,348,179,127,127,179,127,114,127,127,114,689,703,589,530,518,264,198,57,188,22,217,114
ACSSF,2010m5,ms,001,0005,0000620,320,214,196,232,160,148,149,81,96,162,85,129,175,105,96,127,127,127,320,232,268,119,116,38,227,98,221,147,175,127,54,165,127,127,127,127,127,320,232,268,199,119,143,170,61,159,85,127,127
ACSSF,2010m5,ms,001,0005,0000621,414,286,320,338,253,246,138,61,103,206,97,150,72,40,35,127,127,127,414,338,284,117,89,91,228,102,195,180,72,127,62,19,45,127,127,127,127,414,338,284,190,117,138,92,50,63,117,41,127
ACSSF,2010m5,ms,001,0005,0000622,636,536,418,431,336,235,229,85,204,289,185,256,162,138,98,43,43,127,636,431,453,213,206,66,414,33,413,300,162,9,81,132,20,43,127,127,43,636,431,453,235,213,73,290,182,199,158,108,43
ACSSF,2010m5,ms,001,0005,0000623,441,330,305,378,271,226,341,158,266,298,229,149,301,190,129,86,86,127,441,378,483,277,276,48,429,226,362,294,301,54,127,296,127,86,43,127,76,441,378,483,346,277,223,273,251,141,200,179,86
ACSSF,2010m5,ms,001,0005,0000624,404,330,273,433,348,245,247,81,236,146,81,84,74,74,127,127,127,127,404,433,312,247,246,11,172,24,172,147,74,127,15,74,127,127,127,127,127,404,433,312,256,247,78,92,92,127,106,29,127
ACSSF,2010m5,ms,001,0005,0000625,489,275,328,463,276,292,138,25,127,61,36,28,75,127,75,127,127,127,489,463,188,68,68,127,170,117,97,61,75,127,32,67,127,127,127,127,127,489,463,188,140,127,140,97,127,97,127,127,127
ACSSF,2010m5,ms,001,0005,0000626,639,391,380,724,442,385,119,75,60,268,110,167,86,74,26,18,18,127,639,724,298,30,30,127,297,114,278,268,86,127,46,70,127,18,127,127,18,639,724,298,153,44,151,257,256,9,20,21,18
ACSSF,2010m5,ms,001,0005,0000627,576,357,376,601,375,367,172,107,84,147,63,86,96,58,50,127,127,127,576,601,254,60,60,127,236,148,167,147,96,127,127,40,88,127,127,127,127,576,601,254,215,199,78,96,96,127,127,83,127
ACSSF,2010m5,ms,001,0005,0000628,323,199,251,358,196,260,116,66,69,132,81,58,28,13,14,127,127,127,323,358,179,112,112,127,142,38,135,132,28,127,127,28,127,127,127,127,127,323,358,179,131,70,112,10,127,10,123,127,127
ACSSF,2010m5,ms,001,0005,0000629,365,241,281,340,199,257,191,102,123,97,51,60,140,71,90,127,127,127,365,340,232,51,51,127,235,191,156,97,140,127,127,140,127,127,127,127,127,365,340,232,195,99,161,110,41,106,86,112,127
ACSSF,2010m5,ms,001,0005,0000630,525,330,320,463,311,255,295,150,171,178,54,139,35,15,32,127,127,127,525,463,325,272,272,127,208,112,181,178,35,127,127,35,127,127,127,127,127,525,463,325,295,293,43,178,179,21,127,60,127
ACSSF,2010m5,ms,001,0005,0000631,513,336,352,565,367,351,173,78,109,149,90,72,111,30,101,7,7,127,513,565,267,127,127,127,267,173,208,149,111,127,127,111,127,7,127,127,7,513,565,267,217,46,199,110,100,49,127,127,7
ACSSF,2010m5,ms,001,0005,0000632,396,258,289,387,225,273,210,132,97,123,66,113,93,89,24,127,127,127,396,387,252,208,208,127,147,12,142,123,93,84,127,41,127,127,127,127,127,396,387,252,218,208,118,93,32,87,12,47,127
