ACSSF,2010e5,ms,001,0005,0000552,4377,1941,2436,3896,1728,2168,194,58,136,151,85,66,117,70,47,19,0,19,4377,3896,462,37,37,0,425,157,268,151,117,0,0,117,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000553,1703,838,865,1512,749,763,152,71,81,39,18,21,0,0,0,0,0,0,1703,1512,191,125,125,0,66,27,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000554,3033,1616,1417,2956,1571,1385,77,45,32,0,0,0,0,0,0,0,0,0,3033,2956,77,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000555,2030,978,1052,1827,884,943,135,48,87,55,46,9,13,0,13,0,0,0,2030,1827,203,135,135,0,68,0,68,55,13,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000556,4798,2029,2769,3894,1683,2211,255,111,144,419,113,306,230,122,108,0,0,0,4798,3894,904,0,0,0,904,255,649,419,230,0,56,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000557,4477,2375,2102,4226,2207,2019,44,44,0,193,124,69,14,0,14,0,0,0,4477,4226,251,0,0,0,251,44,207,193,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000558,5137,2406,2731,4705,2199,2506,197,79,118,227,120,107,8,8,0,0,0,0,5137,4705,432,46,46,0,386,151,235,227,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000559,4001,1889,2112,3731,1740,1991,175,103,72,71,38,33,24,8,16,0,0,0,4001,3731,270,10,10,0,260,165,95,71,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000560,2957,1370,1587,2647,1246,1401,243,90,153,67,34,33,0,0,0,0,0,0,2957,2647,310,109,109,0,201,134,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000561,5361,2559,2802,4728,2254,2474,321,148,173,312,157,155,0,0,0,0,0,0,5361,4728,633,99,99,0,534,222,312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000562,2298,1047,1251,2147,964,1183,62,34,28,39,16,23,50,33,17,0,0,0,2298,2147,151,0,0,0,151,62,89,39,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000563,3729,1567,2162,3080,1238,1842,510,265,245,115,58,57,18,0,18,6,6,0,3729,3080,643,510,510,0,133,0,133,115,18,0,0,18,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000564,4720,2150,2570,4016,1819,2197,361,97,264,210,166,44,119,54,65,14,14,0,4720,4016,690,322,322,0,368,39,329,210,119,0,0,119,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000565,4426,2265,2161,3856,2004,1852,265,114,151,139,42,97,166,105,61,0,0,0,4426,3856,570,0,0,0,570,265,305,139,166,0,37,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000566,4050,1841,2209,3639,1725,1914,316,87,229,27,8,19,67,21,46,1,0,1,4050,3639,410,142,142,0,268,174,94,27,67,0,36,31,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000567,2411,1178,1233,2167,1036,1131,154,106,48,90,36,54,0,0,0,0,0,0,2411,2167,244,58,58,0,186,96,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000568,3429,1572,1857,2960,1266,1694,253,184,69,86,59,27,116,63,53,14,0,14,3429,2960,455,97,97,0,358,156,202,86,116,0,57,59,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000569,4717,2584,2133,3697,2042,1655,555,280,275,348,174,174,83,69,14,34,19,15,4717,3697,986,463,463,0,523,92,431,348,83,0,19,57,7,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000570,5177,2236,2941,4519,1936,2583,476,208,268,146,56,90,19,19,0,17,17,0,5177,4519,641,442,442,0,199,34,165,146,19,0,0,19,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000571,1350,539,811,1009,399,610,266,119,147,9,9,0,66,12,54,0,0,0,1350,1009,341,266,266,0,75,0,75,9,66,0,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000572,5232,2056,3176,4594,1855,2739,467,109,358,133,54,79,38,38,0,0,0,0,5232,4594,638,381,381,0,257,86,171,133,38,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000573,5973,2690,3283,5325,2341,2984,315,111,204,265,196,69,68,42,26,0,0,0,5973,5325,648,274,274,0,374,41,333,265,68,0,16,52,0,0,0,0,0,5973,5325,648,404,52,352,98,68,30,126,20,0
ACSSF,2010e5,ms,001,0005,0000574,5172,2677,2495,5033,2595,2438,65,35,30,44,17,27,30,30,0,0,0,0,5172,5033,139,0,0,0,139,65,74,44,30,0,1,29,0,0,0,0,0,5172,5033,139,82,0,82,57,0,57,0,0,0
ACSSF,2010e5,ms,001,0005,0000575,4394,2259,2135,3972,2020,1952,267,126,141,116,74,42,39,39,0,0,0,0,4394,3972,422,0,0,0,422,267,155,116,39,0,0,39,0,0,0,0,0,4394,3972,422,373,27,346,38,18,20,2,9,0
ACSSF,2010e5,ms,001,0005,0000576,5341,2496,2845,4646,2187,2459,620,288,332,75,21,54,0,0,0,0,0,0,5341,4646,695,463,463,0,232,157,75,75,0,0,0,0,0,0,0,0,0,5341,4646,695,655,7,648,0,0,0,32,8,0
ACSSF,2010e5,ms,001,0005,0000577,5662,2795,2867,5001,2387,2614,292,166,126,310,197,113,59,45,14,0,0,0,5662,5001,661,120,120,0,541,172,369,310,59,0,0,59,0,0,0,0,0,5662,5001,661,340,0,340,48,2,46,134,139,0
ACSSF,2010e5,ms,001,0005,0000578,2562,1141,1421,2380,1077,1303,37,21,16,26,0,26,119,43,76,0,0,0,2562,2380,182,0,0,0,182,37,145,26,119,0,0,119,0,0,0,0,0,2562,2380,182,37,0,37,127,0,127,0,18,0
ACSSF,2010e5,ms,001,0005,0000579,4152,2093,2059,4022,1986,2036,98,98,0,0,0,0,32,9,23,0,0,0,4152,4022,130,0,0,0,130,98,32,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000580,2102,857,1245,1790,731,1059,135,109,26,177,17,160,0,0,0,0,0,0,2102,1790,312,21,21,0,291,114,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000581,5342,2447,2895,4754,2203,2551,306,115,191,245,114,131,31,15,16,6,0,6,5342,4754,582,26,26,0,556,280,276,245,31,0,0,31,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000582,7687,3942,3745,7076,3553,3523,388,217,171,184,133,51,39,39,0,0,0,0,7687,7076,611,156,156,0,455,232,223,184,39,0,0,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000583,2915,1417,1498,2128,1039,1089,325,97,228,2,2,0,432,279,153,28,0,28,2915,2128,759,0,0,0,759,325,434,2,432,0,0,432,0,28,0,0,28,2915,2128,759,547,219,328,212,138,74,0,0,28
ACSSF,2010e5,ms,001,0005,0000584,3474,1716,1758,3098,1567,1531,215,115,100,90,20,70,71,14,57,0,0,0,3474,3098,376,0,0,0,376,215,161,90,71,0,14,57,0,0,0,0,0,3474,3098,376,272,57,215,14,0,14,90,0,0
ACSSF,2010e5,ms,001,0005,0000585,5586,2778,2808,4763,2377,2386,375,215,160,172,50,122,245,136,109,31,0,31,5586,4763,792,71,71,0,721,304,417,172,245,0,37,208,0,31,0,0,31,5586,4763,792,531,56,475,0,0,0,209,52,31
ACSSF,2010e5,ms,001,0005,0000586,4010,1805,2205,3608,1682,1926,130,48,82,256,59,197,0,0,0,16,16,0,4010,3608,386,100,100,0,286,30,256,256,0,0,0,0,0,16,0,0,16,4010,3608,386,130,0,130,15,0,15,0,241,16
ACSSF,2010e5,ms,001,0005,0000587,4230,2122,2108,3305,1641,1664,497,278,219,79,44,35,329,150,179,20,9,11,4230,3305,905,239,239,0,666,258,408,79,329,0,48,271,10,20,0,0,20,4230,3305,905,691,133,558,144,144,0,34,36,20
ACSSF,2010e5,ms,001,0005,0000588,3442,1789,1653,2490,1213,1277,517,285,232,71,46,25,364,245,119,0,0,0,3442,2490,952,208,208,0,744,309,435,71,364,0,56,308,0,0,0,0,0,3442,2490,952,714,156,558,120,76,44,72,46,0
ACSSF,2010e5,ms,001,0005,0000589,4132,1920,2212,3471,1621,1850,354,182,172,8,8,0,282,109,173,17,0,17,4132,3471,644,236,236,0,408,118,290,8,282,0,183,99,0,17,0,0,17,4132,3471,644,453,52,401,191,127,64,0,0,17
ACSSF,2010e5,ms,001,0005,0000590,5349,2295,3054,4257,1745,2512,271,113,158,110,38,72,646,334,312,65,65,0,5349,4257,1027,271,271,0,756,0,756,110,646,0,59,587,0,65,0,0,65,5349,4257,1027,652,302,350,115,59,56,229,31,65
ACSSF,2010e5,ms,001,0005,0000591,4574,2502,2072,3777,2049,1728,440,233,207,44,31,13,313,189,124,0,0,0,4574,3777,797,241,241,0,556,199,357,44,313,0,0,313,0,0,0,0,0,4574,3777,797,743,290,453,0,0,0,54,0,0
ACSSF,2010e5,ms,001,0005,0000592,3243,1655,1588,2569,1260,1309,314,166,148,60,40,20,300,189,111,0,0,0,3243,2569,674,199,199,0,475,115,360,60,300,0,0,239,61,0,0,0,0,3243,2569,674,613,239,374,61,0,61,0,0,0
ACSSF,2010e5,ms,001,0005,0000593,1649,781,868,1341,650,691,118,73,45,25,5,20,165,53,112,0,0,0,1649,1341,308,112,112,0,196,6,190,25,165,0,0,165,0,0,0,0,0,1649,1341,308,231,0,231,55,0,55,0,22,0
ACSSF,2010e5,ms,001,0005,0000594,4275,2038,2237,2800,1405,1395,720,294,426,45,17,28,710,322,388,0,0,0,4275,2800,1475,366,366,0,1109,354,755,45,710,0,191,256,263,0,0,0,0,4275,2800,1475,812,68,744,470,242,228,0,193,0
ACSSF,2010e5,ms,001,0005,0000595,2426,1039,1387,2054,883,1171,270,103,167,6,0,6,96,53,43,0,0,0,2426,2054,372,249,249,0,123,21,102,6,96,0,0,70,26,0,0,0,0,2426,2054,372,336,0,336,26,0,26,4,6,0
ACSSF,2010e5,ms,001,0005,0000596,2489,1173,1316,2182,1023,1159,237,111,126,44,13,31,26,26,0,0,0,0,2489,2182,307,219,219,0,88,18,70,44,26,0,0,26,0,0,0,0,0,2489,2182,307,263,26,237,8,8,0,22,14,0
ACSSF,2010e5,ms,001,0005,0000597,8624,4135,4489,7701,3701,4000,534,266,268,44,0,44,332,168,164,13,0,13,8624,7701,910,102,102,0,808,432,376,44,332,0,20,312,0,13,0,0,13,8624,7701,910,723,94,629,174,32,142,0,13,13
ACSSF,2010e5,ms,001,0005,0000598,3678,2039,1639,2738,1515,1223,724,370,354,35,18,17,148,103,45,33,33,0,3678,2738,907,305,305,0,602,419,183,35,148,3,0,104,41,33,0,0,33,3678,2738,907,846,76,770,61,0,61,0,0,33
ACSSF,2010e5,ms,001,0005,0000599,3970,1887,2083,2937,1410,1527,397,158,239,169,18,151,467,301,166,0,0,0,3970,2937,1033,263,263,0,770,134,636,169,467,0,0,467,0,0,0,0,0,3970,2937,1033,661,212,449,112,15,97,260,0,0
ACSSF,2010e5,ms,001,0005,0000600,2835,1157,1678,1983,830,1153,394,124,270,371,169,202,87,34,53,0,0,0,2835,1983,852,266,266,0,586,128,458,371,87,0,7,80,0,0,0,0,0,2835,1983,852,611,32,579,159,18,141,28,54,0
ACSSF,2010e5,ms,001,0005,0000601,5966,3145,2821,5552,2901,2651,209,143,66,47,32,15,158,69,89,0,0,0,5966,5552,414,105,105,0,309,104,205,47,158,0,0,158,0,0,0,0,0,5966,5552,414,277,68,209,46,9,37,15,76,0
ACSSF,2010e5,ms,001,0005,0000602,8845,4192,4653,7737,3722,4015,593,223,370,132,69,63,383,178,205,0,0,0,8845,7737,1108,238,238,0,870,355,515,132,383,0,52,323,8,0,0,0,0,8845,7737,1108,832,80,752,210,29,181,46,20,0
ACSSF,2010e5,ms,001,0005,0000603,6044,2877,3167,5398,2554,2844,321,150,171,59,41,18,266,132,134,0,0,0,6044,5398,646,193,193,0,453,128,325,59,266,0,0,266,0,0,0,0,0,6044,5398,646,543,172,371,67,48,19,36,0,0
ACSSF,2010e5,ms,001,0005,0000604,4052,1774,2278,3621,1640,1981,309,116,193,68,0,68,54,18,36,0,0,0,4052,3621,431,58,58,0,373,251,122,68,54,0,0,50,4,0,0,0,0,4052,3621,431,309,0,309,54,16,38,68,0,0
ACSSF,2010e5,ms,001,0005,0000605,4497,2150,2347,3941,1795,2146,37,11,26,219,167,52,300,177,123,0,0,0,4497,3941,556,0,0,0,556,37,519,219,300,0,0,243,57,0,0,0,0,4497,3941,556,415,139,276,141,57,84,0,0,0
ACSSF,2010e5,ms,001,0005,0000606,5507,2786,2721,4891,2419,2472,204,110,94,131,112,19,281,145,136,0,0,0,5507,4891,616,112,112,0,504,92,412,131,281,0,18,242,21,0,0,0,0,5507,4891,616,391,93,298,104,21,83,121,0,0
ACSSF,2010e5,ms,001,0005,0000607,4514,2196,2318,3585,1644,1941,498,283,215,60,60,0,371,209,162,0,0,0,4514,3585,929,477,477,0,452,21,431,60,371,41,40,290,0,0,0,0,0,4514,3585,929,729,119,610,111,97,14,22,67,0
ACSSF,2010e5,ms,001,0005,0000608,4722,2326,2396,4340,2144,2196,192,72,120,0,0,0,190,110,80,0,0,0,4722,4340,382,100,100,0,282,92,190,0,190,0,24,92,74,0,0,0,0,4722,4340,382,249,57,192,133,18,115,0,0,0
ACSSF,2010e5,ms,001,0005,0000609,4393,2149,2244,4028,1986,2042,103,49,54,75,44,31,174,57,117,13,13,0,4393,4028,352,61,61,0,291,42,249,75,174,0,19,135,20,13,0,0,13,4393,4028,352,238,117,121,98,0,98,16,0,13
ACSSF,2010e5,ms,001,0005,0000610,5092,2484,2608,4371,2186,2185,280,103,177,62,23,39,370,168,202,9,4,5,5092,4371,712,0,0,0,712,280,432,62,370,0,0,370,0,9,0,0,9,5092,4371,712,520,159,361,46,0,46,53,93,9
ACSSF,2010e5,ms,001,0005,0000611,4789,2616,2173,4475,2396,2079,154,122,32,0,0,0,160,98,62,0,0,0,4789,4475,314,0,0,0,314,154,160,0,160,0,20,140,0,0,0,0,0,4789,4475,314,222,68,154,20,20,0,0,72,0
ACSSF,2010e5,ms,001,0005,0000612,8073,3632,4441,6963,3226,3737,432,209,223,83,32,51,404,104,300,191,61,130,8073,6963,919,167,167,0,752,265,487,83,404,0,23,381,0,191,0,0,191,8073,6963,919,607,120,487,121,62,59,68,123,191
ACSSF,2010e5,ms,001,0005,0000613,5954,2909,3045,5016,2487,2529,651,259,392,39,14,25,220,149,71,28,0,28,5954,5016,910,16,16,0,894,635,259,39,220,0,28,106,86,28,0,0,28,5954,5016,910,672,11,661,155,86,69,47,36,28
ACSSF,2010e5,ms,001,0005,0000614,5947,3033,2914,5120,2476,2644,483,334,149,148,67,81,196,156,40,0,0,0,5947,5120,827,137,137,0,690,346,344,148,196,0,13,183,0,0,0,0,0,5947,5120,827,681,89,592,0,0,0,70,76,0
ACSSF,2010e5,ms,001,0005,0000615,3083,1534,1549,2540,1261,1279,341,183,158,102,38,64,78,42,36,22,10,12,3083,2540,521,0,0,0,521,341,180,102,78,0,31,47,0,22,0,0,22,3083,2540,521,442,12,430,22,11,11,48,9,22
ACSSF,2010e5,ms,001,0005,0000616,2486,1226,1260,1980,942,1038,225,134,91,162,101,61,107,49,58,12,0,12,2486,1980,494,277,225,52,217,0,217,110,107,31,8,68,0,12,0,0,12,2486,1980,494,304,277,27,87,32,55,95,8,12
ACSSF,2010e5,ms,001,0005,0000617,2788,1253,1535,1788,811,977,569,290,279,362,152,210,52,0,52,17,0,17,2788,1788,983,448,380,68,535,189,346,294,52,0,52,0,0,17,0,0,17,2788,1788,983,687,448,239,15,15,0,212,69,17
ACSSF,2010e5,ms,001,0005,0000618,1438,840,598,1091,738,353,347,102,245,0,0,0,0,0,0,0,0,0,1438,1091,347,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,1091,347,347,347,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000619,6730,2741,3989,4666,1881,2785,1229,452,777,549,290,259,157,41,116,129,77,52,6730,4666,1935,1213,1213,0,722,16,706,549,157,0,0,157,0,129,0,0,129,6730,4666,1935,1397,1213,184,245,65,180,16,277,129
ACSSF,2010e5,ms,001,0005,0000620,3087,1423,1664,2211,1033,1178,300,142,158,383,171,212,193,77,116,0,0,0,3087,2211,876,258,226,32,618,74,544,351,193,0,49,144,0,0,0,0,0,3087,2211,876,521,258,263,212,65,147,143,0,0
ACSSF,2010e5,ms,001,0005,0000621,5459,2594,2865,4788,2299,2489,170,63,107,425,198,227,76,34,42,0,0,0,5459,4788,671,176,103,73,495,67,428,352,76,0,38,11,27,0,0,0,0,5459,4788,671,302,176,126,135,52,83,195,39,0
ACSSF,2010e5,ms,001,0005,0000622,4163,1890,2273,1846,925,921,521,145,376,1342,579,763,426,213,213,28,28,0,4163,1846,2289,570,493,77,1719,28,1691,1265,426,6,71,337,12,28,0,0,28,4163,1846,2289,692,570,122,1014,494,520,392,191,28
ACSSF,2010e5,ms,001,0005,0000623,3943,1974,1969,2030,927,1103,846,373,473,550,315,235,428,270,158,89,89,0,3943,2030,1824,647,618,29,1177,228,949,521,428,45,0,383,0,89,36,0,53,3943,2030,1824,1004,647,357,348,202,146,329,143,89
ACSSF,2010e5,ms,001,0005,0000624,3695,1852,1843,2881,1516,1365,535,157,378,224,124,100,55,55,0,0,0,0,3695,2881,814,525,518,7,289,17,272,217,55,0,9,46,0,0,0,0,0,3695,2881,814,592,525,67,89,89,0,107,26,0
ACSSF,2010e5,ms,001,0005,0000625,5479,2656,2823,5184,2609,2575,173,16,157,48,31,17,74,0,74,0,0,0,5479,5184,295,42,42,0,253,131,122,48,74,0,20,54,0,0,0,0,0,5479,5184,295,185,0,185,110,0,110,0,0,0
ACSSF,2010e5,ms,001,0005,0000626,6439,3325,3114,5871,3017,2854,146,74,72,308,135,173,102,87,15,12,12,0,6439,5871,556,18,18,0,538,128,410,308,102,0,28,74,0,12,0,0,12,6439,5871,556,238,28,210,294,288,6,11,13,12
ACSSF,2010e5,ms,001,0005,0000627,6170,3059,3111,5755,2867,2888,214,107,107,122,49,73,79,36,43,0,0,0,6170,5755,415,34,34,0,381,180,201,122,79,0,0,24,55,0,0,0,0,6170,5755,415,285,239,46,79,79,0,0,51,0
ACSSF,2010e5,ms,001,0005,0000628,3787,1779,2008,3364,1538,1826,216,116,100,191,117,74,16,8,8,0,0,0,3787,3364,423,166,166,0,257,50,207,191,16,0,0,16,0,0,0,0,0,3787,3364,423,252,86,166,6,0,6,165,0,0
ACSSF,2010e5,ms,001,0005,0000629,4015,1871,2144,3334,1555,1779,353,147,206,120,64,56,208,105,103,0,0,0,4015,3334,681,92,92,0,589,261,328,120,208,0,0,208,0,0,0,0,0,4015,3334,681,382,122,260,136,25,111,81,82,0
ACSSF,2010e5,ms,001,0005,0000630,3900,1772,2128,3287,1496,1791,429,218,211,147,49,98,37,9,28,0,0,0,3900,3287,613,315,315,0,298,114,184,147,37,0,0,37,0,0,0,0,0,3900,3287,613,429,388,41,148,135,13,0,36,0
ACSSF,2010e5,ms,001,0005,0000631,6963,3548,3415,6408,3276,3132,219,103,116,212,137,75,120,28,92,4,4,0,6963,6408,551,0,0,0,551,219,332,212,120,0,0,120,0,4,0,0,4,6963,6408,551,414,29,385,137,94,43,0,0,4
ACSSF,2010e5,ms,001,0005,0000632,2629,1321,1308,2041,932,1109,357,245,112,138,65,73,93,79,14,0,0,0,2629,2041,588,342,342,0,246,15,231,138,93,58,0,35,0,0,0,0,0,2629,2041,588,446,342,104,93,21,72,7,42,0
ACSSF,2010e5,ms,001,0005,0000633,5256,2591,2665,4730,2359,2371,389,169,220,81,45,36,56,18,38,0,0,0,5256,4730,526,23,23,0,503,366,137,81,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000634,2785,1366,1419,2628,1284,1344,15,15,0,15,15,0,121,46,75,6,6,0,2785,2628,151,0,0,0,151,15,136,15,121,0,0,14,107,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000635,5728,2900,2828,5020,2407,2613,215,124,91,50,29,21,246,143,103,197,197,0,5728,5020,511,0,0,0,511,215,296,50,246,9,0,209,28,197,0,0,197,5728,5020,511,215,0,215,187,18,169,10,99,197
ACSSF,2010e5,ms,001,0005,0000636,4104,2043,2061,3745,1858,1887,182,105,77,118,21,97,59,59,0,0,0,0,4104,3745,359,0,0,0,359,182,177,118,59,0,0,59,0,0,0,0,0,4104,3745,359,262,0,262,70,17,53,16,11,0
ACSSF,2010e5,ms,001,0005,0000637,2700,1425,1275,2048,966,1082,294,154,140,319,277,42,24,16,8,15,12,3,2700,2048,637,106,106,0,531,188,343,319,24,0,0,24,0,15,0,0,15,2700,2048,637,356,16,340,107,17,90,76,98,15
ACSSF,2010e5,ms,001,0005,0000638,6336,3274,3062,5820,2986,2834,382,200,182,0,0,0,134,88,46,0,0,0,6336,5820,516,6,6,0,510,376,134,0,134,0,0,114,20,0,0,0,0,6336,5820,516,382,0,382,134,20,114,0,0,0
ACSSF,2010e5,ms,001,0005,0000639,2938,1650,1288,2520,1448,1072,329,145,184,0,0,0,89,57,32,0,0,0,2938,2520,418,0,0,0,418,329,89,0,89,0,0,89,0,0,0,0,0,2938,2520,418,329,0,329,89,43,46,0,0,0
ACSSF,2010e5,ms,001,0005,0000640,7959,5346,2613,6136,3644,2492,157,90,67,1538,1518,20,77,74,3,51,20,31,7959,6136,1772,80,80,0,1692,77,1615,1538,77,0,0,74,3,51,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000641,5900,2850,3050,5265,2539,2726,237,117,120,161,94,67,209,90,119,28,10,18,5900,5265,607,88,88,0,519,149,370,161,209,0,0,209,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000642,5493,2824,2669,4560,2384,2176,642,348,294,176,57,119,115,35,80,0,0,0,5493,4560,933,0,0,0,933,642,291,176,115,0,0,43,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000643,5068,2533,2535,4663,2276,2387,189,110,79,117,75,42,89,72,17,10,0,10,5068,4663,395,42,42,0,353,147,206,117,89,0,0,74,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000644,3411,1413,1998,3052,1310,1742,277,45,232,24,24,0,58,34,24,0,0,0,3411,3052,359,277,277,0,82,0,82,24,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000645,2501,1204,1297,1606,671,935,661,330,331,161,161,0,63,42,21,10,0,10,2501,1606,885,524,524,0,361,137,224,161,63,0,20,29,14,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000646,5303,2295,3008,3834,1612,2222,862,358,504,509,270,239,66,23,43,32,32,0,5303,3834,1437,743,743,0,694,119,575,509,66,0,20,46,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000647,6082,2824,3258,4431,2127,2304,975,448,527,491,180,311,185,69,116,0,0,0,6082,4431,1651,300,300,0,1351,675,676,491,185,0,34,151,0,0,0,0,0,6082,4431,1651,1227,0,1227,359,292,67,65,0,0
ACSSF,2010e5,ms,001,0005,0000648,5711,2638,3073,4161,1901,2260,849,338,511,310,191,119,391,208,183,0,0,0,5711,4161,1550,707,707,0,843,142,701,310,391,0,51,319,21,0,0,0,0,5711,4161,1550,1032,34,998,370,239,131,127,21,0
ACSSF,2010e5,ms,001,0005,0000649,7184,3987,3197,5179,2611,2568,1275,800,475,493,442,51,178,75,103,59,59,0,7184,5179,1946,508,508,0,1438,767,671,493,178,0,27,151,0,59,0,0,59,7184,5179,1946,1700,124,1576,165,138,27,29,52,59
ACSSF,2010e5,ms,001,0005,0000650,1791,856,935,1493,689,804,278,155,123,0,0,0,20,12,8,0,0,0,1791,1493,298,68,68,0,230,210,20,0,20,0,0,20,0,0,0,0,0,1791,1493,298,278,0,278,20,0,20,0,0,0
ACSSF,2010e5,ms,001,0005,0000651,7882,3893,3989,6714,3273,3441,678,353,325,289,155,134,201,112,89,0,0,0,7882,6714,1168,373,373,0,795,305,490,289,201,0,46,147,8,0,0,0,0,7882,6714,1168,776,87,689,344,208,136,48,0,0
ACSSF,2010e5,ms,001,0005,0000652,6624,3404,3220,5765,2905,2860,473,280,193,200,105,95,186,114,72,0,0,0,6624,5765,859,0,0,0,859,473,386,200,186,0,0,186,0,0,0,0,0,6624,5765,859,544,71,473,216,18,198,99,0,0
ACSSF,2010e5,ms,001,0005,0000653,6647,3181,3466,5110,2459,2651,1299,627,672,216,79,137,22,16,6,0,0,0,6647,5110,1537,105,105,0,1432,1194,238,216,22,0,0,22,0,0,0,0,0,6647,5110,1537,1299,0,1299,68,16,52,170,0,0
ACSSF,2010e5,ms,001,0005,0000656,1972,982,990,1325,633,692,308,161,147,168,106,62,171,82,89,0,0,0,1972,1325,647,242,242,0,405,66,339,168,171,93,0,78,0,0,0,0,0,1972,1325,647,308,308,0,253,132,121,66,20,0
ACSSF,2010e5,ms,001,0005,0000657,1626,911,715,1367,779,588,108,57,51,15,0,15,109,48,61,27,27,0,1626,1367,232,88,88,0,144,20,124,15,109,0,0,95,14,27,0,0,27,1626,1367,232,108,97,11,114,36,78,10,0,27
ACSSF,2010e5,ms,001,0005,0000658,1729,1137,592,416,265,151,37,14,23,68,54,14,1004,720,284,204,84,120,1729,416,1109,37,37,0,1072,0,1072,68,1004,75,216,470,243,204,0,15,189,1729,416,1109,37,37,0,933,425,508,124,15,204
ACSSF,2010e5,ms,001,0005,0000659,4367,2385,1982,3650,1913,1737,334,152,182,77,51,26,244,222,22,62,47,15,4367,3650,655,210,210,0,445,124,321,77,244,13,19,200,12,62,0,0,62,4367,3650,655,351,270,81,241,166,75,51,12,62
ACSSF,2010e5,ms,001,0005,0000660,6747,3161,3586,5255,2640,2615,738,276,462,375,153,222,355,92,263,24,0,24,6747,5255,1468,479,479,0,989,259,730,375,355,0,36,245,74,24,0,0,24,6747,5255,1468,776,688,88,553,173,380,32,107,24
