ACSSF,2010m5,la,002,0005,0000589,376,229,238,322,197,215,106,70,44,149,86,70,11,11,123,123,123,123,376,322,178,32,32,123,174,102,148,149,11,123,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000590,430,256,284,425,235,299,105,88,48,27,14,23,15,15,123,123,123,123,430,425,103,38,38,123,96,99,27,27,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000591,503,300,255,442,266,233,236,143,96,123,123,123,123,123,123,123,123,123,503,442,236,123,123,123,236,236,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000592,451,267,290,444,251,291,124,57,76,15,15,123,33,33,123,123,123,123,451,444,126,34,34,123,126,124,36,15,33,123,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000593,452,243,282,430,223,280,291,148,155,100,49,55,123,123,123,123,123,123,452,430,299,15,15,123,297,290,100,100,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000594,547,280,331,379,231,199,442,160,315,60,28,33,123,123,123,123,123,123,547,379,432,213,213,123,373,370,60,60,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000595,505,293,249,387,223,203,307,179,136,23,23,123,123,123,123,123,123,123,505,387,300,123,123,123,300,307,23,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000596,352,201,234,351,203,217,137,46,100,22,11,13,123,123,123,14,14,123,352,351,139,110,110,123,114,114,22,22,123,123,123,123,123,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000597,284,175,154,267,163,137,119,66,59,49,31,23,77,24,65,24,24,123,284,267,152,123,123,123,152,119,90,49,77,123,123,49,57,24,123,21,10,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000598,349,185,208,324,166,190,115,63,72,39,23,19,54,25,37,9,9,123,349,324,118,34,34,123,113,109,68,39,54,23,123,46,13,9,123,123,9,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000599,336,177,239,324,173,237,59,33,34,42,17,27,34,21,23,5,5,123,336,324,81,16,123,16,78,59,56,40,34,123,123,36,10,5,123,123,5,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000600,840,545,474,712,487,341,371,218,167,61,123,61,646,293,427,372,350,87,840,712,687,123,123,123,687,371,644,61,646,46,269,583,191,372,123,123,372,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000601,295,178,164,285,167,156,62,30,40,81,62,23,18,16,6,123,123,123,295,285,105,123,123,123,105,62,81,81,18,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000602,322,185,200,290,167,177,127,54,86,26,21,12,70,45,26,6,123,6,322,290,148,72,72,123,120,99,88,26,70,123,123,68,11,6,123,123,6,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000603,297,156,180,256,135,167,129,74,63,97,49,54,78,59,36,4,4,123,297,256,183,58,58,123,175,114,116,97,78,123,123,78,8,4,123,123,4,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000604,279,182,139,237,125,139,169,118,62,23,23,123,67,45,44,66,66,123,279,237,183,60,60,123,180,163,74,23,67,19,9,62,8,66,123,123,66,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000605,246,117,163,191,100,116,102,47,66,46,27,21,106,34,81,12,12,123,246,191,145,34,34,123,143,98,110,46,106,13,9,101,18,12,123,123,12,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000606,119,75,67,99,64,52,58,36,26,21,7,15,53,24,33,9,7,4,119,99,65,27,27,123,63,49,54,21,53,123,53,123,4,9,123,123,9,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000607,456,275,244,410,213,243,175,105,111,71,46,35,194,87,139,34,34,123,456,410,288,18,18,123,284,172,215,71,194,123,76,162,86,34,123,123,34,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000608,301,136,209,278,116,202,140,87,63,22,7,17,71,25,60,5,5,123,301,278,157,22,22,123,155,137,71,22,71,123,22,26,56,5,123,123,5,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000609,435,242,235,424,240,227,156,103,78,17,123,17,123,123,123,123,123,123,435,424,159,102,102,123,121,118,17,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000610,617,384,349,595,349,334,249,160,140,417,212,211,89,44,52,123,123,123,617,595,472,215,215,123,439,129,420,417,89,123,123,89,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000611,630,351,351,569,317,322,247,159,108,39,28,25,104,64,44,28,28,123,630,569,285,240,240,123,156,76,133,39,104,123,123,104,123,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000612,421,254,236,403,238,223,66,53,30,100,46,78,37,19,19,123,123,123,421,403,140,17,17,123,134,61,106,100,37,123,123,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000613,739,424,460,754,403,477,150,84,92,106,79,42,79,46,36,123,123,123,739,754,197,123,123,123,197,150,126,106,79,123,28,71,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000614,532,308,269,525,299,267,78,45,35,83,69,33,46,27,20,123,123,123,532,525,127,123,123,123,127,78,89,83,46,123,123,46,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000615,638,361,375,627,345,356,274,157,176,101,74,52,122,68,71,123,123,123,638,627,307,119,119,123,303,259,149,101,122,123,62,103,38,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000616,321,202,197,344,213,193,226,88,160,104,45,63,38,10,37,123,123,123,321,344,234,51,51,123,230,223,110,104,38,36,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000618,345,166,218,348,165,218,179,95,92,48,19,33,14,6,9,123,123,123,345,348,181,13,13,123,180,178,50,48,14,123,13,4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000619,411,246,201,330,206,169,124,38,94,181,56,129,104,104,123,123,123,123,411,330,298,123,123,123,298,124,276,181,104,123,123,104,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000620,437,229,241,364,183,217,161,95,88,83,74,28,16,15,4,123,123,123,437,364,180,83,83,123,159,135,91,83,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000621,421,255,244,434,249,252,120,68,66,69,24,53,54,26,41,16,123,16,421,434,158,41,41,123,139,105,85,69,54,26,27,41,123,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000622,287,159,188,245,108,184,206,149,58,150,99,51,19,123,19,13,13,123,287,245,177,123,123,123,177,206,151,150,19,123,123,19,123,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000623,322,156,214,273,145,164,203,93,129,109,54,62,123,123,123,123,123,123,322,273,229,169,169,123,157,109,109,109,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000624,164,83,110,123,52,94,55,36,37,54,41,18,51,27,25,123,123,123,164,123,101,36,36,123,90,37,74,54,51,123,123,51,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000626,375,256,197,382,266,194,54,35,23,63,32,41,47,6,46,123,123,123,375,382,94,23,23,123,92,48,79,63,47,4,123,47,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000627,454,258,246,415,231,232,289,163,130,172,100,74,196,77,131,123,123,123,454,415,320,8,8,123,319,288,263,172,196,123,123,191,45,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000628,295,186,212,318,192,194,59,42,24,128,56,112,27,27,123,123,123,123,295,318,133,46,46,123,121,36,125,128,27,123,123,27,123,123,123,123,123,295,318,133,104,46,90,123,123,123,28,90,123
ACSSF,2010m5,la,002,0005,0000629,280,189,147,302,190,165,104,53,55,87,41,57,32,15,21,57,25,32,280,302,129,11,11,123,128,103,78,87,32,123,8,30,123,57,123,123,57,280,302,129,125,14,123,36,123,36,24,123,57
ACSSF,2010m5,la,002,0005,0000630,171,100,107,169,100,107,123,123,123,14,123,14,123,123,123,123,123,123,171,169,14,123,123,123,14,123,14,14,123,123,123,123,123,123,123,123,123,171,169,14,14,123,14,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000631,349,215,190,328,183,184,280,169,128,123,123,123,123,123,123,123,123,123,349,328,280,29,29,123,279,279,123,123,123,123,123,123,123,123,123,123,123,349,328,280,280,123,280,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000633,360,196,229,382,208,197,120,37,112,152,114,105,14,123,14,123,123,123,360,382,179,123,123,123,179,120,153,152,14,123,123,123,14,123,123,123,123,360,382,179,168,36,161,87,14,86,55,27,123
ACSSF,2010m5,la,002,0005,0000634,357,174,222,339,162,211,52,29,23,56,49,28,29,123,29,123,123,123,357,339,72,123,123,123,72,52,62,56,29,123,123,29,123,123,123,123,123,357,339,72,76,123,76,123,123,123,29,123,123
ACSSF,2010m5,la,002,0005,0000635,309,178,199,316,168,196,66,66,123,123,123,123,123,123,123,18,123,18,309,316,66,123,123,123,66,66,123,123,123,123,123,123,123,18,123,123,18,309,316,66,66,123,66,123,123,123,123,123,18
ACSSF,2010m5,la,002,0005,0000637,353,243,149,298,171,151,50,25,30,14,14,123,184,184,123,17,17,123,353,298,188,6,6,123,188,49,184,14,184,123,123,184,123,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000638,468,298,224,454,284,219,77,65,24,59,43,33,12,7,5,123,123,123,468,454,90,4,4,123,89,76,60,59,12,123,123,123,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000639,255,165,155,245,145,146,97,68,31,6,6,123,55,123,55,123,123,123,255,245,108,123,123,123,108,97,55,6,55,123,123,55,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000640,336,160,228,309,158,198,87,40,62,116,40,79,61,18,55,123,123,123,336,309,161,50,50,123,156,78,134,116,61,123,123,61,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000641,350,244,227,354,219,184,258,61,240,65,65,123,56,31,40,123,123,123,350,354,267,9,9,123,267,258,93,65,56,37,123,43,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000642,239,125,139,238,128,134,12,123,12,50,14,38,44,26,22,26,123,26,239,238,64,12,12,123,64,123,64,50,44,123,15,42,123,26,123,123,26,239,238,64,51,123,51,42,42,123,123,15,26
ACSSF,2010m5,la,002,0005,0000643,338,182,189,338,170,198,212,95,129,133,54,82,27,27,123,123,123,123,338,338,213,123,123,123,213,212,135,133,27,27,123,123,123,123,123,123,123,338,338,213,213,116,212,66,27,62,123,123,123
ACSSF,2010m5,la,002,0005,0000645,356,247,173,342,237,166,159,93,70,29,29,123,123,123,123,123,123,123,356,342,160,123,123,123,160,159,29,29,123,123,123,123,123,123,123,123,123,356,342,160,159,123,159,17,123,17,123,123,123
ACSSF,2010m5,la,002,0005,0000647,319,201,151,291,186,138,17,9,15,92,58,37,9,9,123,22,14,8,319,291,95,123,123,123,95,17,93,92,9,123,9,123,123,22,123,123,22,319,291,95,93,123,93,9,9,123,123,123,22
ACSSF,2010m5,la,002,0005,0000649,254,185,106,156,130,73,37,37,123,171,95,80,76,58,24,123,123,123,254,156,166,123,123,123,166,37,160,171,76,123,123,76,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000651,386,248,178,356,244,169,78,53,44,55,35,49,21,21,123,123,123,123,386,356,100,123,123,123,100,78,58,55,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000652,285,154,163,271,150,155,60,39,36,51,25,38,123,123,123,123,123,123,285,271,80,24,24,123,75,56,51,51,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000653,301,169,186,275,168,163,105,41,65,25,14,13,36,18,18,23,123,23,301,275,116,8,8,123,118,107,44,25,36,123,123,36,7,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000654,361,197,248,328,180,253,131,42,105,151,89,65,123,123,123,85,85,123,361,328,194,79,79,123,186,103,151,151,123,123,123,123,123,85,123,123,85,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000655,431,220,273,420,221,250,47,41,15,128,49,112,96,37,61,123,123,123,431,420,143,123,123,123,143,47,135,128,96,123,123,95,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000656,547,319,308,554,316,316,164,133,42,109,71,39,42,21,21,20,20,123,547,554,199,164,164,123,119,123,119,109,42,123,123,42,123,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000657,574,360,316,600,337,335,63,63,123,170,119,107,141,32,114,36,20,16,574,600,234,123,123,123,234,63,198,170,141,123,84,79,123,36,123,123,36,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000658,358,227,266,445,236,309,306,125,190,62,36,40,128,72,62,123,123,123,358,445,333,123,123,123,333,306,140,62,128,123,123,128,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000659,583,315,347,567,305,342,264,138,163,62,36,39,25,24,8,123,123,123,583,567,291,98,98,123,277,253,70,62,25,123,8,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000660,481,225,346,481,227,344,67,52,35,81,38,51,10,123,10,50,123,50,481,481,109,123,123,123,109,67,83,81,10,123,123,10,123,50,123,123,50,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000661,484,307,323,473,293,295,170,111,98,195,57,149,19,123,19,123,123,123,484,473,256,113,113,123,229,130,199,195,19,123,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000662,363,309,149,349,289,154,154,89,76,82,82,8,123,123,123,123,123,123,363,349,223,67,67,123,206,129,82,82,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000663,474,233,367,443,241,320,230,108,158,133,51,125,65,46,20,123,123,123,474,443,258,242,242,123,166,78,148,133,65,123,123,65,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000664,421,394,151,301,210,156,235,185,94,81,79,17,123,123,123,16,16,123,421,301,290,157,157,123,264,196,81,81,123,123,123,123,123,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000665,613,352,375,561,354,309,232,76,159,98,14,94,112,90,70,24,24,123,613,561,286,221,221,123,152,60,143,98,112,70,123,90,123,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000666,316,222,176,295,182,171,174,134,43,165,86,90,9,7,5,123,123,123,316,295,223,104,104,123,225,130,164,165,9,123,123,9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000667,419,227,276,419,204,287,151,103,49,239,142,124,66,66,123,123,123,123,419,419,232,123,123,123,232,151,255,239,66,123,123,58,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000668,386,227,225,371,213,213,197,92,114,154,89,70,45,15,31,11,11,123,386,371,266,37,37,123,264,195,162,154,45,123,123,45,123,11,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000669,267,198,144,248,175,131,117,67,63,88,55,49,79,71,18,16,16,123,267,248,156,92,92,123,139,82,113,88,79,123,32,63,30,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000670,257,171,148,237,138,124,202,102,137,97,73,31,123,123,123,123,123,123,257,237,185,178,178,123,130,93,97,97,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000671,320,182,186,285,169,159,70,56,24,76,28,57,10,123,10,123,123,123,320,285,109,26,26,123,101,59,75,76,10,123,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000672,404,296,208,421,323,175,146,95,83,255,149,135,78,39,49,18,18,123,404,421,274,119,119,123,258,95,253,255,78,123,123,63,47,18,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000673,388,243,265,412,253,257,212,120,122,150,54,128,27,123,27,123,123,123,388,412,245,123,123,123,245,212,152,150,27,123,123,123,27,123,123,123,123,388,412,245,227,123,227,77,27,72,123,123,123
ACSSF,2010m5,la,002,0005,0000674,364,237,262,451,284,270,247,193,82,168,124,47,61,36,28,123,123,123,364,451,266,123,123,123,266,247,179,168,61,123,28,54,123,123,123,123,123,364,451,266,267,159,243,54,48,21,47,15,123
ACSSF,2010m5,la,002,0005,0000675,407,322,279,425,312,310,188,88,106,82,25,77,182,101,94,123,123,123,407,425,259,123,123,123,259,188,191,82,182,123,123,102,149,123,123,123,123,407,425,259,202,123,202,165,123,165,46,65,123
ACSSF,2010m5,la,002,0005,0000676,555,460,352,561,463,351,145,59,116,196,121,105,252,139,127,123,123,123,555,561,326,111,111,123,306,115,295,196,252,80,123,232,36,123,123,123,123,555,561,326,179,111,163,208,165,140,194,123,123
ACSSF,2010m5,la,002,0005,0000677,592,503,317,768,562,370,249,143,122,184,71,128,350,100,255,123,123,123,592,768,470,27,27,123,472,249,383,184,350,123,123,350,123,123,123,123,123,592,768,470,320,42,319,370,47,360,123,123,123
ACSSF,2010m5,la,002,0005,0000678,748,447,390,632,419,302,283,110,186,242,136,117,293,94,212,123,123,123,748,632,455,87,87,123,443,271,353,242,293,123,123,240,141,123,123,123,123,748,632,455,298,73,297,345,194,287,41,123,123
ACSSF,2010m5,la,002,0005,0000679,497,269,340,483,278,326,196,123,101,166,67,119,61,61,123,123,123,123,497,483,257,123,123,123,257,196,164,166,61,123,61,123,123,123,123,123,123,497,483,257,212,123,212,87,45,73,81,123,123
ACSSF,2010m5,la,002,0005,0000680,765,428,463,670,351,413,427,269,213,308,129,220,122,65,73,47,34,14,765,670,535,123,123,123,535,427,326,308,122,123,63,43,115,47,123,123,47,765,670,535,488,43,486,305,215,152,123,123,47
ACSSF,2010m5,la,002,0005,0000681,421,288,253,357,263,205,95,68,67,120,95,64,152,74,80,123,123,123,421,357,206,123,123,123,206,95,178,120,152,123,123,18,152,123,123,123,123,421,357,206,144,100,100,170,123,170,47,123,123
ACSSF,2010m5,la,002,0005,0000682,446,268,267,383,245,221,188,75,139,169,105,69,48,34,32,123,123,123,446,383,266,112,112,123,236,148,173,169,48,123,17,46,123,123,123,123,123,446,383,266,200,20,197,104,54,104,29,123,123
ACSSF,2010m5,la,002,0005,0000683,683,362,472,605,345,392,320,142,205,440,218,294,47,123,47,123,123,123,683,605,504,24,24,123,496,319,442,440,47,123,123,47,123,123,123,123,123,683,605,504,403,123,403,339,339,123,123,47,123
ACSSF,2010m5,la,002,0005,0000684,355,228,182,312,197,183,77,44,39,70,27,59,61,61,6,123,123,123,355,312,124,70,70,123,101,24,100,70,61,123,123,10,58,123,123,123,123,355,312,124,90,123,90,14,8,12,77,6,123
ACSSF,2010m5,la,002,0005,0000685,255,114,179,256,113,179,10,10,123,123,123,123,123,123,123,123,123,123,255,256,10,123,123,123,10,10,123,123,123,123,123,123,123,123,123,123,123,255,256,10,10,123,10,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000686,582,531,169,413,362,143,114,98,48,20,17,11,100,96,26,123,123,123,582,413,203,60,60,123,191,96,97,20,100,123,15,106,17,123,123,123,123,582,413,203,111,123,111,100,96,26,11,123,123
ACSSF,2010m5,la,002,0005,0000687,264,139,178,268,134,181,123,123,123,127,79,51,123,123,123,14,14,123,264,268,127,123,123,123,127,123,127,127,123,123,123,123,123,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000688,477,280,273,496,293,306,336,166,208,130,82,91,22,22,123,123,123,123,477,496,363,243,243,123,268,246,134,130,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000689,382,255,197,342,248,172,51,22,47,91,44,49,123,123,123,123,123,123,382,342,113,123,123,123,113,51,91,91,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000690,314,189,183,318,182,186,86,52,36,44,44,123,123,123,123,123,123,123,314,318,94,123,123,123,94,86,44,44,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000691,352,212,178,349,211,175,113,47,67,17,123,17,123,123,123,123,123,123,352,349,114,123,123,123,114,113,17,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000692,319,201,202,377,217,219,138,45,104,107,76,50,53,29,24,123,123,123,319,377,188,136,136,123,117,20,118,107,53,123,53,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000693,379,182,261,289,161,177,223,88,138,193,20,190,123,123,123,123,123,123,379,289,278,123,123,123,278,223,193,193,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000694,324,178,191,327,179,193,20,17,12,139,60,82,123,123,123,17,17,123,324,327,145,123,123,123,145,20,139,139,123,123,123,123,123,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000695,406,200,252,386,199,238,146,54,107,242,147,98,145,57,89,123,123,123,406,386,334,123,123,123,334,146,285,242,145,123,137,51,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000696,480,313,281,476,299,269,204,117,110,148,106,61,16,123,16,123,123,123,480,476,260,70,70,123,241,194,148,148,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000697,387,234,259,362,223,241,252,137,130,61,48,21,33,33,5,123,123,123,387,362,254,34,34,123,254,252,69,61,33,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000698,383,282,254,327,233,220,253,156,161,90,71,30,22,123,22,51,25,26,383,327,255,80,80,123,232,222,85,90,22,123,123,22,123,51,123,123,51,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000699,400,248,247,377,231,236,142,80,73,90,62,51,65,65,123,123,123,123,400,377,213,12,12,123,212,141,116,90,65,123,123,64,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000700,317,175,193,302,174,185,65,11,61,19,10,14,31,13,23,4,4,123,317,302,73,123,123,123,73,65,38,19,31,123,28,16,123,4,123,123,4,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000701,262,124,180,242,116,164,46,39,13,82,30,78,17,4,16,123,123,123,262,242,108,38,38,123,104,29,89,82,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000702,433,262,289,426,247,279,186,73,137,238,116,124,122,56,85,7,7,123,433,426,318,123,123,123,318,186,260,238,122,123,40,44,115,7,123,123,7,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000703,325,212,167,289,185,146,132,106,46,60,28,47,50,18,36,123,123,123,325,289,152,123,123,123,152,132,76,60,50,5,44,15,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000704,267,141,163,220,112,135,128,62,86,84,53,34,98,55,59,4,4,123,267,220,172,123,123,123,135,39,116,84,98,80,123,45,42,4,123,123,4,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000705,254,155,145,224,109,145,161,114,49,33,20,21,69,36,41,123,123,123,254,224,175,9,9,123,175,161,73,33,69,123,5,74,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000706,240,143,151,215,118,139,127,67,75,77,31,62,95,72,49,61,36,34,240,215,162,47,47,123,152,118,112,77,95,123,17,72,61,61,123,123,61,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000707,227,149,120,183,115,113,105,65,43,12,12,123,43,23,23,123,123,123,227,183,112,57,57,123,101,94,41,12,43,123,123,31,28,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000708,540,330,316,546,324,316,151,56,103,350,267,99,300,152,148,32,32,123,540,546,477,123,123,123,477,151,443,350,300,123,20,298,123,32,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000709,237,146,141,250,148,136,143,70,88,55,20,50,29,123,29,123,123,123,237,250,165,115,115,123,88,65,60,55,29,123,23,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000710,173,86,95,172,86,95,8,123,8,123,123,123,7,123,7,123,123,123,173,172,10,123,123,123,10,8,7,123,7,123,123,7,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000711,266,133,166,253,128,155,14,14,123,61,28,50,23,23,123,123,123,123,266,253,74,123,123,123,74,14,73,61,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000712,275,178,161,275,171,156,91,53,72,19,15,10,133,71,63,123,123,123,275,275,150,123,123,123,150,91,132,19,133,123,123,133,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
