ACSSF,2010e5,la,002,0005,0000670,2226,1029,1197,1612,778,834,485,166,319,129,85,44,0,0,0,0,0,0,2226,1612,614,369,369,0,245,116,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000671,2845,1372,1473,2639,1259,1380,103,74,29,99,39,60,4,0,4,0,0,0,2845,2639,206,25,25,0,181,78,103,99,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000672,5194,3136,2058,4266,2580,1686,338,183,155,479,313,166,102,51,51,9,9,0,5194,4266,919,147,147,0,772,191,581,479,102,0,0,68,34,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000673,5438,2681,2757,4888,2439,2449,394,215,179,131,27,104,25,0,25,0,0,0,5438,4888,550,0,0,0,550,394,156,131,25,0,0,0,25,0,0,0,0,5438,4888,550,488,0,488,62,25,37,0,0,0
ACSSF,2010e5,la,002,0005,0000674,4427,2219,2208,3822,1859,1963,395,212,183,149,111,38,61,37,24,0,0,0,4427,3822,605,0,0,0,605,395,210,149,61,0,18,43,0,0,0,0,0,4427,3822,605,512,103,409,43,30,13,41,9,0
ACSSF,2010e5,la,002,0005,0000675,5894,2910,2984,5335,2661,2674,262,118,144,83,16,67,214,115,99,0,0,0,5894,5335,559,0,0,0,559,262,297,83,214,0,0,112,102,0,0,0,0,5894,5335,559,318,0,318,159,0,159,41,41,0
ACSSF,2010e5,la,002,0005,0000676,8634,4166,4468,7593,3696,3897,266,90,176,450,225,225,325,155,170,0,0,0,8634,7593,1041,91,91,0,950,175,775,450,325,51,0,252,22,0,0,0,0,8634,7593,1041,480,115,365,367,156,211,194,0,0
ACSSF,2010e5,la,002,0005,0000677,8373,4075,4298,7387,3649,3738,384,200,184,312,136,176,290,90,200,0,0,0,8373,7387,986,17,17,0,969,367,602,312,290,0,0,290,0,0,0,0,0,8373,7387,986,572,44,528,414,40,374,0,0,0
ACSSF,2010e5,la,002,0005,0000678,7769,3902,3867,6458,3337,3121,547,211,336,429,235,194,335,119,216,0,0,0,7769,6458,1311,54,54,0,1257,493,764,429,335,0,0,252,83,0,0,0,0,7769,6458,1311,708,85,623,578,193,385,25,0,0
ACSSF,2010e5,la,002,0005,0000679,5448,2663,2785,4804,2356,2448,305,166,139,300,102,198,39,39,0,0,0,0,5448,4804,644,0,0,0,644,305,339,300,39,0,39,0,0,0,0,0,0,5448,4804,644,455,0,455,108,37,71,81,0,0
ACSSF,2010e5,la,002,0005,0000680,8194,4133,4061,6846,3422,3424,622,352,270,470,229,241,222,107,115,34,23,11,8194,6846,1314,0,0,0,1314,622,692,470,222,0,84,43,95,34,0,0,34,8194,6846,1314,794,46,748,520,203,317,0,0,34
ACSSF,2010e5,la,002,0005,0000681,3255,1759,1496,2747,1487,1260,201,104,97,198,120,78,109,48,61,0,0,0,3255,2747,508,0,0,0,508,201,307,198,109,0,0,11,98,0,0,0,0,3255,2747,508,276,65,211,202,0,202,30,0,0
ACSSF,2010e5,la,002,0005,0000682,3035,1627,1408,2454,1351,1103,286,98,188,215,128,87,80,50,30,0,0,0,3035,2454,581,104,104,0,477,182,295,215,80,0,10,70,0,0,0,0,0,3035,2454,581,354,12,342,206,50,156,21,0,0
ACSSF,2010e5,la,002,0005,0000683,8361,3991,4370,7205,3524,3681,634,262,372,494,205,289,28,0,28,0,0,0,8361,7205,1156,15,15,0,1141,619,522,494,28,0,0,28,0,0,0,0,0,8361,7205,1156,892,0,892,236,236,0,0,28,0
ACSSF,2010e5,la,002,0005,0000684,3115,1640,1475,2869,1496,1373,102,59,43,94,38,56,50,47,3,0,0,0,3115,2869,246,72,72,0,174,30,144,94,50,0,0,8,42,0,0,0,0,3115,2869,246,157,0,157,13,5,8,73,3,0
ACSSF,2010e5,la,002,0005,0000685,1146,513,633,1141,508,633,5,5,0,0,0,0,0,0,0,0,0,0,1146,1141,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1146,1141,5,5,0,5,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000686,2229,1301,928,1961,1101,860,139,96,43,29,20,9,100,84,16,0,0,0,2229,1961,268,55,55,0,213,84,129,29,100,0,9,80,11,0,0,0,0,2229,1961,268,159,0,159,100,84,16,9,0,0
ACSSF,2010e5,la,002,0005,0000687,1648,756,892,1564,705,859,0,0,0,76,43,33,0,0,0,8,8,0,1648,1564,76,0,0,0,76,0,76,76,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000688,5482,2492,2990,4743,2218,2525,526,163,363,203,101,102,10,10,0,0,0,0,5482,4743,739,214,214,0,525,312,213,203,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000689,1850,1029,821,1724,981,743,51,20,31,75,28,47,0,0,0,0,0,0,1850,1724,126,0,0,0,126,51,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000690,1975,1169,806,1863,1080,783,72,49,23,40,40,0,0,0,0,0,0,0,1975,1863,112,0,0,0,112,72,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000691,1392,720,672,1313,692,621,70,28,42,9,0,9,0,0,0,0,0,0,1392,1313,79,0,0,0,79,70,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000692,3272,1507,1765,2895,1344,1551,176,49,127,174,99,75,27,15,12,0,0,0,3272,2895,377,163,163,0,214,13,201,174,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000693,2583,1133,1450,2214,1062,1152,184,54,130,185,17,168,0,0,0,0,0,0,2583,2214,369,0,0,0,369,184,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000694,2340,1090,1250,2154,998,1156,18,11,7,158,71,87,0,0,0,10,10,0,2340,2154,176,0,0,0,176,18,158,158,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000695,2954,1412,1542,2433,1177,1256,185,60,125,217,125,92,119,50,69,0,0,0,2954,2433,521,0,0,0,521,185,336,217,119,0,87,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000696,3803,1863,1940,3361,1604,1757,284,163,121,148,96,52,10,0,10,0,0,0,3803,3361,442,60,60,0,382,224,158,148,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000697,4837,2227,2610,4190,1884,2306,547,267,280,74,53,21,26,23,3,0,0,0,4837,4190,647,32,32,0,615,515,100,74,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000698,2963,1668,1295,2523,1425,1098,298,157,141,94,70,24,15,0,15,33,16,17,2963,2523,407,76,76,0,331,222,109,94,15,0,0,15,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000699,4268,2293,1975,3673,1908,1765,345,193,152,188,130,58,62,62,0,0,0,0,4268,3673,595,11,11,0,584,334,250,188,62,0,0,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000700,2523,1201,1322,2399,1176,1223,77,7,70,16,5,11,30,12,18,1,1,0,2523,2399,123,0,0,0,123,77,46,16,30,0,16,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000701,1849,877,972,1591,797,794,62,48,14,178,30,148,18,2,16,0,0,0,1849,1591,258,35,35,0,223,27,196,178,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000702,5693,2860,2833,5037,2560,2477,298,118,180,185,95,90,169,83,86,4,4,0,5693,5037,652,0,0,0,652,298,354,185,169,0,42,32,95,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000703,3991,2062,1929,3567,1827,1740,237,157,80,109,48,61,78,30,48,0,0,0,3991,3567,424,0,0,0,424,237,187,109,78,3,31,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000704,2595,1286,1309,1949,963,986,252,130,122,157,86,71,234,104,130,3,3,0,2595,1949,643,185,185,0,458,67,391,157,234,60,0,91,83,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000705,2051,1050,1001,1752,862,890,159,108,51,39,21,18,101,59,42,0,0,0,2051,1752,299,7,7,0,292,152,140,39,101,0,3,88,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000706,3881,1902,1979,2998,1447,1551,385,196,189,159,59,100,256,147,109,83,53,30,3881,2998,800,112,112,0,688,273,415,159,256,0,16,174,66,83,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000707,2731,1379,1352,2455,1208,1247,208,131,77,16,16,0,52,24,28,0,0,0,2731,2455,276,44,44,0,232,164,68,16,52,0,0,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000708,7729,3865,3864,6661,3206,3455,203,89,114,583,407,176,254,135,119,28,28,0,7729,6661,1040,0,0,0,1040,203,837,583,254,0,18,236,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000709,1421,641,780,1093,523,570,235,107,128,63,11,52,30,0,30,0,0,0,1421,1093,328,134,134,0,194,101,93,63,30,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000710,742,377,365,734,377,357,4,0,4,0,0,0,4,0,4,0,0,0,742,734,8,0,0,0,8,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000711,1750,856,894,1621,803,818,9,9,0,106,30,76,14,14,0,0,0,0,1750,1621,129,0,0,0,129,9,120,106,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000712,2210,1156,1054,1952,1017,935,164,88,76,14,10,4,80,41,39,0,0,0,2210,1952,258,0,0,0,258,164,94,14,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000713,1837,922,915,1639,831,808,56,20,36,139,71,68,3,0,3,0,0,0,1837,1639,198,5,5,0,193,51,142,139,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000714,1373,919,454,985,699,286,268,180,88,81,29,52,39,11,28,0,0,0,1373,985,388,229,229,0,159,39,120,81,39,0,0,28,11,0,0,0,0,1373,985,388,334,268,66,39,39,0,0,15,0
ACSSF,2010e5,la,002,0005,0000715,3495,1903,1592,3058,1638,1420,268,154,114,145,95,50,24,16,8,0,0,0,3495,3058,437,222,222,0,215,46,169,145,24,0,0,8,16,0,0,0,0,3495,3058,437,413,367,46,24,0,24,0,0,0
ACSSF,2010e5,la,002,0005,0000716,3314,1512,1802,2071,986,1085,696,319,377,190,99,91,346,108,238,11,0,11,3314,2071,1232,680,680,0,552,16,536,190,346,0,0,315,31,11,0,0,11,3314,2071,1232,806,790,16,354,257,97,42,30,11
ACSSF,2010e5,la,002,0005,0000717,1694,833,861,969,466,503,380,157,223,167,110,57,178,100,78,0,0,0,1694,969,725,200,200,0,525,180,345,167,178,0,0,178,0,0,0,0,0,1694,969,725,456,262,194,194,9,185,75,0,0
ACSSF,2010e5,la,002,0005,0000718,2455,1264,1191,1859,866,993,188,130,58,81,38,43,271,174,97,56,56,0,2455,1859,540,149,149,0,391,39,352,81,271,31,123,117,0,56,0,15,41,2455,1859,540,232,199,33,168,131,37,132,8,56
ACSSF,2010e5,la,002,0005,0000719,1766,910,856,1396,771,625,150,68,82,67,23,44,153,48,105,0,0,0,1766,1396,370,53,53,0,317,97,220,67,153,0,46,63,44,0,0,0,0,1766,1396,370,178,67,111,156,83,73,22,14,0
ACSSF,2010e5,la,002,0005,0000720,2177,1047,1130,1475,666,809,364,208,156,250,141,109,88,32,56,0,0,0,2177,1475,702,315,315,0,387,49,338,250,88,0,0,88,0,0,0,0,0,2177,1475,702,588,495,93,61,38,23,42,11,0
ACSSF,2010e5,la,002,0005,0000721,5238,2479,2759,4558,2187,2371,364,181,183,284,95,189,32,16,16,0,0,0,5238,4558,680,290,290,0,390,74,316,284,32,0,0,0,32,0,0,0,0,5238,4558,680,495,421,74,75,26,49,19,91,0
ACSSF,2010e5,la,002,0005,0000722,1413,745,668,781,408,373,220,68,152,176,87,89,182,128,54,54,54,0,1413,781,578,242,172,70,336,48,288,106,182,0,44,138,0,54,0,0,54,1413,781,578,290,277,13,206,48,158,65,17,54
ACSSF,2010e5,la,002,0005,0000723,3483,1664,1819,2925,1399,1526,263,115,148,65,14,51,172,78,94,58,58,0,3483,2925,500,234,234,0,266,29,237,65,172,0,32,128,12,58,0,0,58,3483,2925,500,314,285,29,172,112,60,14,0,58
ACSSF,2010e5,la,002,0005,0000724,2430,1417,1013,1279,719,560,214,127,87,0,0,0,891,557,334,46,14,32,2430,1279,1105,192,192,0,913,22,891,0,891,76,149,353,313,46,0,0,46,2430,1279,1105,214,192,22,778,295,483,113,0,46
ACSSF,2010e5,la,002,0005,0000725,5174,2557,2617,4717,2317,2400,200,90,110,100,48,52,146,102,44,11,0,11,5174,4717,446,99,99,0,347,101,246,100,146,22,0,98,26,11,0,0,11,5174,4717,446,283,255,28,163,105,58,0,0,11
ACSSF,2010e5,la,002,0005,0000726,4264,1990,2274,3787,1769,2018,129,41,88,119,86,33,229,94,135,0,0,0,4264,3787,477,25,25,0,452,104,348,119,229,0,0,229,0,0,0,0,0,4264,3787,477,168,66,102,183,0,183,36,90,0
ACSSF,2010e5,la,002,0005,0000727,5705,2838,2867,4817,2424,2393,373,212,161,211,90,121,304,112,192,0,0,0,5705,4817,888,283,283,0,605,90,515,211,304,0,113,147,44,0,0,0,0,5705,4817,888,441,81,360,308,75,233,76,63,0
ACSSF,2010e5,la,002,0005,0000728,6513,3048,3465,5383,2619,2764,395,140,255,584,198,386,102,57,45,49,34,15,6513,5383,1081,0,0,0,1081,395,686,584,102,0,0,102,0,49,0,0,49,6513,5383,1081,544,175,369,102,14,88,107,328,49
ACSSF,2010e5,la,002,0005,0000729,6344,3056,3288,5211,2549,2662,710,242,468,200,126,74,209,139,70,14,0,14,6344,5211,1119,143,143,0,976,567,409,200,209,7,94,108,0,14,0,0,14,6344,5211,1119,810,370,440,222,12,210,87,0,14
ACSSF,2010e5,la,002,0005,0000730,1008,463,545,752,358,394,221,91,130,5,5,0,30,9,21,0,0,0,1008,752,256,96,96,0,160,125,35,5,30,0,0,5,25,0,0,0,0,1008,752,256,221,18,203,0,0,0,5,30,0
ACSSF,2010e5,la,002,0005,0000731,9266,4576,4690,8273,4060,4213,583,266,317,234,153,81,161,97,64,15,0,15,9266,8273,978,0,0,0,978,583,395,234,161,0,41,89,31,15,0,0,15,9266,8273,978,639,338,301,204,90,114,135,0,15
ACSSF,2010e5,la,002,0005,0000732,5689,2888,2801,4629,2260,2369,659,354,305,120,110,10,252,147,105,29,17,12,5689,4629,1031,600,600,0,431,59,372,120,252,57,0,169,26,29,0,0,29,5689,4629,1031,697,618,79,308,67,241,26,0,29
ACSSF,2010e5,la,002,0005,0000733,6247,2991,3256,5016,2398,2618,793,409,384,322,117,205,116,67,49,0,0,0,6247,5016,1231,121,121,0,1110,672,438,322,116,23,0,93,0,0,0,0,0,6247,5016,1231,1115,664,451,31,8,23,72,13,0
ACSSF,2010e5,la,002,0005,0000734,3862,2154,1708,3519,1853,1666,129,101,28,189,178,11,25,22,3,0,0,0,3862,3519,343,29,29,0,314,100,214,189,25,0,19,6,0,0,0,0,0,3862,3519,343,215,99,116,35,6,29,93,0,0
ACSSF,2010e5,la,002,0005,0000739,862,403,459,617,304,313,203,85,118,14,0,14,28,14,14,0,0,0,862,617,245,195,195,0,50,8,42,14,28,0,14,14,0,0,0,0,0,862,617,245,203,195,8,36,36,0,6,0,0
ACSSF,2010e5,la,002,0005,0000740,915,529,386,658,359,299,200,162,38,57,8,49,0,0,0,0,0,0,915,658,257,200,200,0,57,0,57,57,0,0,0,0,0,0,0,0,0,915,658,257,200,200,0,18,0,18,21,18,0
ACSSF,2010e5,la,002,0005,0000741,2915,1519,1396,2137,1161,976,459,236,223,119,70,49,179,40,139,21,12,9,2915,2137,757,300,300,0,457,159,298,119,179,10,0,169,0,21,0,0,21,2915,2137,757,498,339,159,155,35,120,50,54,21
ACSSF,2010e5,la,002,0005,0000743,1534,671,863,1219,515,704,129,70,59,109,46,63,68,40,28,9,0,9,1534,1219,306,118,118,0,188,11,177,109,68,0,17,38,13,9,0,0,9,1534,1219,306,180,118,62,104,36,68,15,7,9
ACSSF,2010e5,la,002,0005,0000744,1763,897,866,1497,719,778,104,67,37,126,88,38,36,23,13,0,0,0,1763,1497,266,82,82,0,184,22,162,126,36,0,0,36,0,0,0,0,0,1763,1497,266,198,164,34,68,58,10,0,0,0
ACSSF,2010e5,la,002,0005,0000745,3602,1844,1758,2944,1497,1447,292,134,158,272,171,101,81,29,52,13,13,0,3602,2944,645,292,292,0,353,0,353,272,81,0,41,40,0,13,0,0,13,3602,2944,645,315,315,0,258,215,43,72,0,13
ACSSF,2010e5,la,002,0005,0000755,2926,1430,1496,2779,1355,1424,109,55,54,38,20,18,0,0,0,0,0,0,2926,2779,147,109,109,0,38,0,38,38,0,0,0,0,0,0,0,0,0,2926,2779,147,130,109,21,17,17,0,0,0,0
ACSSF,2010e5,la,002,0005,0000756,2092,1082,1010,1826,896,930,143,99,44,23,23,0,81,55,26,19,9,10,2092,1826,247,143,143,0,104,0,104,23,81,0,0,81,0,19,0,0,19,2092,1826,247,155,143,12,42,42,0,50,0,19
ACSSF,2010e5,la,002,0005,0000757,3884,1943,1941,3366,1716,1650,333,164,169,91,39,52,82,12,70,12,12,0,3884,3366,506,321,321,0,185,12,173,91,82,0,22,34,26,12,0,0,12,3884,3366,506,355,331,24,138,50,88,13,0,12
ACSSF,2010e5,la,002,0005,0000758,3757,1716,2041,2782,1274,1508,430,181,249,176,74,102,369,187,182,0,0,0,3757,2782,975,403,403,0,572,27,545,176,369,13,24,290,42,0,0,0,0,3757,2782,975,581,554,27,156,37,119,196,42,0
ACSSF,2010e5,la,002,0005,0000759,4262,1893,2369,3484,1548,1936,558,236,322,162,90,72,58,19,39,0,0,0,4262,3484,778,558,558,0,220,0,220,162,58,0,0,39,19,0,0,0,0,4262,3484,778,693,558,135,66,32,34,19,0,0
ACSSF,2010e5,la,002,0005,0000760,1270,646,624,1189,632,557,25,0,25,0,0,0,56,14,42,0,0,0,1270,1189,81,25,25,0,56,0,56,0,56,0,0,56,0,0,0,0,0,1270,1189,81,25,25,0,56,0,56,0,0,0
ACSSF,2010e5,la,002,0005,0000763,879,373,506,879,373,506,0,0,0,0,0,0,0,0,0,0,0,0,879,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,879,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000767,2500,1178,1322,2051,975,1076,280,135,145,36,24,12,133,44,89,0,0,0,2500,2051,449,257,257,0,192,23,169,36,133,0,0,133,0,0,0,0,0,2500,2051,449,292,257,35,46,24,22,111,0,0
ACSSF,2010e5,la,002,0005,0000768,4507,1808,2699,3728,1552,2176,471,124,347,202,65,137,75,36,39,31,31,0,4507,3728,748,423,423,0,325,48,277,202,75,13,0,62,0,31,0,31,0,4507,3728,748,623,586,37,70,50,20,25,30,31
ACSSF,2010e5,la,002,0005,0000769,3258,1340,1918,3085,1282,1803,128,48,80,45,10,35,0,0,0,0,0,0,3258,3085,173,97,97,0,76,31,45,45,0,0,0,0,0,0,0,0,0,3258,3085,173,156,128,28,0,0,0,0,17,0
ACSSF,2010e5,la,002,0005,0000770,2524,1284,1240,1623,773,850,449,228,221,178,139,39,274,144,130,0,0,0,2524,1623,901,441,441,0,460,8,452,178,274,19,0,255,0,0,0,0,0,2524,1623,901,541,533,8,328,230,98,32,0,0
ACSSF,2010e5,la,002,0005,0000771,3342,1492,1850,2462,1113,1349,528,205,323,266,142,124,74,32,42,12,0,12,3342,2462,868,493,493,0,375,35,340,266,74,0,22,16,36,12,0,0,12,3342,2462,868,665,527,138,173,69,104,30,0,12
ACSSF,2010e5,la,002,0005,0000772,7999,3712,4287,7037,3229,3808,461,259,202,327,134,193,174,90,84,0,0,0,7999,7037,962,335,335,0,627,126,501,327,174,0,0,80,94,0,0,0,0,7999,7037,962,485,469,16,336,298,38,125,16,0
ACSSF,2010e5,la,002,0005,0000773,3194,1444,1750,2684,1236,1448,122,46,76,244,78,166,120,84,36,24,0,24,3194,2684,486,0,0,0,486,122,364,244,120,0,11,109,0,24,0,0,24,3194,2684,486,366,103,263,90,13,77,11,19,24
ACSSF,2010e5,la,002,0005,0000774,2055,940,1115,1785,842,943,180,48,132,52,29,23,38,21,17,0,0,0,2055,1785,270,180,180,0,90,0,90,52,38,5,0,12,21,0,0,0,0,2055,1785,270,213,213,0,38,38,0,19,0,0
ACSSF,2010e5,la,002,0005,0000775,3777,1855,1922,3298,1580,1718,99,35,64,58,43,15,322,197,125,0,0,0,3777,3298,479,72,72,0,407,27,380,58,322,0,20,302,0,0,0,0,0,3777,3298,479,114,87,27,248,200,48,97,20,0
ACSSF,2010e5,la,002,0005,0000776,2765,1399,1366,2552,1260,1292,121,47,74,24,24,0,68,68,0,0,0,0,2765,2552,213,121,121,0,92,0,92,24,68,0,0,68,0,0,0,0,0,2765,2552,213,121,121,0,68,0,68,24,0,0
ACSSF,2010e5,la,002,0005,0000777,4762,2181,2581,4211,2018,2193,366,152,214,55,11,44,130,0,130,0,0,0,4762,4211,551,366,366,0,185,0,185,55,130,0,0,107,23,0,0,0,0,4762,4211,551,421,410,11,130,114,16,0,0,0
ACSSF,2010e5,la,002,0005,0000778,2960,1366,1594,2780,1249,1531,162,99,63,0,0,0,18,18,0,0,0,0,2960,2780,180,162,162,0,18,0,18,0,18,0,0,18,0,0,0,0,0,2960,2780,180,162,162,0,18,9,9,0,0,0
ACSSF,2010e5,la,002,0005,0000779,752,360,392,622,299,323,17,8,9,31,31,0,82,22,60,0,0,0,752,622,130,17,17,0,113,0,113,31,82,0,22,60,0,0,0,0,0,752,622,130,26,17,9,44,33,11,0,60,0
ACSSF,2010e5,la,002,0005,0000780,6464,3272,3192,6205,3137,3068,198,107,91,26,13,13,35,15,20,0,0,0,6464,6205,259,0,0,0,259,198,61,26,35,0,0,35,0,0,0,0,0,6464,6205,259,224,140,84,15,0,15,20,0,0
ACSSF,2010e5,la,002,0005,0000781,4490,2603,1887,3914,2211,1703,202,85,117,298,298,0,76,9,67,0,0,0,4490,3914,576,0,0,0,576,202,374,298,76,0,0,76,0,0,0,0,0,4490,3914,576,210,94,116,216,116,100,70,80,0
ACSSF,2010e5,la,002,0005,0000782,1830,946,884,1464,753,711,156,60,96,187,110,77,23,23,0,0,0,0,1830,1464,366,86,86,0,280,70,210,187,23,0,8,15,0,0,0,0,0,1830,1464,366,197,86,111,48,40,8,7,114,0
ACSSF,2010e5,la,002,0005,0000783,2140,1146,994,1808,961,847,148,102,46,103,50,53,81,33,48,0,0,0,2140,1808,332,148,148,0,184,0,184,103,81,0,12,69,0,0,0,0,0,2140,1808,332,189,160,29,131,80,51,12,0,0
ACSSF,2010e5,la,002,0005,0000784,3394,1650,1744,3207,1592,1615,148,33,115,11,11,0,0,0,0,28,14,14,3394,3207,159,12,12,0,147,136,11,11,0,0,0,0,0,28,0,0,28,3394,3207,159,148,136,12,0,0,0,11,0,28
ACSSF,2010e5,la,002,0005,0000785,2351,1208,1143,2071,1069,1002,77,12,65,203,127,76,0,0,0,0,0,0,2351,2071,280,53,53,0,227,24,203,203,0,0,0,0,0,0,0,0,0,2351,2071,280,188,113,75,92,92,0,0,0,0
ACSSF,2010e5,la,002,0005,0000786,2944,1415,1529,2521,1178,1343,297,139,158,50,35,15,37,24,13,39,39,0,2944,2521,384,38,38,0,346,259,87,50,37,0,0,37,0,39,0,0,39,2944,2521,384,347,91,256,37,0,37,0,0,39
ACSSF,2010e5,la,002,0005,0000787,4717,2298,2419,4018,1943,2075,439,244,195,143,63,80,89,48,41,28,0,28,4717,4018,671,69,69,0,602,370,232,143,89,15,0,74,0,28,0,0,28,4717,4018,671,481,212,269,79,29,50,92,19,28
ACSSF,2010e5,la,002,0005,0000790,1518,848,670,1366,734,632,0,0,0,124,97,27,28,17,11,0,0,0,1518,1366,152,0,0,0,152,0,152,124,28,0,11,17,0,0,0,0,0,1518,1366,152,124,105,19,28,28,0,0,0,0
ACSSF,2010e5,la,002,0005,0000791,498,217,281,481,211,270,6,3,3,8,0,8,3,3,0,0,0,0,498,481,17,0,0,0,17,6,11,8,3,0,0,3,0,0,0,0,0,498,481,17,14,6,8,3,0,3,0,0,0
ACSSF,2010e5,la,002,0005,0000792,2569,1409,1160,2400,1330,1070,129,75,54,7,0,7,33,4,29,0,0,0,2569,2400,169,0,0,0,169,129,40,7,33,0,0,4,29,0,0,0,0,2569,2400,169,136,68,68,33,33,0,0,0,0
ACSSF,2010e5,la,002,0005,0000793,2228,993,1235,2042,935,1107,117,43,74,54,0,54,15,15,0,0,0,0,2228,2042,186,100,100,0,86,17,69,54,15,0,0,15,0,0,0,0,0,2228,2042,186,157,43,114,15,15,0,0,14,0
ACSSF,2010e5,la,002,0005,0000794,1297,611,686,1256,592,664,20,10,10,12,6,6,9,3,6,0,0,0,1297,1256,41,0,0,0,41,20,21,12,9,0,0,9,0,0,0,0,0,1297,1256,41,20,0,20,21,3,18,0,0,0
ACSSF,2010e5,la,002,0005,0000797,3600,1528,2072,3058,1329,1729,460,175,285,29,7,22,53,17,36,0,0,0,3600,3058,542,10,10,0,532,450,82,29,53,6,6,18,23,0,0,0,0,3600,3058,542,475,220,255,20,8,12,16,31,0
ACSSF,2010e5,la,002,0005,0000798,3643,1883,1760,3361,1779,1582,145,27,118,90,54,36,47,23,24,0,0,0,3643,3361,282,19,19,0,263,126,137,90,47,0,0,47,0,0,0,0,0,3643,3361,282,196,101,95,47,0,47,39,0,0
ACSSF,2010e5,la,002,0005,0000800,1133,479,654,815,341,474,188,83,105,30,0,30,93,48,45,7,7,0,1133,815,311,188,188,0,123,0,123,30,93,0,0,93,0,7,0,0,7,1133,815,311,188,188,0,93,0,93,9,21,7
ACSSF,2010e5,la,002,0005,0000804,2785,1315,1470,2080,994,1086,409,168,241,72,22,50,224,131,93,0,0,0,2785,2080,705,376,376,0,329,33,296,72,224,33,0,153,38,0,0,0,0,2785,2080,705,409,376,33,233,140,93,63,0,0
ACSSF,2010e5,la,002,0005,0000806,2286,981,1305,1884,818,1066,193,62,131,195,87,108,14,14,0,0,0,0,2286,1884,402,54,54,0,348,139,209,195,14,0,0,14,0,0,0,0,0,2286,1884,402,255,54,201,28,14,14,119,0,0
